key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://www.centralsemi.com/docs/ENGINEERING/csm/2N3053.LIB,,,downloaded,1041,a6e980ab6ab289ec76101cdf4c4ec7d08840c5541d2522028ce7f79602ee2c6d,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N3440.LIB,,,downloaded,1146,979844d544123e2071de87c08fb4220b7750d9215c75f03c9959e50b743da80d,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N3704.LIB,,,downloaded,1036,77676d32466f8689ffe735d53529f91d6ee1ef09d1241e57792d126b8db2efb8,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N3707.LIB,,,downloaded,1204,43107b14a0a78ae717423cc8e8ede041362fe2ebe6c6d9f154786f630a7a328a,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N3904.LIB,,,downloaded,1175,97764c845cad8e3c2becc9fdb7fb05dd69ac26e55259ba381660d05116788e6c,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N3906.LIB,,,downloaded,1172,f81142f8fabc5b781efd7d077e20ba3bcb2d0964485bea1d2de593de8bc15ee5,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N4403.LIB,,,downloaded,1169,8c35b2f03521050ee9794a333a4541adeb759970a24d0bef1cd38451fe905022,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N4900.LIB,,,downloaded,1164,bee8c822ff1f1341255b08b68553590ebea1192cff6393b31a7796af8f855e7d,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N5086.LIB,,,downloaded,1020,ec7bb91fc99b803c311a40c74840f1c8f1394210e44e0609cae283835dec61e9,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N5087.LIB,,,downloaded,1020,d8bc7b1771d656a0971c894515b070459a28289930c44edd7c17603d579fab09,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N5088.LIB,,,downloaded,1169,b1c2a377017142e78dc7d2c3318c888617c82341055f91227471782ec4e6a7c0,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N5089.LIB,,,downloaded,1169,7ce84260cc805c10dd881da62779e26f07e2f4d0a0c0273f13ed4889a8832c58,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N527.LIB,,,downloaded,1172,dd2c479976f35d0b6f5c9a3d06871b133210c4d9fe4d9287507b09ff1dc092dd,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N5320.LIB,,,downloaded,1172,b9f088c1953151a6605a5329b7c8fbae2aef94160c283b3230ea339c407b76bb,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N5401.LIB,,,downloaded,1160,3893d04c1a64c252d542f45908269b30d9773e113a404c5e58d74f2e68eb03e4,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N5551.LIB,,,downloaded,1162,cc0911255a41d4e2ca1749b2e6b9474cb89dbed8f526d84c6057e656db9a65c2,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N6107.LIB,,,downloaded,1153,69db2e5c95b77ffaae779e3e59c1feee7386523a9e467d67c3534cce038c0da0,2026-09-14,2,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N6292.LIB,,,downloaded,1155,220a5ea483a74d7201b69bb23cb94f22f3c758104d888e1ae4cf586cc653f898,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N7002.LIB,,,downloaded,972,e2c8095ddbbf4b91d1bcbd724c31ff79d14d958fd9f470d6968ad4e66bf6ef54,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N918.LIB,,,downloaded,1255,dbdc1922b4dfccd234e51d951a3e109fa8f6b601aadc1a5f9f162cb844658511,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/CMPT3904.LIB,,,downloaded,1186,bb15070a0a7d9a6d147c626abb6cb62c8a8b2cca08bd5811e8a1eb8a144cf2ec,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/CMPTA42.LIB,,,downloaded,1171,91aba80f81d4a496baa88b31a24295bc216ab989cb98e7dff9d0aa200e7c4f35,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/J201.LIB,,,downloaded,1108,475a4d7cd582cab1d69817e48a79281406f8b564d3c5ec723dd28eff2ae649bc,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/MJ15003.LIB,,,downloaded,1176,3e809a056f2c4bc935cf73db6297ae370ee0ad3eac103072a5fa03ae9e538695,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/MJ15004.LIB,,,downloaded,1176,b29682a0790804b49643ae846755142f97b356a728f36c49ce55084c6e6c6b61,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/MPSA06.LIB,,,downloaded,1176,2f5d68113f38014007dc0ab83f31882ae6758c69be4c7188310c2f4aa1cb677c,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/MPSA42.LIB,,,downloaded,1167,243d1306f9bfad1c0e1ade0c2f07baac9183cc0619e7e08e79bcff186e46295c,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/MPSA56.LIB,,,downloaded,1173,29bfadc56d85e9851172dabc4d64148b71c20a9e4f0f62815f67aabeeb4c3d26,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/MPSA92.LIB,,,downloaded,1174,41e314699592067c490db5bb2bc3b1fc089e8df13f508ae75edb8091e8c974ef,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/PN2222A.LIB,,,downloaded,1040,ec35185e0224b5a7ab1665541ba3e33eb0b2b4e87737a891b8a423dddf53bbf2,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/PN2907A.LIB,,,downloaded,1171,9abcc0ed99dee3070ab76f257d731c4c27e8489b28b37cec6c8c2b91d157f94b,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/TIP31C.LIB,,,downloaded,1170,3617fd1e918cbb333027a05c3fedb150e07e2c3eae95869ed280218f52e0c4c9,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/TIP32C.LIB,,,downloaded,1165,20acefc329acd142d00c0ef24f6598e5d8bb364bc16ec183c0e476ef09b8533d,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/TIP36C.LIB,,,downloaded,1173,2270a633d247474fa91c7d08cd2108b5a9449cbafbd15b25e591dd5dd92ca677,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/TIP41C.LIB,,,downloaded,1158,6cf669396966ee5b8e611f7e018a28d691fbdaa87621c5f66a3d045d45c02ece,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/TIP42C.LIB,,,downloaded,1153,c923a9817a109252564f8ce73a530c396969fee86b59eb7004b24518e70c1636,2026-09-14,2,2026-09-20,index_models-1,
