key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
http://tdsl.duncanamps.com/dcigna/tubes/spice/spice.zip,,,downloaded,13691,51f095de61f41576011a668981b1e4a52d40d9ceceb4c71e633f364739ee464a,2026-09-14,,2026-09-21,index_models-1,
http://tdsl.duncanamps.com/dcigna/tubes/spice/we300b.inc,,,downloaded,1106,5ef7cc37665c545a0962a8465956d6b1ce9b643751ca967848d38a13fdc8b155,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice.html,,,downloaded,1145,ad86d20e99f616f8cafeb32e594ac68c5d33ba7a39557b3ef4a7e79b549555c5,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/bjt/npn.mod,,,downloaded,67032,57dfef87174fc8f0310bc9527e0bf7ef3fa92d13d295ea8a504d3ba67f13ec87,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/bjt/npndarl1.sub,,,downloaded,3670,370f7408ca9e7009c6e0874e70cb77e6764a9464cb603b6757c641bdc46262e1,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/bjt/npndarl2.sub,,,downloaded,160,e4f9b14a5895248b0b4ce6142981ec7d9e0d852a258aee38767e39ce75d4342a,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/bjt/npndarl3.sub,,,downloaded,611,3ddb71e8bc11d2db20de0f5c116c7a4d32db8fba3fbe373b19f0b10b116716bd,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/bjt/pnp.mod,,,downloaded,45470,9554024b39ab1fa861067c6af517fbe13435370dd0e78c4ed0d461fe355488a1,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/bjt/pnpdarl1.sub,,,downloaded,2072,0c712f8c25f5c8d97ba43b58583adbb85b5da2ee9fbf678048bcbb521fd54382,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/bjt/pnpdarl2.sub,,,downloaded,160,2d10ba9462eb92ef51e7de3924742e3587b75c23e35c591605f72369583d248c,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/bjt/pnpdarl3.sub,,,downloaded,1084,4ac5398f647d100e9e9b0869d5cce6b6686704b058f181726f84c47824464638,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/diodes/diode.mod,,,downloaded,8350,bb58d6a99a7204cfa89803598a0331243f10c11afb1b6279fb56fec2ae14c941,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/diodes/diodeack.sub,,,downloaded,934,16d11c5ffbafc09b4f4c3025755a8487c3625db5f966806c4a75791d21f512d7,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/diodes/diodeaka.sub,,,downloaded,1378,337f415cc78a5c1ea290a16b8354bda902edc529ef7e4a2348cb0a6632ac3a74,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/diodes/diodekak.sub,,,downloaded,1438,a5dcda4fde358b5d9719acd79932a4a419e5a2f2575ad372811f6057f1de82af,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/diodes/fwbridge.sub,,,downloaded,12615,ee0d8c9acf9367e9ed9f533a7fdaab344dd1b6cd8c9a8ae82de25b1abb7e7cfb,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/diodes/led.mod,,,downloaded,661,595b59d32f2564722ea0494afdebed82f928759887722561135b5d4ea35eb3bc,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/diodes/schottky.mod,,,downloaded,2709,e37564d7bc6643a483fc7017e2b716f4e44031003be5bea556a08781221f8fbc,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/diodes/varactor.mod,,,downloaded,10898,a4a3ec4f430abab3554165768ffa236a08325e519c6809e05f6dbe2ccff69e44,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/diodes/zener.mod,,,downloaded,11771,53758db14bf58c6f53e5655b57def938fd7ebbaee865e81ef7ad3ba689a7f192,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/jfet/njfet.mod,,,downloaded,1762,038dc1062e5ec82b6d49076d7bccf0f06e485e43a89f185c2b7ca121258295ac,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/jfet/pjfet.mod,,,downloaded,357,ca416e9744c8562cd655bbaf9357844eca8e2ccdf652399d7946b580a74b8e9c,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/loudspeakers/g12h100.inc,,,downloaded,1174,c3fe07ed41b44f7b0672b714cc102c4ebc87b38791478bfc0e6e40a10f642c23,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/loudspeakers/g12m.inc,,,downloaded,1166,4dc0ce01cc59438c344e033d80fb8f9a94e3ceb63a8ad5ce56df6884f84a663f,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/loudspeakers/g12t75.inc,,,downloaded,1173,c2f3be59fb9e7df4aac4b56baad071058ae84cf986c88d8865c8c1f5f486c1f6,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/loudspeakers/speaker.inc,,,downloaded,736,b30676a4ed293651446cbc3d50917141a37863d782267168514b4c1a732451de,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/loudspeakers/vint10.inc,,,downloaded,1178,370be9859fb464b65c01dc7cf56d3f849d2c90036c405a9a5863223bc07cdf57,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/loudspeakers/vint30.inc,,,downloaded,1178,c40b278ec23f186dee7e391332bc34c865a39c2508e4720f6b4aa84b808e9a08,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/miscsemi/2n2646.sub,,,downloaded,614,fd9b93774a3102e5bb2f133e82524b052291e526e8cd40d4886eacbe6007caed,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/miscsemi/2n6702.sub,,,downloaded,591,7bea6a14039bfab6b01b026bf4d3babc5ccd86ad801996a13cb5e9534e07f618,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/miscsemi/scr.sub,,,downloaded,9686,5bf7c1fd6477a1c953cddafda8e7e0b22936e7a395e173d1819dd7c098d67f52,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/miscsemi/triac.sub,,,downloaded,3999,56da56863974db482a662ad6e1905ca18b964b62d855c1fd2a16e7e4da354208,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/mosfets/ndmos3t.mod,,,downloaded,665,2370574b9e35cd25d0a86996ab003fc275e3ed51b969c42606ffde82de18a8ec,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/mosfets/nemos3t.mod,,,downloaded,29519,927fa85ad71152c8e20938dc7e7d15797d8626ce84f73137e1062849f663ce76,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/mosfets/nemossu3.sub,,,downloaded,6326,676c26c710d7bb0207af41f7e5a4f3a35a0a10875b15ecd5ca4d308947a45bf6,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/mosfets/nigbt.sub,,,downloaded,29718,d5c2b6d157e51f1a529ddfe219d527eb98888bb7f1d7e4943522a09c1fa51342,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/mosfets/nmos.mod,,,downloaded,66,5cf700c6d94998a5136b35f9970beed96b375164e55fe85247ad371241c18e16,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/mosfets/pemos3t.mod,,,downloaded,9028,2b35f40940cb9b50a73c177b0e275c6d01b16cbd84930ffc8662152c8b43bf3a,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/mosfets/pemossu3.sub,,,downloaded,2482,fc1b4409b4d290ca83a94b900af335ee634fd0be8597bd2a9a37ee4bb6f9605f,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/mosfets/pigbt.sub,,,downloaded,876,94af26c03c119ba2299044f4dd2e9e13f17228ec56ff2e07c843b61ed307c769,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/mosfets/pmos.mod,,,downloaded,66,6da4426387b0951431ac88a3d7cd3510f0a652d0f3d8a792ae1875b9bca6bdad,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/transformers/parmeko.lib,,,downloaded,1288,d29c7995f61b42ad055baa6478c0443b9ffa004de5767dbd45589fb10105a421,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/transformers/trace15.lib,,,downloaded,882,e33f8579d90d03a6b8c0fc49652ff49b9e2ac0e0704288d4348e6c4f350c71f0,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/transformers/trace50.lib,,,downloaded,793,78fb125b81c7b1952b3ed9297e5882f01725809735ed5574fc0845ed38a8df38,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/transformers/tracevg2.lib,,,downloaded,1108,38280c7df7a4fc5f9f569d280bff2fb55fa12b32388324d30e875c3af6f0c876,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/5u4gb.inc,,,downloaded,842,5aeca254042d820857a75777ce0ad3c404c6b9839fe4349be7d5d0d07035a410,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/5v3a.inc,,,downloaded,839,f6232ced7150f17feff83960952abf55d466645fad1b7aa8963f98d0b40897f9,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/5v4ga.inc,,,downloaded,841,9a656a5cdce68e2bd5a193297270e119a04d48099726eb1d9bf76936b4eab826,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/5y3gt.inc,,,downloaded,842,3e29f18bee9f9412d3d0576b116ffb9e439a6fde33dc78608ba910b8d461de70,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/6146.inc,,,downloaded,1506,c18d6db93e9043ab5e1896e9eb9ec460de3741cd07da5804337e5cb1ce88bbc9,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/6146s.inc,,,downloaded,1398,39f621ea79fa10f73b9a7ac7533d883befd485ff8dfec50ec1fc177ad534010c,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/6al5.inc,,,downloaded,848,61b04d53b92f823e632c3cfa53c8ba774e0eb5f3c806efadf621a679a0b702a7,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/6bm8p.inc,,,downloaded,1281,5b7c72f64ebd22520ebff60e0399cf181e780171cc1138b6c62a5a9a4157d66e,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/6bm8t.inc,,,downloaded,1194,b383ff02b37897e4dba407828b709a8dd6a029a03c9c1400a8c9c8d91b06c6db,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/6bq5.inc,,,downloaded,1575,0cfa0639a968ee52d817c693e2a4f0c89cf7973318add1c214f763cf30a5dc6a,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/6bq5s.inc,,,downloaded,1298,aaf49780f180af45e01078c2b137467e87b14a1b4c4df97e32817f7949159bad,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/6ca7.inc,,,downloaded,1571,9914abf41dba1c05997e870bfb46b6f5a6e13985885f639f72b81278203bbd8b,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/6ca7s.inc,,,downloaded,1295,02768bad91f6497d718e33c09493b8d471c6c3aafee92fb226b5c3376c068b01,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/6d22s.inc,,,downloaded,839,baaabbc0c89b55fc78b2e91513b00f6fdc8a36b79e8f49cca1be8a929fa4d513,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/6kg6.inc,,,downloaded,1938,165303fe4abe46c9923fed5bebf3e78ec1c7a5143ec979c31b5ad144aaa7f03a,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/6n1p.inc,,,downloaded,2285,0151a8fc9cb6324b0d5940e55e59cb2e62e8c30a6817ac359b3102485e94928f,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/829s.inc,,,downloaded,1736,a0387a0ae68e1156ab74384f2f3a162e5d01b8a5d641f1159da2e0908161c6fa,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/dm12at7.inc,,,downloaded,1300,30b6317dac42378674d53c1b4e234a9980c516fe8de6a7aaaae0d3cb34eb76b5,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/dm12ax7.inc,,,downloaded,1609,f1e8db7cd5b0e2615690f7ea67496c9747e21a8d6ba824500b387e65fd32ea99,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/dm12ax7s.inc,,,downloaded,1348,ffa293249bd62b4d1d0b710b4bd42177221325d9533ddad8f0fa88dcecb0e7f6,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/dm6l6.inc,,,downloaded,1625,76abad06816879485770c5eb9ccddd93cf25836b2734685cb00b02640881d0af,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/dm6l6s.inc,,,downloaded,1457,a773ae21122951f95b26e45fa50070c8679a3bc1487bb723f13a31cd4cf328b1,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/dm6v6.inc,,,downloaded,1534,d76ed854a75b08f8e1a08af80b093100c197fb37ed46fe0ba4b7abb6c56e5991,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/ef86.inc,,,downloaded,1359,4f1e8ab332f68124097a2d88e115608f399cfa5d88266a84466325a56cc6d86f,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/ef86s.inc,,,downloaded,1259,16dcb9c288b64f07d0a45b902b8a0160d32a653d95826028a00c259c6333d354,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/ka_gz34.inc,,,downloaded,318,12f0e6e71af6b367d2c2fc76689cebf5077f982b4eef0a3e8d65ad5299cec92d,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/sv3cx300.inc,,,downloaded,1333,b4e0e0f9f33f1fc279e5abaea5ae1fa7569861c9d76d92c98c7833884ae327c6,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/sv572-10.inc,,,downloaded,1405,20f713bc2a33abe678d4744246f5f391d35b03feed7858e1648343331f016289,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/sv572-3.inc,,,downloaded,1436,31adae970b754daa740da738dc614354eeec9a9183394fd1af4dcae48e71b2d6,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/sv572-30.inc,,,downloaded,1403,954615ff7772356ae5d898015b0400009e4ac3499280c76fc50686a58e3509a6,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/sv6as7.inc,,,downloaded,1354,71f7a3a7c0e08488be8a70483fdc2dff4c2684fa3f2164c519aaf2ee8d6ff33c,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/sv811-10.inc,,,downloaded,1397,f6377e5ebaafa81517520a799d4f59d72f3bcda3d99275c744461d8e98e2ac91,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/sv811-10s.inc,,,downloaded,1334,8af0d575ad8ee181f5c19f12e4b77e280cb87bd48f65164c33c2cc54474c7439,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/sv811-3.inc,,,downloaded,1394,c419c1125bb4dbef299e67b311f7691b19c5ea731818f74aef9bf6885eeb28df,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/sv811-3s.inc,,,downloaded,1331,46bbe6237ccc1c32a4bb416fb01c106dbbbd8a52122a851a2341daef77220df2,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/sv83.inc,,,downloaded,1437,c0ce59f7764e95e047eb6d31a7b596f9f545eb48e00e3963a310ca3c7f2ee387,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/test1.asc,,,downloaded,1227,6c62c39eb9c3c46ec34d3e7d431309d6828076ce4a65741a16b127366a478359,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/test1a.asc,,,downloaded,2103,ca6db119d29e96d38b83412b853d352bf77b177caf1258ea31e398df99850a96,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spice/valves/triodeh.asy,,,downloaded,1020,4a64afffde7c9bbfd470c872200d60ae21ce5ecdd15de48b0e984405bd984c57,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spicebjt.html,,,downloaded,1862,833474f36d23ed01ebd116c9e8e5ed5ad6d5c203838e142c3a84f8cb01c3262f,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spicediode.html,,,downloaded,1867,e46bd50844a6718f7addc2407123a64c2b3be4522e8c281d80e9a351aa24e0ad,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spicejfet.html,,,downloaded,1206,b7933e4b1c1477529d43602ce27989258183b2524315fc39dbb893d3a449c12e,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spicels.html,,,downloaded,2970,9622dd57bca708355448314b16d46cdb880312f0c421aeeaf23799f2fd57c056,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spicemiscsemi.html,,,downloaded,1436,e0913036df3e0eec096266b2a0e1298ac8de1a3fd576596d36001609f732d98b,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spicemodels.html,,,downloaded,2265,29239e421ed9285b5d364fc4a2722f4fc4613d162bfd94717254bd05efe86379,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spicemosfet.html,,,downloaded,2030,cc4d231b45bbd9ca221e2a85dd46d9a8e420a13b48044fc5c15efd7fdbe0c854,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spicetransformers.html,,,downloaded,2651,dcaabb0d0a491a37a9e87a1ba91e87486d4647ca352f88bc5bbe84f06a3790ca,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spicevalves.html,,,downloaded,1894,2b5421562e27c12ddb0d83e8fb9a2a31dad45dc282102f20e8b38b6666cf8d67,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spicevalvesp.html,,,downloaded,13729,46511a5a63851af45ed709e0b954a1d7b0c05b386c5bc9998035ffc4393612e2,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spicevalvesr.html,,,downloaded,6383,df8087202d9baf7bcd923c21045d9f55a253e75214465a22a7f39e0ce9ffc9c7,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/spicevalvest.html,,,downloaded,15839,de5eea230f7b4ca0a7ee6da525ecfbc97af387f136132d457ca838d3e41cb33c,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/technical/ltspice.html,,,downloaded,7292,760454193bf81a7af038d80b3866aedde16b737e29119b9f9010ed6548642c52,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/technical/pspicetubes.html,,,downloaded,7302,414b9616cc70a0e2e5972d28048d9c894ce15fb246da4aaff01929c335502387,2026-09-14,,2026-09-21,index_models-1,
https://www.duncanamps.com/technical/technical.html,,,downloaded,9970,7bdb5dd9930e6a36ce770253430b1b9ac6e06db047d90b39eadc913f607a7e60,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/12AT7.INC,,,downloaded,1122,3fc79d53b9cf87e33be37f479ce569476b496640592fab5664c64db626a16778,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/12AU7A.INC,,,downloaded,1140,c439d66c766cc049973ae4ce4003971d40a4f8fc0d20b1874ea331930bc5ea01,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/12AX7A.INC,,,downloaded,1153,043095cf5e9eced357de67cbe7322b59e56058db15f366e84efd9f4805a443da,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/12BH7A.INC,,,downloaded,1096,ebd0a284ea3fc12101b20a8a60a01051e70bef615a3058eaace367628325d48b,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/5AR4.INC,,,downloaded,918,9b63cf11b5387032008b5ffa9e6e56d7a8687a0617e97799872a6a27344229b4,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/5U4GB.INC,,,downloaded,663,d8d458b21e61b104fa3b1bd3a41f7cc6c3fd155304980401d720b4b3fe835bc3,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/5V3A.INC,,,downloaded,694,10b57a14b2ac8e113cef8afb4fff6b1669651db9810bfad82d6da012039f31be,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/5V4GA.INC,,,downloaded,639,7f6bacb5e85015c5c0b66aa143ee6aa45379ffe6b3a0ee2912eea9cf6eeb5a74,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/5Y3GT.INC,,,downloaded,710,28f69bc68a22ffcd6c3c667f09cce039fee5f8f42c2a265a0d2374b31630a621,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/6DJ8.INC,,,downloaded,1117,bbb8a23f486ad75e9099fb812b19b6a1d53d025ee0c56976198a6e54722bafda,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/6L6GC.INC,,,downloaded,1821,d5e2f164700795e8c910de98a8003734c7959e45880c267cba89ab3add1c2ae4,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/6SL7GT.INC,,,downloaded,1105,05be0f1b352df0b0455ea796c4ad25470826f839ae7d881acaa050ded242c26d,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/6SN7GTB.INC,,,downloaded,1127,987fcd1c05d5104dfb262059ad74fb42db8e888a14516747b7826481249e8209,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/6V6GTA.INC,,,downloaded,1678,4f830f9dfcc44a2d9f3d1084084542b7590c7cff39c70f7abb6aca1ad3a205f0,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/CURVES-3.CIR,,,downloaded,568,98db29afa2aed726ea70eaddda90bc3ed444c7f22a58dbc34478b2671b81c120,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/GL211.INC,,,downloaded,1448,5f67fe3d4efec3d91b4dfa1595bf315396e8dccfdfc107315a9357af70d91de5,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/HEATER.INC,,,downloaded,1564,8981d863c87ccda29521066eebf1691caa185feb5a9c8e8376950696fbaecd66,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/KT88.INC,,,downloaded,1622,2eb5da7b7a59bbd2e539d215a1b9e4c7f9ae933cb7d7ff9dcb226bfb74469712,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/RCA-RIAA.CIR,,,downloaded,1578,ad257830032174d86d13257f3c9b76b03921c59bdfd5d3e328d5e9e8ecb6c619,2026-09-14,,2026-09-21,index_models-1,
manual:extracted/spice.zip/WE300B.INC,,,downloaded,1106,5ef7cc37665c545a0962a8465956d6b1ce9b643751ca967848d38a13fdc8b155,2026-09-14,,2026-09-21,index_models-1,
