key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
http://ltwiki.org/files/LargeCollection.zip,,,downloaded,34462773,a234147c655490f93241fa0b7eba8b9bb0b018a414ff7184136a244da19aa1d9,2026-09-21,79435,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/%21read.me.first.txt,,,downloaded,2589,f1c1b4ce9123488521c831e59112b3a85f873a6da26cf116bac8dd45a6d04dc1,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/APT-1_amplifier/apt-1-bjt.mod,,,downloaded,3105,61d62749810f1ee82ba7294a3d8f3a0bb90d572c708e6aa46254125ea8f45348,2026-09-14,8,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/APT-1_amplifier/apt-1-orig.asc,,,downloaded,15627,53330a055338482ed3e28fdc26c1b4936f505949aa0f2a70b6314f7bd956914f,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/APT-1_amplifier/apt-1-readme.txt,,,downloaded,1040,0b26ea8e54c6ebc2db2eef73936b9ea44c3f79a0b97b36cdd25018e5beabafa8,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/TubeAmp/Blow1.asc,,,downloaded,4269,b7565544e248008fb2fbd5fb5339d369e677790eb39f33d38e1a7840c884277d,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/TubeAmp/Blow1.wav,,,downloaded,88244,98c667287f5412a90280e3edbe2cc2dcd068841f872b479308ffb411eceb300d,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/TubeAmp/Fender5E7Bndmstr.asc,,,downloaded,17513,2ccb568b3711a71fb1fdbdecc557142158f4fdf884ff8d03d1c01de5f28b02b9,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/TubeAmp/Fender5E7BndmstrClip.asc,,,downloaded,17570,193015c05e80cee5bc424679d7b6e9137af5edc8f4f55852daff4e951ed1c733,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/TubeAmp/Fender_Clipping.gif,,,downloaded,13326,96bf4230323616a20aae62fa4358fd13691c10992e46eeb527ee11d5bcabcbee,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/TubeAmp/pluck_string4.asc,,,downloaded,4994,104df2eab079675bee42423ddc4dd599c73fdf245c1d4e6580eac03425b5fe9e,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/class_d_audio/ClassD_LeapFrog_UcD.asc,,,downloaded,13425,dcad45deb094b45caf410fd26231c49ea064ecb02597fb1a44eaf1d74910bb7d,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/class_d_audio/ClassD_UcD180.asc,,,downloaded,8816,d2e83c68a9da785cbcd6d17486db70ac7db0f0f670e05773693aec2897570911,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/class_d_audio/ClassD_UcD180_simple_fft.asc,,,downloaded,3947,aa420f32a17408715b9d3759ca23840d75d51e92deadd0a3237b3077a3c3b54d,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/class_d_audio/Leapfrog_LTspice_files.zip,,,downloaded,5968,14ca5451dfcc94b7a6c067d66e9d6943e7730286ffff8782e9f5e1aab6371cc0,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/class_d_audio/Speaker%20Model.txt,,,downloaded,6681,db2fb831ce082343849c969d01c62abe09c70b978e32de29fa69dac2f8d80a35,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/class_d_audio/Speaker_Model.asc,,,downloaded,3609,f2596f77dce071c7c2f368de822d7bb6850566faf040d53e1ca321b6c261daa5,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/class_d_audio/THDmeter-rev0.asc,,,downloaded,5739,fa5d3c0b7846922bbba9f57bfff7f733487a8986d0680ca52ded8e4316896d0d,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/class_d_audio/THDmeter-rev1.asc,,,downloaded,3723,ceee020ff126074b281a9d186e092e40f1e205ca26d205db556614c4870162a7,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/class_d_audio/UcD_swept_sine_test.asc,,,downloaded,2970,4ca162d75a5019a2dfc48a1da88774887799ce1846f494d50961fd96d4ddcd97,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/magnetics/3-phase_transformer.asc,,,downloaded,6111,699966ae2848e8375cda2fea99dcd3cf9d0e067f31ea00fbb2d3a15fd9b7c393,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/magnetics/ChanModel.asc,,,downloaded,2589,7b6b33bc641009601ecbd01532abc05d4dcf2ca76a3afeda722996c88b494949,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/magnetics/Nonlinear_Transformer_Model_for_Circuit_Simulation.pdf,,,downloaded,597758,47879b435af6b43f30553752fb93eed62e6a023e94dbf3c276b8e743b929d661,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/magnetics/Transformer_1.asc,,,downloaded,14090,9f6a74d1428796d581eb0c659d154724ed7eb363ccaa8dd035122e1e4346f803,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/magnetics/linear_inductor.asc,,,downloaded,2594,d41fc2f7eb1c8e71718f5f5d728288be480c3a22ae10e24d2f05d2ad0789f59f,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/magnetics/non_linear_inductor.asc,,,downloaded,5259,52b99c35f7ab06f827dc08743facd56a5ee05ee14834efbdf7a2fcca7e95f674,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/magnetics/non_linear_inductor.plt,,,downloaded,302,79536b92171c07e070ecdfd3b3e68577b9b3e89c89cb7f72348e03224873b2cf,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/magnetics/saturating_inductor.asc,,,downloaded,13450,d09547a80dd89a9151280aa3a6b38dd2c583f3538248f710de4f3ed0505b1df1,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/magnetics/saturating_inductor1.asc,,,downloaded,14030,0a1b8e3322c6ed12289d067f04a30b744049601a55a0d30297ccfc799b990ee6,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/my_model_files/%21read.me.first.txt,,,downloaded,753,5c6af360f7cf727c51add8334fa79d02e33dda0dff867a9b49515a4fcf1738c4,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/my_model_files/CA3080A.zip,,,downloaded,2778,9d71a5594d5b83d469f86ba50a4f057bdb136c7a4ed85c679fc331852099071b,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/my_model_files/Lamp.asc,,,downloaded,1861,e8a997b9e3c7f57727343db203c803d1ad6c4259ef7f91053caaa3452be088eb,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/my_model_files/LampModel.zip,,,downloaded,1479,7a265c3aeeb4cbcc9968ce26a626a4bbf6e8871541e81a37944568a8b3f52b55,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/my_model_files/NTC.ASC,,,downloaded,1887,cead6bece845ec9ae83af7da3aa973f8ed95ecc9a7220eb9a9bb95ac00cf81f5,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/my_model_files/NTC.ASY,,,downloaded,490,d60ac40e85a5bccc873f0a780dda8d8d244b75a62ee7f04d4f16bafd11262bbe,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/my_model_files/Neon%20bulb.asc,,,downloaded,3411,53b39321ba4a090f2c2c3b281ab52d290e190e7c07c9558cb2ab1a7060f37458,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/my_model_files/Soft_Diode.asc,,,downloaded,2530,cce4019b7f86e955ae64369608ee2b67d15f4a16e670d8da579a8199362f316f,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/my_model_files/SwitchYard.asy,,,downloaded,1185,8776d6a0bcfaf383ff97b0383091c352e4f1c028d54183fa1575f7f94e94180d,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/my_model_files/TL431A.ASC,,,downloaded,3060,e6bfb4ae86124a276098877a0269c03be1844fe0912da787d84649e00f1a948c,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/my_model_files/TL431A.ASY,,,downloaded,542,fb00f200a63d69b85e19c15ca5a85221dc9bfcfeafae6567495307f27532d308,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/my_model_files/V320LA40B.asc,,,downloaded,715,e51884f19ad42b25ab52abc00937cbae6e01ac6ad8262973a48ff57db6551ad1,2026-09-14,,2026-09-21,index_models-1,
http://ltwiki.org/files/adventures_with_analog/my_model_files/V320LA40B.asy,,,downloaded,502,8dd1ad4f15a4bb1240fa5b1bf8f959851eda7e315365e226ccc31ce82695ee75,2026-09-14,,2026-09-21,index_models-1,
http://www.audio-perfection.com/wp-content/uploads/TL431.zip,,,downloaded,10486,dd89079aaee6d84cd610c71b6a0fcf193af2258d0ae11995debee099d69a4fc1,2026-09-14,4,2026-09-21,index_models-1,
https://ltwiki.org/files/CFL_as/CFL_as.zip,,,downloaded,5729,1ee64925c00080519963bba711ba63df18c865ed49edda97984ab067bb4b9476,2026-09-14,12,2026-09-21,index_models-1,
https://ltwiki.org/files/LM2902_AB.ZIP,,,downloaded,17077,78f2f0abb2669b4fc9be74a97997fd2293f1f4bb86ee256a77be0d91ece6b939,2026-09-14,9,2026-09-21,index_models-1,
https://ltwiki.org/files/LM324.MOD,,,downloaded,2910,0169591aa059ee347eaf22a9d8ae9fdadf0d2fb7581d2f1908aa2deacbcf6ee8,2026-09-14,3,2026-09-21,index_models-1,
https://ltwiki.org/files/LTC6268.zip,,,downloaded,3790,8bc228dcbb042d0cf0fb212bd39a361c5d0cc7ca1d68e05f6253497339da62cc,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/1_shot.lib,,,downloaded,32358,070a5034ba75265177651d890adb21c50cf0c1d71e988ea08b5e93a643f441a7,2026-09-21,66,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/7400.lib,,,downloaded,288919,8cb1e590d7c3c1544728275fb1b4d5feb4dd468e1a2c18c1a24f811ec26c6d27,2026-09-21,264,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/74ac.lib,,,downloaded,153355,bbe512e81c8cb46b140d1820467b0ba0fbf1f8854e40ce9b62773f0173d17513,2026-09-21,131,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/74act.lib,,,downloaded,128418,046c7231e94202913352cc7240f6cc4426eb675272c58319095b3770025fd63b,2026-09-21,146,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/74als.lib,,,downloaded,366415,f3475efa86203c1718a9127c9a15b5644a612c05148b1902c6852c269410c824,2026-09-21,363,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/74as.lib,,,downloaded,200714,bbea68f27ea0f26e025f25f54ae3ef0ca3a10801732d9bb48f0291e04f360ac9,2026-09-21,235,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/74f.lib,,,downloaded,305705,757f122c61fe85addc100cc8d575e8d0bd2ca771122260fccccb3eca47698a9d,2026-09-21,215,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/74h.lib,,,downloaded,34236,b577b58609d6a3768ac828240069f093a3a700ecb8fdcf605709b52703a91290,2026-09-21,111,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/74hc.lib,,,downloaded,263768,dccb8e657468084e31c48df0ebddad613c233d126647ab3270e4c705c1497d71,2026-09-21,267,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/74hct.lib,,,downloaded,130898,1a5bc90277e73c54048e364608235922f5fd1212ec09610ab9fce7e36238d116,2026-09-21,107,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/74l.lib,,,downloaded,55308,d532f8ce34ef2c5a64e6e8655b4c080684dc0bec5f985c845ad705df62bdc887,2026-09-21,63,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/74ls.lib,,,downloaded,584780,1a3fc139003ba53119805e469c8c7d464ec28fab6ab216986e6ed79e137bdb4b,2026-09-21,369,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/74s.lib,,,downloaded,123763,c16a1373c9cfc680cfec9464f68992c954752c5549b99db69db6b2c6f2b4df8b,2026-09-21,138,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/ANALOG.LIB,,,downloaded,358,628c99c128541064b98e1dacca10d4c5a07671c428a7ba4159ac9481132f5aba,2026-09-21,0,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/Cel.lib,,,downloaded,113860,6fdc76d3be4c3b0a9200934e1eb8afc0b782c3cb289344f50c1dad6fd225c31c,2026-09-21,104,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/Zetex.lib,,,downloaded,130795,801edb075d3bd3995ad94e8dbf3c9a290a89481b1e897b74b75fcb6a6fab8ec0,2026-09-21,410,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/adv_lin.lib,,,downloaded,13700,845ab415813623687656686c731e2fa0d2db26d004ee450b04407405f815e494,2026-09-21,49,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/amp.lib,,,downloaded,278532,d199c67c906156e3f5dcc038fbd9d620a8c27c7f58f185c2e00409897d5117d6,2026-09-21,884,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/ana_swit.lib,,,downloaded,47392,a1481fb77365606c680cdb6d9fd2a3d144c4c0135f92e1d35428797831386a04,2026-09-21,142,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/anl_misc.lib,,,downloaded,21846,c97e24cbaee9c30470f7f7f8fa40835f886f15ddfa0bcdb128573b1ebf5497b1,2026-09-21,35,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/anlg_dev.lib,,,downloaded,1659358,d35db6d0ae84971c8fbeea5cf543df725be973dce3bb9a4e9d881b1bf8f519ec,2026-09-21,2853,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/apex.lib,,,downloaded,44011,9a9ed571d552574691ee876522741d50c88952e5bc455384c33f6d753984b938,2026-09-21,286,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/bipolar.lib,,,downloaded,413550,c5e0e8839925adb5e550a6654a8d5d1c0634a0fd0f58e03c9701e24d9aa08b5b,2026-09-21,740,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/breakout.lib,,,downloaded,7355,d11add19ba028535b8282115b17bebb2943ba7f9a7393a852e3ea5435dba1555,2026-09-21,46,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/buffer.lib,,,downloaded,183832,90d37040d6e45b226833adec1ebff7be19c6537192cf51a2feab3b4e41fb7524,2026-09-21,54,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/burr_brn.lib,,,downloaded,515444,a93ba448be413ce1f2d1fda23be04ca096bcbc6b600a8eadbdd05f864e04b524,2026-09-21,850,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/cd4000.lib,,,downloaded,157255,01fee132096b681bc7bb8cb653efc6a8a0ea6929099c8aa90057eea83857cba8,2026-09-21,248,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/comlinr.lib,,,downloaded,175134,ad3734661748d5c34f238cf5f465180b356c78a367df51661e3a32a69968e264,2026-09-21,316,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/darlngtn.lib,,,downloaded,70861,0de1690195b5e2d9dcb42c94c568925f18290582a58ea2de9f625028125725c6,2026-09-21,240,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/dc_prim.lib,,,downloaded,40080,70d02f6b96235ab15f3341a8e00d3d851e9140d7ce0721760b84f680bcace81c,2026-09-21,95,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/dig_ecl.lib,,,downloaded,145554,00b353736a637ebb3fc3e5e69590cbc90c6161016fe5e6a154cbf2bc174dffbd,2026-09-21,212,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/dig_gal.lib,,,downloaded,123863,bce64e80d6eb5d509452e68c0da495ec58e3aab543d9bda35600d8a878b859b1,2026-09-21,100,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/dig_io.lib,,,downloaded,117396,4786ea546301c487bf3ce0d5924d9d25946a1e53747834334664392f8ba7de98,2026-09-21,275,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/dig_misc.lib,,,downloaded,14169,76fc5658befe1c27f0aed3fb7090e6cf3f1d644d82e88d7393c0b4546c94e42b,2026-09-21,51,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/dig_pal.lib,,,downloaded,182929,6894597c56c16cbef6ddcd9c4e645bdcfabb969ce700bc2a6c0214b0fb2c9e0f,2026-09-21,146,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/dig_prim.lib,,,downloaded,41641,8cb4b206849eb0707756922c9004c6969ecd64dbd861fd27a24049f40b9a08d7,2026-09-21,119,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/digfile.lib,,,downloaded,14049,ca6b2059bc9bdb67f15ef3d6c774757da4fc9adcc0b314764de1a6f4f23c4b96,2026-09-21,36,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/diode.lib,,,downloaded,650008,3312e896de50ad3b983aacc61fb142ca5ef79f0824d6bc9427974e94d4c93c7a,2026-09-21,2217,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/ebipolar.lib,,,downloaded,60624,76bb4b024f91527c84cb28203cc0af1797ab5ba1a0382d82a59198a26a2ba783,2026-09-21,160,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/ediode.lib,,,downloaded,23342,3a1ee34ce1dccb655cfdf9e5ee520ad37c7f7e97ce94973793706080d52808b9,2026-09-21,113,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/elantec.lib,,,downloaded,108310,b2143c062087a785af9806d55a9e7c9f181a7003bf646e35fc01ea14e56955ce,2026-09-21,310,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/epwrbjt.lib,,,downloaded,14714,044ddac5054db99cfe3e26cbfd9f164ede6caa91b0bfae7fb738fae6f8351653,2026-09-21,36,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/europe.lib,,,downloaded,491,14579867d0892b09d4a14877cd38a60fed7413df7d3311733774511ff1a79d9c,2026-09-21,0,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/filtsub.lib,,,downloaded,20654,011e2eb49b2a96fed4e3c1a2910bbe291020203df8ccb4939c33960a98726a09,2026-09-21,38,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/fwbell.lib,,,downloaded,62291,4b6b074fa1793ed748d48c58daabc8278dffc61db6335348a138a298e274174b,2026-09-21,81,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/harris.lib,,,downloaded,296494,5e556916203cdb4cc4a4e500efe41f531e4c2b12aa26d4d3181891c94ce0c506,2026-09-21,1669,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/igbt.lib,,,downloaded,42722,78c9dfbb07a195cb8f437a021852eadffbb51b84f4d05c0a6a39e5c0f5be9a7a,2026-09-21,180,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/japan.lib,,,downloaded,761,e6feffbb328307950e26c469bbe2d81adaa50cb81f131e44c9d9050bbaa5da5e,2026-09-21,0,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/jbipolar.lib,,,downloaded,169796,0918e78e635212ebc891072f11282cbf2e370a4163cd9a0794cfc1a50dddf89a,2026-09-21,552,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/jdiode.lib,,,downloaded,201085,a8c42c0d489d18c40d5cbbd0ebbd757ab4a621ca3d2032306ccb638a843e3247,2026-09-21,1311,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/jfet.lib,,,downloaded,111530,aef97ee6dd81ee2b11feabe7d88ff256a613f7a10f89b82d1b7f2ca49b772ab7,2026-09-21,399,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/jjfet.lib,,,downloaded,26355,aff5269588b1aafb975da8202f5cb734dedbbf19dd49cab3a5495d8623300ca6,2026-09-21,101,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/jopamp.lib,,,downloaded,80273,8633b15155718c887d6073f550ec2b547b11d98ddc313c68be6b3312f3eaeba3,2026-09-21,234,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/jpwrbjt.lib,,,downloaded,125425,4820b209a2d9611c90461add6db411abc0c8d995398a5bf9227703dfce96af66,2026-09-21,398,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/jpwrmos.lib,,,downloaded,88410,f2e492f05b48b845dbed7153404409e50591086f82d3b32ee203ddce30cda22d,2026-09-21,298,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/lin_tech.lib,,,downloaded,454105,c9cfd53f29fe02a95b03ffef81e14fb60e113d71f019d165db9de905746f6345,2026-09-21,891,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/linedriv.lib,,,downloaded,27204,f7e635269410b858c07cb5159e34902c14d743c4260f13d1f7a5a10e93fcb0be,2026-09-21,137,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/magnetic.lib,,,downloaded,10172,f893d9ba36d81619afee150cf3c108c76f4a6a1643a64311dfd28573c7514d78,2026-09-21,124,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/maxim.lib,,,downloaded,219767,09c58ff6a638cbe6b9b28f50216a730c57183ec7271b6f2145ade78b5a1258aa,2026-09-21,480,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/misc.lib,,,downloaded,664,b75004038ed0241ec92e2939472bede20584f2756bc60bd267bfabf22220ae4a,2026-09-21,0,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/mix_misc.lib,,,downloaded,30153,8a8c454acc6bbfb49f5c38ae24390484829e3d8d082c99ca173204f2b1a954bb,2026-09-21,55,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/motor_rf.lib,,,downloaded,19287,d0465c347d03cb72c0052a73b4483600ca8aed1c43f0bd45ab6a8daae041af4f,2026-09-21,43,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/motoramp.lib,,,downloaded,35190,97b71bfffb93dae60222a64a71347274be2cec93a83d7edb267b1e0d4bfa57e0,2026-09-21,93,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/motormos.lib,,,downloaded,32150,ba50bb5c349024432e40200cad334c789ffa86aae0228be5e1b34a14ffc12914,2026-09-21,240,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/motorsen.lib,,,downloaded,73105,9419fc18aad55058bcbe789ca88ec42b347012996d96eedcde185f56e54ffe6b,2026-09-21,25,,,
