key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://www.tdk-electronics.tdk.com/download/2842674/3d5cabc6fe1aeb41c39b759e71eb9cab/simid-1812-lt-wi-en-zip.zip,,,downloaded,11785,83455df06f670b85e7d8aa799cf8d5cde80052139418f0e7c9ba49635bcd2795,2026-09-21,94,,,
https://www.tdk-electronics.tdk.com/download/2842698/4713eb38cd0ff6b3d8141fed34d5e9b0/b82477-hs-wi-en-zip.zip,,,downloaded,9753,7c7d4fe12aa31c6a64a45eb6bc88dd2c7217c440891a50e8770b0e290b9d8311,2026-09-21,63,,,
https://www.tdk-electronics.tdk.com/download/2842710/07c39ea195e31684d5720ce07046e685/b8274x-ad-wi-en-zip.zip,,,downloaded,22435,ae7f8234bbfcf970f5d7a3d4c6cae09408815a0db3e66ca1bd73de573521a8e1,2026-09-21,38,,,
https://www.tdk-electronics.tdk.com/download/2842718/b48edf19696899b0bdeb0184916c2988/vhf-lt-wi-en-zip.zip,,,downloaded,6973,25c56d5aa3c062c2ccd5a88c2866f138630db563198ff4ba8ff4cca555896de7,2026-09-21,9,,,
https://www.tdk-electronics.tdk.com/download/2842726/2e148344f74f2360a20a86ee9e736614/b8273x-lt-wi-en-zip.zip,,,downloaded,17007,2847efc0dee9390ec8938b18ad7e70897f0836f956ed0b144605f95c1993ce95,2026-09-21,105,,,
https://www.tdk-electronics.tdk.com/download/2842730/798d896430044c032c5c4353d738418d/b82476-ps-wi-en-zip.zip,,,downloaded,14532,89d052168d1fb3ef07ea470877451a6cce7fd64cf47e822f85ae581c91d87ab1,2026-09-21,39,,,
https://www.tdk-electronics.tdk.com/download/2842734/a5522495a29e1d4b6bdb211a81a5502c/simid-2220-hs-wi-en-zip.zip,,,downloaded,10300,3ecd03e885ee8142b682be6393493a7f98913e28103e84a7ed3746b4fc80b65d,2026-09-21,123,,,
https://www.tdk-electronics.tdk.com/download/2842750/360deb783bb8d71ef456737e3712ff9b/dld-hs-wi-en-zip.zip,,,downloaded,12983,7795c692c8b18bf5cea1138f8df7023b9b12b08f696cca131bb244b8d0aafced,2026-09-21,43,,,
https://www.tdk-electronics.tdk.com/download/2842770/7f151d3b0c3527bb350dd2fc5b21c6a0/simid-1210-ad-wi-en-zip.zip,,,downloaded,30762,78d02e5636206dca745c765ad5e490e3f8784693febc903a3aa7cb75cb224d13,2026-09-21,460,,,
https://www.tdk-electronics.tdk.com/download/2842778/a9c78c3fb74984a06289e2371ed040aa/b82791-hs-wi-en-zip.zip,,,downloaded,8812,6ef89037940e38ca1a57cda2906d6be328ad0ed9760613d3084ff2bf6bd46be5,2026-09-21,24,,,
https://www.tdk-electronics.tdk.com/download/2842802/8d47a422763a851425aa193bbe4a611d/hf-lbc-ad-wi-en-zip.zip,,,downloaded,13423,54d219e24e0c868dffae4bb5479e07bd257a3f2977c0338639c31616f4cba091,2026-09-21,46,,,
https://www.tdk-electronics.tdk.com/download/2842810/551a78963fc011f3ffb78ed323ffcafd/b82464-ps-wi-en-zip.zip,,,downloaded,19522,e37b925a01b6ce79b0648d504568fe1baaf2b238e553e330285a2147e4b4ed8e,2026-09-21,60,,,
https://www.tdk-electronics.tdk.com/download/2842842/99ae0d2bfa6550ac531146a7734e6b87/hf-bc-hs-wi-en-zip.zip,,,downloaded,9226,672e1a255ca3c44b5e0d959923f6cdf1272ab8edb7dab2ad95001960e9d008de,2026-09-21,91,,,
https://www.tdk-electronics.tdk.com/download/2842870/ed56b8ded62a0df1db452b53a7331b65/simid-0603-lt-wi-en-zip.zip,,,downloaded,9068,f727e19b8b903267c02ed487f4650bbf1fa27c4b32751b2d942194f774410fe2,2026-09-21,59,,,
https://www.tdk-electronics.tdk.com/download/2842886/d658b618c1a7315029912d48d11295a0/b82462-ps-wi-en-zip.zip,,,downloaded,15972,efbc2f9eed9005b1ed2d074f5a9cdf3b5aab2495870f4ae2a956649c7fe07781,2026-09-21,41,,,
https://www.tdk-electronics.tdk.com/download/2842926/6d1fedfe799be5a084df08106cd8cbdb/hf-bc-ad-wi-en-zip.zip,,,downloaded,17604,21f110e4ff1abc1814143a5c235650db829b531e08108c2a76f99fb825a0e8f1,2026-09-21,182,,,
https://www.tdk-electronics.tdk.com/download/2842966/71a3bb9222af6d386493827fb6157bbb/b82791-ad-wi-en-zip.zip,,,downloaded,17075,0097ce55053d0bc1e52e1c47bf184a5ad823c806b0a0471771f6ad3dcfb204c3,2026-09-21,48,,,
https://www.tdk-electronics.tdk.com/download/2842974/7c2f2d43cf108ce5354fe8a918fd35bb/simid-2220-ad-wi-en-zip.zip,,,downloaded,19461,2dc2edde9e860543406701a9f6dbb0a05ecc00aed49b2d70e070a49fe5cf2206,2026-09-21,246,,,
https://www.tdk-electronics.tdk.com/download/2842978/05f7d084003f81fe1f39f1cc15bfe5fe/b82464-ad-wi-en-zip.zip,,,downloaded,18197,d576ab7d0a9c834920431467305b2325d3740c05d1843ea63357e5cfd0c57fdb,2026-09-21,120,,,
https://www.tdk-electronics.tdk.com/download/2842990/c8c7d7a51036885c03b183b0c760155e/simid-0805-ps-wi-en-zip.zip,,,downloaded,19083,21b498b377b411951767db2151abc8a20903d628dbb020c19226379abc281644,2026-09-21,64,,,
https://www.tdk-electronics.tdk.com/download/2843010/37a85f092ee1f196932c15d24e785037/b8273x-ad-wi-en-zip.zip,,,downloaded,33012,bd0f7accbceecbfb4c51648a5ae834dc10b8d85f7ef316aff39e026a080f6f25,2026-09-21,210,,,
https://www.tdk-electronics.tdk.com/download/2843046/98ffb55b48afa06dccbe02b6a1fb0e53/b82462-hs-wi-en-zip.zip,,,downloaded,8479,56c9ea2e9167b890e94c9c4dd2f210cc48057e359d2b360b2b27bd3e373be660,2026-09-21,41,,,
https://www.tdk-electronics.tdk.com/download/2843058/bc7c203c4dd8b80f73fad75b87fa78b5/b82791-ps-wi-en-zip.zip,,,downloaded,14231,a47d28eec7cdbefc9579d554465b068f4ff2635b0ca0c27312d7e5e245793fd6,2026-09-21,24,,,
https://www.tdk-electronics.tdk.com/download/2843062/c5c2dfa8178827a534f0f5309cd6c895/b82462-ad-wi-en-zip.zip,,,downloaded,16031,b6c839553e235fce807d40fb2be378c8e8bf94c0b9528b82d80af854954ed79b,2026-09-21,82,,,
https://www.tdk-electronics.tdk.com/download/2843074/7dfa28e373d8d0fdfb0b332030689895/b82464-hs-wi-en-zip.zip,,,downloaded,9663,ca6b541abf5c3f9c17654c3e793cbda36755be227da09a29069dee025b8ca4ac,2026-09-21,60,,,
https://www.tdk-electronics.tdk.com/download/2843078/f44aad92c942aef044d2911c630481a5/b82476-hs-wi-en-zip.zip,,,downloaded,7307,3507a0c03b72bb5241694c7e0e2afccf24dd2f9331e2232a8962a81f0076b50f,2026-09-21,39,,,
https://www.tdk-electronics.tdk.com/download/2843102/b61170ba20565a4cd80f9bac8bbeed25/b82477-lt-wi-en-zip.zip,,,downloaded,10521,03629f89c8d7af702b849e3a12c6d72b49cddf2d993079799c91066dd6c2887e,2026-09-21,63,,,
https://www.tdk-electronics.tdk.com/download/2843118/87b1cad9f9b67bfdb9b23ce0d59f6822/b82479-lt-wi-en-zip.zip,,,downloaded,7660,b52356fe59f391d0a09bcbe679a3df1430eec10775fc4b7109ea602b502e4d75,2026-09-21,18,,,
https://www.tdk-electronics.tdk.com/download/2968874/88482968684be486ec772d105867c85d/modcap-mf-spice.zip,,,downloaded,211759,18d2f430df5014262cf83a95d2a3ada3c939334f535dafa9b515f25f66d672f3,2026-09-21,193,,,
https://www.tdk-electronics.tdk.com/download/2975142/b4fd28bac72a35e7a5e8ff61341f74d2/tdk-b32641-3b-hs-wi-en-zip.zip,,,downloaded,33578,e66e734f148d48d12e9bab3a80fcf9bdc69e8da7523a12145b60dc8ebf36647f,2026-09-21,324,,,
https://www.tdk-electronics.tdk.com/download/2975146/f9ac2222e622d3fcce20bb9ef654c9f6/tdk-b32924-8ab4-lt-wi-en-zip.zip,,,downloaded,11942,303fa913286bc806d730bd9ccd4fd9dfa46a6d3fcec062855c01f88c8b0dd382,2026-09-21,54,,,
https://www.tdk-electronics.tdk.com/download/2975150/cb38b5cd3a1b928e51253e9f62a5eb93/tdk-b32032-6-ad-wi-en-zip.zip,,,downloaded,36087,d370c642d13b7775567eddaff29dfc9936121105f038a107c132c07375ce90a7,2026-09-21,198,,,
https://www.tdk-electronics.tdk.com/download/2975158/4fde0206e2d6e8aeb66c1fc7fd608c28/tdk-b32754-8-lt-wi-en-zip.zip,,,downloaded,22614,caefa054af5a98119ba079ff99e17cbac772031b19fcfa0ff00f31b1c55231c5,2026-09-21,258,,,
https://www.tdk-electronics.tdk.com/download/2975162/d21aabe764ecb1d71a22b200a3c18012/tdk-b32021-6-hs-wi-en-zip.zip,,,downloaded,13621,deeb4981460668d321c0081f0627eedf35a29121f63b4191c6b38b604c19988b,2026-09-21,81,,,
https://www.tdk-electronics.tdk.com/download/2975210/9ac601f577cd0318546c24199077ab7c/tdk-b32774-8m-ps-wi-en-zip.zip,,,downloaded,84836,66f190103b04bd467487d230e042ee757d265c60bf92459cc0a7737cb9edb25a,2026-09-21,392,,,
https://www.tdk-electronics.tdk.com/download/2975258/32963ff10884e67be97ef6ef69cbf761/tdk-b32922-4pq-ad-wi-en-zip.zip,,,downloaded,35029,928e66e143f0c598d6f28a1d5c40193c0bd777b46754186e9ec306e7d5ca653f,2026-09-21,184,,,
https://www.tdk-electronics.tdk.com/download/2975290/9e5881b13f4403c2c96e6204e11b423c/tdk-b32921-8cd-ad-wi-en-zip.zip,,,downloaded,35118,455d2cb5244aa1f20241503f55f50cde49adf1f560e625542f7750433b56ef95,2026-09-21,156,,,
https://www.tdk-electronics.tdk.com/download/2975298/f64ff05efc2381be72d155a288d3c8ee/tdk-b32932-6-ps-wi-en-zip.zip,,,downloaded,18815,1366dc2aff8de2aff0f27170e23c197d03bd075ca576f039f84a982a6d7cc7bf,2026-09-21,57,,,
https://www.tdk-electronics.tdk.com/download/2975310/7c35c0e3e89cab58d8eb878abf269d6e/tdk-b32774-8p-lt-wi-en-zip.zip,,,downloaded,12834,731226fa68478d04fea7342623869b5e1bba4e8353134e1999c58f3b501913d0,2026-09-21,80,,,
https://www.tdk-electronics.tdk.com/download/2975318/26fb5f12fa9631bd3647de5c566560cc/tdk-b32651-8-ad-wi-en-zip.zip,,,downloaded,178550,2eb25af0b98d89cd4df5585d0ae0c539c44d0e21e363db6efa79aad2547dd24f,2026-09-21,1406,,,
https://www.tdk-electronics.tdk.com/download/2975326/17283e4cc1958a00d4894a5038e94dbb/tdk-b32674-8-ad-wi-en-zip.zip,,,downloaded,53008,1b68d6267c903bad63c6e077a6188f66cb44f1294d152c4192047b0d761ab7d3,2026-09-21,334,,,
https://www.tdk-electronics.tdk.com/download/2975338/ca5033319c422c2b3a5663cb8054ed1a/tdk-b32754-8-ps-wi-en-zip.zip,,,downloaded,51596,9518ea355e99a32d7a3daf7de87c3e9e02a9bf46bf72e4c68b44bc59a584bc6d,2026-09-21,258,,,
https://www.tdk-electronics.tdk.com/download/2975346/e9523b7c8487242e27a0c55978c37051/tdk-b32674-8-hs-wi-en-zip.zip,,,downloaded,17351,2cf4c63d74c2d2661fd45b29c6b315aebd57a0c34434ca3bf148f7001368ed85,2026-09-21,167,,,
https://www.tdk-electronics.tdk.com/download/2975354/bb53abb3238342010f50914165aac36c/tdk-b32671-6z-ps-wi-en-zip.zip,,,downloaded,47318,89fdf2a8277aa006d1826cfee51a75f64853e64ad22585df2816626f8c9736d3,2026-09-21,229,,,
https://www.tdk-electronics.tdk.com/download/2975358/c705e29a6b538906977caaccc6cc0eae/tdk-b32924-8ab4-ps-wi-en-zip.zip,,,downloaded,19829,592f8642acfd427650ff9a5c8ea47ebfbe377921565c2a6bfa092725678e72cd,2026-09-21,54,,,
https://www.tdk-electronics.tdk.com/download/2975390/fed60cb26182548d2e37c9c82debc14b/tdk-b32671-6z-lt-wi-en-zip.zip,,,downloaded,21045,909879773127fbbcfd439381e7c4ded175297dbd43455dfbc81e2dd7fa2fd1c6,2026-09-21,229,,,
https://www.tdk-electronics.tdk.com/download/2975402/99cf49255f5a1901109b9cced6f5ff53/tdk-b32774-8m-lt-wi-en-zip.zip,,,downloaded,40231,36700b7b0389d494a197029ecbc3cdff1ceee6982886a2325c7289f54bbf20b3,2026-09-21,392,,,
https://www.tdk-electronics.tdk.com/download/2975406/82e0f9d74edd62dc85cef4712dfe3887/tdk-b32641-3b-ad-wi-en-zip.zip,,,downloaded,104365,a1a7b73e84cee1bf4c67abf6b1c3e55cffcff3194876c99b01cd1b4abb3f7d3b,2026-09-21,648,,,
https://www.tdk-electronics.tdk.com/download/2975426/09cc5580f0739c9776cb0f6b883b5fe4/tdk-b32774-8p-ps-wi-en-zip.zip,,,downloaded,24085,4ece7187e25097b8c97f58f753bb089cf5364198968fc488a66aa6771a8f8feb,2026-09-21,80,,,
https://www.tdk-electronics.tdk.com/download/2975442/556fd4d4a50a5d3600b1c7ba909001f0/tdk-b32921-8cd-hs-wi-en-zip.zip,,,downloaded,13422,0128c9411b4f0e13a842bd7781fcdaf0f38db6e33d5b186720c62ced7bcd9ffb,2026-09-21,78,,,
https://www.tdk-electronics.tdk.com/download/2975446/3bb647dd4d695cfbeffeb8b504063f58/tdk-b81123-lt-wi-en-zip.zip,,,downloaded,7473,525231bbf85e4f047c52a15c20d6d1d34bd2cc9e2fdba1d82277ce6162bd2229,2026-09-21,9,,,
https://www.tdk-electronics.tdk.com/download/2975450/b8d7fd7c01cd294545f6af21c9b19102/tdk-b32651-8-hs-wi-en-zip.zip,,,downloaded,48726,7af11d4b8d699bd81b9a469d5f32529d2c5b33ddb0e303991cdeb57456ef3308,2026-09-21,703,,,
https://www.tdk-electronics.tdk.com/download/2975458/792e81ff17944f18f40120d1ddd38ec3/tdk-b32932-6-lt-wi-en-zip.zip,,,downloaded,10841,12c2f7563e8a1cb5b9b2370600ec7124be418304c961b8b5d3ced99c50f78198,2026-09-21,57,,,
https://www.tdk-electronics.tdk.com/download/2975502/0410a998fb3429f0633780905b42aa34/tdk-b32774-8-hs-wi-en-zip.zip,,,downloaded,24689,759dcd6cb74c332b962cf87ea56d1fc4e23991cf191bca8c96507f754f5879b7,2026-09-21,212,,,
https://www.tdk-electronics.tdk.com/download/2975510/1a5565282f13517e402c05de3a97826d/tdk-b32774-8h-ps-wi-en-zip.zip,,,downloaded,84779,e8584366e08ac5aff38567d3d942eead09b33fd0ece96c954ed58e258a7976c6,2026-09-21,392,,,
https://www.tdk-electronics.tdk.com/download/2975574/490b438056e60db907be6392e5027357/tdk-b32032-6-hs-wi-en-zip.zip,,,downloaded,12691,46610eabc2ffcc2c534120bc22febb99821ab2f98f75757dbc30feaa449ee078,2026-09-21,99,,,
https://www.tdk-electronics.tdk.com/download/2975582/84ec6b8fec02693d99b2c1266505b6cb/tdk-b32774-8-ps-wi-en-zip.zip,,,downloaded,50113,91fb58d1e517ae7c86a970ed3b56e643039f67b04b84756b34aba94204a55a33,2026-09-21,212,,,
