key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://www.infineon.com/assets/row/public/documents/24/50/infineon-coolsic-750v-g2-automotive-mosfet-simulationmodels-en.zip,,,downloaded,246289,15964cd23e0d57676cd21f30b14de21fa64cdefafe2868661db3490ccb88b954,2026-09-19,116,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-coolsic-mosfet-750v-g2-spice-simulationmodels-en.zip,,,downloaded,240128,05337e288450254affacd17f260199ec7f7a7ebb35c06971d7e1395ff520be82,2026-09-19,116,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-coolsic-mosfet-g2-650-v-g2-spice-simulationmodels-en.zip,,,downloaded,11216,71f9ba14e2ee378c8c149e67bf14fd3b2d183b9af984812003a47f3d92d2e55d,2026-09-19,122,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-coolsic-silicon-carbide-mosfet-650v-spice-simulationmodels-en.zip,,,downloaded,10745,e2256193c6a68f20088a645f3ed838c352399b7b4cc0ecd1aa781a19cb35a8dc,2026-09-19,120,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-coolsic-silicon-carbide-mosfet-750v-automotive-spice-simulationmodels-en.zip,,,downloaded,12548,34957de324b5c5fc761a07a271eac75bbe34f371eb6da2a941e27c25afa7b385,2026-09-19,78,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-coolsic-silicon-carbide-mosfet-750v-industrial-spice-simulationmodels-en.zip,,,downloaded,11474,f696fd02ad5160380202a4e57a45bb94e1654d3e15035061f11ad3ec5057a343,2026-09-19,57,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-infineon-optimos-power-mosfet-spice-135-v-simulationmodels-en.zip,,,downloaded,696431,fc32ffa7f16a4a8bd0306fb6dae2e9a544360080392329061e482f0325501c11,2026-09-19,273,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-mosfet-coolmos-pd7-950v-spice-simulationmodels-en.zip,,,downloaded,5493,4d008d3251b17651ef5f4978eb464317803f9af015885fc590a4f37ce88451c7,2026-09-19,39,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-mosfet-optimos-7-15-v-n-channel-pspice-simulationmodels-en.zip,,,downloaded,691769,94d358bf56a4353157438634253e9d25c7543064cca376f1ca261163fae15784,2026-09-19,138,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-5-power-mosfet-150-v-directfet-simulationmodels-en.zip,,,downloaded,3852,847777ae98d6c6078fe2004ed38a72ad43e6aada127a0d56e02c2d2c43d5a798,2026-09-19,3,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-n-channel-mosfet-40v-spice-simulationmodels-en.zip,,,downloaded,1084057,345f0cc2198a8f9890be5eba736483c2a7a82951ae2dad8f664a0888191344ba,2026-09-19,3935,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-power-mosfet-spice-100-v-n-channel-simulationmodels-en.zip,,,downloaded,1284326,81cad4c128e2995cd5da5dd398404bf9f4e29351c3fded5313d540d32efaad84,2026-09-19,5214,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-powermosfet-pspice-100v-p-channel-simulationmodels-en.zip,,,downloaded,706903,da936ee50920b7f8c9124385a5c6ccb290485a9eb02b9893a42fd1bf573f0005,2026-09-19,426,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-powermosfet-pspice-150v-n-channel-simulationmodels-en.zip,,,downloaded,904907,67c1f926c8d9d019727f2ffff2aabbf1daf24c7a64fc3ef8d62076d490114cdf,2026-09-19,2691,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-powermosfet-pspice-150v-p-channel-simulationmodels-en.zip,,,downloaded,695439,e3b677562b5b9a88607920e1ea3fcc7bb2f9119efa8fa4f6c8d2107be4592277,2026-09-19,195,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-powermosfet-pspice-25v-n-channel-simulationmodels-en.zip,,,downloaded,1117055,154c74361bd1012a64c125ef6ff7cff064faab87641b8030145857c6ec9a3b7e,2026-09-19,3798,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-powermosfet-pspice-30v-complementary-simulationmodels-en.zip,,,downloaded,700994,1dd425874b0325f11f92a0fffa429b68e1f2fdf2452d49817cf2c513e92c31b9,2026-09-19,122,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-powermosfet-pspice-30v-n-channel-simulationmodels-en.zip,,,downloaded,1272469,c75d66679fb16128eac17f185e735a20a5e8ff20796806899f6f3df769efc07d,2026-09-19,4955,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-powermosfet-pspice-30v-p-channel-simulationmodels-en.zip,,,downloaded,1490913,838219199391f95559a5342eeb9fd2608e3e0a710ae26153e538808ed9b89d90,2026-09-19,602,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-powermosfet-pspice-40v-complementary-simulationmodels-en.zip,,,downloaded,694781,2f1995907a1f6144bff9f5b5f55d25f6d97bc50bcc2e7500536868c4f9060cb3,2026-09-19,90,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-powermosfet-pspice-60v-n-channel-simulationmodels-en.zip,,,downloaded,1278442,3c602849e1ef0512854142e6b85786e3d0f893f4f8028977e3ee2b3bb2d86e0c,2026-09-19,6379,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-powermosfet-pspice-60v-p-channel-simulationmodels-en.zip,,,downloaded,763525,4379de08425f66db93152b54d46fc15bdb89cde7fa3933ee24c7845ef783214f,2026-09-19,765,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-powermosfet-pspice-80v-n-channel-simulationmodels-en.zip,,,downloaded,951616,6475fc420d511e3d6df2740031fb36d1a622bd7875069ae22658e3424698d876,2026-09-19,3918,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-powermosfet-spice-120v-n-channel-simulationmodels-en.zip,,,downloaded,726601,4360c059b69dcd9e631a4b9578e8c8d8692b52222d4662ae5ed2d85cba995ede,2026-09-19,1125,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-optimos-powermosfet-spice-150v-logic-level-simulationmodels-en.zip,,,downloaded,4120,c4333034a5c405203805f611dd55030097ae3c0dcf69a90e43aba2aac543f909,2026-09-19,7,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-c3-mosfet-500v-spice-simulationmodels-en.zip,,,downloaded,6757,02232de6fab7f0b447e84378f356635ab6551cd0c0fcff64407138e4fe75d8e6,2026-09-19,244,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-c3-mosfet-600v-spice-simulationmodels-en.zip,,,downloaded,8466,7182cec5f6493f034fa41456517e3b821366686039fe4dff2fa4d71c32d82768,2026-09-19,415,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-c3-mosfet-650v-spice-simulationmodels-en.zip,,,downloaded,5028,15bc16a33dd637aefeb807bdd6992f6a47db5d54b80087c4d0d76293589e88ba,2026-09-19,118,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-c3-mosfet-800v-spice-simulationmodels-en.zip,,,downloaded,5908,7ffa93af1f93bbd53b2afd8554799031f00b193d8da54f44378032fdeb658408,2026-09-19,172,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-c3-mosfet-900v-spice-simulationmodels-en.zip,,,downloaded,6076,e62f3a7309254b91d3ecedb286e6acd2cd1aad3c1ffed67d29f293bebd5e5feb,2026-09-19,191,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-c3a-mosfet-800v-spice-simulationmodels-en.zip,,,downloaded,5513,b7de0c04fef98c1cc584f31dde1d0418797dcaadf161b220c2acadd67150b917,2026-09-19,30,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-c6-mosfet-600v-spice-simulationmodels-en.zip,,,downloaded,10132,c6740ae24af62536af2b7588ec0bf35b03e814fc7901ed30100d2be3893c1c40,2026-09-19,402,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-c6-mosfet-650v-spice-simulationmodels-en.zip,,,downloaded,7286,34fc32e766c21f4c8986b7a9bbb65231fe287a7accc5457e584caad1bbaf6866,2026-09-19,195,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-c7-mosfet-600v-spice-simulationmodels-en.zip,,,downloaded,7536,47d504d94f6e9c877bdf2d8f3eee64569d2b62361c76d529de5b034bf1318aa8,2026-09-19,262,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-c7-mosfet-650v-spice-simulationmodels-en.zip,,,downloaded,7416,c6c556688240713b58fb08782b97855fc018c3eacd2e229bd9761c6d447a8bca,2026-09-19,317,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-ce-mosfet-500v-spice-simulationmodels-en.zip,,,downloaded,7638,5dafda5bb2cfa49b417a9c2d43aca4d83de08fd957c47c66bb35757fb7fcb7cb,2026-09-19,265,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-ce-mosfet-700v-spice-simulationmodels-en.zip,,,downloaded,4624,262eeeb113cb4c759a934d579a1ff3d73706d313e40f7670258ae2e659c2d07e,2026-09-19,46,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-cfd-mosfet-600v-spice-simulationmodels-en.zip,,,downloaded,5754,f0992a2dd65e37f87c1d9754f328e3937ea88de268394567afc7f9a7b6c9f420,2026-09-19,172,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-cfd2-mosfet-650v-spice-simulationmodels-en.zip,,,downloaded,7527,1cea44b8c4f5812ec9279aa31d55e02b8c8cd2b3ff298d58138fc5862a49af2c,2026-09-19,211,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-cfd7-mosfet-600v-spice-simulationmodels-en.zip,,,downloaded,14972,5254859ad4f734b2e839907b856355bf78399a58a39a2de46a25f30971a19e3d,2026-09-19,168,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-cfd7-mosfet-650v-spice-simulationmodels-en.zip,,,downloaded,13435,5a6341084202debb0f8f230b8809c090434ea9526c8e0defe3d2e07a832ff48d,2026-09-19,167,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-cfd7a-mosfet-650v-spice-simulationmodels-en.zip,,,downloaded,12568,e05b661ab636bf11214e6663f55748c37d4c81e8ed906a16a279f5eea64011a1,2026-09-19,164,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-cfda-mosfet-650v-spice-simulationmodels-en.zip,,,downloaded,6499,c922812c4d6e4251cb9b36b041926c6ecebb93f79f23d33a0a7486a1c8303614,2026-09-19,155,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-cp-cfd-c3-s5-mosfet-spice-simulationmodels-en.zip,,,downloaded,186477,b9140bf17c953769c3d1db30ecc42a8e2a0aa958ad5d9215735aca42ac4825ab,2026-09-19,2202,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-cp-mosfet-500v-spice-simulationmodels-en.zip,,,downloaded,684252,716495ab3d8cec5b2ef8ac9a55a918fe55ae93de20a772b03975580423e2b2ed,2026-09-19,218,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-cp-mosfet-600v-spice-simulationmodels-en.zip,,,downloaded,7394,8e350920db65ec16e4f7e604181c46beb9ac343bad9f0563b437f211ef958f99,2026-09-19,281,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-e6-mosfet-600v-spice-simulationmodels-en.zip,,,downloaded,6539,b4e39ce0e2218e2cdf316b482c7b5e8324b29bf512e20cf7d0e042c597639b9e,2026-09-19,182,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-e6-mosfet-650v-spice-simulationmodels-en.zip,,,downloaded,5557,7caae0f4ae96d53eb97e39f37d299ee5cc52d01db542ef45f7ec2c152ab62c09,2026-09-19,119,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-g7-mosfet-600v-spice-simulationmodels-en.zip,,,downloaded,5935,2a8a1393b66da8cde4937bc61b143ee0ce9e3b6995039b70c1adbe8a99b73819,2026-09-19,109,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-p6-mosfet-600v-spice-simulationmodels-en.zip,,,downloaded,8349,a062685d22cc1a5bc0e246608275e411b766209fedf697fbd60da749dc57f284,2026-09-19,310,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-p7-mosfet-600v-spice-simulationmodels-en.zip,,,downloaded,14653,3018f7443340ebac1ab24057b96aeeac613a75335a3f54c4e2ee754dd05d19a1,2026-09-19,640,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-p7-mosfet-700v-spice-simulationmodels-en.zip,,,downloaded,9554,55cbd3fb31d3ff389e13b33a238a4705045f41b7a60ec4ea154c223cb255841f,2026-09-19,343,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-p7-mosfet-800v-spice-simulationmodels-en.zip,,,downloaded,11140,c5d7167a99d24542e395959875cf4eac0371da42117afc67d38110f102fb13ac,2026-09-19,460,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-p7-mosfet-950v-spice-simulationmodels-en.zip,,,downloaded,6319,3a68440351d639bab11017a6336ec94abcd2e9d20a2478a2e6e94dc199d007a9,2026-09-19,67,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-pfd7-mosfet-600v-spice-simulationmodels-en.zip,,,downloaded,7725,4bf08279b8d0c8c54246eb34d798be1f0a8d60a9f88216263b68303056613e8a,2026-09-19,98,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-s5-mosfet-600v-spice-simulationmodels-en.zip,,,downloaded,6742,f61b98a8808aa92c8ed914589d7786123ba7d63199ce52f6a93ff2175a531c6b,2026-09-19,253,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-s7-mosfet-600v-spice-simulationmodels-en.zip,,,downloaded,6573,4686f43c7950649077cd264689ce35e21a4c651ba27a0a39b84963f9d2512deb,2026-09-19,75,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolmos-s7a-600v-spice-simulationmodels-en.zip,,,downloaded,5227,a4955373077b7b701d62e06988173c0f7e13cb18dcf921a8b3980696ca59a720,2026-09-19,47,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolsic-g5-idkxx65c5-schottky-diodes-650v-spice-simulationmodels-en.zip,,,downloaded,5619,225c118e7bcca7cf5945a9fee2fd907351166eedc54460ada97f27de0d153b8f,2026-09-19,14,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-coolsic-g6-schottky-diode-650v-spice-simulationmodels-en.zip,,,downloaded,5452,3b350b18e8eedb74c85bcb9978a316b61985af8f8375a70e5786c4a804372820,2026-09-19,20,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-power-optimos-n-channel-small-signal-mosfet-240v-400v-600v-800v-spice-simulationmodels-en.zip,,,downloaded,721329,34fec523eb3dfe2ed17a48d406de6b6d2a588aec703ce848efff6e6ff4716335,2026-09-19,178,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-powermosfet-optimos-pspice-200v-n-channel-simulationmodels-en.zip,,,downloaded,851131,68b9a418ef021f2dfbe6a9ebed7f7fcdf64a6db145d338b71ec10df734b3dc64,2026-09-19,1357,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulation-model-pspice-220v-n-channel-simulationmodels-en.zip,,,downloaded,791664,4b1b785855bd42a9def1bfd8382a28f07615e60ba336f0221a3fd2136c9abbad,2026-09-19,11,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulation-model-spice-400v-coolsic-simulationmodels-en.zip,,,downloaded,20501,3932a1478d9aa3dd25176b8767d68bfd20a0a5518a5f071224f7a1e7fb0e4f90,2026-09-19,174,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-optimos-powermosfet-pspice-20v-complementary-simulationmodels-en.zip,,,downloaded,691114,547e3c811d68fad00f69689f8b8cb56b9f12fdcc055ebe51a94f483f561b7c66,2026-09-19,132,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-optimos-powermosfet-pspice-20v-n-channel-simulationmodels-en.zip,,,downloaded,753047,a8306bb8838304c29e3a07a92e82cc293d449635a7441e362e39c01b69c8fcf4,2026-09-19,356,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-optimos-powermosfet-pspice-20v-p-channel-simulationmodels-en.zip,,,downloaded,738182,1ff1c4f2a293819908f4faccf03fd2277bd0eae85d15ba4d87cd9312a143c914,2026-09-19,145,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-optimos-powermosfet-pspice-250v-n-channel-simulationmodels-en.zip,,,downloaded,809820,5d2f3111c0314e2dbe52facaf5e3503c4b72beca674c8d29724f935a8554182f,2026-09-19,427,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-optimos-powermosfet-pspice-250v-p-channel-sm-en.zip,,,downloaded,716890,a0cdd657e9cf7fdf2180dbc1ee1eac99a6856ec22bdafb85b731cf43891da741,2026-09-19,37,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-optimos-powermosfet-pspice-300v-n-channel-simulationmodels-en.zip,,,downloaded,795114,e7199d351576add7a591ed15b98c03591b3c73a2733ac19c014b1c3a3ee01e77,2026-09-19,42,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-optimos-powermosfet-pspice-34v-n-channel-simulationmodels-en.zip,,,downloaded,786923,60a8054b8bbca5bfc95fe6815b717ffe81431f996314f57af3e35aeebc75350f,2026-09-19,30,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-optimos-powermosfet-pspice-60v-complementary-sm-en.zip,,,downloaded,717226,09d3d437dc30ad186c6e18ca9c78fe610543dd9b00d2552c22f1d14d5acd2fec,2026-09-19,4,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-optimos-powermosfet-pspice-75v-n-channel-simulationmodels-en.zip,,,downloaded,799560,9581f50b207f849df81cc182fc6c1b4f9df1fb7158e07a2098cf64d0f29650cd,2026-09-19,124,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-sic-diodes-coolsic-pspice-generation2-600v-idhxxs60c-sm-en.zip,,,downloaded,7029,cb2635a447e510419faeaf0d5a01140c812a2aff51cf2a1cd24ff900119d0b1b,2026-09-19,9,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-sic-diodes-coolsic-pspice-generation3-600v-iddxxsg60c-idhxxsg60c-sm-en.zip,,,downloaded,8156,3675b0a565a6402d2dee696c46a28fa7b652bea7201d1b1c1424367daaed845e,2026-09-19,17,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-sic-diodes-coolsic-pspice-generation5-650v-idhxxg65c5-simulationmodels-en.zip,,,downloaded,5857,ebb14c0018636905a7540a71aa89b37f78d7a4621981b1ab8c1c5bbae226d55e,2026-09-19,16,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-sic-diodes-coolsic-pspice-generation5-650v-idlxxg65c5-simulationmodels-en.zip,,,downloaded,5784,0ea1a56fa99b1028d3ecfed3b373d2ce385e9b23700e874ddeaabba6c66ae6a8,2026-09-19,11,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-sic-diodes-coolsic-pspice-generation5-650v-idwxxg65c5-simulationmodels-en.zip,,,downloaded,5079,60dc2dfb6c676d935213c90fbd651acb91b1d2b61b5331593bc1fad29938c09d,2026-09-19,11,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-simulationmodel-sic-diodes-coolsic-pspice-generation6-ddpak.-simulationmodels-en.zip,,,downloaded,5423,40f9f199030844664c718e20ac069e49d1fb8b5398133d475572fb38b9b538a6,2026-09-19,20,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-spice-irf640n-simulationmodels-en.zip,,,downloaded,1861,e496ef35de8b33751729d4614b8344535813fbca7e223218f66cf37a364dabd3,2026-09-14,6,2026-09-20,index_models-1,
