key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/LICENSE,,,downloaded,1070,eb78b6040f68a85900f0dd4fe2135afc168f147ac19b760856d2ba4657f1fa8f,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/1N914.LIB,,,downloaded,991,0c1523c31e0d9794abf77f9bb22ead15b5ce8996b160ac684d6218149a41279c,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/2N7000.REV0.LIB,,,downloaded,1747,98ebde1b348c2c9812a26586c712ff0db99249fac3586f7bafd6abc86cf5921b,2026-09-14,6,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/LM13700.MOD,,,downloaded,3022,666df501773da5e65f7fd3b3c806b2c1ae7770784685dd8191a9df33b382f390,2026-09-14,6,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/LM13700.SUB,,,downloaded,3022,5f71c1e081fb21045e209f8025805ef35deba1bef1911a49396d85f915f0a66d,2026-09-14,6,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/ModelDirectory.txt,,,downloaded,1565917,2cc660944efa7cb20fe450f62d79f4cd07efe909d6a701ea5f9952c485a492cb,2026-09-14,45,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/SubcircuitDirectory.txt,,,downloaded,968734,fd83ec7f41808b09b3d339aabd37b4789e5280b7c93a2db2028e2b3d6ac4fbbb,2026-09-14,45,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/TL072.301,,,downloaded,1152,74e89d558163615ac7a19f0c783101a6f8af77fb6d80bd3c20c6ab66426561cd,2026-09-14,3,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/JFet/2SJ74.mod,,,downloaded,309,eaf575c738a0c9eb2899be15c3f9019b50059a1d3aaaa0cb2f9daa36578b644c,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/JFet/2SK170.mod,,,downloaded,299,b174cc2df0c4e523c380fc976bab8e94d19a6991c9c1a6a59345cf451aab6778,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/LED/SnapLED150.mod,,,downloaded,187,8994db53b11beabf4ab7ba676366c708d9ca0fe09303e63195e3c710d75967f4,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/MOS%20power/IRFP240_NVDMOS.mod,,,downloaded,282,42a4f09aec8d6096d31b2b8499b5ed780169dfac3928ecbb3f70c0bb35789cdc,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/MOS%20power/IRFP9240_PVDMOS.mod,,,downloaded,297,4b8a6d34ba3964e5a5bb048743e8bbec6da85f786c727c1b257875e8bf0d0aae,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/OpAmps/LF356.MOD,,,downloaded,2916,b43f40c7b054097e662f03b1927748de7a1ec3117b0ab6285155ecb167d597f1,2026-09-14,3,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/OpAmps/LM13700.MOD,,,downloaded,3022,666df501773da5e65f7fd3b3c806b2c1ae7770784685dd8191a9df33b382f390,2026-09-14,6,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/OpAmps/LM13700.SUB,,,downloaded,3022,5f71c1e081fb21045e209f8025805ef35deba1bef1911a49396d85f915f0a66d,2026-09-14,6,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/OpAmps/Lm358.mod,,,downloaded,2901,945dc6c9237683f3a1addedd0075862305c26a8456e9f6d4cb41f57454787545,2026-09-14,3,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/OpAmps/MCP6041.mod,,,downloaded,5863,056c6a2bfd39f2258b652d85bb892d537d6cb7c2132374bce38bcef82a3d8d67,2026-09-14,5,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/OpAmps/OPA1641.LIB,,,downloaded,15302,96fdffb1e38b5f169a5e3c370d7003c7436f8fd5c433fb90343449bc7f86bb72,2026-09-14,31,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/OpAmps/OPA171.txt,,,downloaded,10464,a9d1083026345165b77dad0c919d261568415ff06eaa03265aed983efdfaf5ba,2026-09-14,23,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/OpAmps/Op07.mod,,,downloaded,2809,887e0c4f5cb0d8fa156c58a258f7e4ec7b5619d42c6a76718f8ad7cf5b50091d,2026-09-14,5,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/OpAmps/OpAmp.cir,,,downloaded,218,cfb62115dc144ff865206ec81d2f91f2315ef211c9a14d2efa2c811187ba0c76,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/OpAmps/TL072.301,,,downloaded,1152,74e89d558163615ac7a19f0c783101a6f8af77fb6d80bd3c20c6ab66426561cd,2026-09-14,3,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/OpAmps/Tl072.mod,,,downloaded,1109,1d698381c8f5970f9e0b032e34598a7acc0a30b8304efb647c74836cc315a6da,2026-09-14,3,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/OpAmps/Tl082.mod,,,downloaded,1081,4c7bb94536347b10f4eb6e4dc629783c5295a8358f097845ed4f01077890530f,2026-09-14,3,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/OpAmps/generic_opamp.lib,,,downloaded,405,7b98a465a8cd3856afc6e7bd7907d5f0421644959dd7cf60fd3f88d7223c6a23,2026-09-14,2,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/Power-Regulators/7805_basic.lib,,,downloaded,254,d4da8241d4caa75068f89e13e48f0688f4ffc3ef52e7b9e02883461c995886cf,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/Power-Regulators/7812_basic.lib,,,downloaded,257,09d0fdaad3f488636e197f4f60979651ae9b8078ac4526150294b6953ac9d4a3,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/Power-Regulators/78L05.lib,,,downloaded,1250,e4889b2988a6d9ea0a3a19e003c2fcd92ce433b2575b1c84a68630fdd3b9553d,2026-09-14,4,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/Power-Regulators/78L12.lib,,,downloaded,1304,a15ccde666840bab2ace858bb9e4cd45fd191ded2e12da8515664c2bd5398343,2026-09-14,4,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/Power-Regulators/7905.lib,,,downloaded,3217,0e7157bc586916652db6025d4075bb9134468d4db8fa4e6353903da128d612a0,2026-09-14,9,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/Power-Regulators/7912.lib,,,downloaded,3125,8aba20ec7dd82beda61c087f77d414b130533cdc9d5252821d7590aa4db33d0e,2026-09-14,9,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/bipolar/BC546.lib,,,downloaded,414,f75413876112a0b39eb7d11723606d9159f0bff1ff80143d4f51a14a62c98d7f,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/bipolar/BC556.lib,,,downloaded,425,991c9ed268ab052d822704e348b34d835d2a1db0c751c72eae7c7eed44aa8c87,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/diodes/1N4007.mod,,,downloaded,176,778517a46fa3a0e874f88a57b92963c8f1dfb3599f6166796ff8c9691e7977ff,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/diodes/1N4148.mod,,,downloaded,1262,a47ec7ee73ab4459fff96503b6a8d0227dc295e9018fe55a884af129f2163b51,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/diodes/1N5819.mod,,,downloaded,424,2ccf2ba8dc17e303f8810baa8c3e414de439bb873479c6adff1ef27f8f6dea5e,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/diodes/1N914.LIB,,,downloaded,991,0c1523c31e0d9794abf77f9bb22ead15b5ce8996b160ac684d6218149a41279c,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/diodes/BZX84-C15.mod,,,downloaded,594,39665c358674e550462faefcae40ce185d3abf3f263429faa86092f7bcfd65b0,2026-09-14,1,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/others/UA555.mod,,,downloaded,1433,e4b70989b2ca1cd9e3177bc4d35224098360461a2b6901a688542e2d1af6d7bf,2026-09-14,4,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/others/lm3914ng.lib,,,downloaded,5162,30b769384dd9fcbd4c5f083ebff61c5fc67c36e59245c9e8cfdcc3313b526307,2026-09-14,5,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/basic_models/others/relay12V.lib,,,downloaded,619,3381fc8ea39f2337df31659c76866dcec3f2078d4e726aeee97af7e65831227d,2026-09-14,3,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PartModels/example.cir,,,downloaded,341,d12fab63cf3ca38fc3949b5f9698bf50e381e026cf084ff02b38577ef662dae3,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/59_Bassman_Preamp%2BTone_Stack.cir,,,downloaded,681,4c681bc0a35417f87b7da8f2cd32c3230df22211bc725012afd34ba4d540d11c,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/BigMuff-Rams-HeadV1.cir,,,downloaded,2014,ac0812d87c7b3cfea821a3fd877c9374379cbb7810accd576d3b35522e4d56a7,2026-09-14,7,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Big_Muff_Pi.cir,,,downloaded,1191,67e1ee3ed74e15aeb46f22d6dfa7d9cc18c88a45778a943b53885baabd356b8f,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Boss_Super_Overdrive_SD-1.cir,,,downloaded,691,2332675f3935b2486fec4117b030e7648f24193d6403eafc1d5c2dca6ecec162,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Bridge_Rectifier.cir,,,downloaded,413,cb92a9cefe9ca6ddbc798578605643a185270b71084402cf72c386de80d3bdd6,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Common_Cathode_Triode_Amplifier.cir,,,downloaded,282,7b4e6576fe6c3e5b15a232528b729118a1f5a9e1c5c1dfac6789ae8fb12df8cc,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Common_Emitter_Transistor_Amplifier.cir,,,downloaded,412,97b033e2cae68cb1231d66b3338d439ba0214dbb116664dd4fafb4763110ec94,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Dunlop_Cry_Baby_GCB-95.cir,,,downloaded,594,947f2d3f0192bc26c3395ebbbc995ab8fe0e8eb48f65dbf4c0e4983604742c9e,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/ElectroharmonixBigMuffPiV3.cir,,,downloaded,5097,93bd700c9dd407bb4074483f0db4adbbbbf9036dfcf857d45168f62d828c98f3,2026-09-14,3,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Fender_5e3.cir,,,downloaded,682,4474be059c8e53d9a7bb743c19f5b68336a793b51aadf786873c58aa9b9f46e8,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Fulltone-OCD-V1-KC8V1.cir,,,downloaded,2203,c68a79f947519e72e4f05545c7518658e65a2cfc8451a9e4f4c25e365346f4d3,2026-09-14,4,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/HarmonicPercolatorV2.cir,,,downloaded,4003,9bc237bcf9e33f22c7a7a21029ec1e5dc7d19d23ff90e02a9c651b6243b16299,2026-09-14,6,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/IbanezTS9V3.cir,,,downloaded,3413,78f446f6123679c6e874cc6e83ea6e8d3d11477847b58322f420aaccf60a1d3f,2026-09-14,4,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Ibanez_Tube_Screamer_TS-9.cir,,,downloaded,672,59c5125b187e9fc7ae01e28cfd3fed5fb4e50e1ceb8925c67de9593a5ca0993e,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/MXR_Distortion_%2B.cir,,,downloaded,582,5d930fe92d55ab0a7155f2c83c1138a38bce4bf2e51cf05d4bf5cbbaa5541c51,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/MXR_Phase_90.cir,,,downloaded,1154,e8ab704c7e14f170dd879d819c815f02db093a4092b2a1205967d8e95144b250,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Marshall_Blues_Breaker.cir,,,downloaded,936,1934bfc3e2681adcb699bfe7e54f040711382935bc50235bb3168642de043675,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Marshall_JCM2000_DSL_Preamp.cir,,,downloaded,1317,ac3bcf6bdfef749119c2e155a486e3be77d79b300cef1cf87339e3fa107c954a,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Marshall_JCM800_2203_Preamp.cir,,,downloaded,1047,6e8eb4399c774c688173d9d48c1410561cc298e0a9331beb1ad05486a72e62e7,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Marshall_JCM800_2203_preamp_modded.cir,,,downloaded,1058,6863fb73e35828e1590ed0a73a3cc649d12910d3e7d12698dbe3a47f5211f2ba,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/MxrDynacompV1.cir,,,downloaded,6839,e067bd4f19d6ac55b7c7439f618b8cc074cfad05820d2739a7408b23010aa12c,2026-09-14,8,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Op-Amp_Model.cir,,,downloaded,437,9632dce630af7c100d27f447fb28eb6f5e916cd7daf1dfad652e4d6c895510ef,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Orange_Rockerverb_50_Preamp.cir,,,downloaded,1189,0923f6635f136ca809ad5505336581e367ca7d10545ca3b15ab517416c6a6948,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Passive_1stOrder_Lowpass_RC.cir,,,downloaded,182,f98c99c623cfbd702814b3cced5d413f3abf2b501c31320012363182253d9963,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Pro_Co_Rat.cir,,,downloaded,856,37acb5d426df84786fefebca5e0ef6ca341dca4e8aa89855207f4abbcd116055,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/ProcoRatV6.cir,,,downloaded,7319,2b27f94ef4851c751f9601fea64f4f1ff4622fb8751301a40e3be336042cf1bb,2026-09-14,9,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/Wien_Bridge_Oscillator.cir,,,downloaded,425,58882ac797b16e1a338ad107fece49d8a0ce04c808996baefb0c18ac7dcab250,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/PedalNetlists/ZvexFuzzFactoryV0.cir,,,downloaded,4009,fd02c526fbb056cce699be7f3110ba51b29665aefc7987846fff37a52589a85c,2026-09-14,3,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/README.md,,,downloaded,607,f9ada2c0992e67b9183d05ed64c3b860c8b3a2e73e3b9a86baee19f8733f8275,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SPICEyPedalsMlxScreenshot.png,,,downloaded,75639,f1f536a5a2e916a1e506621b93cb3d0b51ddc885da9b05cde5b0850166d3e4ea,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/59%20Bassman%20Preamp%2BTone%20Stack.schx,,,downloaded,20395,006f17a33eafb5ffd4bd036bb3cd4e60b11b35065badebd8cb0815bb9767ac95,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Big%20Muff%20Pi.schx,,,downloaded,33897,c5e2b9f9bef63670aefd856f3f27c611f939dfbc2e71aff5ee77afae1dc6b412,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Boss%20Super%20Overdrive%20SD-1.schx,,,downloaded,17180,013bfc3353577f4d6d244639c342e56ffd084ccacecd1774be3861166e311b2f,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Bridge%20Rectifier.schx,,,downloaded,6084,03fc061ecb26ddbaf8c88bb5bc06f73bbf33e5cee461bda5950ae27d4f518745,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Common%20Cathode%20Triode%20Amplifier.schx,,,downloaded,9570,becc1fba1c1135b0d19baaa6c24d248625b6a1574fbae2952e3702e31dddf9f5,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Common%20Emitter%20Transistor%20Amplifier.schx,,,downloaded,8148,5ae36c10cd7309cd5c18894176a4699cb5c3018b05ad4ec1576a77ac704add91,2026-09-14,,,,
