key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1934-04-S-OCR.pdf,,issue,pdf,200,17845629,10e336280cb9a2e7dbc7a7bdc44fc788d3cb2b6df1997cf72ff4c34b84ed2f74,2026-09-19,148,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1934-05-05-S-OCR.pdf,,issue,pdf,200,4157358,80b072d5a2da0f2921601a766593e52dcc1ed1bf7c79efbfab5273a913f253e3,2026-09-19,36,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1934-09-01-S-OCR.pdf,,issue,pdf,200,4633719,1cccd21448b57c5064e3b30c583e27deab09e53efdb29a37a07aa4eca4eb50c0,2026-09-19,44,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1934-09-08-S-OCR.pdf,,issue,pdf,200,3562966,097c9d7237485df873cbe4f26f6478e93b86a024744f9ede45d8ef4893b403ac,2026-09-19,36,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1934-10-20-S-OCR.pdf,,issue,pdf,200,4507152,7dcd86ef4a48a698903ae4ce1fbae3c2ccb334592bd53cfd684e831ec306b25f,2026-09-19,40,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1934-11-10-S-OCR.pdf,,issue,pdf,200,3964499,4274c2b20e608e6ea5a8de2ddde5fd0ef171dddb1dc913406dd3f6a11caf178d,2026-09-19,36,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1935-01-26-S-OCR.pdf,,issue,pdf,200,7588657,81728116a9bf2f8310ab4961d5849a6011384330eb3bdfe12a450941a2078d01,2026-09-19,72,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1935-06-S-OCR.pdf,,issue,pdf,200,17009755,528dd9f59a91105d8011bcd92e69ca1844202345f75e8d31059676df2d2a9557,2026-09-19,144,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1935-07-S-OCR.pdf,,issue,pdf,200,11084732,7448d1e3c4e8514ab88b5900864d9a93132b3f0e116aeba3ff63bfdf2923ad00,2026-09-19,112,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1935-11-16-S-OCR.pdf,,issue,pdf,200,4867322,7298d25e28010cea9b1f850841e5b5ff8b9dde5d0f077ea7726831c1575dc0e3,2026-09-19,50,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1935-11-30-S-OCR.pdf,,issue,pdf,200,3961081,a998342d981d268520fdda21a581e97bc65e6c3e2e02ea9fa4e96d6516c39827,2026-09-19,36,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1936-02-S-OCR.pdf,,issue,pdf,200,19888852,0c597c3029e395c80fe7df1dc0960cff7baf14e021f555d0a91cd5bd2a108b2b,2026-09-19,184,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1936-03-07-S-OCR.pdf,,issue,pdf,200,3567137,0a0bbc494f47102afac68f5cb2ba5d143208b7baf0126a6f2cdfa1110dd42f50,2026-09-19,32,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1936-05-09-S-OCR.pdf,,issue,pdf,200,3189358,81350e6794deccb5fad16f6155c84d0adaa8130f9a8597f472188ffb2fad08af,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1936-05-23-S-OCR.pdf,,issue,pdf,200,3043011,8a9ccd52bebb1e9ddef0ede259d92c11d212003b9bb86e1cf28529034e679c91,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1936-07-04-S-OCR.pdf,,issue,pdf,200,2995315,f47965ff2fe5b8b71ea430b619e289204972c1f4c068fa2e0b41a71b2405bc1a,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1936-07-18-S-OCR.pdf,,issue,pdf,200,2916221,7d0f97788006972a5332393a0e375d0b8636a33b285b60c005b8f4cd04ba7aba,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1936-11-S-OCR.pdf,,issue,pdf,200,15534697,6a90ecba9fd546e33c7ae5ca4132e8f73cedd81739b0ac6fa44f1edd90200c5c,2026-09-19,140,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1936-12-S-OCR.pdf,,issue,pdf,200,16616301,70c549d9fe052cafb86ddecb1bf2d51fe72a2b34ec3a9faf9b59a860e848121b,2026-09-19,148,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1937-05-S-OCR.pdf,,issue,pdf,200,14398482,e2bec3d012e6db4b21a58467309fb2b7ec28ee06ac220a56caca81b1738e321f,2026-09-19,140,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1937-06-S-OCR.pdf,,issue,pdf,200,11747063,cbf278d295ad72e824764eaccc3f7c0eaefb0e301181b4e664e5c3f190b5c556,2026-09-19,112,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1937-11-S-OCR.pdf,,issue,pdf,200,14759816,ba9d91287c54e9032bff7b06f84f76a60153f1e883003566de162af938398c27,2026-09-19,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1937-12-S-OCR.pdf,,issue,pdf,200,18076034,d41562e04f84d74006c60382ca0bcc754fd7768ce0603278fb093610ad0d8073,2026-09-19,140,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1938-05-S-OCR.pdf,,issue,pdf,200,12113592,2eebc6ae433bcbab41db74f1d46a49bbd4e42dbbf22d8bfef8ff4cdc3f4ba11d,2026-09-19,112,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1938-06-S-OCR.pdf,,issue,pdf,200,,,2026-09-19,112,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1938-10-08-S-OCR.pdf,,issue,pdf,200,3149161,35f46cc23860126f775b4186e3f5f49989072728c70f7c72478a01db3021c3b1,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1938-10-22-S-OCR.pdf,,issue,pdf,200,,,2026-09-19,36,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1938-12-S-OCR.pdf,,issue,pdf,200,16888057,47b033bc10c357651432cb28a3feb879b85fbc7c85acbbf11a2824582e72cdba,2026-09-19,156,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1939-02-25-S.pdf,,issue,pdf,200,,,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1939-05-S-OCR.pdf,,issue,pdf,200,12035756,c5d9f6679e70c9af54a96d6fe75e9817eb15bafff75fa262d577312467b589d8,2026-09-19,112,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1939-11-S-OCR.pdf,,issue,pdf,200,14143647,ff7b06f99b031e42b1ee2cb05a72ca013df57f56e921d7f8f6516800727e0227,2026-09-19,96,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1941-04.pdf,,issue,pdf,200,7854628,4b665bf36e2ea6db30671905180c02e95f431e4f93ee8ff73e7c5f2044e7df06,2026-09-19,40,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1942-04.pdf,,issue,pdf,200,5989059,2b04f6dce5e77b05559c38fd6792b559dcdd389a6aa0aa028a0f96e9e2e51693,2026-09-19,52,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1942-10-S.pdf,,issue,pdf,200,14418029,d9919bbb28707f6fc72ea5b7025fe1979365a71a301c88229b61c993146ea895,2026-09-19,48,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1943-04.pdf,,issue,pdf,200,5044762,9b350df37717454086540bc6a0521b12d88dadafd3378868b52024fc10b28c53,2026-09-19,48,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1943-10.pdf,,issue,pdf,200,5111138,29a5df4767497e0be5edbbce5dc56ead310b2c954d98d8d265f3b06850d93a0a,2026-09-19,48,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1944-03-S.pdf,,issue,pdf,200,12379694,37fd0783ca644db32670eb807222eb5fa77c1240d2b0a3b924b8e0c7e495e00d,2026-09-19,48,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1944-09.pdf,,issue,pdf,200,5609801,128819ce60bc9ca889bd0320aa03526abb2bcfd4ecc1155ad128f282b871202c,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1945-03.pdf,,issue,pdf,200,4556975,d9df193aac734f53d2f6ee29ab49128c0c2d1651e888141e653d23075e6a744f,2026-09-19,48,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1945-09.pdf,,issue,pdf,200,6086031,0c9f8fcc25ece1ea55f805e5937580524ef59fc946e64997161a6e117bb1dc3f,2026-09-19,50,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1946-01.pdf,,issue,pdf,200,5240256,d2d5cfeaf1852ff6faa6bed6688046e443ae431ca83d75925554dc5ff5d36f6c,2026-09-19,46,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1946-07.pdf,,issue,pdf,200,5806393,39b19e03b05bd75a1a38237707723fde6c0cd01f428dce5570248468ebcb55c5,2026-09-19,48,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1947-01.pdf,,issue,pdf,200,6683765,565815eda25f6db8cd706c20839c0a62dc4821448ca1db670d445a3a71f92743,2026-09-19,48,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1947-08.pdf,,issue,pdf,200,3644480,1079a6aa9b5954a72d1dba656c12cd4901b01678bf5330db6cbecca5c89c7faa,2026-09-19,48,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1948-02.pdf,,issue,pdf,200,3143714,fa7fde337c0dc7a3897a10ae6ed1dd1eaddd2ff4dfbb5e63246e60d4bd1f5fa6,2026-09-19,48,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1948-08.pdf,,issue,pdf,200,5399553,bcd5c3aa5b30718062b0f398f94ddeb9d4ac45f6953f641dba6364f7c33e219a,2026-09-19,48,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1949-06.pdf,,issue,pdf,200,5129647,5b7a6fb17ea29647a7ebbf281303478dcb926db4e24ef6808e0c1f6ac1959b56,2026-09-19,48,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/PW-1949-12.pdf,,issue,pdf,200,5367212,f8f522d66708452713d7cccdfcce9d5e2b8fbbc5bdb11948b562f8e79c9ea8a2,2026-09-19,52,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/Practical-Wireless-1940-05-S-OCR.pdf,,issue,pdf,200,16341185,a3e04967ce895611e8aff6be8d6d9fe791702ca50cb60c84b2347489402145a0,2026-09-19,96,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/Practical-Wireless-1940-12-S-OCR.pdf,,issue,pdf,200,5446058,3258db6df2a81adaccadf2e67301bf130b6f1e8f95a1d1c2813e8b2a677d13c0,2026-09-19,40,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/40s/Practical-Wireless-1941-10-S-OCR.pdf,,issue,pdf,200,6956877,81bd29d58927d814181dc66fb504b4a02e9d57a8074248972822fe2f129b2155,2026-09-19,32,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1950-06.pdf,,issue,pdf,200,3874388,c5b83b30df3db11024e59f2445e89588ce3f7fcafdc73c2772dd7672452c0240,2026-09-19,52,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1951-03.pdf,,issue,pdf,200,3391569,79909a1a4b1a0ce02861b8bf54554d804a5aed4fa0839973176bef026849070a,2026-09-19,52,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1951-09.pdf,,issue,pdf,200,3493837,6002593cdedb4bd8d0e5a0d53ff755e7c1eada87d43005b043c2cc86bd9abe2f,2026-09-19,52,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1952-03.pdf,,issue,pdf,200,3172290,109375303c71c2612f99bb39016f5a92dcf93646d15051738f733149703e10b2,2026-09-19,52,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1952-08.pdf,,issue,pdf,200,3432538,dcb16693d17377c01dec0f347164fd05a2245d7832ff53bb620b967f3684382a,2026-09-19,52,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1953-02.pdf,,issue,pdf,200,4320253,1e0a0045037504e64ff0242a93ec62f64ab644d041858a56f8a3665ab9f9097c,2026-09-19,60,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1953-08.pdf,,issue,pdf,200,4100381,837fc7a70038b119ea11cb0d9ee04b4fbe758715459e7be84a041210393ef6c3,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1954-02.pdf,,issue,pdf,200,4957098,1b97365582cd01786caee6a51f5b9fdebe172fb0d83d33aa2e4976f0a6dab208,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1954-08.pdf,,issue,pdf,200,5711471,2ec1640b3bcd57a12ab30050544bb729c801c99035761e19956301e8d70f66fd,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1955-01.pdf,,issue,pdf,200,5058791,8ba3a3957cb1c9498466751c59dd710631ce8f8654f8796606dd176567d16ce5,2026-09-19,67,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1955-07.pdf,,issue,pdf,200,4227643,b8a1b3f5ba36560737a85d93742e835f980112e961b1cdf6699abb33a572e002,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1956-01.pdf,,issue,pdf,200,5172942,b777daaa0e9525afafdd267d49885809261be2cca8e8f8f19bd133557ba29ee1,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1956-09.pdf,,issue,pdf,200,6209914,44c4200511be8c203f7951c9be2ca7812e2bdeeac6b010b50d492067039b8528,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1957-03.pdf,,issue,pdf,200,7952128,c5cfb21e1e03fdc1a25d3547d8bacf217772376f8d2d3e0f4c91424d7dd4f67f,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1957-09.pdf,,issue,pdf,200,6855627,42d6575aa648b056bfed7879290f1dee368febf40fc6a54bcf441edbd28185d6,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1958-03.pdf,,issue,pdf,200,5253774,296140ed5acca9a595af60434058948215916a450f7bed67e09374ee4dc6288c,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1958-09.pdf,,issue,pdf,200,5903411,f99f84bc3e45d914f59a74ac2f0eb12dd90b72ae6849e874746b863c88237fda,2026-09-19,88,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1959-03.pdf,,issue,pdf,200,6392959,5a5cdcd5606c0c59b4710d7158eb74e3825402814849792f7e7aaca97d2a8d0a,2026-09-19,96,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/50s/PW-1959-11.pdf,,issue,pdf,200,6977758,a687634b5484a5c239c229f2608fc7b23edf19bd00977a0ef06e24ca5371f075,2026-09-19,96,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1960-05.pdf,,issue,pdf,200,9439815,c6331da5a328dff66e0cd23a6996e99166d4f6b5ecda428cdba1e63c7e217ae3,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1960-11.pdf,,issue,pdf,200,7620204,e7f2b5c74517dfa70d90747223f96a2ce8c620512ace8feb75c3573037d04c50,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1961-05.pdf,,issue,pdf,200,7336036,8dcbf0cb6fac220aa1e87f5d1943b906759c8a2b5c1ba81d6ac11b9e9a6005fa,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1961-11.pdf,,issue,pdf,200,11443656,c38d10476e102a1af5757f06b654a0bf03aae04bbe18e7354700bb500a460c0a,2026-09-19,118,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1962-05.pdf,,issue,pdf,200,7809749,1ad08815b715d15bde5994b676512aaf0ca1e7f5792e20429fb5ae1cb5c4ed3e,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1962-11.pdf,,issue,pdf,200,9528481,b97a5408f31ba219ac3c58dfd709a8cd7257981bf7e911e1ffeb6b2270dc2edf,2026-09-19,120,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1963-05.pdf,,issue,pdf,200,7578247,182a357895ccc958d81118fc53237170b560a4bea230af40d1145a5d879c7db6,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1964-05.pdf,,issue,pdf,200,8830514,97b005c665d215950adff5f6e9f90d9fd671656ccce8dd2c9f07d7841e784186,2026-09-19,112,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1964-11.pdf,,issue,pdf,200,9511287,8ad66164844aae1bba6a27faa64b5988eae25efa6380d65c5f0092e338e59188,2026-09-19,120,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1965-05.pdf,,issue,pdf,200,8437696,cca4ea0b798997daf660e0d7809dccb1097fbbb772a93a5ac0ffb4613c1acf09,2026-09-19,104,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1965-11.pdf,,issue,pdf,200,6696212,8982d1ebea17c38b46c5e2cb15d27097cf18c391822ebb9def50f0f35861a9b0,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
