key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.schmitzbits.de/adsr.png,,figure,png,200,27823,372edc875a9f740854a9aa431e74c470f3a03d870bb5bc8edc763273ea5e082d,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/adsr2.png,,figure,png,200,9260,3b89217db2524ac050d67c97368543d5132e8659ec39733b1a4125a4e71f7381,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/adsr3.png,,figure,png,200,99788,77f6e1c54c5d03820e3fecb7f10c6868f84930eeac28542ef7b66332207a25b0,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/complete.png,,figure,png,200,33205,0140ad0c8cd3261915f2cb4a11a886c4997d4e600c2afa4dfc6a29ae7b19b7ac,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/cvmidi.html,,project_page,html,200,3532,d6ee91a58d34fb80598490a1da5898ada177a1c5f98c92610d1937f2a3181965,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/cvmidi.png,,figure,png,200,14016,ee62ca6fcbed9e92fb2322d445b721d388d4c86cbb18b7e8443c89dba8c53f36,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/ddl.html,,project_page,html,200,6926,8fc38ae9145a1dcaf4cf690e46db15fad48f510efdc3cd4ee1688df48fdb9f6f,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/descript.txt,,schematic,?,200,1965,70628f8d755ecb85d4c222ec3ea266e38206695beffe9a1a71887e4543ecdeb3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/diode_tutorial/fig1.png,,figure,png,200,10352,a499b77eb3b4cac6b575bc5018662a840c33946c86853f024fdbd0440987f7a8,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/diode_tutorial/fig2.png,,figure,png,200,7950,f374cbaf43c28369e859ac1344a238acb5da54e04168bb052e2dcd1e7be4e1a8,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/diode_tutorial/fig3.png,,figure,png,200,5283,ba067b0ed4ea6315ed97b77b5ccd699fb8b9171c0c0526623219b551a7987ef5,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/diode_tutorial/fig4.png,,figure,png,200,4509,968e85788a5d87f8fb4230ab16722e42a087692dca11e6ee06c3a4a83144a6f6,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/diode_tutorial/fig5.png,,figure,png,200,15289,015a7271721e0f959364aeffa025ce1dd66100892fdc1d4d3f2ed41d770ffc0b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/diode_tutorial/fig6.png,,figure,png,200,25897,1c4e4392d81909a663e01fbf56dfaba10769084a8fe5c63a0187c71d0792c574,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/diode_tutorial/fig7.png,,figure,png,200,37646,c2e66639f0c2ee7b4d730459fbb7fe5a61e1a70797561cd32d0abbbd1d9dcdad,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/diode_tutorial/fig8.png,,figure,png,200,25716,aae514537d76e2bd363ee5048f3c47aa5c2522791c4d5d5499ff259ec3456d9a,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/diode_tutorial/index.html,,project_page,html,200,5397,c510a5c64f2ff4915008e64331b84910af9d7e9ec4319ff47326535b47005caf,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/dronebox.html,,project_page,html,200,3019,94ecbefeb9fb9445cb8be2f0627a077540657737d93373e8b07a72e9382cbc25,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/dronebox/drone&delay.ogg,,schematic,?,200,1079268,703d3465677d928a7d3f16683509aa93391a57be472bc9c154b8a8c586d42665,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/dronebox/drone.ogg,,schematic,?,200,666658,c4e9f956dfe89c562ad0141456291a217e96cb7c4de47e054de4e83e90ed123a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/dronebox/dronebox_scaled.png,,figure,png,200,22189,9c6badcafb0fb56901b5cfac20ec3e88c411291d31a251aa914880972127840d,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/envf.html,,project_page,html,200,1422,291f63ef8177cdc9e6df818919606309c1c0c65aae2f4b706f24c237aaa1c059,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/envf.png,,figure,png,200,7545,3e474c40cdbf558fb2d170e695ddcbd3eb5f7c51e1945727b956152013a1a7f7,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/expo_tutorial/fig1.png,,figure,png,200,6775,210043ca10725e5f1d35975d958df2ebcbd5e654bbac73795791c78f8fbbcd96,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/expo_tutorial/fig2.png,,figure,png,200,7751,24166d60bd2838fad91b709176c87a40f81d41117d8421082028a5065e71a696,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/expo_tutorial/fig3.png,,figure,png,200,11896,14466f1648949c05b7b1d42a66bbef7ef038b81eef315cae3fed291c8c0cf18b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/expo_tutorial/fig4.png,,figure,png,200,9998,0a9769106187969b265f5c20c5c2776f444490d48cf94265acf9e6b55933cbe9,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/expo_tutorial/fig5.png,,figure,png,200,6297,b52f10886688942cb0eb861343a08d6807f1c39e6c983715a8c3513c9904e284,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/expo_tutorial/fig6.png,,figure,png,200,6547,c7f59223a70ac1abff03362324825b4ae34d9741059f5dd1ecd2cb96b9ffb0c4,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/expo_tutorial/index.html,,project_page,html,200,14861,ea655a3593852053ce04c02391cbf2f269763ea1765f28cc3acf539cc4002e66,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/expo_tutorial/tempco.txt,,schematic,?,200,681,db010373c79067c2e13e3d00b06efbf5aa5bfe8dbc15006c635c2a5e27c2ff77,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/filter.html,,project_page,html,200,2177,1d4c8d3fb2e5830418ac8bd8a8f3c71e3a719cba8445ebec94ce837e66e73c43,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/index.html,,project_page,html,200,2430,26511577b6f400d9c5e5cc0c1dd0ad992168a0cec8bf6b21a7a25e45e1991ff7,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/jh_5v_adsr.png,,figure,png,200,54427,c279fcd3d5c6f7280402b1af9c124a112bb0edf7538052f0ce4385c5d9ddc6f9,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/levshift.png,,figure,png,200,5097,1c70a28b8bfe28c5102c9003ba2e3fa7f8ff03339885854c52cd1bd03f0f31df,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/maximum.gif,,figure,gif,200,5582,77c42d30845b0ac37362485c30667f157aac0533c9c380d6c315d49682a28506,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/mc.txt,,schematic,?,200,1765,9bf7c066db57e3ac3d5e4ad859b04f7747db5e19c62c18b93e7c03af54d7a5c0,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/micpre.html,,project_page,html,200,1459,d8fafe6c6963fe2664bef992f9aa9214bba34910593ab2e6dfb368582449273d,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/micpre.png,,figure,png,200,3025,2c3cc3bd85570af25b15396ee52de11dffcdd8c8c6cc183edd6ee1e6f2be6837,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/minimum.gif,,figure,gif,200,5435,79a539a661a787de4a7b7eec17e606c92d33817e5388deddb067985bcbf9340f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/minmax.html,,project_page,html,200,1903,7d94ba84382be27146c493a41b9ad0f26a3566256a3cf125bf4aad959a2ca0c7,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/ms20.html,,project_page,html,200,2325,40ab785c62c0ff43a3f0373e0aaf5f9eecbea950e5d7ba589f7209d2722ca98d,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/newbuf.gif,,figure,gif,200,7138,cbe638069621a990e850f9f421cd3c66f6c7e6c6f17f702fd151580069ba1bbe,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/news.html,,project_page,html,200,2602,741c242b8ee64ec106739d557ba3e3b698e1003d2067a6b183e9f6253df2b409,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/noise.html,,project_page,html,200,1429,ab141b5d0cf021050c3d4e1894f67a6fc81c8f2194357e24619105d52d4efbc1,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/noise.png,,figure,png,200,14047,6bc1f3e5d80b1ef9c63cc35273b3c102963623c5e9ead80720c064fbd30756c6,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/ota3080.html,,project_page,html,200,11628,d845dfe38260ec2c3fcf5c3eb3767a2d1881c65d5ba1cbaf78582b4bbf814a6f,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/owl_anim.gif,,figure,gif,200,1692,57d0d5b46f335aa72211ddaac6aa7d1c91868fbc38f3ce5761ac3835510de97a,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/partlist.png,,figure,png,200,10985,e031b6d16f7d669759ea7aa344fbc7f6baeaa097646f7f9c781b2a0143ad991a,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/phaser.html,,project_page,html,200,932,7d9a55b955c3bda174011f5e37807e5b229ca8e9b4aa7dd02835581428e8a982,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/powersu1.png,,figure,png,200,51051,baac239280b071cfa2b5728937e7dde930888483a0633d3c362ffbe329ccbc17,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/powersu2.png,,figure,png,200,34102,21627a8c73e38ea26aaffc48b3fb39e3788e16d8fc5ec90af7d4f4692bf284fd,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/powersup.html,,project_page,html,200,1501,facb5a187929978548cd002d56a8c20c13e6f196837da40916e043ad26803354,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/pt2399.html,,project_page,html,200,2928,bd2fc50c7151cb34fe1cc49cde7b1250d0d4a61e573828712b5ea1d2bab0a446,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/pt2399dly.png,,figure,png,200,31183,f7ceaad821d8937e0b025ca245af7fbfd72feddc2a41affc5f9b6c0a351955ba,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/rbe.html,,project_page,html,200,5581,fe3b15b87ae7020caaa7c8d7872a155d00cb361e2adbf98f57242d1dc5aca54d,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/rbecomp.gif,,figure,gif,200,7186,8c24ae28d903d079264b37f91e3d7e697d7eb246475e8f2b9ceadafcf98bdfd7,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/rs20.png,,figure,png,200,16197,2ae22a6082cee1534677d83327ba3c356e78841fc6b9b73178547cddc0fa56b5,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/rs2040.html,,project_page,html,200,1962,4f6694d8296a64ae25fe8c5b731dc166c5fa2212705186ad95dac831f04c73ab,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/rs2040.png,,figure,png,200,33376,77d28e0d5dc7b30363e857f03d94b2a33d9f4bb295fc4e72353a5f3100df90bd,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/rsmoog_scaled.png,,figure,png,200,150149,20221e3bfcabebd13644a933830c71ee890ffe0bb1811bb83768bec0e99ef510,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/sah.html,,project_page,html,200,3524,1505ef1b99883a522e5f799e0bb8e58b501f77d94924b785a40580148419df67,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/sah1.png,,figure,png,200,5244,6a2fa487ea1d8586fedc15e04dd6fb2dddfe07bfcf87e7c5c6e0684db1f93d06,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/sallensteiner.html,,project_page,html,200,2710,3541c6b70856bc988eb1ac73cd870c65a96921ec75f506992137bdb37d2bb679,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/sallensteiner_frontpanel_scale.jpg,,figure,jpeg,200,123453,7feefae65bf1cbfa5f576ff78d952bcb76a3290cb728cf58142f444ffdf17a82,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/samples/vco4069jsb.ogg,,schematic,?,200,2417917,5a5b4adb41d18c55869cc7a7ce29f0438d2bef138e3722ce7746e202cb84b095,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/sawbuf.png,,figure,png,200,16056,8a0d16875759d02d90d6045c0c73a913b358fedd4c51168647f1de094c171d22,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/shift256k.asm,,schematic,?,200,2787,ed1fd3162383bef1a0bdd8ff0aac60fe00c3169a9b10775266b3e41de8d2bf59,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/shift64k.asm,,schematic,?,200,1049,1fdd35c00de98d6b28b441c267540b22379e429d74a92f7d455c63a9321a9463,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/switch.html,,project_page,html,200,2434,ff041234f81feb89fde396ca6fa0928f03d934a9b663558f54fbb8d32c4f499d,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/switching.png,,figure,png,200,99989,1573cc0b454325dba9e59de5f3d63ce3359227389dd3ed811ccad16e378a7ac0,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/synth.html,,project_page,html,200,2991,e2607b456ca7cf05204be5fd2735e2c67139bc5395979619b7b91958c6875f3a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/thcomp.png,,figure,png,200,14434,872f910b95e714ec43a32267eeb143980df2c7972b0eb805a7382e1cce4e3d0f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/thyratronvco.png,,figure,png,200,13380,52fe3288aede3cd11906cd28812b38841f2dff5b8b75d4d1673eece8fd3e89c6,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/top.jpg,,figure,jpeg,200,4173,b082def8df05377fd1e35e0b2c7592dffc33307da197406a4f681e6524d55bf2,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/triphase.html,,project_page,html,200,2910,6d11a534c85cbf593f1fd780391d7db9cf9f2b6871d7e7dd2677f55fdd44031f,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/triphase.png,,figure,png,200,15557,a2264132dc90aad9c061fa99153c9e5170eeabdb482151deb5f79d1756a53ef1,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vca.html,,project_page,html,200,4861,46fb35e1bc111cb6ea35b1651af849c79db98887b61d49e9ea10a62356ff358c,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vcadsr.html,,project_page,html,200,2659,b9cdc778fa6212ed2ef3476da6efb0de8fd49d0c4dd1d1d6c384268b4510fbe3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vcadsr.png,,figure,png,200,23060,d3a59e89a0cae06d8ef0d2648fbd1b5f6371adb13ae25ff2da68482c7bfdb719,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vcf4007.html,,project_page,html,200,2252,4364e53b3966818567a9095148b15196564085118567ca7b62a4f520e573a350,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vcf4007_s.gif,,figure,gif,200,18165,26bcc639044fe7a63428fd307861eadbdccd95b2dd39327d269853e2b8eb2c0a,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vco-3.png,,figure,png,200,43699,2ff7ad42d662a5e72e2e656302964c0117d7f81f26032c1ca86397c5d2458900,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vco.png,,figure,png,200,26220,70f4c979313ff8374465a189bff695439a4d9b17f330482aefaa3ca6fce1cdd5,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vco2.html,,project_page,html,200,2254,82092590cf2444b0ba8d61263805cc8c03d455a018b26a6a89eb25a966add71f,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vco3.html,,project_page,html,200,7068,58bd044fe685555ab7d3e13e79ed631219c131dbe41e50c6af29dfc8529ff454,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vco4.html,,project_page,html,200,2127,ae03864ec417ff6d649903acf89cf5113c70b3eb7e1b3983e1e266feac73405b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vco4.png,,figure,png,200,24200,8967d7e2965d3d722f9114bc7f1acf0051880cf17aa2ad806acba7aec15c818b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vco4069.html,,project_page,html,200,7605,be4f6caa83330577330c6cd13eb1ece34df6dd4275641dcaaf9933eb6e339015,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vco566.html,,project_page,html,200,1930,42e9ce143757336db6fe107d1996fe0b0a0c7be9fa493bac05b14554ff880f5d,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vco6.html,,project_page,html,200,3943,e5e4a98f786e31be58ea67cf39fcdf1574503b5d5c6f96820c8f5593e2050f95,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vco6.png,,figure,png,200,29727,24c7402bdfe08cf73eaee86ab61aaf505c6c9e60c9e6a82204f025b2b81a3013,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vco_566.png,,figure,png,200,5690,1e2b98481f232e859bff4952e330dbee8e85e09cbd849198760e075a05eb1e56,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vconeu.png,,figure,png,200,22025,ffc7b84afd39e13c88e23cbabb35c44180b7557670cf829e0b92473133150636,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vtexpo.html,,project_page,html,200,5067,b1605829088e7797a679a4ee056a7fb5cf615db16f1ae27cdcecbafe2fa791b6,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vtexpo_s.png,,figure,png,200,12058,ffb48c5f7dbce0ce7b5d085f3331600a7d93af9fa5e235307c69cc77a26b9130,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vtvca-small.png,,figure,png,200,19556,99961469fd1bde81cb9cff5b360d9b58ac935d77800ab793e9ca44cee54c93c8,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vtvca.html,,project_page,html,200,5249,43cd4a4c76d83098b8a80a4b55a6014b0eca4b96b47afc2038148822eb00cfaa,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vtvca.png,,figure,png,200,31976,ba9c1bb5074b76c9d952286e95a8c0b8c0e15e1b6086744769d99b697c05b5d2,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vtvcf.html,,project_page,html,200,6647,1cfade006d3937fe8cab187fda97b9c235ce411c9a5a3980d195f50c7fc234e3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vtvcf_s.png,,figure,png,200,15440,e42084c7169836d21ab23064ff288562b32dc194e38e835a6b562d481e6dc9ae,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vtvco.html,,project_page,html,200,6022,cf74710c1ac7a610e1ff5b361498aca2cd700c3ec1a38f8de6f5cba3ed49eff3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/vtvco.png,,figure,png,200,19994,91508e3bf32598c75fea281dc428ab3bd3bdc9a841bfa7c3b5b540048af83716,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
