key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Installation-Servicing-Handbook-1969.pdf,,issue,pdf,200,11079516,d3096aea6ec2ba21d7131fbef437eb763e9973c0056b4c2a0c3dd1e2d6f3dff2,2026-09-19,124,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Installation-Servicing-Handbook-1970.pdf,,issue,pdf,200,10065338,ce49805f8c2d1671865fdaf7536f07befa3bc09a0832aae45d74a8d068473acd,2026-09-19,118,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Installation-and_Servicing-%201967.pdf,,issue,pdf,200,7323663,077dfaf1d5ab7bf7195e310e1186ead2133b658c70da2943e7fc43b2391344b1,2026-09-19,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Projects-You-Can-Make-1958.pdf,,issue,pdf,200,13064205,a674b6e462339d8eda92b62a3bf067dfc060bf51286a94fcd8be7111a97ce62c,2026-09-19,148,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Theory-Hanbook-1973.pdf,,issue,pdf,200,4145382,bec9704045a9895f61e4230c24ddce30a06a48c1d3f7f8e30e29a29760730b76,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Elelectronics-Handbook-Fawcett-319-1956.pdf,,issue,pdf,200,8778924,f420f513720fc05d8e0cd11d817e244d6af9beb6077b5edde207632d9702a146,2026-09-19,148,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Fawcett-Electronic-Projects-You-Can-Make-1966.pdf,,issue,pdf,200,8066932,aee8935bd066f83a8e50393c5cb54306f4658f8c46a49c657d5e2de5bd22d517,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Fawcett-Hi-FI-Tape-Recording-1958.pdf,,issue,pdf,200,10701732,f3359b09ad57e301435635714e6dca4a1f726eb84cde7d5410b1c05d5ce83a56,2026-09-19,148,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Fawcett-Hi-Fi-Low-Cost-Hi-Fi-1957.pdf,,issue,pdf,200,12306051,840bae907796b89b313d7e4758e24dddf2ef968b294f16f9bcb7b49da30b8275,2026-09-19,150,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Fawcett-Hi-Fi-Manual-1955.pdf,,issue,pdf,200,11439300,b36d90e05d7c9edc135199187d93cfc2e3eb8dd118a5048936fd460e8660d912,2026-09-19,148,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Hi-Fi-Guide-Fawcett-389-1958.pdf,,issue,pdf,200,8383043,523899661acd749fb0b5a2d1a612a4fe8082fabf645945d5acb1c666f10649dc,2026-09-19,148,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Hi-Fi-Handbook-No-1.pdf,,issue,pdf,200,8203700,686310a7026fe2af2a5ad5eadc1cf4a2bc939509283dde5759cc76384666bf4e,2026-09-19,148,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Maco-Hi-Fi-Handbook-1956.pdf,,issue,pdf,200,6824192,2a36216306a97be84d2ec13d1a6d064c8a6d20dbf49d48f10f941c683c9c464d,2026-09-19,148,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Maco-Hi-Fi-Handbook-1959.pdf,,issue,pdf,200,6742879,4c560682b32baf986e5aace917d559f2cd3b089411f74fd5615f60699b9f68e9,2026-09-19,130,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Make-Your-Own-TV-Repairs-Fawcett-1966.pdf,,issue,pdf,200,64983232,939f4a330eda4308065669a2979d6a04727be30bd25d975de3896319998fe1f6,2026-09-19,110,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Mechanix-Illustrated-Hi-Fi-Guide-1956.pdf,,issue,pdf,200,11632974,d2b2e61441086bfffd08acd036c2bf82a86cfd91e61b97d8e1fdcb07999cd24e,2026-09-19,152,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Now-Electronic-Experimenters-Handbook-1996.pdf,,issue,pdf,200,15781837,f2ca2ce97ab4fbf98ebfb2aab4b866ef907bf06eac17c5ab90f84e912882e155,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Popular-Mechanics-Radio-TV-and-Electronics-Handbook-1950.pdf,,issue,pdf,200,17914832,44b01ffc4fccf4b7672f21cf7acb248ce5c87c1726805b416bf6d00c86eb3a99,2026-09-19,164,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Popular-Science-Television-and-Radio-Manual-1951.pdf,,issue,pdf,200,17719925,b8c66a78532017af485b380392f3b78a6fa5f47193a196a6d794caf974aa361d,2026-09-19,257,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Radio-&-Television-News-Color-Television-Selection-Operation-Servicing-1957.pdf,,issue,pdf,200,11768877,ef41139f469639068d5c5aa93d95d2801fe4283f4d4253ae3c8da7ceecf26c20,2026-09-19,134,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Radio-TV-Repair-1968.pdf,,issue,pdf,200,6202473,cc0e6077bef2eff0c01c06bb447c044a0cbb3ff753b065bed081ef2009468ff0,2026-09-19,96,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Radio-TV-Repair-1975.pdf,,issue,pdf,200,6698068,2f37abbf6112ab6e44e7afe42eeaf11fce8740dc5d81f55db380f9ebc1302f90,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Stereo-Review-Tape-Recording-Buying-Guide-1974.pdf,,issue,pdf,200,10291995,ca2e9cbfc2777d45b701ec873d4969a98d1dfbfb6ab34922479442e0ff0bd70f,2026-09-19,114,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/The-New-TV-Repairs-You-Can-Do-1968.pdf,,issue,pdf,200,33085449,8672673a3f769207512fde4a228bc96f1eef4cb43df9309c468c9ed049a057a4,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Archive-Wireless-World/SPECIALS/WW%20Radio%20Valve%20Data%20Ed7-1961.pdf,,issue,pdf,200,13855377,7c64a73fbe775a9f0291cbfdf6a4a0e1e9e96d7bd50838795b41aacfb25731a3,2026-09-19,167,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Archive-Wireless-World/SPECIALS/WW-High-Fidelity-Guide-1977.pdf,,issue,pdf,200,18084398,848ab5c3e3690975cec18cf72eb5b19df23d292e03f8b0840423860f0aa9ab5e,2026-09-19,168,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Archive-Wireless-World/SPECIALS/WW-Radio-Valve-Data-1966-8.pdf,,issue,pdf,200,31293253,97d3ac06a2581f07e9cee0c603f951624220be485dcefbf9f70209a6e267d709,2026-09-19,239,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Archive-Wireless-World/Wireless-World-Publications/Circard-Collection-1975.pdf,,issue,pdf,200,11696929,4fd0337c05062d167eca58fb2ce20aff266f2642304b21bbd2e496c1c36211ad,2026-09-19,168,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Archive-Wireless-World/Wireless-World-Publications/Circard-Collection-1976.pdf,,issue,pdf,200,22333826,b5dac79739c81c4325734e5ce2ae1ffb3216fb4ccf2583bfa4f8debe55e53c4d,2026-09-19,179,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Archive-Wireless-World/Wireless-World-Publications/Circard-Collection-1978.pdf,,issue,pdf,200,10226347,990c0d0e4c9e5336a796e99fcfaf188db5304882a8d2ad01d47700113ad65b4a,2026-09-19,146,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
