key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1949-04.pdf,,issue,pdf,200,17510518,de9fb738ac8c77aac1e86d5ef6e51ad6db9adf12ffa98ff0650585e9de1f95b1,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1949-05.pdf,,issue,pdf,200,16358573,94a9f576e050fd5f427702ebcb4fb58113f592786d1e24abf1bbb0687c1f9a4f,2026-09-19,32,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1949-06.pdf,,issue,pdf,200,19335573,52a49ca9319aa477fee015798c8681b49fe417ee1d97331037e9631180109a9d,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1949-10.pdf,,issue,pdf,200,10550867,14c6434bb4e303efaf0bdb0ac78c7634a7bab1dc2f0a409d22baf5045ab76eab,2026-09-19,18,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1949-11.pdf,,issue,pdf,200,2237920,966161f04264bf6ea2a76a3c2353cdfb0a347601dd5d056de8181a83109d5709,2026-09-19,18,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1949-12.pdf,,issue,pdf,200,9926367,76b7cd79caf3ed85037d8b1c2eafdac03900676659685b2ef36ae4bfdc677896,2026-09-19,18,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/Radio-Constructor%20Index.pdf,,issue,pdf,200,161696,4eaaec1ee9ce254b8ad8cc16e7ff0c6e6d9792cf48a1308c2d9dd87bcdef8e8f,2026-09-19,4,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1950-04.pdf,,issue,pdf,200,9096676,78de6dbcf76c419e9e3e343dd85d2a1f113c5a614ca79f8d88bdec07a25b4e99,2026-09-19,18,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1950-05.pdf,,issue,pdf,200,3595156,44965b8b1eea90a11e8d349ecd41c2f068ae9d5bd751a77de0d00ecbdc4f373e,2026-09-19,18,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1950-06.pdf,,issue,pdf,200,3501405,5617a00d8318c2ef5732ed7a5cde5866199b94b79cc2668857fb3712a2e7e790,2026-09-19,18,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1950-10.pdf,,issue,pdf,200,3071226,416749e666f86c918f49c88fe578f6af4d634b98cc65dcf7e244be80e8b16c52,2026-09-19,44,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1950-11.pdf,,issue,pdf,200,3087991,1e119653aba2af2951e2efe50f70081477ffb601a51a606e9cc4db83ed83e2c2,2026-09-19,22,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1950-12.pdf,,issue,pdf,200,2494871,ca59ca69958c7a1c770dc82ed799d9ab6197e662f25e4caf4fc19f76009d4e8f,2026-09-19,19,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1951-04.pdf,,issue,pdf,200,3157424,0eed68414a3ac38dcfe21be2a6f3bf3391b610a62ec04f8f049752b55d519dcd,2026-09-19,22,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1951-05.pdf,,issue,pdf,200,3045196,cefc2fc5729d3881736fdc3a05a6775e6ac9bbe33da645f7debae48537660357,2026-09-19,22,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1951-06.pdf,,issue,pdf,200,2974295,9476419e884fb6d7e0dd47d917a7fcb134267cb267b0ff149760f2085277ca98,2026-09-19,22,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1951-10.pdf,,issue,pdf,200,2961690,c2cd0dbb96c1db5c806b73b0b14590358e82f0009e8a77d96220a50cf104cd9f,2026-09-19,22,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1951-11.pdf,,issue,pdf,200,3492449,ee598738ad30ffa5a2717e2dc039d84440822b73e7e55fcff82cbbb16e4ee140,2026-09-19,21,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1951-12.pdf,,issue,pdf,200,3207188,ccda64c30e619dfd7d59c7b173c29021a6e6b1f65ea99eefe2e2e2d7764449b6,2026-09-19,22,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1952-05.pdf,,issue,pdf,200,4041333,e51c63dd4d9e18043312afbe4d0a74522eee2f9dfc9a668c178b5c22bf8085e5,2026-09-19,27,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1952-06.pdf,,issue,pdf,200,3866671,6d779abf3b83c2bd07bed98325de993fdb7719ba8a28f92a5b59fb1d49fc1374,2026-09-19,26,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1952-07.pdf,,issue,pdf,200,4494673,6c8062b983163678112a45877299b1a8e161dd8ae0b4c005bd9901b76762d679,2026-09-19,26,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1952-11.pdf,,issue,pdf,200,4624403,a4b01796f4dfa8f1301a0c2deab594f926bea1e862e87308facfdbf9f6942d98,2026-09-19,30,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1952-12.pdf,,issue,pdf,200,4255008,91b426c3e8251986d0e64a91eab9d6bc43fded69912698710786e98e46a57674,2026-09-19,30,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1953-01.pdf,,issue,pdf,200,3836687,03778b9a5a34b8e80daf26b10b3a1e3474ebf575d5875a8c0dde3b93d8cd0196,2026-09-19,30,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1953-05.pdf,,issue,pdf,200,8689208,cb84fa812df159f05f06731ad48586dc1c5939e5715515c0e8f12df6433bc840,2026-09-19,30,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1953-06.pdf,,issue,pdf,200,4630085,536655a6975296279e0f0cbd60334f561b274b53d89b17671c2fac983fb5d69d,2026-09-19,29,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1953-07.pdf,,issue,pdf,200,4263509,056af693a3a489ba5e03336283b257243072102555d2d5cb0ff06c5c1536478b,2026-09-19,30,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1953-09.pdf,,issue,pdf,200,22539435,9f55b323ce5bcf82ff3b0b0d24d65bdf7b600e6f2ac239ea72d9e6c12bc760ae,2026-09-19,64,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1953-10.pdf,,issue,pdf,200,11192789,dbbd0ed14b9521ea4e28627832709dc36b89293308532d21b9757009c442cbea,2026-09-19,32,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1953-11.pdf,,issue,pdf,200,10875702,3ce910d10e19d2370cc9872d4391d918f6a7598a787db2c797eb121869fa61d0,2026-09-19,33,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1954-03.pdf,,issue,pdf,200,10616965,24162a223c4e5cb2196ed7d46f80a543a6f3cb4265cb7d39293c1ae4d249690f,2026-09-19,34,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1954-04.pdf,,issue,pdf,200,11586744,84c99dcb2b7f023964b7f5130342d9a9dfa10916fb8a42f39baaad8bf3e45c7b,2026-09-19,34,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1954-05.pdf,,issue,pdf,200,5249740,accadf97b0910ef39b4d4bd59345572fc3cd4a61dc7fe989a2fbeee596f5c95d,2026-09-19,34,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1954-09.pdf,,issue,pdf,200,6109801,5e9c337f5db94394d7f4c4d256300189f7e561381cfcb7c7a13c81b5d4e05dd5,2026-09-19,34,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1954-10.pdf,,issue,pdf,200,5096521,596fe5bfa4ed1e61ff8a263d88848c1be594e6469db36db1a76c77922001cebc,2026-09-19,34,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1954-11.pdf,,issue,pdf,200,4916119,c4d6bcc4a7269129d37a251298a596e7dbd52fdbaa0f6555b5d554935ff6f0e7,2026-09-19,33,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1955-03.pdf,,issue,pdf,200,5017478,ffb24ff42ffb57067d2d3357eec6cddb36620e0484ab45f5b1a32881ad758fea,2026-09-19,33,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1955-04.pdf,,issue,pdf,200,4806922,2793cf54bacfc30e8965e53b8b97114354503b0989163db0bdcff05f8902eb2d,2026-09-19,34,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1955-05.pdf,,issue,pdf,200,5193467,b4617663184b98f15f0144e172e6cf7bed6ba28b2896a2033d6005857c3ccacf,2026-09-19,36,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1955-09.pdf,,issue,pdf,200,5469503,a6f7ce24968e1da39dfdf5d8f49034a4c1cf2f6252d733e7e2df6fe205a43a61,2026-09-19,34,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1955-10.pdf,,issue,pdf,200,5470616,7fc89eba269a08ebe49e37833ba4730827afb600dbeef8f595dbbd6b23849de6,2026-09-19,35,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1955-11.pdf,,issue,pdf,200,5808310,aa417a59e4972308aa4ee86ad135a6d51b9e6492a7b398ebb8a8df07a9c90940,2026-09-19,36,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1956-03.pdf,,issue,pdf,200,4241604,bd4cfaf255307b1687d03fe62314053a8838e75c5e20daa0309b92d4bc21b10d,2026-09-19,30,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1956-04.pdf,,issue,pdf,200,6037264,ab6dfe140e6461fd7d9d95c259b8482ba79830e9e9e30e3d50492dd8edefac87,2026-09-19,38,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1956-05.pdf,,issue,pdf,200,5165744,d53db16b323629d1383f816a106399e1ab64d74d61cb1f3c442f402b7b6635db,2026-09-19,38,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1956-09.pdf,,issue,pdf,200,5831760,cfb7932da074690c24effbc213b4efbca38399dd8b809c4660c2f737251b62a8,2026-09-19,38,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1956-10.pdf,,issue,pdf,200,5443923,c4cbe0e13d6af919af2509ee8bc0bb212c8156ffd86234ad40ebe01863ce3bbd,2026-09-19,38,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1956-11.pdf,,issue,pdf,200,5196368,006dc4a5e87a8b43950e0ddf1c43e2b565b2a03a30f040bcc8aadf391d884e33,2026-09-19,38,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1957-03.pdf,,issue,pdf,200,5700140,8639063d6901ec989de3e932b3c0edea53427b0dca7b428f72254d9cee0a495b,2026-09-19,38,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1957-04.pdf,,issue,pdf,200,2068176,aab739e67d871061d1666cf4a00bba2116850f098f694fba7b01f0b76f8ec64e,2026-09-19,54,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1957-05.pdf,,issue,pdf,200,5624443,539b47d7b8d587bf53363a130898d6a9e8d4e34c7056833576ca3dd7bbac258c,2026-09-19,37,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1957-09.pdf,,issue,pdf,200,6210283,89bfda28505304c391f2a2c6b967c11b83f1c2fb9bc0b3dcce9877558a6c591a,2026-09-19,38,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1957-10.pdf,,issue,pdf,200,5931082,aa60cf53dfb6077ac5f60c4c22cb32cce21e1120d4cbfd77d57ecd6e1e2a5f59,2026-09-19,38,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1957-11.pdf,,issue,pdf,200,5962252,a4b3acc5cb539dafb397940af32cceac34e1f4898895348aab396b6fbc052a7d,2026-09-19,38,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1958-03.pdf,,issue,pdf,200,6290641,37cbf60bcf363a9d9fa38bd46b3c34e9e9bac04da12ef8b8da7f0f899ab466c6,2026-09-19,38,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1958-04.pdf,,issue,pdf,200,7685967,de38573d4c306d4d940c38fafcc09ae81d3ba2c82a3aedaf2bf8266abde099b2,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1958-05.pdf,,issue,pdf,200,6795848,d7f685322e8c918c5199abd4039e8fca546f13bd53c71179e35d64c477ae336d,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1958-09.pdf,,issue,pdf,200,2774133,e2e71abe853d3d5b5b08250573fb1b86d2d984b8d63c48209a2ac84f6a08de40,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1958-10.pdf,,issue,pdf,200,2820059,c829066072e0106b83d6fbddb8967a468d1ee9ce7ac78220befe982900c47a16,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1958-11.pdf,,issue,pdf,200,2736832,cd3e9315befc44106565a01f10a3ad24de5eeb0e0748217ddfd9aed6c05bf831,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1959-03.pdf,,issue,pdf,200,6334963,8c42d6699ca0bd08103272ad658d4c2590e5adcc12ec24b3631b74d9d96ea6fb,2026-09-19,41,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1959-04.pdf,,issue,pdf,200,6714605,863378fab409abc7a7681df12b2d3a6869316de7d2e863488f2717fd7bbe0fc1,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1959-05.pdf,,issue,pdf,200,6472895,a831d78d1644a45a2520e2f15b0b4ed9b399636397110633b8489099551e0cba,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1959-09.pdf,,issue,pdf,200,7841215,28819b10f73306cd19575af26eadf891589fb920b3e43822778261940870e91f,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1959-10.pdf,,issue,pdf,200,6239132,30d8d26366c3b07e43f8dddc098ca91a33b6e7023b584f2b8324d856f11c4ee8,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/50s/RC-1959-11.pdf,,issue,pdf,200,7447403,1589c7e95961b5eeba0dc5f046952e0f7eeb32f98b6172fcaf70acd0d0e6a1e0,2026-09-19,46,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1960-02.pdf,,issue,pdf,200,15792599,1064f378d56cbe9d50f33423721f4b34b06e8b1483d250e437a6262f317e027d,2026-09-19,82,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1960-03.pdf,,issue,pdf,200,6404032,2f051f92986abcf341ddf8ebf8e6ee32af11121dd65c3a736dc8f546ce53e02c,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1960-04.pdf,,issue,pdf,200,5978363,218a0b4b28be50078a477ed1843ea046a353e51c9195f4acaf4a059a1bb133ab,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1960-08.pdf,,issue,pdf,200,6576728,f1bb8bf54771817710e3bf8cb7ac6ebd2a09d5e9303893f26c6a6671017a1626,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1960-09.pdf,,issue,pdf,200,6529821,0449e602a869d6594a7ece70bc44dff82e2ca654d20ac9feb1c28e427ba8be1b,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1960-10.pdf,,issue,pdf,200,6396611,f01bbe238c26bad6882dd7e0d3f993683ed90fddf9d2c5a5ba413daa5ebad921,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1961-02.pdf,,issue,pdf,200,6409730,f5e7f79a1b0303430a77d3285af89e63e70d4a0d1e2e1d100990e85455056d7b,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1961-03.pdf,,issue,pdf,200,5830259,453e7c9d4db50224e60c7285a0363adb3dfb6436f3238e2c4bf7e889088853c2,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1961-04.pdf,,issue,pdf,200,5605616,944c1d3685714ddb0a2347469113e29ca627d88d0aa0b66724556bbb6c801f93,2026-09-19,44,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1961-08.pdf,,issue,pdf,200,3436378,1da4466ccb0823cfdb2ddcc0b24522cde8344b56313dda18fb0741a279a8839c,2026-09-19,59,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1961-09.pdf,,issue,pdf,200,3943259,c7c945f1a94d2ee9c79bec2557ca6a167160c5ee2863cd1da6832bbfba8a0d4f,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1961-10.pdf,,issue,pdf,200,3927421,946ec1b98435ff51e893252cc9f538ed72acf604ec7aeeccd914d008cfe9d38f,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1962-02.pdf,,issue,pdf,200,4654327,34ff1122ba844fbd81efd6f39188bcc3f1a4774499378187c6fec91a19728a7b,2026-09-19,64,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1962-03.pdf,,issue,pdf,200,4283680,01fdff6da201a27e69177cff67c18665098cbbf8122ad1ea17c628fd69dcfac0,2026-09-19,87,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1962-04.pdf,,issue,pdf,200,3937478,3272ecef2fdb5b27a642a1e3868d5c1461c58b144f846e253081e041cb8f48ea,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1962-08.pdf,,issue,pdf,200,3351288,006ff6a451500a0bfe0d889221ce346376df217051a583b5c6463dac31a0256e,2026-09-19,74,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1962-09.pdf,,issue,pdf,200,3696873,8b1c83fa65047cdf967c1e062c677f4de269e9ceeb69bac4cc4d2f4c3773786d,2026-09-19,82,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1962-10.pdf,,issue,pdf,200,6363605,3ed87dbbf8e4e7837239d3df38511827a804c166537c4d86b7d7e6a5f7296a98,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
