key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
http://pisotones.com/Enrique/Custom-59/imgs/012c.JPG,,figure,jpeg,200,151537,543d51457cbd87bf749b4c684e75e0c610ab892a12adce54f1339932f049db26,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/012d.JPG,,figure,jpeg,200,121388,d03d2b5b5c5655bd2dff1369d331c88c52bb360e9f8b5b857075531a4d441f86,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/028.JPG,,figure,jpeg,200,181264,6906d686c2a632eef8c72e99ff36815a44bcef3c9bbc08806540b2a57537b33f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/029.JPG,,figure,jpeg,200,146792,3fcccc025797f7d5045747fb220258b5a826369616dea8e7befdd5bcf2526f82,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/031.JPG,,figure,jpeg,200,163407,4a5ca0d93dcca8adb705f7f35624b5d39c796631b6dfc4e9903080c14f4a1b67,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/032.JPG,,figure,jpeg,200,182796,eef2351e6fd4cb7ac58a581423a40240e078c7e44b8d65d8a43744a922b6c534,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/033.JPG,,figure,jpeg,200,219358,cb58317952d5882afcd763300b90175a04ae7db298df54c94abd4f93013463b2,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/034.JPG,,figure,jpeg,200,73280,5640093d856af7274e495400d9dfb7d7504ea90bece6b58d16d7d35a62eecbb7,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/035.JPG,,figure,jpeg,200,64823,5e441618c1da2593cd866767ba02904338c6f26ac29c34a92b61e2d5b757dcb8,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/036.JPG,,figure,jpeg,200,167982,6a66df94847010d33e0baaef217465a74ad10645b4f321efbfaab8f535c4a6af,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/50sWiring.jpg,,figure,jpeg,200,240651,a0686e0cb14214a2d36a1db882e5a56e6ad8b3d39b1b0284c8c7ac9d13f8acd7,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/Aros.jpg,,figure,jpeg,200,68911,5a9f914343d9c120766bb8bea0eba1c01f0541cca746cab9a4f5e25234572059,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/Cuerpo.jpg,,figure,jpeg,200,118985,c5532c66c73f097e87c13704792ff3e6a71f6aa2ad97fe21e19c03585bc723fa,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5275.jpg,,figure,jpeg,200,142614,913a8753774acd2c3ba976c18774bf32b0d941e0ef5a803da6d9142991315915,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5276.jpg,,figure,jpeg,200,68436,d4ec97f9186b91487f4977a9e876841f125e501db6fee71a7a5d33c7c615a23d,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5277.jpg,,figure,jpeg,200,53663,9bb99551d9d4cd2c12e17c34efa84ac85672b38e312e576c47d44c4d02f919ac,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5285.jpg,,figure,jpeg,200,75870,9c43fc1687ce828808d4905e3cde73d9feeda1015cdf9f4570f7614aed544ac1,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5286.jpg,,figure,jpeg,200,71864,f2aeaf3f1d1a2af14b09188e840e4e10fe9a46607f00d47fcfa97cf28c6c409f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5288.jpg,,figure,jpeg,200,61229,fa753e573b54e4aeef6e4681ba2d858258f6515530e0e8444487b8035309b4b5,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5289.jpg,,figure,jpeg,200,84529,8e4ae07bce64f6af72d4f198e380fce15fe38055e21b61db289441f3c3a376e1,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5297.jpg,,figure,jpeg,200,105892,696de60b67989cb703041adeba286964e2347864a2de3cc52df546e541d48f9b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5298.jpg,,figure,jpeg,200,92162,ee8495f252687390dcf9364971c4e73bb0e12811f30d2da9c11c4c0393f994b5,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5300.jpg,,figure,jpeg,200,71433,ab35abce4ed39ecd2e12a4e7f6b91024d1afb310035ef87076a2c25f29eeefdd,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5305.jpg,,figure,jpeg,200,106229,af933fee7ba0665b4a28a1b238b27480ce47152787074fa84bc797f378e4684a,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5306.jpg,,figure,jpeg,200,86580,b1a017ac135542f7ed92f6bdc213e021f2a58c1e869150c41825d1b539dd0ec6,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5307.jpg,,figure,jpeg,200,85916,a709d8a77cec30715eb43877cf128d31367df8817c715b2cd412f8b2f73acc20,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5308.jpg,,figure,jpeg,200,44836,0715974dec0873d6b4faaa8db772e33ab217f04919a5a9f1dfbdc7c84dd99d4b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5309.jpg,,figure,jpeg,200,43476,bcb99c11d5856152e0e77aa9ade1f87e7b31a3d6ccf93f481c8195f4e2c01072,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5310.jpg,,figure,jpeg,200,42747,f188f7be419981769efb835ab36b47d4ab8b4a375baddc13022107aeca5ce3d2,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5311.jpg,,figure,jpeg,200,77788,6309fde072bb9a232bd57c7b0192a508dfebc4488f03d8660b1a1e2fb2124be0,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5318.jpg,,figure,jpeg,200,142695,98d276a8c659afa4e681f2447edd03e28c6676e08014fd4e7fb97545f2a508bf,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/DSC_5319.jpg,,figure,jpeg,200,107276,73ab911e42999ceea60a5de34a8a07cbbf7a5ae4c2899d49778e17c35722dc27,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/Estuche1.jpg,,figure,jpeg,200,144042,c6309397ddc83f4cf12634ba0a8ea570389f181a406af279cf56da24edf2e756,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/Estuche3.jpg,,figure,jpeg,200,195523,2e6e126b6ed9f1684a56e191d380d8409dd8d0d98fc7bac7a583305761c43a32,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/Estuche4.jpg,,figure,jpeg,200,186952,0c64ee9921cf264f95c47aaea56472374b50c45b4fcd7ad2747c9809f8a5cccf,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/Holly.JPG,,figure,jpeg,200,156136,741737d6cebf6f9625b41731980c1419f5ae49bd8938827a876bb60f04f4441a,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0293.jpg,,figure,jpeg,200,145332,c906f8692e61f833f1c3ef59d90016fae270900790427371c48cd5f176a015eb,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0295.jpg,,figure,jpeg,200,133331,96bb692b532436871993b1a0df382ed1bec9ca76fcd5ce657b391d0b5fcc8695,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0296.jpg,,figure,jpeg,200,138540,f9affb5b78f771f284da9fdd96fa647ca81d1b4e2999aba7c8562f94346ba561,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0297.jpg,,figure,jpeg,200,129479,c443a7f0843f0c99e36679c0dd12777e2dd5e1d46084aec8e4d41cac70339ca4,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0302.jpg,,figure,jpeg,200,137925,278bb9c647c1a67b4f8f823a9fe3380385e54ddab698fe7f85031aca02485be9,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0740.jpg,,figure,jpeg,200,126050,741f02551ad4386e383f11e91dc819349932bf6914a3cd7bf3bfd57fad02131b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0741.jpg,,figure,jpeg,200,121276,f0ad31ad75c62d99a8642b4db78a992f78d59389bbcd57f00fbddaaf6eeda058,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0742.jpg,,figure,jpeg,200,104794,a58e2467676f30d23595cc71b3656a28b270d41cc97a158206bd7e8836601618,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0744.jpg,,figure,jpeg,200,128277,a99741285c6e3cc73f21105e1a17f475232662fce07471718a8528255bdf0574,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0747.jpg,,figure,jpeg,200,128453,223754402acfbbdd8e7b4827bbc87c9b7a3614f536f88622ad69c7dea3575be1,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0757.jpg,,figure,jpeg,200,112979,4c5c34d43e4e5b5ed307df2a5a6ba845a80ce83ae6acbedb2e01c2e5b9c7b763,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0766.jpg,,figure,jpeg,200,117140,9095b35199d643ff721a17f65323569c6dbd6537076f0a7662e9f8076682c150,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0767.jpg,,figure,jpeg,200,132166,0ae6fd22f68ed7a08d781f863fa3c68b795a42016bcde3385f86d5a8224298da,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0768.jpg,,figure,jpeg,200,105184,7306e35d90fe2826f69f35dc78aaed0deaf3d750aa933a0f7620284345a79f3d,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0769.jpg,,figure,jpeg,200,146714,8a348bc2861ee822912f553b1785076d35f2136684e6ad57111872942b095cae,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0770.jpg,,figure,jpeg,200,76054,5780d541f906e46024a84fe83f88ff8ce64c9a241d10c49d642ef5aed46eba61,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_0771.jpg,,figure,jpeg,200,64390,804832bb7192a7735c02d4f880cee45904befdffe45e448ef4222de89fdad7fb,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2369.JPG,,figure,jpeg,200,103982,97524071ab55919b7717a340ac61cafe578b9e103b3322e2b13ae5545625d799,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2370.JPG,,figure,jpeg,200,158693,45da2a5115b1be958aefe6d376cde1aa22dfd200f451cd963f9b89926a42a828,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2371.jpg,,figure,jpeg,200,52999,f7db95088bdefdf1fde5416fac87825541b55bbccef0884070a1ea592c95014c,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2373.JPG,,figure,jpeg,200,153926,6465a11a13abe16d3982d8b47607f6e03f6eaf80ff0d84b4eb04fa5d00a2ba32,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2381.JPG,,figure,jpeg,200,143987,84ac6d3acd149006adc92ab67dba604508f26551833c2e65714945c7c1ba0f52,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2382.JPG,,figure,jpeg,200,72304,329b4fba44c636ba15e9fba31c77ff169bead24ad445f9db309d37c8beae3d9f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2384.JPG,,figure,jpeg,200,69598,632cc3e0cdcab3def726d00d4f9f2fbafa5ffd08978b385a210aa7ff8629edfe,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2386.JPG,,figure,jpeg,200,108655,1a37880b422a66a9dafd91c861c2df00b65b982b1c4b5e19e691b81bc3e25f83,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2388.JPG,,figure,jpeg,200,83403,d017b279f7519eeb59a8448052d679a702849b9beb63e98b03537b54f519df4e,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2389.JPG,,figure,jpeg,200,47612,9f3ce8090f2f9750f9a3ff73fc69e63e2c3fbfe507f4e9542eadd335fe5fcf39,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2391.JPG,,figure,jpeg,200,119292,31812b4562b304cba46027156621add8eee72abdf1c162499855a2f5f80477f5,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2392.JPG,,figure,jpeg,200,107213,db6706d2a3f105db965fa050235cdbb55a194418ce382def2c3dc251c34c867c,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2393.JPG,,figure,jpeg,200,74677,50f92f496310f70fd9b1a3e479eccf4206af8292c31291797a7ff405de5c5406,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2395.JPG,,figure,jpeg,200,77700,7f97c7a35f1b012c5e9af8c3cdcea7c42c77751936e106bbb6181672e73e4eff,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2397.JPG,,figure,jpeg,200,93240,3e493adf885d238bdf2ec96f67a8f1eecd7b9a58acaa244cb5fc5696fd689999,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2398.JPG,,figure,jpeg,200,135440,8998e523e1c69818d35c208d9e62352ec3f8fa88de9092feeb1d49ae7c4ddf22,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2399.JPG,,figure,jpeg,200,38480,081e55ea625bc54ceeee82ede7f6c0efbb235d97c3ac49bdaf1980af682786a7,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2404.JPG,,figure,jpeg,200,89952,77cc62eb90c48e0dc480bd983cfcecd4e4b3e186df5558c3c6a14ad9e91c1066,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2405.JPG,,figure,jpeg,200,63497,11e7aaa424133a50c25732da0370cc01849ddbd8e3372b615115a3cc574cebb7,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2406.JPG,,figure,jpeg,200,108386,a491a44a4a07358e6c996a02bd02924ac8787d136e30746253cd5f234560e355,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2410.JPG,,figure,jpeg,200,88388,76b788a631cc9ad8a25778ef2a1915968004068b65d02a2d4ce7b8912e72b2f2,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2413.JPG,,figure,jpeg,200,71882,1bf87365fc8fee67880f388c7c98626765d44fce4a3a1c6a1c66bfd7aebc5009,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2418.JPG,,figure,jpeg,200,93220,5baa224671ae6cd9afc47d80019ebdde358e302e1d74691725c5dcfc6d989e13,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2419.JPG,,figure,jpeg,200,81732,058f746c3d56619c348157f3ac8399c20841f0631b5ab8fdb0cd8186b301dcae,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2422.JPG,,figure,jpeg,200,84937,84fb793790e0e01da49b5edc36d7342ade75d2a95c2ee0588be159588683d905,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2423.JPG,,figure,jpeg,200,103052,11d916762e5117847ce0998ec902fc3e506047ea51d7d33f50a096093afe7d21,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2424.JPG,,figure,jpeg,200,108186,e102b9aaba8b34e074fcf34244926966972af31f56628171ad1fb9c322ecdfa9,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2432.JPG,,figure,jpeg,200,114652,c10d5eb4d088de767c882f5aad2ced852cbc5792eafbbef6cf2d5fcfa951e8d9,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2433.JPG,,figure,jpeg,200,115337,e98ab30de2124fc0942d3052d88a66858e5820e26f5c9a8fcbd0c89139e0e296,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2434.JPG,,figure,jpeg,200,114943,8226f25d6f89560d787620a52d9f8b5efe3433091f00873752bd7a36c2bf096e,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2435.JPG,,figure,jpeg,200,105847,d8f13fdd304f0e35333b7d2e6c704b3c6ff51426ff78501d780fd2b926a93a0c,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/IMG_2436.JPG,,figure,jpeg,200,120430,b8156c7f378ead8b99cf4710b9e854b51c130e65f7809321d5d1cd43d9cfb5c0,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
