key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://docs.pedalpcb.com/datasheet/JS202011CQN/js-1841892.pdf,,schematic,pdf,200,1666985,15688ec6b6cf2db7bd16aa448e02129a25382b8ae5aac9f01fa410f544bd4023,2026-09-19,15,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/MC33178.pdf,,schematic,pdf,200,284873,e9500a8ace2effd10685706031634c0e2bf72fa713708902f8f2d034275f4d1a,2026-09-19,19,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/V2159-COOLAUDIO.pdf,,schematic,pdf,200,394876,c0adad20f5d6c52b997e0d2668a7c3ea450dc6ee3a96e17ef3de8a57b0a7a1f0,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/ba282.pdf,,schematic,pdf,200,133441,bf21861220112880b1a0b35d728c034dca399a5c3945d9fca2a955e03b52813a,2026-09-19,3,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/bat42.pdf,,schematic,pdf,200,516994,7183662e8f7070cfc367a27c62b9588a8b1c556d49ce1d5f31cc249f8fa8560e,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/bat43.pdf,,schematic,pdf,200,516994,7183662e8f7070cfc367a27c62b9588a8b1c556d49ce1d5f31cc249f8fa8560e,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/bat46.pdf,,schematic,pdf,200,31957,d5ee0edd2b6fed40fc381e026f8409c3bdbd78535140a8f41a80e200029b4361,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/bat48.pdf,,schematic,pdf,200,115533,f4789cce0cc2c7a42c3554b90571f33dff674a4a26620a9a66a7b25761f07322,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/lm386.pdf,,schematic,pdf,200,1491485,a8e11abcab3717c6502d57575bb2ae80911fa1165545aca9c26ed24c042d2435,2026-09-19,34,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/lt1054.pdf,,schematic,pdf,200,1378813,2cfcf94e3ecbad6cc00c2fbfe44397af8f1d7c56ca0dad58bbd6e6825af73fc0,2026-09-19,36,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/op07cp.pdf,,document,,404,2898,,,,,,,,,,,http 404
https://docs.pedalpcb.com/datasheet/pt2399.pdf,,schematic,pdf,200,244201,15a3ba1924bed1b653c76f5ab82ed0b9e53b736ba8004855d43ec4e74955bdad,2026-09-19,11,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/rc4558.pdf,,schematic,pdf,200,1987793,f8eef1a386eb8b87b546b2414aef82172df1fbafeb0f624f857ac656a773f96f,2026-09-19,37,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/tl07x.pdf,,schematic,pdf,200,6080611,becc712850216ec116ae6a775f128c624807abdc4a6cf0f12d983c0fa7e7b795,2026-09-19,89,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/125B-ABLOOP-DrillTemplate.pdf,,schematic,pdf,200,25098,1abe6e04c4a6fb8a45237227f9216a39fb975147291e40e783f182e1be0dba38,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/125B-DrillTemplate_MiniHeterodyne.pdf,,schematic,pdf,200,97783,9c15e747ca1d66b1d0c10d76d6e038578c543dbb66cf152703090c4a88168fef,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/401K-PedalPCB.pdf,,schematic,pdf,200,1237373,26456d1bd54783ae283285f08d88e48852d6028e358c87ddafc624ba648edc10,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/4TapDCIsolator-PedalPCB.pdf,,schematic,pdf,200,637293,c67e14a5aae715f39efb28c7f2c3f2ef13b80521ffcfd30f9baa88ab2121d0f1,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/5lbBag-PedalPCB.pdf,,schematic,pdf,200,1104222,0b1c49de6aa88980b66916546c81c88ae405b0750ebc709e0e035d251265e817,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/6BandEQ-Potentiometer.pdf,,schematic,pdf,200,646377,0bca2cae89de65fc306b4225f7a0d5ea6cefa879c57cc7dda76a2720b5eecbdf,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/6BandEQ.pdf,,schematic,pdf,200,686586,2adac6823ed5f381f28661108c2edf9ed502a72b0ff9f6b3f786cb5280161201,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/APB-PedalPCB.pdf,,schematic,pdf,200,917692,d53ee6a6369b41de07f6f5796979836fe43a94a93376750b588f9379e6a80f11,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/AberrationFuzz-PedalPCB.pdf,,schematic,pdf,200,1118054,2bba3d4e15f41a2f02ef4b56ec78a1682d70b4b7d340a285dfcc5dbf1ae0d996,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Abider.pdf,,schematic,pdf,200,919020,9b53baadb39f49f3e2046e2ea25522d60d47ebef376db653ff34d48003ab2d82,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Abyss.pdf,,schematic,pdf,200,358963,a7328904614ceff3f6469e5e0eb5d21a295b3769e034ce36459e17fa78e138af,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Acetylene-PedalPCB.pdf,,schematic,pdf,200,1509757,df032ca7cfd300066eb607b35cb9c190dfc54300bdf257a224535f80b4a26c71,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/AcidRain.pdf,,schematic,pdf,200,235138,2726dda57403e960adba2acb27517ec47d44af15bb7fc809340b93a7cd602f61,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/AcousticPreamp-PedalPCB.pdf,,schematic,pdf,200,941220,8c49b5d0d222743be7124b1ceb529928a55e028000a5c2e8a2f73712e1d25eed,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/AcrylicOverdrive-PedalPCB.pdf,,schematic,pdf,200,1119060,9996335ddc9430dcd781a65c13ebf80fbcb415e52368db367959a11afaf65f1c,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/ActualODJr.pdf,,schematic,pdf,200,266210,71f930170bc1a148ea5bc5696391f83adc7456edfa52b8210e074b764ebd3b47,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/AdmiralCrunch-PedalPCB.pdf,,schematic,pdf,200,1215399,5db16021fc5d4f191ce14ca7907f7d823aafb25f13c42484e53d7bf01f92e8b1,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/AftPreamp.pdf,,schematic,pdf,200,1335409,0dd5547fceb9f79e964928eb6c362c4c41cb67caab0d22543169ea53dfee2bab,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Akronym-PedalPCB.pdf,,schematic,pdf,200,1274133,dc5cf8413989a64ed4a63f9e07e8bd288fad518545ea9d1fe6a013da7e45b208,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Aloysius-PedalPCB.pdf,,schematic,pdf,200,1063249,c5dfff6baef292dcb65b50fc4faf262c4ee376273d918deb81e1cfde25f087dd,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Amentum.pdf,,schematic,pdf,200,250663,c114dd9b3545b4e15f06ccb33c179657cc384f72e4fec536fb1f2c6f587d7496,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/AmpleAlpaca-PedalPCB.pdf,,schematic,pdf,200,1108204,ed3cd3c612e59d1a16e91aa31c83b3d37f5bbf8d2365076eb6646e07c599189d,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/AngryAndy.pdf,,schematic,pdf,200,210343,c8b647f4e63791e081b5e185d43c7e1352a1c9cad83d5500d11343cfa525909d,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/AngryAndyPlus-PedalPCB.pdf,,schematic,pdf,200,1347215,acaa734bd6ca4d98b942ad269a5279e74039aa6fd20812338c584d0f522d1ff2,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/AngryCharles.pdf,,schematic,pdf,200,202034,1d96ee5d29f5ba70e3c6a20ba3ae84b67b90084aa62643cf7b3902cbfe62c080,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/AnvilFuzz-PedalPCB.pdf,,schematic,pdf,200,1149327,0f2c583f5deea09a856e66aec27baf6f52c8008861a8ca5eb38aeac35cd3d1fe,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Aphrodite-PedalPCB.pdf,,schematic,pdf,200,1257555,fbdb30d989f24ca8964969c0ed255a6ca367b9b4c73c9b6e8a03b90f7f948bb2,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Appetizer-PedalPCB.pdf,,schematic,pdf,200,1235456,290dcf5f780b0fe8456399a628a34cd8ec73900618ae32f6dea513e02a731773,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Arachnid.pdf,,schematic,pdf,200,282586,45e237b21f441c575500665b170bb66e2e314b888b1ac2a6044756edbe261088,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Arcana-PedalPCB.pdf,,schematic,pdf,200,1244309,8e30681432ec44884c22dad9c2a17e0e5d1e5c9e601ee783aea11a78cf262cba,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Argentum-PedalPCB.pdf,,schematic,pdf,200,1218513,93351aa028766a4d010c85b5d9e85bca04ef223292809fa183a2406d694e54cb,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/AurumDrive.pdf,,schematic,pdf,200,231512,f25803f03579b2f878fc93546378f9cd1502ca0af4485771d534c3c1594be4d5,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BBGun.pdf,,schematic,pdf,200,483482,960104c3f1e3906ca973a5b43dabc80d286d41b48f4393e86b5a814425239c0a,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BBW.pdf,,schematic,pdf,200,484556,9308c4d3d96d95b4052037574b0063d869bea4f18cd23f5ecf1f7399a7aad1f9,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Backfeeder.pdf,,schematic,pdf,200,400628,3af01d62ca3e1adff644db3e9a473aeae11fb2d311eb5da9c40ee2d3c4d23e1a,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BadMammaJamma-PedalPCB.pdf,,schematic,pdf,200,1321321,b67a5930042f02bbb431fa3411157aab948a2285d4bc5b7e9bd87c6ecf2793d5,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BasicRelayBypass-PedalPCB.pdf,,schematic,pdf,200,277166,1ee203b33aae69b151f7b2156e0ab8f5c5f16303008ebe3414062fada902b8e4,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Basstortr-PedalPCB.pdf,,schematic,pdf,200,956079,bca8e5e4a5a90a99fbb001508c195b67b122c62e32c0670dbb01ea37ac7c2df1,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Bastion.pdf,,schematic,pdf,200,434589,bfaa48d0a68998eafb349bad86bd94d55a0c11edabd99502711f2e58a4125b7f,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BayonetFuzz.pdf,,schematic,pdf,200,757795,0f22921a1b62f47884e0624ebcf6e7b2303af8973c20f9d4d9bd75bb5de5f959,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BedrockOD.pdf,,schematic,pdf,200,545206,415a621d97cfec995a8577f7404ec40e2987f1d4489a25341d00498b6767091c,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BellumMKI-PedalPCB.pdf,,schematic,pdf,200,898849,c7c3de189f7a13a505630238db1582569857fab29472fc8accad1949b0292508,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BettyBoost-PedalPCB.pdf,,schematic,pdf,200,1350095,b736714c0dca92707f9cd30c8bb4bb4e75e9bd57174b437b4b9c03a81e47b93f,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BlackTiger.pdf,,schematic,pdf,200,264528,162be03846c6cbec7736e14f2bd97268447114329ab93ed2261271a51b88f8e3,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Bloodshot.pdf,,schematic,pdf,200,447481,98e42efe16a29473573a825bc105954b08f38b1be04c9d53309688e0bd7bac36,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BlueBreaker-PedalPCB.pdf,,schematic,pdf,200,1321116,89a1e56f748a24644dd2955d749dd7b55ce4e84b88f378a2155c45e93da358e8,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BlueRidge-PedalPCB.pdf,,schematic,pdf,200,906690,ea27043f7d39b1f946402895191aa00f8b4d7146b32bc1f01192e889f9609a42,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BlueShoeGaiPan.pdf,,schematic,pdf,200,797156,82b721bc23aca91f612d1aa5e31d55816c513f3721e59be2379fbba5b710560d,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BlueWaffle.pdf,,schematic,pdf,200,430663,7d681f2d225ff9b7d0148eb45afeab447abfe07addd69ddaf4a21b6649ad341e,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BlueYonder-PedalPCB.pdf,,schematic,pdf,200,901859,fa65919b40f5130ee279b938a5b75c364ead28c26415041aca209b286adff1a7,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BluesCaptain-PedalPCB.pdf,,schematic,pdf,200,976231,0832771bed2d1746d0dcd06ba580e29ab552c90ab287cc94c9d9d6809b1cbd25,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Bobby-PedalPCB.pdf,,schematic,pdf,200,1296671,a279a704cec3fde385a176d28e445329f9545f5d40e4ad523f70429605040643,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Bohemia.pdf,,schematic,pdf,200,466350,d633d023db57d701c854966aa1435b05952eed113c1be68e2b425d54621f2401,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Bolide-PedalPCB.pdf,,schematic,pdf,200,1314775,31d730279eebf82aad25538462d1b13bd9557f0339fd83f067c4bbefcb5403a5,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BootlegOD.pdf,,schematic,pdf,200,806462,05f4e3a48134054428a5d03a1335396dca72fb2c73107c8a7f58bcb2077455ee,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Box66-PedalPCB.pdf,,schematic,pdf,200,1337229,c43abf2effb34fe68194b4ba4ea4ca8840e0911ab3488e6f87f66172cb1b6e8e,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BoxAndAll-PedalPCB.pdf,,schematic,pdf,200,1545987,56a18e14960d99f408dd8c0d8405ed2d015b5ab531e54476d4b5ceefb4dc28d5,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BreakStreet.pdf,,schematic,pdf,200,1548023,9520afe85999bc9004c4f8a1647fd975e11bf0608dded36f11151c79258bde49,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Browbeater-PedalPCB.pdf,,schematic,pdf,200,1053267,f92dba1ec3cc282a5f30e593edf05639a3efb1c1856fb1e3cc2e84763a5f0692,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BubbleBurster-PedalPCB.pdf,,schematic,pdf,200,1074325,c7a393f8cdcdadf92d6514f28bc8e81ffe015cf87890fd86d78c1b50e45cdc43,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BuffaloHump-PedalPCB.pdf,,schematic,pdf,200,1096515,758afdabe3d3002a1144a423d66db88f0c46226b5ed504617e60ab70ad5e467f,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Buffer-SMD.pdf,,schematic,pdf,200,95226,73f4f4ae3b7a07ff3a167b47707f6bfb9ea3dad0d7b71c792d14fbb7201690a3,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Buffer-TH.pdf,,schematic,pdf,200,95881,4ea3f4aff1a01481d576eaf647adbc5f3c9157fb01cd6ef713212a1819ddd47e,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Bullrush.pdf,,schematic,pdf,200,502250,c8cf1130a9f6de66eba6f53248a850b5684d27f91f3f8a1dcd30cf3a4f7a061b,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/BuzzTone.pdf,,schematic,pdf,200,1361405,b3c3d3070715a3fe65a83f70ccd986b2b211262ac37bdb9e5db653ff0aa64d64,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/C-Buffer.pdf,,schematic,pdf,200,289066,ed5d299b3f6f78c4a742c798d72909af95fb41b0e67dba39a981217c7e341113,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/CDXL.pdf,,schematic,pdf,200,283021,9d1f7f59d76d7c6034bef7be5c4079c187bbb333eac77214e75a4287bf8bd482,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/Caboose-PedalPCB.pdf,,schematic,pdf,200,1105872,98d1ff50ab2afbb968b346a69786c238e278c5a694c6fc8ea39966210762c60d,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/CanOfWorms-PedalPCB.pdf,,schematic,pdf,200,1061844,41ebf48c3b0019987a744a5a8615be2d5f91c5f513b345ed941f77ae6382369b,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/CandidDrive-PedalPCB.pdf,,schematic,pdf,200,1170858,c1cae574349b5319e498e997e8ede1d100ab4fe0eacf4bfc61dc7c7ea18fb8f4,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/project/CanisDistortion-PedalPCB.pdf,,schematic,pdf,200,1128063,0746dd31f14c08680abfd86e55e5be0f3198c9ec1969ccf779aad66510ea2386,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
