key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://xdevs.com/doc/Fluke/5790A/fts/fluke5790_fts3_1.jpg,,figure,jpeg,200,71171,eb13ba30c30313a494a7a41a983318026e8f604df154c57bd518e7e1026df1d3,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/1260031_E_w.pdf,,linked,pdf,200,261396,7bc9bb8551f02861c87ed47c3a0fe36af9e8ff1d7f46ee56c6fa44cc030fcec8,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/742a_____imeng0100.pdf,,linked,pdf,200,507570,b82f96fe4360395ce09ec219808d0b33f48bc80ccb7fc1a90021b8c8e3afd3bc,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/FLUKE_742A_Series_INSTR.pdf,,linked,pdf,200,869534,b4723d988662024f9fa726967a49d7a5fab9be175f488446f448eaac3148e8db,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_ff742/ff742_tcsweep.png,,figure,png,200,1649490,6a50d00f99aa929ae747649285d20dbb3f132bd60b62dca3cebe83eaec54b7b2,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_ff742/ff_f742_back.jpg,,figure,jpeg,200,2815964,d75a41ceae60e298d2ab59ef0d25921685deae074b96d99e7028112ce37e36f6,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_ff742/ff_f742_face.jpg,,figure,jpeg,200,3925673,0878a0cdabd7ce5c6d4041d4588b118d023eae47d5f82a50d1523968ef63f8cc,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_ff742/ff_f742_top.jpg,,figure,jpeg,200,3572835,0c5924ed3109495987fb6277c9afe9ff43ea10c4e6b6990ec4e102b887a6af62,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_ff742/ff_kit.jpg,,figure,jpeg,200,13019432,cd5a3ee434c690ab9167676f1658e519e13598e839728d25b8b7d9802bc500be,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_ff742/ff_x742a_in.jpg,,figure,jpeg,200,10992120,328859b4833eed63cfc89a298f7b8600225b488c935c5f84f782deded505e2a2,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_sticker_nf742_10_20_mar_2022.png,,figure,png,200,167205,92ba122aab11f89930ec139be40b2f697c3005ff1fbe29f935a37d55235023cb,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_sticker_nf742_1_20_mar_2022.png,,figure,png,200,691491,165f1e0321fa62b055ee39ac421e1b4e463b49ca6938c31cd29c33dae1e07d70,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_xf742/cal_sticker_xf742_10k_11_apr_2022.png,,figure,png,200,773608,a988a9cb3b766a2f428ebb3cfdc1d664161fbf4c3e0d97555d5781cd79bdc8b8,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_xf742/cal_sticker_xf742_1_9_apr_2022.png,,figure,png,200,118482,2806b9a6f01f13f941f2db719269c66ee2a3d5e3d8d92006676afd8e4f51bc85,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_xf742/cal_sticker_xf742_1r_9_apr_2022.png,,figure,png,200,723778,df7f6dd69788b1bb5200d8408529027717a4e9d4712d7e5a647375f2dd427357,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_xf742/sr104duck_to_xf742_10k_732b.png,,figure,png,200,67503,41ede07440bf37d0b0870459cba265f190ac60bf3e2a868eacbb4bdccada49ab,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_xf742/xduck_to_xf742_10k_20v_bvd_jan2024.png,,figure,png,200,15411,4e9a800868f510e48e38b68317cc4b2deb26dd882d4679b1bb8e8b27b715d7f8,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_xf742/xf742_10k_tcr_11_apr_2022.png,,figure,png,200,189074,61ccaead04107438afa3c4dd2e87be4b6cbc72336ba718affa52b4388f2c53d3,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cal_xf742/xf742_1_tcr_9_apr_2022.png,,figure,png,200,140482,3ec33de2e43323f79c352910be2cdc7a3f19c627bb36cb9116af6e7b5b67750b,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cf2023/MACR_742A_10M_report_1_july_2022.pdf,,linked,pdf,200,6420938,e20cda19ce0cf3bb93c938d11793873eaaff06cb7bcd756b559e46c905ba1e99,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cf2023/map_mmrf2023.png,,figure,png,200,743679,ca1f744964f36453d3b3fb831875924e2dd434c5bc468790d66cf9f6b3b1ce2d,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cf2023/xf742_10k_2023_ltd.png,,figure,png,200,267939,d621938985449fd09c894e953a2deecb2e1c83a0ca91e5f1956d17632c32ae2b,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cf2023/xf742_10k_2023_ltd_1.png,,figure,png,200,351677,a249d604598184e7d26a53de5eb928c319040995f77f4d921faeda77c1fda992,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cf2023/xf742_10k_2023_new_label_1.png,,figure,png,200,417153,d083b6f104e428ff87c504013a210e3d633c22c4ff58d4ded60c02c5a3e62724,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cf2023/xf742_1_2023_new_label_1.png,,figure,png,200,388518,d24340c14781c0bea7b51694d5c6ab2558007c2e69b112a6a3868b7eaff8ebe6,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cf2023/xf742_1r_2023_ltd.png,,figure,png,200,249277,e63d65aab7f1820d63f283303cd521a349cb7b1c233d3e877aa71d528c8cace9,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/cf2023/xf742_1r_2023_ltd_1.png,,figure,png,200,335316,396f098d6b22e88ea38372178701cf98e732114c4dc1314de9b0473f48d124e4,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/f742_specs.png,,figure,png,200,91192,8ee9b70cd1116ae5bcb4c6c956c5be8e7a0c90febb089aa922aea3c541eea8a3,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/dnf742_10k_2023_ltd.png,,figure,png,200,83884,209820c6fe6a1057d460c13b82cf59dacf7e01e1588e0a9223153f5411cb9e59,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/dnf742_10k_2023_ltd_1.png,,figure,png,200,104472,5e92a21ce6d75bbda30c3c03dd78caa5c7393ee0a27ebebb80a1f181984dd1b2,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/dnf742_10k_back.jpg,,figure,jpeg,200,1147493,99fd225f6eb1f72e1c5ec630fe14cb87e3937fd6a5533d48c41fae6e4973e824,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/dnf742_10k_back_1.jpg,,figure,jpeg,200,71197,b5b4daa1290e4770faccf7e580cba6d5952cbbdd640a6b3b7ae163442a3e1ab0,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/dnf742_10k_face.jpg,,figure,jpeg,200,1576342,fa70370b0a0d9849d2d7aaad3c4aa55ea5119529c55b3965692725faefb3f280,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/dnf742_10k_face_1.jpg,,figure,jpeg,200,62405,4183e86193b370de17562a097a343d2e0c0d8390ec5a2de3492185e36c008aa7,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/dnf_10k_bot.jpg,,figure,jpeg,200,1113028,db82d1459dd9369d18dda835f3293b56fb474c6f70d38198756f4cfe845f0102,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/dnf_10k_bot_1.jpg,,figure,jpeg,200,39872,d10412dc154a01d5a057194cc549ade5ec7afd3f870ae1537077ecd1fbb094ab,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/dnf_10k_tcr.png,,figure,png,200,1052472,508b1b5fe7b84538d87f4aa2c5e06f36b2d05689b076616a121116453e9765f1,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/dnf_10k_tcr_1.png,,figure,png,200,134690,13aa10e3d609363ae572c0d6457100eb9213278a068da7a3868f1a7d43e9c447,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/dnf_10k_top.jpg,,figure,jpeg,200,971110,5c8c5d9158ab1c6dc1da5b1fd3797cc77d3a5ef03916fb9041b112cace341812,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/dnf_10k_top_1.jpg,,figure,jpeg,200,30548,49e8fe11045d8a9c7197c9cc5d1f8dd2b9d77121c2b850b26db193c67ad37385,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/dnf_mi_cal_jun26_2023.png,,figure,png,200,366615,447a931c8ae4e63b61f47cd4a9ce4b88a022cfed8ad262f40f841b85025e1099,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/dnf_sweep.png,,figure,png,200,213997,44bc99d731878ff87d7a8795ef3850718f10aed60c637f89edd0c7f26f169ea5,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/pcr_test_dnf742a_chart_mi6000a_may2024.png,,figure,png,200,271906,a50501973b5146559fc3ba32821b2ca5f4d8b9c2be4e4dcda52fe7159f661a72,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/pcr_test_dnf742a_chart_mi6000a_may2024_1.png,,figure,png,200,585808,f0a9e848dace451e0444baecd6d87a3a1efa48c2fe8d4562b5f182dc2035782b,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_dnf/xduck_to_dnf_10k_1mA_sep13_2023.png,,figure,png,200,55860,8e7f288342544e9816add1a6d8651e0ebfe9eae9a7f257471fc69d11c7b731ff,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_10.jpg,,figure,jpeg,200,1449125,9219ed6ad1968ba78a5c565d9ca53115f7e297cae0aa76914c35669cfee669e6,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_100.jpg,,figure,jpeg,200,1717287,ac07422c29fe575e1d74f88dbc4e42129deb10ae0b5537e25f29e8574b1bd962,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_100b.jpg,,figure,jpeg,200,1747317,a8c65579e7da8c57cf734024ccb34b7cb86de992d2a50f6715f6d99148f9a46e,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_100k.jpg,,figure,jpeg,200,1790397,f1de66a49029fd17a54a12fc52f2dc7e4be2ed9eca8bd453c93777daa4b886f1,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_100kb.jpg,,figure,jpeg,200,1739377,ae772fea9badee79450da5273a818114d747ca48a8f8060a977840e6ccc71056,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_100s.jpg,,figure,jpeg,200,1444636,b87c68f0078e2f9f78887a90ce59d4ffc554876b9d66952a2c331f966abf8a2a,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_10M.jpg,,figure,jpeg,200,1869545,c8e45549115a7620b0a1307eda140a9a5a1ae554f3b2f56488c7f0528d00e8dc,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_10Mb.jpg,,figure,jpeg,200,1767598,ef1196f0c6f33cee522201cd3da8f9fb0f47c30c9fbfc3048a507968d74da9cd,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_10b.jpg,,figure,jpeg,200,1682671,1d867eeb5df9e62123eb5d1550c71ae539c27a7b6390be6f2a8e7c013256d935,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_10k.jpg,,figure,jpeg,200,1765018,04a93a9ca473449094254657cefad5996dc9e8a6623e85a29eb463f877fcd1d3,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_10ka.jpg,,figure,jpeg,200,1612174,6960fce2764d5ad65f01236ea0cdad27737f8c690b7c450d08eb15c086a7d4eb,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_10kab.jpg,,figure,jpeg,200,1777611,5afdf42af9dad5f9c2d89772f2c513c41d8cef1531df4ff56fec7fe4a763b665,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_10kb.jpg,,figure,jpeg,200,1662752,6b4f4324ea98e5dbc91aa20a027658cd3bc7c4826cab9463c2362af968abf1c2,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_10ks.jpg,,figure,jpeg,200,1250730,ccfbc8a0cc0af9f1e07b0f7280a411981cc8ffe7a612073d6c91d5d29cc6a47d,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_19M.jpg,,figure,jpeg,200,1865432,0a271abacc017c07e0f62f6191fd939ecbfd41a5a78327a4f9250cfc85cc0fbf,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_19Mb.jpg,,figure,jpeg,200,1762062,d9cc01663f1d64eb156a20a528738b90d67ebe3c9ef3cf49d6f987eef3fb465d,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_19k.jpg,,figure,jpeg,200,1859237,21bac47bfb2de57360d8061f3e73dc7dc87eeccf1b60a07e0e3993b1f5fa4016,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_19kb.jpg,,figure,jpeg,200,1618706,8077ee998f8a19a854774c2958299c707a74db67c2d029f3418e95d4465ac058,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_19ktop.jpg,,figure,jpeg,200,1447287,dd816279f0fb02b4a1d855f02829f78095577bd76c5a1e701bab3dc9757d527a,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_1M.jpg,,figure,jpeg,200,1950814,8be8572f45c1874002194d17650d1fe54a3576245e64183ab3a0df807227c581,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_1Mb.jpg,,figure,jpeg,200,1424751,5a5ba4e45cc26a5f58637bb7041ce2f4f8b376e4ad93098dfc6485d9751aa017,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_1a.jpg,,figure,jpeg,200,1680435,dffa65f5026132d9e65b48129983e67b897a00ef66764269a5d4404dd9a4d246,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_1ab.jpg,,figure,jpeg,200,1548146,d43be19b94e084adc062cbc2cbfe770943b6cf29f9a47a4a883f3dcccfe2df10,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_1b.jpg,,figure,jpeg,200,1733955,2fd83d70f8dc82f8ef82198bf9c0b112d9aa94031d3f3a31eafdbe2acec93e2d,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_1bb.jpg,,figure,jpeg,200,1536251,b449fbd510d3a62b123a106e6ea92212a20ba827ca6995bfd084c698c8444a5a,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_1k.jpg,,figure,jpeg,200,1786385,4e1563af74b5cea1dd111f542a76c562fbc63a8075ec8424e1e32a0ef87c4e3c,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_1kb.jpg,,figure,jpeg,200,1333395,d9ffca583c6050eccc8d55eebe2a513b1aa574f18267b36df40164b8da912d14,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_1r9.jpg,,figure,jpeg,200,1876796,cd95ac6961228ecedaae4e3fc5f2c759b158c84e9a25e0947b40ae5c8be3d6ca,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_mm/mmf742_1r9b.jpg,,figure,jpeg,200,1629647,04c5ab362efe52cf643c8152f6d8ab9647907660fcea2bde879cb632a41c1bcc,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_nf742a1/nf742a_1_face.jpg,,figure,jpeg,200,3508562,19c9779cae2059462b7d5a5fd556576ebcfb69c06bbbff6162f7cc3a8712dbef,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_nf742a1/nf742a_1_face_1.jpg,,figure,jpeg,200,192360,2edc95d0ad7d76625539e4e4b8fa13bcd6e1bcff78398b0db50d2a77b289a695,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_nf742a1/nf742a_back.jpg,,figure,jpeg,200,655757,d55d5f5db8b220b15f838dbd865561569bd2c5f3cba03f423a8f0859f44250a7,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_nf742a1/nf742a_back_1.jpg,,figure,jpeg,200,40341,07bc7ce28314d413815c459af4d094b4bfe1d18633c7a27e3ea5ef98a7732230,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_nf742a1/nf742a_box.jpg,,figure,jpeg,200,4491446,274e53c5d96dc97b1ca883a28f6f50496be42386688d3aed018cdce60fd04efc,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_nf742a1/nf742a_box_1.jpg,,figure,jpeg,200,34155,370c3d821d0c7abae675eff3dac3e22b9b5d39d52cb7cd786606f4701b9e8008,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_nf742a1/nf742a_case.jpg,,figure,jpeg,200,4328080,d4e4ab9ce16a377cd661384b2d07e04512294382372e839774ee1941f49272cd,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_nf742a1/nf742a_case_1.jpg,,figure,jpeg,200,33830,c154b559d0a293604cfcf812ef4e416752e96333f23939d5b8e0f9e9a1ecec45,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_nf742a1/nf742a_top.jpg,,figure,jpeg,200,617833,252ae6000a0f29aaea2808abb0a3be39c56ea22a0e4242cfb14754bff1925de6,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_nf742a1/nf742a_top_1.jpg,,figure,jpeg,200,33540,263036f80a6b850d257d3a4387b48985dff905800c6ddcae86359461572bb6cf,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_nf742a10/nf742_10r_tcr_mar_16_2022.png,,figure,png,200,105782,afe16a32e3817d68bc0e3f0e8f9fae1516e056278bc2c95d87d23cd0001740b4,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_nf742a10/nf742_10r_tcr_mar_16_2022_1.png,,figure,png,200,99139,85a148f50c1b3dde6ddfbae0e3b965b059e788dbf95c1f8ad182441c6a9bc226,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/742/img_nf742a10/nf742a10_as_received.jpg,,figure,jpeg,200,2923805,f6ea48e73ef294338f7dcf9207bbe1dc4e2615f95d72d151805bf9c7a6878bcb,2026-09-20,,,,,,,,,
