key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://sound-au.com/articles/555-f13.gif,,figure,gif,200,5295,c749004b1b4c12ba3d9b95fe7c104a000594e53974bcea7538b76db8bf5bda59,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f14.gif,,figure,gif,200,5628,6218b69ae454b6dc66360c91bedfe04b0e5201a4663a4d5cc39f5f892baba0b4,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f1a.gif,,figure,gif,200,4319,8a32bbd1cd75c9878cb144237551942ff11589355b69c22921011e3485a0d929,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f1b.gif,,figure,gif,200,12806,df589cde15090cda63ac73d81fe4222590bdbfb071fe5ba51f91b987b57781c7,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f2.gif,,figure,gif,200,4347,9ba1d146e92e5e57f0251beff3cb6252e1e388975fa5f7476e220ade76f8cd7d,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f2a.gif,,figure,gif,200,9355,9923754530454d2ed848e3d7487dc00d951816effb1bf88bda57a6ad14e52d96,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f3.gif,,figure,gif,200,4544,ec73fdcb85366b26a7de52e6fb47258046513285e89c0dabc4abd92e7c7e19b7,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f4.gif,,figure,gif,200,4266,660fe7937592fe6cdb6e8d0e1b4de834d7ef3453632ced517850a2460ed2f6d1,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f5.gif,,figure,gif,200,4648,892388afb4bb363790e6039330ca59839152894382318def112f8ed1629ad548,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f5a.gif,,figure,gif,200,8186,fd10072cde37ce142933258e4d846db242488205dca15eb64c76b3ff605d2566,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f6.gif,,figure,gif,200,5194,a334aa5ec19067659c12d457cc55e951277dd67be48400c0bcc056cffcb5260e,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f7.gif,,figure,gif,200,6869,e5cb96f11f02d02e59ba2240a1f83210e78720071d439f945a659864bf247a99,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f8.gif,,figure,gif,200,5772,55af5322da8834f9f6d23f9331653884811f96f01da24f0555c0f7eb15f90c52,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f9.gif,,figure,gif,200,5771,d20250811d4d3f299bcbc637eb2c2f82706a896bb5a813d969586c3a1ca779d2,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-timer.htm,,project_page,html,200,53555,cec4a0fd62d6b250f9457ebe0ba062550b5d8171810b44ca24c48bfef285fdc7,2026-09-19,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/60px.gif,,figure,,404,355,,,,,,,,,,,http 404
https://sound-au.com/articles/6db-f1.gif,,figure,gif,200,4899,3724f05794145e8650ee261c951a33486a6a327518395d046f0e9023590873b9,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/6db-f2.gif,,figure,gif,200,9599,48f6040571b6b1ebeb4799d32b35b92349640aea3d6d33e4d9ea59a4b1e0f4d7,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/6db-f3.gif,,figure,gif,200,4768,8919c5523e0bbf7656c49f0e56ad3fe49a2d9833619b43b53f199a51a5882818,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/6db-f4.gif,,figure,gif,200,3155,ee3c7d035cbf90a13ca73e3b35953b8964ac10e1b83d2d29e5cef10c67540015,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/6db-f5.gif,,figure,gif,200,9145,e75f268215b4ec39883bc9caaa273a93dca98321e6a033ac856f49fd5572f54c,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/6db-f6.gif,,figure,gif,200,9403,45fa61e39707829fed51fcf80d0ce34c0d0467f2892aa3eeb684970fcb7666f2,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/6db-xover.htm,,project_page,html,200,37671,0c47001d5b9662f72823d3993332415fcd188a439ee938568e519d05ac5df48f,2026-09-19,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/AN0002.pdf,,figure,pdf,200,55511,90043ec8e220a0b29951c930b4d504f2d1ae70804e3a427059ce6754bcb87541,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/CT-f11.jpg,,figure,jpeg,200,54265,9a7d03305ad2df64b9d49da8e3903521fd3df6f70d83bf4946ea047318ac8b47,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/CT-f12.gif,,figure,gif,200,5449,45cc7cb5b2b80f79f96b158eddd23abddcc779840a5ece1b83f6a567dead475b,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/CT-f13.png,,figure,png,200,20930,c084fc8bd9f876219669fd41c8129c1de5ed460ba00f54112fae2f40368cc557,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/CT-f14.gif,,figure,gif,200,4064,20cea0340f2b7de1a882d42d50b0cc9ae880ef57703566cea4ac549a1e457aa1,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/CT-f21.gif,,figure,gif,200,3959,7f208886369ca5adcdf965ba293031416e69dadb7e32e5bcbb624794e5fb6d05,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/CT-f31.gif,,figure,gif,200,3562,404a1029ba7632975dd46d4feb6f8b27399c606f182ac3b1f66f698773cc54be,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/CT-f32.png,,figure,png,200,25439,b009ea82f7878a8edd790514a440115525550499caffa44060ae3c4189dc1994,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/Hammond_Patent_2221198.pdf,,figure,pdf,200,257000,3a2850b57b198b7021961841ba3e8f35415cce250e223446d2155197fd056cfb,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-mod-f1.gif,,figure,gif,200,7732,986a55ce36f5e5ca30c638e28efd7e02b5caf5f4ac7f30435703970215ed866f,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-mod-f2.gif,,figure,gif,200,12500,3f369e54dbd1caa612eaa478586fd1519a52e822a1c94546b97a49066a1bc353,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-mod-f3.gif,,figure,gif,200,4959,4b12b961e2cdf65aca85e3f711a1b2522361745733aa5d1e4b2b7cf53ebfdec4,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-mod-f4.gif,,figure,gif,200,9770,a204d5f47160c6b83983f6a054d6fece9db1f65c5496453013c2abde36d2a3b4,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-mod-f5.gif,,figure,gif,200,10335,217b6fe61872cbb283f6373eaa20e9967a2d9352061a01d7b7035727804b1e33,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-mod-f6.gif,,figure,gif,200,7408,54476892df3ce3889beacb5f0cb7c5a82df64674de7f126f9edd266d3cf1e501,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-mod-f7.gif,,figure,gif,200,6587,1bbecbc3a1387ac328dae316aac16fa44a3d00c281f7b5b2e92fe7617e945569,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-mod-f8.gif,,figure,gif,200,6503,c19942cc3dce66e3cc70def3bc4f05ffcfaec554c7094307d3216d8ed4d39eec,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-mod-f8a.gif,,figure,gif,200,5626,c8aa4072651bb77562c2cbf154d0d6ceaba28faa555e059023eac0cabfc4a6bd,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-mod-f9.gif,,figure,gif,200,8493,5850d5a2e9ba5876ce9ea1d6efa3f59693e3129c5ced1f0e0a76cf9a37581cb1,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-v-d-f1.gif,,figure,gif,200,3702,8dc473fff1e08076e540d87c2ed1aaf0e6b8d4ba3832fe522e275f60aa04ff5a,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-v-d-f2.gif,,figure,gif,200,6947,1bba9ab5ca4cc49e99e155684e3b3dd2e7ed9b73538c1837ee000e1957fad5e3,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-v-d-f3.gif,,figure,gif,200,6519,0171101d61c4b405e8e1deb9213fd1ed7973a64eb90eabce6a16b69c464c59e1,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-v-d-f4.gif,,figure,gif,200,4832,738956c7dd8b4a8597780cc25687b34f5ba995c7e079f770ee94db69e80289bf,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-v-d-f5.gif,,figure,gif,200,11172,9bfd37e53ec39f5eec5c786b5f3ecec17b0d97999615262b85f1068a457be4f5,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-v-d-f5a.png,,figure,png,200,16545,c1960f07684e3b9d43806c0d5998d145060c80e26d749c802aaf27a34889e764,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-v-d-f6.gif,,figure,gif,200,12273,c955dbba49abda0e8d3a7aa479b4d474f19d5d19e611840cfbf0c3c9aee03668,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-v-d-f7.gif,,figure,gif,200,12620,95c045b3597e87b4e416f069c414913c8cb1f208d240e98b32b54d541b63a24c,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-weight-f1.gif,,figure,gif,200,13328,c6fd9eed43ff3d6295742fad52d021e0274ee360ee725796b397a726dab00553,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-weight-f2.gif,,figure,gif,200,8861,d70f08b8088d3aa4e0556954cabf974264aa999c78fec8d15fdf152da9031a21,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-weight-f3.jpg,,figure,jpeg,200,38247,4a75bf5558f552d1e001f879eaaf9ef18aedf99ee8b844226743a7b229f2c8f5,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a-weighting.html,,project_page,html,200,56323,c8136678a11d425a13f8ce5bd27c34af96b9aba22ccad722ef45e3583935efd7,2026-09-19,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/a1.gif,,figure,gif,200,1343,,,,,,,,,,,small image
https://sound-au.com/articles/a262a2e-transformer.pdf,,figure,pdf,200,103149,b0a09e7ae57193a5a7959d15d081108db716635aac2c8ff67fe9c2bbe2484575,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/ac-offset-f21.gif,,figure,gif,200,5454,0737a645025b524d46554bd865655d3b1c8bfdced524ba963aefa092a5391dff,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/ac-offset-f211.png,,figure,png,200,23647,bfcc91dbae312bdf84d7a5e7889c04368b95e86441f4b0a6a9b46bf7350afcd3,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/ac-offset-f212.png,,figure,png,200,24965,2af77d3aa3d8363b1effa9dfe315e6c1254aa78c4937ad612e70df6324614085,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/ac-offset-f22.gif,,figure,gif,200,5478,b987c1634fb2fc2dde0504189548cb1ebb386abace26cdde508b6b88f9adbff3,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/ac-offset-f23.gif,,figure,gif,200,5275,5e27920169678aa45b7c5b495d6ae0de82eb266e892e46abd40b4437d6fd5569,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/ac-offset-f24.gif,,figure,gif,200,3672,41b11d4df4be76d7dc1123c88aeb6e7f9b1b0be3ef591edb042619b78f71e315,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/ac-offset-f31.gif,,figure,gif,200,8158,a1736a5137053ca5f2351bdc0e64a16acffa01168592fd9f2fd1a3389b7317ee,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/ac-offset-f41.png,,figure,png,200,28503,3969d0dc869937faf08694b30a06ce626a29b3bbd9bf8b583446077633317eb7,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/ac-offset-f42.png,,figure,png,200,32010,503946d0d44d0f00601ba537bff6b886419f941ca3abf85dc3835d789e550062,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/ac-offset-f51.png,,figure,png,200,31426,7f2c3aa374aa3095d3bf18d8c0682f1350cd85bba35d7aab44bea1781c1203c4,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/ac-offset-f52.png,,figure,png,200,31035,83ab8ab5b1ccdb8c0431060a8a6e2b591a097f16fc564cfd8f2d562eec5423ac,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/ac-offset-f71.gif,,figure,gif,200,12197,c5e94716bd4a27e636ed0f469e3a864fbcf6838952879def2e8ea150632847fd,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/ac-offset.htm,,project_page,html,200,47759,6b2bd61122865c96e17cb6f3ec7e955cb0b302f34acc9ba19c99783cbe21b4d6,2026-09-19,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/acoustic-fb-1.gif,,figure,gif,200,7185,5152019aeff8616446172d760cd50d013aaadcb07f8a53aa8066e82a2ff798e7,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/acoustic-fb-2.gif,,figure,gif,200,10446,1f8cd12982f46c120c43cca5c4b739e76e5f63542bd7b25265d0aef733a97f90,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/acoustic-fb-3.gif,,figure,gif,200,12402,cf6cb6a58a5d3bd7d2345dea39e591db7acda94e4f1c68044284bbd9f549b41f,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/acoustic-fb-4.gif,,figure,gif,200,10372,f7dd7e23d25e2e3e02921e7f1cc2316b62743f8dd8df05dbe0647ae0857f323c,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/acoustic-feedback.htm,,project_page,html,200,33676,8985a7c71f9278d6460eba7c45a616f3e19c62b301d14ddffd855d1c0a4415b3,2026-09-19,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/active-filters.htm,,project_page,html,200,133312,b7661041cb76996efcd64088d26ec99e52b222bdcf04f21082ba2f5ca6a75ad1,2026-09-19,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f101.gif,,figure,gif,200,7114,bcc6ae5c0ba9260e300757f7688fa7ebcc298439b48399bb85c7c6f03a3167bf,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f102.gif,,figure,gif,200,7088,a7c8efc0675e1b750fcf0b5b742de6a9f8216a7d9cbca761af59279ba159e241,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f11.gif,,figure,gif,200,9073,7989d3dc77ee47771df8910b005ffcd8743a799769a63415816d7c33c0050a24,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f111.gif,,figure,gif,200,6110,8019172da3e9ae617bc80c121489d3dd509251f2ba50fe7976ab40438c205be3,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f12.gif,,figure,gif,200,11355,5e167de0e23659b822b4b8c1bca7a9252eddb86576d78c57d9b4081b92fbf44f,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f31.gif,,figure,gif,200,4128,e80f88f9cbec8c718d027ae5c337946383b7dc0157ad2c173f7b3d4974fbfead,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f32.gif,,figure,gif,200,4079,29115b153e3cc59507c43758f7a2294dc3ab31b1f105cd78703765a442317e4e,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f33.gif,,figure,gif,200,7613,99d3f98404b02d72ca4219e643ea1a6bf84ba44f84672efd832ff1df7d802c28,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f34.gif,,figure,gif,200,4258,effae2bd25d196a9bddf4071c96795da752f6ebcd5e1192273c1a13b31102aac,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f41.gif,,figure,gif,200,4489,9b748e9f2325ba6f874859ba67e830d161b570a05745a32491f1ceec9ed72b29,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f42.gif,,figure,gif,200,6859,c79a9ec4c56fee822ad74c4aa6fa6c547ec6657a874c216860c054a58ee4dd38,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f43.gif,,figure,gif,200,6648,818b3befc6bf488d20bf78a4aeb645cefc91815e2d1d26ea30dc3c60c11099d2,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f51.gif,,figure,gif,200,4206,92937d573827660e6e5c43c2488208198735ff0e3a58ab7996d453beaeebd8a8,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f52.gif,,figure,gif,200,3956,870bc41763004d848f5a65ed50b0d6627bb58134f87f16580a712b77304264de,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f61.gif,,figure,gif,200,7773,ee59710c5da683e2704420a47f82eafefed96fa979b3d5eb8bc632376e5b1cf8,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f62.gif,,figure,gif,200,6013,bb7043cb017bd19982579a52a7edce8daf743e521e708c06100f6a0969c04b64,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f63.gif,,figure,gif,200,7515,c1de7a120cff10081c3dbdd43e26d7d15f3328a4cf420e0bd1ebd933cf899305,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f64.gif,,figure,gif,200,5291,2a77824618916725a2046c227c65c2c9a81d27122a0124f9827306c6690160b7,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/af-f71.gif,,figure,gif,200,5094,1c1d08aee9b990ca999f9a6b5a3379bebbbab0d415366ed95bdcdc62b436d65e,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
