key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
http://www.pmillett.com/807pp_7.gif,,figure,gif,200,56958,2949db89545c307ebdf1ff028e934f016c487dc7778d3715c9bd4a920fb716d1,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/807pp_amp.htm,,project_page,html,200,15847,57cea25bdd4e206030b04f1b5b20c82c244014ecd180fd11bce129496bd3fa93,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/813_se_triode_amps.htm,,project_page,html,200,28282,996561e5d9430bb18c5318f6f8d590c1fe3ad92f39b4c896590c5b7c770c9b94,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/815_amp.html,,project_page,html,200,3425,5be330902c6d734111fa20af69fdf15efa5532f850fc2ca681398f47342b6eb4,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/829b_amplifier.htm,,project_page,html,200,5994,4ec3b0d0e0a6949deccf8f412e87905795412cde87788cb0278d0429b3824ea9,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/A2CF.html,,project_page,html,200,6954,1e0e40c44ddb6eaf55f01c27fc4614aa13389f4c9aa3cb9661a4469469fa0e59,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/A2_buffer.html,,project_page,html,200,5279,f0e383c8254c15b713d0bae9ac3282d3c81bb8d2fe0b4f842c54c9fe25645d9e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/ATEST.htm,,project_page,html,200,31800,baa74b831a52680431601f48894bdeb2a9b2dd36b0388226976247f8ba513387,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/CCS.html,,project_page,html,200,12482,26ea9136fbe497de0e80e01b18e66b479aa3d8a9418a2ad7bdddc08a680da66b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Current_sensor.html,,project_page,html,200,10772,b8fd30dcb1828e80a966a7b54dc9a31678ab518479a5231b48ad9cfdea4fe360,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/DCPP.htm,,project_page,html,200,38186,110cd7bf5d8ac7ac46ae53a0e6b151f43a2c6efd418b277014bfb19e0727d168,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/DCPP_MB.html,,project_page,html,200,8185,811edeb036bddff8aeddfd6f54b7ab5f9ea1f5b0a59177ea370f6ed34ca54108,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/DC_fil2.jpg,,figure,jpeg,200,57916,34b18069d4c0f4d97e0ceee6c93dbcdd0d1c96ceee9be000ee0bdc27e5b9a881,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/DC_fil3.gif,,figure,gif,200,10846,e01f12d096a08c415b67ea1d465fb2f1e79f29ddb0509064b57f7376a622ec31,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/DC_filament_supply.htm,,project_page,html,200,12483,9a885efcf00367bae23a306c94715b8068aeb7b1fcf484b97580f60074e7c4e6,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/HA1/HA1.XLS,,schematic,?,200,20480,280f77b1b459b68a15339800b3d57b6faa74c373cc2776feaae2e6837e3b1639,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/HA1/HA1XFMR.pdf,,figure,pdf,200,456996,65e1e9871bb70ab3f3c69c92576018f8af97ff0e8ea1514a52892cb91a56f838,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/HA1/HA1_sch.pdf,,figure,pdf,200,36968,746496ac68094caea9a1e815a3fa15338a583e424c5e8678a4084bf2a9452523,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/HA1/ha1b1.dwg,,document,,404,1245,,,,,,,,,,,http 404
http://www.pmillett.com/HA1/ha1b1.dxf,,document,,404,1245,,,,,,,,,,,http 404
http://www.pmillett.com/HA1/ha1manual.PDF,,figure,pdf,200,114614,c1b579b3698795ef942b4cfd1c80c1804c890f4bd91b9406b278763052e794ef,2026-09-20,9,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/HVBFLY.html,,project_page,html,200,4842,374d84c2ad6869f69b8436a34d2c7eaba8d3a15e416846820eef4274874d91bb,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/HVRECT_MEC2.html,,project_page,html,200,2914,47ab4a01fffe2b08d8b91a18adda5646c53a92b67aecd0f10cd05f6a482ce7f1,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/HV_bench_supply.htm,,project_page,html,200,7721,24740b3ad929de38598ab4f19fa167fe37b4a9909e21264360cb2c4a9acee8ed,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/HV_reg.html,,project_page,html,200,3940,b61ee862c29b42ebc6cb0a7819e4cf656e4cc143488adffc1bdd55c134244005,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Jonokuchi.htm,,project_page,html,200,30915,c4df230f69f1572d58a4a4f788809042ab292d4f3949aecfba9cd1bf3c67c906,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/LR_phono.html,,project_page,html,200,8973,40fc5cd0d2338e85fcae246b0795b612bea7ae5ae44cfa79cd1cf7c804aa65a0,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/NuClassD.html,,project_page,html,200,9909,6a8665d478cc4552bdddc7919085de179c9a06bb38c724c57cd9f3b1f2f4c1f2,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/NuTube/images/6P_1top_small.jpg,,figure,jpeg,200,68194,3166b961ea02fc2316e59197c03100281f84448f995648aba035cc442267f5e9,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/NuTube/images/nutube_small.jpg,,figure,jpeg,200,61561,506047ec8f21083eb359cc1562e3ca1c26b274b84ea3e4091a2db37365419ea9,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Nutube_bal.html,,project_page,html,200,7535,81e925c21c3237299b2f1a9c4fc839c598a51b3d57df1a4458de43b34c2b17e3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Nutube_buffer.html,,project_page,html,200,4698,a1de01ef8166c8790fcec3fd095c475ffb33d617c96a5ea00ab43994d3f23ea8,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/PL177.html,,project_page,html,200,9845,c6d1c505d58c41ff70b9703e2b97e9f407999a66b4983b087a010636cbb6d409,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/QSL_cards.htm,,project_page,html,200,5291,c1343c7bd0d9298b8092f9cd0aa6de9a77821aee91e95de11fcb73cb62755b18,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Tek_xfmrs.htm,,project_page,html,200,14309,dbc03af5ee17902f2996d723eec2edae64c9470c545c97bd3badc9ac3c9c4feb,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/USBAC.html,,project_page,html,200,3623,4e7fc2f0967f39a8dc38a885243836ba4beb560e313fb5a9e3ca1287dab569af,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/amp.pdf,,figure,pdf,200,978191,8fe3da4c981732aea70fccad23eefee6061f00a63b75aec46721a1fe63cba777,2026-09-20,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/amps.htm,,project_page,html,200,2885,54491f4ad5d74e25b5d793cf4a4fcc70e1c04f7321546417c33e3c17ec40f4ce,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/ha-1_pictures.htm,,project_page,html,200,2029,bb346891a9f2d18b4f56c897530c301c161115edd9b9a191903b7c80c8d2728e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/ha-1_specifications.htm,,project_page,html,200,8623,2093aa9cca9991e9eb969d9d7a45093c09893d1475b33e49b0a32c7cfc1447a5,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/ha1.htm,,project_page,html,200,3213,67ac82ce7b694ec3ececda945bda461a9bb28989e829a200ab41af1d017b0e76,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/ha1_ds.pdf,,figure,pdf,200,479045,20cc8a762ac12a5e4970664320ebdaf885f4b639fe75184940db22e5cd45af99,2026-09-20,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/ha1manual.PDF,,figure,pdf,200,114614,c1b579b3698795ef942b4cfd1c80c1804c890f4bd91b9406b278763052e794ef,2026-09-20,9,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/ha2.htm,,project_page,html,200,3873,6d6084f28772a367798d7ad0d1ffa2d0939b52b60f84010aa8b34d145f4f1e43,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/ha2pictures.htm,,project_page,html,200,2167,9141ac634744ed03aacaabefae7f508ae2766629cceb2f7f79511e2b58f1cf21,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/ha2spec.htm,,project_page,html,200,8787,ab9d728e93246c1e369ba6db803ee43bda6862f9bcc6028c59a265190f2d8a23,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/headphones.htm,,project_page,html,200,5068,3cb39d136cce6f95becca3e3de39456a6775521d89036fa633cb945b7a260e9f,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/5u4.JPG,,figure,jpeg,200,30180,3641c623cfc96fbc934e41864bd17fa5a61a189ed54c9a14b3250446f3be5bdc,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/6080wc.JPG,,figure,jpeg,200,39161,fd1530a0da320ea2d1890532d3dc1d69b0e08e8e94877f1bde0fd68eba7134e9,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/6as7.JPG,,figure,jpeg,200,28313,58fb933712dbb6b1c49a421795487f53b600e5c3a14b21d41a2aef6af929f947,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/6sn7.JPG,,figure,jpeg,200,11489,c0af12a35a206fd21d031db6579b031684e04bb4d59fb12488dd9f6d1ca1e8a3,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/7044.JPG,,figure,jpeg,200,25397,ca0177ea77d417fbb030c413fb17f4e2c457e39b1d62f16f3a768f94b76625cb,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/akg240.JPG,,figure,jpeg,200,45866,0d2857d3e59257c4f9fe0b9a5a2830cc2f623b7c1bede09691f5a7fc3b58d083,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/curren1.jpg,,figure,jpeg,200,39622,bd4cff70630f76cfa339347de92f552b4f5f31d053ce4c012136be3d2b19d515,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/ecc82.JPG,,figure,jpeg,200,32231,55e1957627d91a9dba61dab794ad3304502f35d7250f5a66829f7773df8e7efd,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/ha1.jpg,,figure,jpeg,200,36628,af6c4b4b6020ce4d60e54d76b7835b6a17689b82f4b0d905978a40fcb14404fb,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/ha1front.JPG,,figure,jpeg,200,31405,6c3044d820f9a41d91932495182c1754ea104464491a35de7697c0de2613bc13,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/ha1inside.jpg,,figure,jpeg,200,83418,7204d8df9c02dd7c7a70278f2e61bb9d8ab38f12a1ad64698c7216742c7d3dfe,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/ha1rear.JPG,,figure,jpeg,200,41094,a3e1f4535306e0e498cf8eb2134d0ec43157e44a4bb36ca0aa3340800e33439b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/ha1rear.jpg,,figure,jpeg,200,41094,a3e1f4535306e0e498cf8eb2134d0ec43157e44a4bb36ca0aa3340800e33439b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/ha1toroid.jpg,,figure,jpeg,200,52090,b56eaa3039ed5308e1e03aa1d904aee712293b503a4650347244eafa317f7d07,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/ha2_end.JPG,,figure,jpeg,200,28612,2869a71477036114aeef094a51e2eaae7ce5f5beb08854497c755dea3c353274,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/ha2_front.jpg,,figure,jpeg,200,45578,ca06d65c975c9a473c3bb90439c8bab62d5c434b633699c6bab150d7e9dac326,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/ha2_rear.JPG,,figure,jpeg,200,52223,68b2e0b0e6c6d7a8facc143f9d86d11a8b9177171dd63c36be0ece0fed226989,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/pcb.JPG,,figure,jpeg,200,79769,bf809f176623f23d741fcc39d76f6ed33ff67ec659f2e428ae06432cba6a4846,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/pcb.jpg,,figure,jpeg,200,79769,bf809f176623f23d741fcc39d76f6ed33ff67ec659f2e428ae06432cba6a4846,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/images/scope.JPG,,figure,jpeg,200,90069,48c7cb4ef1230694f9db6e887e01b2781a1e8f57a20f02231fab2aaa7bf41d6c,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/manual.pdf,,figure,pdf,200,355691,02fc668d7d4549b92cd8af3774590e14a33a6a68fac106039c04f1960bae0f11,2026-09-20,9,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/rolling.pdf,,figure,pdf,200,37761,3caafdb44b4b56fdd88aa859fdab205ef00684888a3b7bdf7c2b8415d587948d,2026-09-20,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/Wheatfield/tubes.htm,,project_page,html,200,11311,ae85ffa26c950a7f333e80be35ec239bef348a3ce9193bf2b2b3d920c5cbc012,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/acdly.html,,project_page,html,200,2116,c98fbe54fa1df8db9e8bd67b24386dafab8bfbdf4eeb201bec2cfe93d880714e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/audio_power_supply.html,,project_page,html,200,3770,14e406743e59f137febb75f6af4324a5b05e7df06782fe9b6cf4ffc3f7462005,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/ax_fullrange.htm,,project_page,html,200,2908,5734dd75a1c82e292f00192f982ab5150c620ac4cba037937622ac13bf676ad3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/banana_bob.html,,project_page,html,200,1862,3cb3e1aff72218b4f2d4df49eb63e2f904f8a2d6a93a36f4cd0352f32f87a3f4,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/bias_supply.html,,project_page,html,200,4846,b709a09827ec63aeef77a9984d0e616eacfd0b818cf24bb1bd0dd07938bde310,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/butte.htm,,project_page,html,200,4010,c0a826c401525fdfbf34ca11f2426c093756a47d872cc0d5da598b9e01d54172,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/current_source.htm,,project_page,html,200,21911,7e27c5dbf0997e0b00d92be12a8c70b9dcea131adbd47f1fcdd1dbd48b4c9c98,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/diy_cad_programs.htm,,project_page,html,200,3073,776d9b56f00f0b481920376187f7b59ab9868e3d10c34e6f2e080a6fb55b84e2,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/dummyload.html,,project_page,html,200,5155,93fe1857b832e61a02cc91bd61d070b670272655165e83ad4a76266e2eeaafbc,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/ecc99_srpp_headphone_amp.htm,,project_page,html,200,10616,8d15d55d0a885653132b81a4d4e894d313f65e18c3801dc6345395ab6f2d2659,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/el34_active-load_(srpp)_amp.htm,,project_page,html,200,1613,fa88c8bd9a45aa938e7c3fd12fbcf0288f2a835dbf6374a94640df7a1a1e1f19,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/el802_spud.htm,,project_page,html,200,2241,3b1e3b02d33cdae78b68de520e52a8a59a9bb10d7d96f0889dab4d949a041305,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/el_escorpion.html,,project_page,html,200,5604,1aeca751d6a30a87b0eeb5dc30accb95327c3f85e2453bb3f04fd902b0bcc733,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/elinear.htm,,project_page,html,200,2362,8b8d08492127007aab0563eab446f2b0e09f7af3f4854fd5135ad090cb559b55,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/etf_sod.htm,,project_page,html,200,2002,493953d87cffa9cc0f3a48b7357ae8c716adc7a00141a956aab9a45ecf828635,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/file_downloads/26A7_curves.jpg,,figure,jpeg,200,117554,c4854b2ef4f2c23a66ef2d7675f18144050aff0971244a17e30b9ed0a0c41602,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/file_downloads/3B7_FFT.jpg,,figure,jpeg,200,156883,1c4b5106d819d9776e0acc38952f823e51ed3408f818e62c852ea2d08f2ffdef,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/file_downloads/3B7_FR.jpg,,figure,jpeg,200,138247,500b2bbeda691eb93a960a99fa5b678a3a805c6b3466625db1621cf0507ddabd,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/file_downloads/3B7_THD_Freq.jpg,,figure,jpeg,200,148782,f39664d26fd498904debc74ab1ebf85e6ce591ee3a345ed27fd519e61fb5f973,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/file_downloads/3B7_THD_Power.jpg,,figure,jpeg,200,141395,014b9d6968e1bf5edaddf9cabd59b59ba4ed63882439231c98eddce6e1b6e850,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/file_downloads/3B7_square_wave.jpg,,figure,jpeg,200,82941,aab75176334145010a0ef776abd6fd28ad1968384a81d18fc99ac6d203e54039,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/file_downloads/Distortion%20Product%20Ratio.bmp,,figure,?,200,5451590,d84e83286b75d857d4cc4142a75220d855a6ea8cd152315205e5314bc097cef2,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/file_downloads/FFT_1V.bmp,,figure,?,200,3129414,087d068163c959755a4b576f44be0f3c412f11273825c8d77f86e4144d373926,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/file_downloads/FR_1V.bmp,,figure,?,200,3191814,f39c6bc09e6314d993f00bc93e80f7fc5702c5b29ae9e83feceed75b31c4c6e8,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/file_downloads/NuClassD_FFT_10W.jpg,,figure,jpeg,200,181544,82487f669238dd01ecd1978f69e7f10fe7e18ec7c3810c6ba9a4a1e79f6c31df,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/file_downloads/NuClassD_FFT_1W.jpg,,figure,jpeg,200,189560,9a459762f7826aeb91d5889e651d4220633e94d78d2bdf27f99424b447f67d97,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/file_downloads/NuClassD_FR_10W.jpg,,figure,jpeg,200,118104,203d1120173c44e8350890985bbfdbcfa8febd378436918766dc8323a2f4ac67,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/file_downloads/NuClassD_FR_1W.jpg,,figure,jpeg,200,118797,3db9580cee483f8774bbf0236c564071d44b1dfd36125c730f90f972e7b6ab24,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/file_downloads/NuClassD_THD_freq_10W.jpg,,figure,jpeg,200,101035,511cef7a1581a0a2340b6f2d56f755701f52a4fff54318f61a710eaff33cdb1e,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
