key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1987-09.pdf,,issue,pdf,200,8257376,9771265a95e2547aab7a6ceadaec9f80cead8a0a1a43b80c89983ef80c601120,2026-09-19,98,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1987-10.pdf,,issue,pdf,200,7745965,c47af95f9b4e86ab1a6709fd4047566ff7802fc7a53b5555cbb74e76fc6ad7ca,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1987-11.pdf,,issue,pdf,200,8050632,94becdb8c2e9e12898f70135dbed3e7bc7ebfc94222e8aaea152a580bcc9179f,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1988-01.pdf,,issue,pdf,200,7481617,9894f98406eab86e9957de6e15564f3a65e0cf0a7597452e8fcbe731ef2e6c5b,2026-09-19,94,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1988-03.pdf,,issue,pdf,200,8048153,8774168a40c566f63410e5ac2936086345690185b73c2706bade0ccfd9886fb7,2026-09-19,98,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1988-04.pdf,,issue,pdf,200,7846060,cf1758d68cd88be800c6302bbf32b57d519bcf96721e35335866da817fb3dac4,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1988-05.pdf,,issue,pdf,200,7836582,67665c33f31f157d68c0976ed6effce2d3bd6f7c541d4a18160fdf0146a0663f,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1988-07.pdf,,issue,pdf,200,8155059,6155856f2981033e0fc325de863845acc5dd761534746429cbfad5dcec8a3c11,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1988-09.pdf,,issue,pdf,200,8135689,40eab7e7f78ffc2b7fd1a57adf7c2ebd355c522ab970eae0981e5b308a869c03,2026-09-19,102,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1988-10.pdf,,issue,pdf,200,8182035,6cd95bf434334c368ab5d72cb03b666be7e7262bf9819fee00c7765f857fa27c,2026-09-19,102,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1988-11.pdf,,issue,pdf,200,8095908,1d09c8bb4c2d7231114c175621cbaf37d5d48e51c4e9103a50ff8e6856d3da2b,2026-09-19,102,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/00/PP-2000-01.pdf,,issue,pdf,200,13878985,331ada69b9ef341df42ed894212c1003e6f65e80316e3c1f09bd9c0c38e3b4ff,2026-09-19,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/00/PP-2000-02.pdf,,issue,pdf,200,11058205,5650ab1493d0eb6d42359208cf6764f44c54ad0d3aac88a3c545d8ce77d9002c,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/00/PP-2000-04.pdf,,issue,pdf,200,11490636,ea3b698e3feb9aeee64d24f2ce8d264360b51f89994776fa8c81e6945ce23027,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/00/PP-2000-06.pdf,,issue,pdf,200,11469855,06e0fad3e53f7662dd13871a796b7a0bee3fb22d1205f292f9ab22b89f8d3df6,2026-09-19,124,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/00/PP-2000-07.pdf,,issue,pdf,200,10737638,1d99e73cf98076fcca3dad24e9657956a48903ae22f20708796fcfd0e9b66826,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/00/PP-2000-08.pdf,,issue,pdf,200,9413398,d276393a6f9ea4c3cfc7babd2e11395ef5ca33e6658e45dc44ad20e9ed504ad8,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/00/PP-2000-10.pdf,,issue,pdf,200,10286338,06f8a08c699afb0d48f4e144c9eb9922738999f69636ef675e012f40500ec87e,2026-09-19,108,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/00/PP-2000-12.pdf,,issue,pdf,200,9986498,77e081fb1f787bfceaeab828772873efe8f4e2ec49aeb0ab3a0d9988004d9a1e,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/01/PP-2001-01.pdf,,issue,pdf,200,9830354,9619eb48a9081aeb655b631f70a37bbc002f69b555457db6c0a75debce58fb14,2026-09-19,102,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/01/PP-2001-02.pdf,,issue,pdf,200,8513519,7fece9c20d08b910a7185cc18da24dd1206d557f961ff9d39fce1534fa496709,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/01/PP-2001-04.pdf,,issue,pdf,200,8318757,f4a4317d360ef0e5f27819e153419a0330df44b08e675a6e317d527dfe6f3b37,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/01/PP-2001-06.pdf,,issue,pdf,200,9080729,b9c27721fc554cd1615f78b1d340e51eec8416f466740fd702f294406a16c37c,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/01/PP-2001-07.pdf,,issue,pdf,200,8808733,25eb1d744b9ec29f9910cdbb51f61ea895137241c0b8046d01b9ea56c31876a1,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/01/PP-2001-08.pdf,,issue,pdf,200,8717560,5d2b7cfa1b8ca01274c3fb906c5f267218ddfbd3a35338a63b1474a927cb8ca0,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/01/PP-2001-10.pdf,,issue,pdf,200,8728074,d9609070f2c73ac3dc21855c332d151cb9e7bf9b94ffde0c1031241f43dc9ff0,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/01/PP-2001-12.pdf,,issue,pdf,200,8526111,87a267869f9d77da994b3cf5e4733b90928801d393c302247d22f91ff071cad7,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/02/PP-2002-01.pdf,,issue,pdf,200,7709595,cb49fe52663d65200a567e36cde18ddcd31d8890472f5b1937b26c4a07c6110b,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/02/PP-2002-02.pdf,,issue,pdf,200,7715399,33b4cf29be1a2b7a08364ced392ad690d2e4b4f862fee8cd0d4f0c8ce8c55a25,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/02/PP-2002-04.pdf,,issue,pdf,200,6845455,4548b1bf0b02363b8876c8dabcd9bc94cad0259b6da2bde7976f6fccdd5b8fe2,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/02/PP-2002-06.pdf,,issue,pdf,200,6277914,e409672a740d6a238b53cb9044e4ea40e7f8d42a24081bbc2418921dc934c4e4,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/02/PP-2002-07.pdf,,issue,pdf,200,6439860,65ae579adeec3839ed02dc266209c86c27a0295803918d7ca74250b250acd174,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/02/PP-2002-08.pdf,,issue,pdf,200,6524424,515ab60bdccf8184473ab5a8c6f069717b6769369aa53071c4f85efc71ecc563,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/02/PP-2002-10.pdf,,issue,pdf,200,6916383,7f415580f1beb8287cc3f233119183f0ff88e2a223f29d41e0176fc3c1cffd5b,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/02/PP-2002-12.pdf,,issue,pdf,200,6519763,0fcd5cf543cf9a9d7c15cdee95e0c3ff533d4364e18ba9466be6be388e2b8092,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/00s/03/PP-2003-01.pdf,,issue,pdf,200,13440159,5ce336b2aed4f7802e5ec0a9e7055fe883e6db6f0d1f777f605e33e804785d21,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/54/Pop-1954-10.pdf,,issue,pdf,200,8210654,10fe6cba792ce027c537293dff33b830c8fc87e207cd8efcc4b99685cff9b8c3,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/54/Pop-1954-12.pdf,,issue,pdf,200,15583106,eb825bbbdfb4bf54f9b24f1ee7e1cd0e57548da6e6a323e4a584305816515378,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/55/Pop-1955-02.pdf,,issue,pdf,200,10351015,b4b1db9680e4e80a80132256c3f486954a722dbbd214921ad198e9826de6ca9e,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/55/Pop-1955-03.pdf,,issue,pdf,200,11745758,8115ffb0a3041e1a855f9fadf7654ed9895da6e870bcf07b13f4ed856246a348,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/55/Pop-1955-04.pdf,,issue,pdf,200,11905697,854d3398942003b5ad1cca5e28bb4df8b92494e90ca1903df0ccca78c7be095e,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/55/Pop-1955-06.pdf,,issue,pdf,200,11820850,7f78f0b3b9f898730f4e014b9f5f465be6e39ff3e5c103fe10aa62bb7e991961,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/55/Pop-1955-08.pdf,,issue,pdf,200,11765371,cda21c515459d6188c741ba6d5adb2dfb99737a377702ddc2c0974d973f557f2,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/55/Pop-1955-09.pdf,,issue,pdf,200,12282945,f8da7486a611cae96bd3c5271745041ba82c02bf1f7aed44a290ddc0f93cba28,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/55/Pop-1955-10.pdf,,issue,pdf,200,13025487,56c2e3268e8767571802b4ad91ebad2fb6a5580aec43a6c7a80fd20dd5a09345,2026-09-18,140,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/55/Pop-1955-12.pdf,,issue,pdf,200,13069583,a41e55dfdbb4afa7c7c548f4a5ab12bbc66f2240b9659a98f74db5f60eff74ba,2026-09-18,134,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/56/Pop-1956-02.pdf,,issue,pdf,200,12299361,0f70f68eeaac1049e5d0bccc3ef3bbba680d5138cd7cf029f94b10f2f2a83a22,2026-09-18,134,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/56/Pop-1956-03.pdf,,issue,pdf,200,12494713,4850ff00d78711cded4baa4ac458ba2b719a0ff19534d3bfdf3accee99d0c70f,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/56/Pop-1956-04.pdf,,issue,pdf,200,12720698,1390a48ec55da89790d17f5d7ade8bed7190a252965af15d373347527d997256,2026-09-18,134,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/56/Pop-1956-06.pdf,,issue,pdf,200,12406264,9a84110b425c751e413505cf41bd3a895f13d7ce7d595c9e583b09efd2a2fdce,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/56/Pop-1956-08.pdf,,issue,pdf,200,12580976,16a1e934498cd031878005e9f7ef3eb1e01ae4faaaaa44e77870e62889368dc0,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/56/Pop-1956-09.pdf,,issue,pdf,200,13094706,0f9f26489670f60aa4544c30c5bb9eaa44db7cbf043e8b1e6bafad5591171c96,2026-09-18,134,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/56/Pop-1956-10.pdf,,issue,pdf,200,13216114,becda59f847a209e1f783871ddbe62a3f23bbd98abeaddcdb4b38e8e7ededfc5,2026-09-18,134,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/56/Pop-1956-12.pdf,,issue,pdf,200,13947156,e2bacfe1b0a65104ec06949f742c9a47e78eba40c814cab43fe0c48199f139f4,2026-09-18,138,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/57/Pop-1957-01.pdf,,issue,pdf,200,13357964,0c601bb1958704f1d0d168383f336ac80648d6c4531996a75b4164e6bd4ded55,2026-09-18,134,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/57/Pop-1957-02.pdf,,issue,pdf,200,12906698,7b000402bc5213cbda1fefde55bba3205b25ffc7e433cd7fba39efffd38edf7e,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/57/Pop-1957-03.pdf,,issue,pdf,200,9882656,5ff11ceb851f239a1bd6a8280e42f25c44e5dfc52c1683af362b5c383f8eb2e0,2026-09-18,134,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/57/Pop-1957-05.pdf,,issue,pdf,200,12890398,59184c88dbf3a4afc31090bfa261bd65ddc4293f5b07909abfa521749c9f8d79,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/57/Pop-1957-07.pdf,,issue,pdf,200,12941856,b8d6289bd3e1e955728d3c6cb1bdfb200fb6e273d2da9e81c4963373d0a09fc7,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/57/Pop-1957-08.pdf,,issue,pdf,200,12574859,0f65dc6ea1a85656521c08211cc3b6d7bca7b9b3163da1464532bc24ea9a7c26,2026-09-18,130,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/57/Pop-1957-09.pdf,,issue,pdf,200,14888357,fce2e9c2e597555410b2a38f211e2d256520e07bc737adc0f4428d977588c37d,2026-09-18,150,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/57/Pop-1957-11.pdf,,issue,pdf,200,14689520,068c7dd0aa6500f8d193ec646f7d19e7f18e5ddc2583d2da7885843aa1829874,2026-09-18,148,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/58/Pop-1958-01.pdf,,issue,pdf,200,10445611,7b2afa24c4fe59e57f4e178a24aeeb451133f38025d0538d3e4e6bb8fad36ff7,2026-09-18,134,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/58/Pop-1958-03.pdf,,issue,pdf,200,10670678,e037969ae4e41a474280bb6986bfb14ef94902c6dc2afe49005ba78d8e351f06,2026-09-18,134,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/58/Pop-1958-05.pdf,,issue,pdf,200,10088819,a5027dbca811a2e68a3bf160719a2cfd92d73f7e08611a48dc3e5cf827fbc0de,2026-09-18,136,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/58/Pop-1958-06.pdf,,issue,pdf,200,10377807,845faa9fb916bcc493adef5bb165932e3846d93a620604b5896beccf12cb06e8,2026-09-18,136,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/58/Pop-1958-07.pdf,,issue,pdf,200,9914751,adb71a48572cca5a72d351adfedd3453c50808fe19dd47eecdd99d8e2c43d8e0,2026-09-18,134,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/58/Pop-1958-09.pdf,,issue,pdf,200,10924237,10d1aa38f8caeeb47ce62f5c0aa62725b0971288993dba0f59bd002b8726f379,2026-09-18,152,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/58/Pop-1958-11.pdf,,issue,pdf,200,10642895,6939ff70d5701e37c82f47414b19b2107c5e9092837dbd2e3b02ec1b420513b1,2026-09-18,150,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/58/Pop-1958-12.pdf,,issue,pdf,200,10068407,5217f6f4e9273423cbb9935836811a85506e0d85b8cb25d55e1720783b0e6d27,2026-09-18,150,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/59/Pop-1959-01.pdf,,issue,pdf,200,9051092,5acf4fe1b9e6dc17bfe583572b850df0a7105907b978297f3d1f340ff09cf915,2026-09-18,134,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/59/Pop-1959-03.pdf,,issue,pdf,200,12530559,4193a6d13736f5310a74f1efcdeec9cb06b24d998f20c9f9fbf71db3e6b04fce,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/59/Pop-1959-04.pdf,,issue,pdf,200,13654588,3b7fae9672f89529ce0b6a1bb5312bb0b1310f58c16b13d54a8cdd32ffad0da1,2026-09-18,164,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/59/Pop-1959-05.pdf,,issue,pdf,200,11826861,60035ea8f6a0f4ac5417ee47b391df81fb8fa95497e7f7ba8a5c4b3176b8d4d5,2026-09-18,164,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/59/Pop-1959-07.pdf,,issue,pdf,200,10203714,856912b740d6fd2c9ac0610ead1e4eabdb5c1e61e878a04985154513d04147f7,2026-09-18,164,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/59/Pop-1959-09.pdf,,issue,pdf,200,9525113,b3b7aadaefde8810fe3a3e161d26438b6b7ceacf9787bf34e791c784884cf1fc,2026-09-18,150,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/59/Pop-1959-10.pdf,,issue,pdf,200,10465037,63bb49f2a5db3c66e60ab716348b8cd9a60dc4f5d186bc42be8bff252d0a8a1e,2026-09-18,166,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/50s/59/Pop-1959-11.pdf,,issue,pdf,200,9392839,25bcc4f20a9839678f057b65ef55a3409aabb9d2e3c3345b7de9b75514d77686,2026-09-18,134,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/60s/60/Pop-1960-02.pdf,,issue,pdf,200,8954688,30659ccc1001ecc0a9263569da515a8bdb953706d82140170ae0ba8d29270726,2026-09-18,136,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/60s/60/Pop-1960-03.pdf,,issue,pdf,200,9653844,e0f089941822eb036311b2dcbe61c509c8fac89316098732bc2c818720bc67f8,2026-09-18,150,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/60s/60/Pop-1960-04.pdf,,issue,pdf,200,9280175,20fde11bd767145048198c11795a7351a9a1a84dcd961801e470b6c20a0edf64,2026-09-18,148,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Poptronics/60s/60/Pop-1960-06.pdf,,issue,pdf,200,7914686,0ec6dfada366d151681d7472a1739ff387fe78200261d18f000b93a1ecaf7efd,2026-09-18,132,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
