key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.ludens.cl/Electron/50Wamp/10m40W1Acurves.png,,figure,png,200,28490,35f0f59a48649067c56826630322ab36045870ff81e3f1c2719ec00099176744,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/10m40W1Aspectrum.png,,figure,png,200,5519,fd4efc025301cb39d274fe131402935e27609871e1f795f5f9c9e6aeabb8c379,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/10m40W1Awave.jpg,,figure,jpeg,200,30418,d35e3fa13adc96a7fdedad1e422e86eb3589c0b712b11cb7824199b281ad12d3,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/10m44W05APSspectrum.png,,figure,png,200,7534,199aeef40d29ae0ad14133937712d4243255f4997fb71845ab23d4de5e22b1be,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/10m44W05Acurves.png,,figure,png,200,31982,6a35ce9cf754c1da3939f43b34ad013970d5b0caf3726bfe6e6c1d4efcdca4f2,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/10m44W05Aspectrum.png,,figure,png,200,6022,4f062f24704644337be29de1c8954fec7fe8b3e2ad172b87910340243889c5d5,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/10m44W05Awave.jpg,,figure,jpeg,200,33882,a2bd63a6480a62b03f6fa3902df8cfd512938b4b4338eeba17620b60ff990cd7,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/10mLPfilter.jpg,,figure,jpeg,200,59393,f861fd731f25bf552841a3be9d73c1a59fc3528ea0fdd6ef5ced9182b3d5b9ee,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/1ststage.jpg,,figure,jpeg,200,101255,efc24a306a154fc059d7b82c3f849e1a0ba6797ea32fc9fafe15d8ecbbe9821a,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/1ststage.png,,figure,png,200,1887,d677902e4eab358f14f1c1430f08e0dbf796ffcfc07e194e3470e2db96dcbb46,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/1ststagedetail.jpg,,figure,jpeg,200,73712,d49ac3555e1584e634898d7fe3e26c32943d71273605b4e9fdb67bf40c7917b4,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/25ohmcoax.jpg,,figure,jpeg,200,21299,8b3343afd207cb4c56a5e02560be654a27d3d3b00349f3e5475d48862df00c09,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/40m20Wwave.jpg,,figure,jpeg,200,38029,2c7c972701c458661ff3ba5ceb24e0aec93056614ba5382f6641d3730dcd7d31,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/40m50W1APSspectrum.png,,figure,png,200,5744,55c254885dd9cd9d01bdd62e36932358d828d743b929a83a3e1b775af83688ec,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/40m50W1Acurves.png,,figure,png,200,24943,a7839169e33a916022912cb52aae68bb71075100b11c78ed6f1b3317a5dd4439,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/40m50W1Aspectrum.png,,figure,png,200,5754,2bb9a90b0f9a2461eb5b0f5591dea2c4c162c965e3ba6275a1fe1c9ffbc6be17,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/40m50W1Awave.jpg,,figure,jpeg,200,38114,e509feb7b0390431504615ad64424b116f3f25939d74ea7c21bdcfd9d9b15fff,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/40m61W05Acurves.png,,figure,png,200,28698,b3a28bd036810f97d4af0385fc3b1c75eda3debf5793871acd6d3b4cd9696e9e,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/40m61W380mAPSspectrum.png,,figure,png,200,5891,51229a2fef1db4d63f4e29b5e386551a181837a0bdbbe24b8ff9ecf092d36044,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/40m61W380mAspectrum.png,,figure,png,200,5679,da4071229225dca0be9af7ea3b541d6d25b0f7a53009793b2888bca869ed73b5,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/40m61W380mAwave.jpg,,figure,jpeg,200,39023,10594c4bbc4240a3310bd9d9d0ab3f8cfdbc493c2f5ad6196ef927cab3f68674,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/40m61Wwave.jpg,,figure,jpeg,200,51316,bbe15ce3e3651124e3663625c8cec07cf7e85dcd7702d8c28d5b615ed6e469a8,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/50Wamp.html,,project_page,html,200,65850,089c5dd55fa7e630e560f0e9b458c2abefae74874e0ee00d1318b4016824c6f3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/FETinstalled.jpg,,figure,jpeg,200,73833,cf7155b90c04234885b5a992a82155649113bd4eec74fcedf2403b2a3e6c480f,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/RP50Wampwm.png,,figure,png,200,14796,f3921f2b16727aa8c2dd2381069216908b6024b5a1e0d661a6a400b3863a41b8,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/TS450.png,,figure,png,200,8550,415176d41d88245d58515eed226afb9f319986cbce6544c990e91a77347daefd,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/amp.jpg,,figure,jpeg,200,63174,b81d7ce6f2e1e1859f2f337b2a9f011dc1e25b4b86c542f0275474f4a9714098,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/ampfull.jpg,,figure,jpeg,200,465101,d42515eb2aa5e63e1d0a8dc91c26e9a5ec84a7b5c127e0c8f093677a7ac5b7f4,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/ampfullcrop.jpg,,figure,jpeg,200,47106,df545cff6fdd1fb92f817db840360774fe855d58e0f71d554ca161465dfef478,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/choke1.jpg,,figure,jpeg,200,49872,f3afcbc351f3c048f8c0bf1f19f32687bb99a767018afe960128e86c189c4657,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/choke2.jpg,,figure,jpeg,200,40683,1f6e185aa92b309e1a1472b0bff6af6477734319dd0b056b722159d6dfcb6b12,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/choke3.jpg,,figure,jpeg,200,62133,f7a081ffefe443e3d1b02a98111a3b00cd602ea62f315210f1f22830f530e4d7,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/choke4.jpg,,figure,jpeg,200,42131,280e9598b41dbbec9a4394c3e4292c64114386b1f32ecc4ef0be3c7b74d12f7c,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/cutout.jpg,,figure,jpeg,200,53528,9e4cca75eaf26e377b3f7e902828311fa305799bb7a0bbd50c0d1dd7cada523c,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/filterandrelay.png,,figure,png,200,1773,cc431e3c41cb4ea67acdec306995862aa82af1d5a8b8e53107890cdbc4aea5ea,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/finalstage.png,,figure,png,200,1966,e94cdd5431b24e817f5fb6e06881b2aa6edb035e0911e263bd34d353e44f9df5,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/spreader.jpg,,figure,jpeg,200,43446,348eed345c86bfa49ff70e934d9dad06bbb05a31300e519ae718ea2bf04d79c8,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/switchingandbias.png,,figure,png,200,2182,63331b807915a0d8f029b6a3138b9f8c271314aef89dca5dec25ad2e672fb7ff,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/trafoconnection.jpg,,figure,jpeg,200,66007,834f08ca5099b9fc0dbd0dd137624298e6ab11f2bffb26aa72834084fbbe69b9,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR/AVR.html,,project_page,html,200,15768,dcf1811286b768b0d38b35c0473fa43bf920714e12d7fb72e95062599db7a839,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR/AVR.png,,figure,png,200,22288,308ce9e77810e9d8bfffc99accad7406d3b030f5113188501c970b128e487a3a,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR/AVRsmall.png,,figure,png,200,12362,1d4aa65b17ae7edbc66437335000d251c20bc32dd14b531e1f0a58c470745b88,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR/inside.jpg,,figure,jpeg,200,45450,101f4dfd15e5ed53840f8666686f4d8f610284623940e24504cd563ffd9ab607,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR/scope.jpg,,figure,jpeg,200,14113,fed508f82851a55daf70e00a3a415c0e618df8ee2ca5905c9522684e7416053c,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR/smallturbine.jpg,,figure,jpeg,200,14458,385b4760d43db221637c2806a18d7ddd4247fdad99c7d9d0fbeec7950b668cba,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR2/AVR2.html,,project_page,html,200,27183,d1b72beec377a233af83e26b91712e89d83ca391afc70387ee426799aa2df8cc,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR2/AVR2PCB.png,,figure,png,200,42555,b557607d894eecfc197832f54d1452d2271f8929635072c7879bc8f7b04fbc6f,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR2/AVR2PCBsmall.png,,figure,png,200,22822,3ed1a699289426419aca68812fff7ecd2eae41c25325e122e6e918a658419f57,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR2/AVRhw.png,,figure,png,200,10946,bd7050a82ce6deb76f484e981ee340c1b072266230f6a7ce5163db042cffe96a,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR2/brushlessgenerator.png,,figure,png,200,1864,4a240b61921769f17177a0abc88f0ad446d8e52696ceb26ddec75d738a6ab173,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR2/changedcap.jpg,,figure,jpeg,200,76201,1398ce910fa4d4cdda4865052390064b6e33c0ef80ca07718f4abe4c807a7ece,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR2/justAVR.png,,figure,png,200,6775,fc9c0c2eaf977c66b7b511e61dc6c1ff040fe2c8990f8967e0e29e18508820d6,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR2/oldandnew.jpg,,figure,jpeg,200,106707,12f45d89a5733f9b8ab26da91cc2b164f67642832ef5617eed22473e6c874f9d,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR2/patchedPCB.jpg,,figure,jpeg,200,70355,e6826f66643b8f4d6388355ad8b954be02214bd2440fb79c21922043a5a3b802,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/AVR2/ready.jpg,,figure,jpeg,200,73342,3176936c92f0ebf62a02c7c44bf78ab8752447928a9c3be8ec9bed50cfef61b5,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/CoreLossMeter/CoreLossMeter.html,,project_page,html,200,9326,341d2d398d38531a8ee70cbaf666deab43b3c6b64cacc1a074bdadf8b3535162,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/CoreLossMeter/IndTestGen.png,,figure,png,200,4482,9ff2e5152f60d69ae69c3a84e3708f2033e200d48dee35727ca0f08cdcd39c5b,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/CoreLossMeter/IndTestGensmall.png,,figure,png,200,3408,e7c280ab6056f9f511b2c7e525d4011270fecea8c08bfb6df8ed30cd40b1054c,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/Electron.html,,project_page,html,200,14290,5fd9215657056a927fb7600a5f99dff035570106c96f256e80570ef5a1a1233a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/Fluolamp/8W.jpg,,figure,jpeg,200,30087,cc9ff9d6c29b04621bf41113b4c05c0c7f078221fdf4b2e224de182dbcfcd586,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/Fluolamp/Fluo2.gif,,figure,gif,200,11945,ebc5e44585b3381f0d602fbcffdc0589abee35d550981d25bae359adbb9ced41,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/Fluolamp/Fluo2small.gif,,figure,gif,200,7554,2e1d8486796fc48ab61d886ff4fe7745954dd41e3630560719084728d793a95e,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/Fluolamp/core.jpg,,figure,jpeg,200,8010,a331a0d15a40c0ceab9d7c562708fe3586664f93afd078f2283b17c09d57f1ad,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/Fluolamp/fluo20.gif,,figure,gif,200,10786,c1b96a08bdd7bf1bc581360d873aa1b41e3146e75f01987b0ae3e6cea13fe643,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/Fluolamp/fluo20small.gif,,figure,gif,200,7271,4301f03dd63b97bc7fbf2bde43e86b6f85778961ea1f3435f4521e367b91fc37,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/Fluolamp/fluo2w.JPG,,figure,jpeg,200,19536,044de7d64deae9f6a3866b5a204aad1abc965f0dc1118d1d4b1d236848844239,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/Fluolamp/fluo2wd.JPG,,figure,jpeg,200,12460,acb167c0bfe60235da33ca2ca7d0829bb42397a14e69baff7db01f05970c21d4,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/Fluolamp/fluo8.gif,,figure,gif,200,19218,c2c0dadaf67d8ee9c27acd0a0014dfba74c09ceabf6302cb6967abd2157d0542,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/Fluolamp/fluo8small.gif,,figure,gif,200,15159,f7e1feff4e897aaaa828570cac0b358a5801979b03e04c8dc82ff43cf5eb4c49,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/Fluolamp/fluo8woff.JPG,,figure,jpeg,200,7842,d4e0177c7d78e44216bff7eb126056eb1cc4196d1e1d9c0dfa7f55b85290be63,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/Fluolamp/fluo8won.JPG,,figure,jpeg,200,6704,93712d6269a46a60a8eac1e221549c9424641f9465322704c2a37d3d32a1ed13,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/Fluolamp/fluolamp.html,,project_page,html,200,17298,0c71ca01325406847bf761b9a7d7ff80e22a26a98c064e062e1261600e83a587,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ANT.dwg,,schematic,?,200,74763,962d6d839db1454c406465be65003d44e163b9ed17d7a933ef3ceffa680ec487,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ANTbase.gif,,figure,gif,200,42995,6e189b5987148b1672905af104e4151f6f624c2a23cd405b3e884523f529f7d1,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ANTbasesmall.gif,,figure,gif,200,22503,a095c8ab30c2f834a5349498c43ac269c4b136b90f899805bfb3d84ae73ca59e,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ANTcolor.gif,,figure,gif,200,399043,f80f2791f87fb734dfb62b796b9bd79c265c85b3df5466dd9b42944b93146f97,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ANTcolorsmall.gif,,figure,gif,200,35838,d9ab2be4646e4ad0220b358279e0c947c5fdbf9443a8023f4a409a0ca8a34f57,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/AntSCH.gif,,figure,gif,200,105954,bb383eb951ad30cdfed7e2e0294d982866940dfaccf6da0e22713dd89cef64ac,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/AntSCHsmall.gif,,figure,gif,200,48607,9fc35811b4c9ef837c2921a121a7a51d79bf129dbb294527d325d839601d034f,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/At509.bs2,,schematic,?,200,5513,648401830f333a938f530736dc03aea8e172faf391f32b41199cefae02af7641,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/HFAntenna.html,,project_page,html,200,13968,166afe9c6cfcc84b4c124023aef7f73cfcdf020fd6793613a1e2ebccef3a9f10,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/PCBcop.gif,,figure,gif,200,99962,641415baec613e0077d729d7c8f5d541a284daaf01aae224b854f90fc4bb87a9,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/PCBoverl.gif,,figure,gif,200,23710,09ad932b2e22bbb5b63ad8fc3d2886d7aead863379d93e44a5d2f1080ba58c26,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant01.jpg,,figure,jpeg,200,29192,41b0e18a9240657d24d0f2623a84cb0e4640a388e08f12ed3ae66459e2448877,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant02.jpg,,figure,jpeg,200,33361,09b96dc7dee379ae2d7c3f43de013ef55b73b229c7a25189f394915d9ccb28b9,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant03.jpg,,figure,jpeg,200,36354,a1c3f98a67222fa3a9db75b655ade0a21947a0288a85ad26f569a409b7f34ede,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant04.jpg,,figure,jpeg,200,16237,0aa2c9e43a2bb68ffc1a0e5f1ce11176fb7c818104a39232b40e74076b77c9dd,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant05.jpg,,figure,jpeg,200,19000,b4c609a1298b986c561e5f12105af460f51b823a7dd285ff14af46064c437a0c,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant06.jpg,,figure,jpeg,200,32272,f5de0694a388247526b226257d30cf8ba8056b0f1a905939e4ed18779031abc4,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant07.jpg,,figure,jpeg,200,35029,47a558372eddcddf9121101706916b96201f5911516cd2f593e24ee3859a48cd,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant08.jpg,,figure,jpeg,200,15431,5ceacadf4984921bd946b710bca59c42a46cbc77351b202325eff6ffebae4efb,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant09.jpg,,figure,jpeg,200,36292,3cae52148eed25c31894bcd90987a7c687f234e0bea9e43edaab71c19046c7f9,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant10.jpg,,figure,jpeg,200,29952,62130dcc47fe3047beff0b0e95549677649f64a6994016370920016473b53c7d,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant11.jpg,,figure,jpeg,200,12572,fa3e93254372cd76ae6a47de2fbeb2a9f900ca6c6dbaeb07a3a9c7d4da8e2a46,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant12.jpg,,figure,jpeg,200,30249,90a58fdc911b1fc2b829b2879e6272048f420b027831ae9691e01d09dbda5e4a,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant13.jpg,,figure,jpeg,200,25404,9c65bd47f9f45bc6656a8e3e9e710e7d365d92c3445dbaf817f987b44f08a07c,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant14.jpg,,figure,jpeg,200,29846,c0790032e7b0e7b1f793ce760b8015ec62242d42a3ab69363de7f7f44b435729,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant15.jpg,,figure,jpeg,200,27338,5157918c8b24bd40b643d8cd0d49f0f42eb33d3b30beb3fd321a94252b4db389,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant16.jpg,,figure,jpeg,200,25623,22d12e21891600f594c15d4898537f84955d2e3b913384bb49ceea286d51d0cc,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant17.jpg,,figure,jpeg,200,25637,eaea49f427998b346d9fa2e5b538810ba43d4b1f98346f150c4e9475dbaf615d,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant18.jpg,,figure,jpeg,200,24234,41a60f9de01ec5af577bc88d0d79bef146125b5d6704acd1c8e7545a0b7ffa8a,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant19.jpg,,figure,jpeg,200,18277,02f396638d700228f71ad272a0795fbbb2e92ffa2247666ef8533bf464da1388,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant20.jpg,,figure,jpeg,200,17045,19c63323b78d63a10d7618353a343de36fec8e0ca2b2ea5222b8ddf586d37d83,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant21.jpg,,figure,jpeg,200,15911,3320982f0fb3d983340fd368bdda90f50559cb0858bf248303dfcf672b903281,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant22.jpg,,figure,jpeg,200,15911,eeb34e8fbab9341ba571ff414c62b7a1eee5a188620e728e9c2fd151becbbb27,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/HFantenna/ant23.jpg,,figure,jpeg,200,13229,c85c7a11772a78870b5796e771157753b845a2d70520bc1ff0f8c64e7d1f1295,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
