key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.synfo.nl/servicemanuals/Alesis/ALESIS_HR-16_HR-16B_SERVICE_MANUAL.pdf,,service_manual,pdf,200,938577,066980643f3c103feaac62f3ca4242dc39e693bc0a4ff788ad13060c825b9427,2026-09-19,40,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Alesis/ALESIS_MIDIVERB-II_SCHEMATICS.pdf,,service_manual,pdf,200,4019697,60ee86d9a9d925868fa1ef6beb519905b25bd0f46ce815edaf4121d356607170,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Arp/1601_SCHEMATICS.pdf,,service_manual,pdf,200,6133608,4d5d783ea23375bdd565d89b4fd684ed2ee62deb8f0bd24ec3fbbc034361bfad,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Arp/1601_SERVICE MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Arp/ARP-2600_SERVICE_MANUAL.pdf,,service_manual,pdf,200,8368285,a75602a03fa724d91e9aee02c91d0c6193b172a6861f17c26be835cce0631681,2026-09-19,53,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Arp/AVATAR_SERVICE_MANUAL.pdf,,service_manual,pdf,200,37042147,edb77be0d1c1628dddcaab18f766a58c0109e1752cd706200a891fa45c9b738c,2026-09-19,50,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Arp/AXXE_SERVICE_MANUAL.pdf,,service_manual,pdf,200,19024065,eaf26fae3ff9e7c7cb2a5eed72a8e54e4adfca7bdb9bdf4d6757259bdd1c0235,2026-09-19,12,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Arp/EXPLORER_SERVICE_MANUAL.pdf,,service_manual,pdf,200,21587788,3fc64969c270e367ee1f2477dbc0c4262fdb35a1773bdb297ae66e32e951ac85,2026-09-19,26,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Arp/LITTLE-BROTHER_SCHEMATICS.pdf,,service_manual,pdf,200,1423186,b9bc1da0bdb26f6f8c98a51158ab16ddb40f08674e002468a4e0abb987fa0438,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Arp/ODYSSEY_SERVICE_MANUAL.pdf,,service_manual,pdf,200,12934861,03cca5af687b3c593e6d13f3eb923feb463ca127e838860bd604f94d8c7fba39,2026-09-19,45,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Arp/OMNI-1_SERVICE_MANUAL.pdf,,service_manual,pdf,200,11771939,76720257eee156ceb14241d796d0c163310fd5a235ce3ddeebbb481c8e9db3ec,2026-09-19,40,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Arp/OMNI-2_SERVICE_MANUAL.pdf,,service_manual,pdf,200,19258198,de0caacb4397a65ab5b36a596b71f5489ae7afaaeb74890d9bff667696ec746e,2026-09-19,44,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Arp/PRO-SOLOIST_&_PRO-DGX_SERVICE_MANUAL.pdf,,service_manual,pdf,200,19788251,d25934c12bf9e90b9151bf1dedaf8d4160fdc28661d305f7b7151914f8cb5a40,2026-09-19,64,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/BME/MFB-501_SCHEMATICS.jpg,,service_manual,jpeg,200,291597,73153916a4be8dfb126b51b8a79de64605dd895a56ccbd7612ec90d3ed75f3df,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/BigBriar/ETHERWAVE_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/BigBriar/MICRO-SYNTH_SCHEMATICS.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Boehm/BOEHM_DIGITAL-DRUMS_BEDIENUNGSANLEITUNG.pdf,,service_manual,pdf,200,17077388,091e0f29595900ddc9aeb56af1679b12c4e191852037c15ca520d048034800d6,2026-09-19,25,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boehm/BOEHM_DIGITAL-DRUMS_CASSETTE-INTERFACE_BAUANLEITUNG.pdf,,service_manual,pdf,200,9557662,232feb87d6c421f5a7b2aa47bbcb319e4a98746ac75e6228c97681cedfda0c11,2026-09-19,12,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boehm/BOEHM_DIGITAL-DRUMS_SCHEMATICS.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Boehm/BOEHM_UPROM_BAUANLEITUNG.pdf,,service_manual,pdf,200,1475893,b51e6154818be24471d0613908eaaf63d77c54e5e5e32625fd1a9c705bb9f65b,2026-09-19,12,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_AC-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,1062050,458280e5b9a8ab2ba9cb55bda104cf72e1bfa3cfebb1f798580fc7b2c5b5fe7b,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_AD-5_SERVICE_NOTES.pdf,,service_manual,pdf,200,9883789,25b77b7379323a765b8ebb3027a16c0fe5e0e9cd502588a0b6d8e98a80b6f640,2026-09-19,16,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_AW-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,971293,59ba683cb4d30b4f0ad5c08c249ff3e2acb8d443f1e7bb4d3e1f0bade17f02b6,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_AW-3_SERVICE_NOTES.pdf,,service_manual,pdf,200,1100068,d9bc88bec600e189875c617a592e17efe889df5013545e1a1f7fb26a9c78805e,2026-09-19,9,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_BD-2_SCHEMATICS.pdf,,service_manual,pdf,200,158929,750877429d7e47c63a4dd2f745055dd0d44c43ea3d642cdbd71e214b45e99bd2,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_BE-5B_SERVICE_NOTES.pdf,,service_manual,pdf,200,2742531,78e7683997cfd92667f2fb055a755dfd85eb29e04caba182b1d054069a0617af,2026-09-19,7,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_BE-5_SERVICE_NOTES.pdf,,service_manual,pdf,200,4807933,3f390ea6281f2ebbdea00e02795a31676d1fc4fa701f6a79d8e57c6c21438926,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_BF-1_SERVICE_NOTES.pdf,,service_manual,pdf,200,1009617,1822ad0b2f30e5be1dd4204fcdded4ecab373c80e6f3ff05279fe5571d9f14b1,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_BF-2B_SERVICE_NOTES.pdf,,service_manual,pdf,200,777903,58685451980bd4917c09b686c0c7b8b2d7b69fedbba68d588b716d1fd1d77d63,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_BF-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,777903,58685451980bd4917c09b686c0c7b8b2d7b69fedbba68d588b716d1fd1d77d63,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_BF-3A_SERVICE_NOTES.pdf,,service_manual,pdf,200,3295758,fb65195e40ab0cd4e416c963b9af1b5b6c11b85d049202cd9721d2071113c107,2026-09-19,15,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_BF-3_SERVICE_NOTES.pdf,,service_manual,pdf,200,1209893,aefbf7061c8c71793e9f21af08205797b32693275aec450fe64d0410022c3c56,2026-09-19,12,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_BX-600_SERVICE_NOTES.pdf,,service_manual,pdf,200,1618935,d7d70fc722853600e694b5bd73b2c9f2b03b39433373a387e06a8960f8d55e50,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_BX-60_SERVICE_NOTES.pdf,,service_manual,pdf,200,1933587,20db2b1c8dd23ef419099e3d2a1ee426c390f7d1e455082c594825c2a46743d6,2026-09-19,3,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_BX-8_BX-16_SERVICE_NOTES.pdf,,service_manual,pdf,200,3316602,857cceb83982ec340789b8ab11748056ea6731431391acd097bcb3d4366f7094,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_CE-1_SERVICE_NOTES.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Boss/BOSS_CE-2_CE-2B_SERVICE_NOTES.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Boss/BOSS_CE-300_SCHEMATICS.pdf,,service_manual,pdf,200,731272,34290e8252b477f614e60ee4c6b806e84807d6b9cccb969bbd4649ccc1105822,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_CE-3_SERVICE_NOTES.pdf,,service_manual,pdf,200,395747,c83aba54f5dae41db76ef020cf0be1827a1a3514d3f11794a3095d7f2151ccb1,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_CE-5_SERVICE_NOTES.pdf,,service_manual,pdf,200,729914,a954c0824129f15c9eb7ccf5d5f8a338030cdf6bbc6beb07314361ddaeefa0c5,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_CH-1_SERVICE_NOTES.pdf,,service_manual,pdf,200,581401,70c18f80350815968bcb923dd475fc8be60ecbda0dd1248ae43668171469918d,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_CL-50_SERVICE_NOTES.pdf,,service_manual,pdf,200,2214960,69935cea552dc2159e09e027fab899e3c657e3795c926ba287d7982c38270115,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_CS-1_SERVICE_NOTES.pdf,,service_manual,pdf,200,1916954,014acf049bab518a53f77f976861817a4654984779d1a6df3a3fe711a4662a41,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_CS-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,1403576,7091b145713b81a0f4363a63a9f74c32fcb2676f652308d49fd9d12d8d25170d,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_CS-3_SERVICE_NOTES.pdf,,service_manual,pdf,200,1279312,dd1a5c2f21e93623f174ffae76d001f673f92f937ff0b0e6d9f9b916b006c678,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_DB-11_SERVICE_NOTES.pdf,,service_manual,pdf,200,4140828,03c24930f09258e34d41f26d56ba57e2817115873732a8be82d7adf42c9591eb,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_DB-66_SERVICE_NOTES.pdf,,service_manual,pdf,200,13011947,c709362a5fdbaa0cefe4d92b21ae43ae90a54b7c231e3786838b7feb987649ea,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_DD-3A_SERVICE_NOTES.pdf,,service_manual,pdf,200,963628,76630d8106a8f3bc55d4ca57c6caef1f0cd35949191a233348d51fd1c556ad34,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_DD-3B_SERVICE_NOTES_3rd.pdf,,service_manual,pdf,200,1059425,88d9032b0c5b9c271f4633c83cd880f5d556c27bca5d9d388b4d01c4bbc282ba,2026-09-19,10,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_DD-3C_SERVICE_NOTES.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Boss/BOSS_DD-3_SERVICE_NOTES.pdf,,service_manual,pdf,200,1691663,596e8c5ae915d6303f9cb920ae5a6402fa53836ea4d3b59eaa40df6d2537d43b,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_DM-1_SERVICE_NOTES.pdf,,service_manual,pdf,200,1784590,0a033551c3788467f0b4795d8593035fe47e295b260b846c3a65d0aa0b30653d,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_DM-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,844612,905454278f5d3290fd0638cf2259a834d2c828ca5a5c559bbef5d3bc12a14327,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_DR-110_SERVICE_NOTES.pdf,,service_manual,pdf,200,1939596,8685426cfb34347b65682fee10aac2ef1f8563fc4d5b25cc625d0d533ad9befd,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_DR-220A-E_SERVICE_NOTES.pdf,,service_manual,pdf,200,20753587,eab8e4380f30cd76a7f8295813fc7618b42f147f254f915e5e7f2ddac45137ba,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_DR-550MKII_SERVICE_NOTES.pdf,,service_manual,pdf,200,2699914,42174630ae2161d9639e46ee0f12e7bd29ce2989f3b854e163aa34a1b7c59280,2026-09-19,13,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_DR-550_SERVICE_NOTES.pdf,,service_manual,pdf,200,2695197,aebe0064383a5105adf90d582883b1df56ad5507476c38b62745842f5af00383,2026-09-19,12,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_DR-55_SERVICE_NOTES.pdf,,service_manual,pdf,200,1877098,bf7f194af3ceff145785ad8ac610c9aa4d243f856a158ff0d6d61843bc3f538c,2026-09-19,7,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_DR-5_SERVICE_NOTES.pdf,,service_manual,pdf,200,7141799,ef17f739be1a7edb5efa812b4e44a55b28c8e51bbc4a00d1fa3fdcad6366d961,2026-09-19,17,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_GE-10_SERVICE_NOTES.pdf,,service_manual,pdf,200,1460560,3d9ae3418246ad6be2d119f66eae3a2f76365be2331deacb5f9d2a882ef213c7,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_GE-131_SERVICE_NOTES.pdf,,service_manual,pdf,200,2858764,9ab417a6039f5a462733991e0fff1f9488d674a3a6fccc0f20ca13a26c862459,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_GE-7_SERVICE_NOTES.pdf,,service_manual,pdf,200,733300,7ff25282b19d15e594a9948d986221e5794051a275a3d0ccb268cf862999cf57,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_GT-3_SERVICE_NOTES.pdf,,service_manual,pdf,200,3416842,4dcef56cadd7ab4721990d0615c7a51636af3c05823e370dde9413635698177d,2026-09-19,22,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_GT-5_SERVICE_NOTES.pdf,,service_manual,pdf,200,4725506,9f675d13e751656c16d98db4277c75ac1e1e3ccd7ab7b21fbb51addd150919ef,2026-09-19,23,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_GX-700_SERVICE_NOTES.pdf,,service_manual,pdf,200,4066924,c2e6f229eb739018c764fbef93cdb5f635edb40c7ef308d7a95af3d66560e605,2026-09-19,29,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_HC-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,951077,1299b99122be81602cf085c84da88c540f99c236f122c9a54f6ed246592e37a2,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_HM-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,997614,41662eba5202011eb6f259a507d92566f8e5aee7fcd7976239f78fe0b3f1b866,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_HM-3_SERVICE_NOTES.pdf,,service_manual,pdf,200,706634,c9a625b672e5edf3c525c6db2f64c0536e858eddbd181c88fc893ab0634bb3aa,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_HR-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,964399,0dc492cf64bc77ec0b212015d1c216300d078052f1ea42f844419f3a45a306d3,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_JS-5_SERVICE_NOTES.pdf,,service_manual,pdf,200,4875305,cdeb52a6f1e6723021f6d5d1e7b41a044245a3cd3958e67e4ed9608b7276bd97,2026-09-19,19,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_KM-40_SERVICE_NOTES.pdf,,service_manual,pdf,200,981097,555e46639ec1e0a37467e992e934ed1d650108ddc5788df7984bbbf7e52646c4,2026-09-19,3,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_KM-60_SERVICE_NOTES.pdf,,service_manual,pdf,200,1516203,4e948c58b84e6861850f02d2e56c53e6e618c57f4258014ac8512ed8475cad1d,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_LM-2B_SERVICE_NOTES.pdf,,service_manual,pdf,200,686865,7346a3663ab8a0a5aecc912b0107be991b3dec214604477ab509cf20a17e7ae9,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_LM-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,6824031,2705be1a03394606b9c41bb4730a64e26671c28aed0e331931a1e7d6815e62a1,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_LMB-3_SERVICE_NOTES.pdf,,service_manual,pdf,200,1058306,51f3969ad545d7ecff6326905820406ec17779eb72af1a80fd598efecd74f159,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_LS-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,755440,8630ab002c8e63fd01648f40f4e3d06504d70160418e694d878bd80dc91aab32,2026-09-19,3,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_ME-30_SERVICE_NOTES.pdf,,service_manual,pdf,200,2428110,963c425406f98be3c9e7bd01a75c8a5fd6ebd0cec6c0744f9455abca475994a7,2026-09-19,19,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_ME-5_SERVICE_NOTES.pdf,,service_manual,pdf,200,4412588,3f3da83aec52349c8f670e6ec73fca96b38ff0a706e58eb0f11c7a3309bb0a91,2026-09-19,16,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_ME-8_SERVICE_NOTES.pdf,,service_manual,pdf,200,4807873,fe89ef29716cf2c3bb45731998b6bab6b65d501d97f2b15588dd5e155b1a39f2,2026-09-19,13,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_MT-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,553836,52d168cdd2ec6e716f868954d9b5bcde086c0ddad117872348375c06c5464cfa,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
