key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://diyaudioheaven.wordpress.com/measurements/akg/k712/,,project_page,html,200,322598,ee707aa771a1ae2ab6b3a06d7211bf2c30250f8cf0ba876a3bb386ac57cafb94,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k7xx-massdrop/,,project_page,html,200,299318,249ae7438f02836e265f6310ef9c18cce9a40e25d7fba07e186f7d538eaa89ec,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k812/,,project_page,html,200,325655,402ce882c1bf0e44397f1eb434ee2aa8203e94e8b6346484c4fd95ee5176ce4d,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k92/,,project_page,html,200,278895,43f552af5a80d15970ecb00087d8e9746bc1ae0383babc27dc3f73d77cc9d68c,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/n60nc/,,project_page,html,200,298525,0d68b6f13f55b8907b936e05f30a7612ddf8f8131fa20e1cef1f6d3066b7cd8c,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audeze/,,project_page,html,200,260722,ecd9e8bd847c2ad7d0e081be02dea74074983c06c0ccbaf4c7850c949caa5843,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audeze/el-8-open/,,project_page,html,200,274775,712b89ef7bd50a4559a1a091366f906b2984738459a46b7c8a384c7906b56e2e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audeze/el-8-titanium/,,project_page,html,200,275760,2f71872614b8eca9beac3a3003c46a41418a2dffa8871e1768c87a8e5e842496,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audeze/lcd-2-classic/,,project_page,html,200,293368,77a68c5212a306c03d256d79e5cd8af2ef7bf4fc8aa505a535265f458d0f066a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audeze/lcd-2-fazor/,,project_page,html,200,286903,feb401a6bb22250b970548a79c4c0bfd32096daeb08fc7a5982e516878463167,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audeze/lcd-3-fazor/,,project_page,html,200,275826,9cb338188fc05f938c7ee94fff819da073a66756fecd64a7b2dfa36e4e9c7b04,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audeze/lcd-4/,,project_page,html,200,278670,1914bda1036ee26a8749c29987298e8ce9fe4a45cb083424f86c57801a0c47af,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audeze/lcd-4z/,,project_page,html,200,285439,1a5386daa453974c190d6eaec8547612beb7fd6caae2f94f83fe11ed2b4dbc07,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audeze/lcd-mx4/,,project_page,html,200,287146,5fbdb4216e010d47e366bc26905c47201d272848c381fb5dc912e3afa34fc0fc,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audeze/lcd-x-fazor/,,project_page,html,200,277532,783de70f1ab1913fb3d071ad52aa539c1803655482daf4d69aadf09cbc4090b1,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audeze/lcd-xc/,,project_page,html,200,277797,2ecf1aebc879e2c66c769f73177d16381d4fb2ff33207e6ae0e5a048c2402705,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audeze/sine/,,project_page,html,200,297181,cd2a8525a7863240e2ad5d04daf47ce68de886d069bfdb3dbcfedeb08549df53,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audio-quest/,,project_page,html,200,292805,e0a33d1945016af8ae0f33d371db80e1e1a6527f7b20ddf7c776712bcd33602e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audio-technica/,,project_page,html,200,260909,edcf84a99938f9aea6a3501a7e938ae4e3a0994472693d84fdbc3dd2e9f22398,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audio-technica/ath-a700x/,,project_page,html,200,296606,e2a3544e3cf893342d2674e19a84a9c9e609eab112dbac38ebd186514cae3d89,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audio-technica/ath-ad700x/,,project_page,html,200,310462,359eefa59f39629738bebfc73983f5ffd3b3735c41f1038a78112786daa572b0,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audio-technica/ath-m40x/,,project_page,html,200,270576,a17cecc9eae70dca6a279189191681c4fd23fdeb0bc6e8396105bec31c0b6bf2,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audio-technica/ath-m50/,,project_page,html,200,288534,acdddc4f3e9394eb5af8a81227d7c7e6b62c7b3abeeb20aca7b9d6acdf911b86,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audio-technica/ath-m50x/,,project_page,html,200,290707,3dbc7ac9d6851ba61849763a8affa3e3bfa4ee909020b0fcd49410873b0cc31b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audio-technica/ath-msr7/,,project_page,html,200,302244,ed147a169ecda79e5c60c989ed335329bed88206cd8c2cb25dda7f7ad7b2ae55,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audio-technica/ath-r30x/,,project_page,html,200,329460,a4d4ae5c09ae0d2eb7e2a16ac5a6b012f77b33063c5204b3f1014739e2f40ffb,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audio-technica/ath-r50x/,,project_page,html,200,416849,f188bc355660297185b5fa685e56e3c99dd0671e74639194debc7090ce4874ee,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/audio-technica/ath-sr9/,,project_page,html,200,318429,03f0495101b81967097bdcf49a3c6f76e08056c95d359192ba9689cccd36a18e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/austrian-audio/,,project_page,html,200,258791,f9a974fb9a8605a59b84b025f08a4bfe8481167316f5ba68bbae1217a65fba52,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/austrian-audio/hi-x60/,,project_page,html,200,324897,c38154b0ecd92004c22f8ce1bbcd692f5a2da873f9ecea9ba1d3726597164d2a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/avantone-pro-planar/,,project_page,html,200,307301,29559e2bbd9383c872f469e97356e3862ee5375ffa0b4276187c48ffc97e67f0,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/beats/,,project_page,html,200,281364,004e895715d92c490fcfd9a304ae52b1e43dcb16c45133f4e49057e99159bd44,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/behringer/,,project_page,html,200,258716,5cc1ac9a13e5afb273415aaf14aa65944f030f3652144a242008d3f2bab6bc89,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/behringer/behringer-bh-470/,,project_page,html,200,314719,73728c774866ece6916d304d697ecec7d3b84fe18a78d8c253f40baecb82f596,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/behringer/omega/,,project_page,html,200,329437,92eb7f929ea35a918e229df874ff8247b63581f36c5f6ef253f64be6a1b686ab,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/bose/,,project_page,html,200,258549,f96c0d915e83b29092c2c9af340269ca9a38d9a6a9fb18a1b18876b2da219ba5,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/bose/qc-25/,,project_page,html,200,280488,37f6b88066a401abe5f07ae6b9457802de246222db48b43b96adfb54aec59ec1,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/bose/qc35-ii/,,project_page,html,200,320338,150c8c7b126e507adc81442a4738b1b92f0041cf88b74344846c5df688f1743f,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/bowers-wilkins/,,project_page,html,200,259056,e735178978dbbf7e7f9e989aec19dc02891ec8ad0b6abbbd1ef963667898ae12,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/bowers-wilkins/p5-series-2/,,project_page,html,200,292163,ad498a6668e88e5aa48cd0f8c7adf2207d3dd4a921982aac9a1a9148b3b492d0,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/bowers-wilkins/px/,,project_page,html,200,306757,f6e288c371ea0c87489a31d53ccf859fc34334e0d960e55062c3084e03833d54,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brainwavz-hm5/,,project_page,html,200,318095,8bc515aa1243cd2469cab6f6a216c53c57e24714b1ba25eb286d2426528fd4fd,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brainz-h10/,,project_page,html,200,293477,c9db539f9b7c8b23a72374c28c7199cbeb376239f2717484eac5508829d3243f,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/,,project_page,html,200,338721,8546106dc65c57a1f134fb75ecc8a899feda7011936195335ea655e36d26e093,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/amiron-wireless/,,project_page,html,200,281566,86ab4e9643684c04516503a73f8594a91777274829671d9973696105bf58ac24,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/amiron/,,project_page,html,200,281653,563041704eddc7b8d949cae110e15e68c4f78e33eccbcd3c8907187d3c550fa7,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/custom-one-pro/,,project_page,html,200,314724,6be18ce9cfac1b54ab2645265aec4f01ffe437b1c3d9aa00d78d3ac127285f74,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt-1770-pro-mkii/,,project_page,html,200,330834,c770097e8b4ad0613e9c95d979669d71a2cccc06309092d0264d30730beb65ce,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt-1770-pro/,,project_page,html,200,319685,9f55689801ece31f64e1ec8a5a4449b2249f5f647477cc33cc76e34357deb2aa,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt-1990-pro-mkii/,,project_page,html,200,418387,e099fd4ff085e71b74e5851f0e8abfcb15f1520c7a1a3772452ba467aefda9f7,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt-1990-pro/,,project_page,html,200,323077,9df322042ee0ec75381a6250d8340e4eb00e3ea4ceb94a3449ba0f0ba9e541cd,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt-270-pro/,,project_page,html,200,369437,5cafc09a381570d02c5bbbe0ba8bb603ac0357d8b7c7a21892a31853501152d9,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt-275-pro/,,project_page,html,200,337023,6bc08cde7a560298e640f99c9a19754afe083d76c4b19b2b9d00315d2a0e56f7,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt-700-pro-x/,,project_page,html,200,383039,3cb97009aac82051b6f3f6abdae7f4a1e75a263aa976af20e2ddc2dce031f348,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt-770-pro-16%cf%89/,,project_page,html,200,337620,745e96ae6ee723dcaf33f1fc2453aa4c36885952cddd4ef29402aa170652174b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt-770-pro-80-%cf%89/,,project_page,html,200,325596,2d1cff9dbf55d7c50b64572f4caff96ac6fbe9eeb280630e0b9bd3ab609cf266,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt-770-pro-x/,,project_page,html,200,322242,a11b420a3be4d3c8069f0c9251fd7298de85b095b7d7e4d12a8e38bcb32a9959,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt-900-pro-x/,,project_page,html,200,546852,bb017541f7b5e99930c75f23bb11578b12c99ef4593a47e8d641a3d15bd89578,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt-990-pro-x/,,project_page,html,200,340793,129c9300d5865d8fd4841f5128be139201ae010680875c381f314205f10847d7,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt1350/,,project_page,html,200,296767,62ea60b91d01df418390db5116bf876cb70c3152996359bd194b20bad1deeffb,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt150/,,project_page,html,200,287351,69798a7f7fa02a8e74bbcaebd6fe310aa547cd44b7537eee3be9ced0007fb039,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt240-pro/,,project_page,html,200,300909,4a444abf7deafa87549dc255d1bada28afe2dc228ec5ba58572a640c531c3c81,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt250-250%cf%89/,,project_page,html,200,291207,6c4f341049bcd4f127f366f0bc321d476c82a345426279c3506861b20e40ec2a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt770-pro-250%cf%89/,,project_page,html,200,282249,cf40328c2c1bde7dfdd38736252b9893833eaf52eac5c7f8a1ed5f15bde47a7a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt770-pro-32%cf%89/,,project_page,html,200,298412,1235efa9c50b5033871be9cbe4623513b81a085ed0d888e49a114b283a87704d,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt880-250%cf%89/,,project_page,html,200,300647,04fe871f26f01ab41c9d1918494f5f0a82f67c958b433bb1270b45e2262af1b1,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt880-black-se/,,project_page,html,200,398565,a73c0bd9308e42ab6a05a8df3317b488423ff78c5084133aa41c0a5202fd959d,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt880-edition-600%cf%89/,,project_page,html,200,314484,ed8e190682f89da7100748d791a3b5e349e1cff382aa45110bbb4512530b03c6,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt880-pro/,,project_page,html,200,325024,e4ad486f20e3f4366e5548fb3f1337767136106e20c3576b3607ec29095b2fb5,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt990-600%cf%89/,,project_page,html,200,287862,d320d4fc21cac794b581a4dd232d13510859b3a015b8ada06be8c03b5408c977,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/dt990-pro-250%cf%89/,,project_page,html,200,302977,78492fa94730124535184a7d5427067ef357421464c61cfd3b42a2873be85261,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/t1-mk2/,,project_page,html,200,282895,4857b8e27248f11a22d6d835567fc8dd47d02e797db758dcea4151fd041bed31,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/t50p/,,project_page,html,200,274378,5a5cd7cb39317a2cb8678be6853f09ea469c13b914c477e0726a80aed25e3db1,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/t51i/,,project_page,html,200,283016,4c421f2f2a20e1440329b393e6b9fe26859d95815dee6b1db68a2fa5cc916be7,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/t51p/,,project_page,html,200,280571,7cb5295f101aa3dafb2071dabd1185e2fa7786bfc51ee4d119a3b06d0aacabf3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/t5p-mk2/,,project_page,html,200,279656,c8241764058d2c7841570603c27e022a604d9fec6fa70248a87ab1a497f5b8cc,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a-i/tygr-300-r/,,project_page,html,200,321924,3d72b9e277cc63502961466b2841c7d572d4d165c989ff076a7127fd42bfee07,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a/,,project_page,html,200,278854,ab6a54846b9a5f33310377072d88aaeed5d632cb524a5d3b0f439e1cc1c31bd1,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a/anc7/,,project_page,html,200,289151,c1f07348d36c95351e100c05bab4259e28c29ceea3c41440365801fbc519f168,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-a/m05/,,project_page,html,200,275924,2220bc1be7893b46609d5df6a2386bb10156ce3b968d7269b510243255d04f67,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/brands-g-n/,,project_page,html,200,259309,ddf282f9e21a8a8d65650a27b757af3504bf63a8ce9cae348cbbfbb75c345b14,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
