key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.valvewizard.co.uk/ACltpLoadline1.jpg,,figure,jpeg,200,53310,8b9650b6ff2dc63f322ef6cabd266c6f9f61276b5a6ed8e5f86385e35acfe425,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/AmpwithLEDs.jpg,,figure,jpeg,200,57916,47e1880a6c9208b5e97bab89f32d66ee9a658caa0dfc37447b60ffa0a4849564,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Analyser_PCB.jpg,,figure,jpeg,200,110569,ea9b10c58b11dd253570c7aa9ea671aa9e0bcbc8c68d37cb5612e11697d0f9fc,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Arduino_Curve_Tracer_MkII.PDF,,figure,pdf,200,225974,6254c6f163ff5e8bfa2566506bffd6da29362ff04cd7fccba45f9c60a755e965,2026-09-20,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/AutoStandby.jpg,,figure,jpeg,200,23954,3eb78b856b67479c03444f074594e670eb6c6c14c917dcdf781c280faf20797e,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Bill Of Materials For Arduino_Curve_Tracer_MkII.HTM,,project_page,html,200,23931,b7c1dd3fa0229fa990e1cf52318c6079c3213b256d378b4981cc8f9181b5b243,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Book1.html,,project_page,html,200,3446,3b668e00dfc2ee711ee746b48f36292e75108d14ecd5b1d7d3188b8d85132a5e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Book3.html,,project_page,html,200,3550,f17c018cd9cc597a45b9928ee8f9756bf7eef988068d6c68a4906aa86897cc43,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Book4.html,,project_page,html,200,2368,1fa366a7e6f91f045b40cdee35a35ade8c4d03234d7bf6af8e2e3e86a2ae8290,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/BurstGenerator.PDF,,figure,pdf,200,130810,b5d548a48932c64b1223dc76baa41a10c219f3a536c50a98f38d00826cbc4867,2026-09-20,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/CFloadline1.jpg,,figure,jpeg,200,69503,d8ae7a879d36ef9c0f4d40895f99ceea834e000bf68f14ae940fbae14cea02d6,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/CabSimFreq.jpg,,figure,jpeg,200,46895,3943c31b062a106ff8a23552651ffcd93d36edea677b4eb37d13790e6c8ea5e5,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Cascode1.jpg,,figure,jpeg,200,33078,98247541f1d1c097cffaaf6c8d497eb336d7bcc764cc6cfe9954cf61db44b9e7,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Cascode2.jpg,,figure,jpeg,200,38057,f8932ff7adfab65b88d8f3144c89ce6d8158c486b85dea394fbc02338cbe7aee,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Cascode3.jpg,,figure,jpeg,200,37099,c9e1f6e6b002254ef8b3a176bd1dd3c6a7152f1948d10337913504cfd88ac496,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Cascodegraph.jpg,,figure,jpeg,200,27353,f05f2a8cfd7eeac022924072c8727a54f6a4b8029a393bef244bc1e5a32fe687,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Cascodeloadline1.jpg,,figure,jpeg,200,54868,87382a9f87a53d4ae1d86e6eae296ffbc460024972867ff46c0032d74436ddf5,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/CathodeFollower4.jpg,,figure,jpeg,200,21504,4ef3d7a5edac22ced387ed4fcd7b20b4beda0cd4014218895d0b5cf8c9f5bc96,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/CathodeFollower5.jpg,,figure,jpeg,200,33664,691a2e7c0fbb5615e5c10e50f983aae61dd73313cd86826cdfa65bddf223a1ad,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/CathodyneShots.jpg,,figure,jpeg,200,60944,7529d355eacf7b9805be91d23fa39b3a4448a9cf64390861ab23bc366e90cc65,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Charcteristics2.jpg,,figure,jpeg,200,40186,149dd2ee1b2e9fbe1d2d9a7f7f053cf964b813c03f2e9e5139098653f4fdab9d,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Common_Gain_Stage.pdf,,figure,pdf,200,1531722,602b953851bf7a40c2de0e554ed9f6996b4fb8cdd62ce2ec3d60d43e6adfe654,2026-09-20,35,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/DCCF2.jpg,,figure,jpeg,200,28371,a74d8959d7aeae6349277e3ff7686211f8ac7b902d0211be1a60e027fd4e100c,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/DCCF3.jpg,,figure,jpeg,200,26489,25b6c672f46c2d42b908357367abda815cd23b0b6185bfdb0be9a90e68f53bf9,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/DCCF4.jpg,,figure,jpeg,200,25955,d9007a554ba1464682d38a0695980bee0e3d736b11acb8e0663249820194336f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/DCCFloadline1.jpg,,figure,jpeg,200,41619,8184d601ace600d0641fabf6a9265a333d0656dddc91e3d914e47aa9d1cdd79b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/DCCFloadline2.jpg,,figure,jpeg,200,117433,8f8747cd3b10087c7c72741a7ecf8184d84136b969fcf67f05bc33d14a92ca9d,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/DCltp1.jpg,,figure,jpeg,200,32032,f3dd055541bc95cbd80432613abc453ef61f841cbe31c398c0d5386ee92e78d5,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/DCltp2.jpg,,figure,jpeg,200,34731,e41f024944a97d8c1218b7466bab76baae118e400a87cfc969f714f54983269e,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/DCltpLoadline1.jpg,,figure,jpeg,200,102165,00d1318440dffc906f763d140faeb7de092fa89eae83af3c3701733c6d6ac463,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/DHFVP_sample.pdf,,figure,pdf,200,481609,5c4a820f4f584de560efab71431342aacccbe7c76cbbd0cff3b3033b199b5bf2,2026-09-20,11,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/DPFVA_sample.pdf,,figure,pdf,200,1490422,d037d0d7378ecb0a85dc06206a407c078b5f2097af304f91e4a265009d9428a5,2026-09-20,9,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/EB91_curves.jpg,,figure,jpeg,200,34339,cb09cf11ec7851e674ba9e7328c30e2f27973684299520702242518caa35d52b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/EF86.html,,project_page,html,200,3062,ea3582d0e944e581517e3bf1ef57731ad5872afeb7625cf79a0011672d1dcf28,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/ET_Compress.jpg,,figure,jpeg,200,53128,c8b5f11083e3af61bbd87ec6346ce882f885d79598007be70bfcdbf4f67ea97b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/FretFreq.jpg,,figure,jpeg,200,153391,1bb0f3329180e2c9c743f66d99992969a77764f0267539fd40effca7b3baf85f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Fuses1.jpg,,figure,jpeg,200,17978,ba0eac8f2d92f28c81d5872a6d64d7662c14d56a7937fe4f2e8d3fcb50ef893b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Fuses2.jpg,,figure,jpeg,200,46425,1d2b3ff236881c9a869e4dfc7bf2661c5824fb2bdc9ad40e38f67bae08315784,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Fuses3.jpg,,figure,jpeg,200,28964,61a89c2059f9ff83320f7d4ad5a29567060f3a11337dd8697e2478c1dc607ae0,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Fuses4.jpg,,figure,jpeg,200,36118,cdc91775b44650c1dec2eaba515423d875f59da3deea710392216f5aee917342,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Gainstage.jpg,,figure,jpeg,200,22375,451326be3f5a3e78f0124577ef915ccc9028dff901c93e65b91bfbe7c90e9df1,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Gainvloading.jpg,,figure,jpeg,200,61669,2a77e07c8431af41e80a8fd04678e93c3f69932f8a6fa0c92c19f76e60d02585,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/GlassBlowerSchematicII.jpg,,figure,jpeg,200,74880,0a9713c9f166b55f47ba95ba72744c45e9575d6d7c6bc5627cf5043eb94c624c,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/GroundedGrid1.jpg,,figure,jpeg,200,29069,ea1a790c24b99e2b281f192b80feaf1adefe105a5034f18232d7dd4c97787e41,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/GroundedGrid2.jpg,,figure,jpeg,200,25597,fe27233519a166cf5efdf9befd93fd54ec26067a2fbfc4f96f1c3aa9247df89d,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Grounding.html,,project_page,html,200,1145,e65834ef456bb23c56c7dad9f8b1832dcbdf7ce421374852840f67f7b3b88908,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Grounding.pdf,,figure,pdf,200,1054870,ac9265e9ee266ec0c2cd3cbf3b186bb256d369961f739a36b28f7c590cd72ab2,2026-09-20,16,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Grounding1.jpg,,figure,jpeg,200,38529,b25ab66e1177e9983d5490d95abbde847ee23e08124efa5f645d0d4315216f47,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/IV18clock1.jpg,,figure,jpeg,200,289696,0d9ac93c7e0847cfa24f3ee087e280d1578c0e1e8e759c6c644b633386d98e7e,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/IV18clock2.jpg,,figure,jpeg,200,319068,8d099be5407b4e930a9cf56d9d9b3fc275201ff84bd8553ceefa52a1bb09f6d7,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/IV18clock3.jpg,,figure,jpeg,200,219971,1a4ec57e1fe14756aa1f0be609e9d6cb554aa746c5359a621f525dd1ef93a93f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/IV18clock_schematic.jpg,,figure,jpeg,200,84857,9d381d58d4c291b2665901b8e8e14ed5c824fb5489cdbf285444948bced83223,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/IV_18_clock.ino.ino,,schematic,?,200,19070,3e0036206bfde0de545c751f844aa3ac2f067dd02c357400b24e55f445702c01,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/IV_18_pinout.jpg,,figure,jpeg,200,20786,2213752a8a7278a1d6329c7744a898bc487c9cd535f1a8a7a39c7f27f991fa92,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/LessGainFromTubes.pdf,,figure,pdf,200,310289,fd713fe41a23f032b0852107a2b7226cacf457471a293e95f6c137989a004bef,2026-09-20,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/LoadLinePlotter.ods,,schematic,zip,200,773981,13b3e726d4798cebe31bef44e961e5fa4ea83453d8d51f52b05e21c781590b6b,2026-09-20,,,,,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/LoadLinePlotter.xls,,schematic,?,200,836608,f77bc8d2e345ee10c3cfc367dc2e5e82e7a4c47c0dc918e33aca436f74d06be3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/MCP4725address2.jpg,,figure,jpeg,200,145609,03b10421f5a1925f615fd15cbc71443d53f0fcfc62645f70f3ee7e85405add55,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/MT3608_doubler.jpg,,figure,jpeg,200,50414,4bc7e72ae771a653e0d5d33bf640df0e7562df69d250aa46a14e38ccdf09c079,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/MagicEye2.jpg,,figure,jpeg,200,25559,726e53f28a3fb5edc91c46a4483c4d6853c5a748fdce63393d1260d12cf9097b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/More_Phase_Inverters.pdf,,figure,pdf,200,287716,fd67d1bac91105a67ebd6e8a7ed8d1450e4d4019533b9b91fb29744a2b8a90fc,2026-09-20,9,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/OtherStuff.html,,project_page,html,200,4017,ca8825f9028701c7823d404eea6c662c3a93a641307c7509f416824c2b8bba2e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/PT2399_Data_Notes.pdf,,figure,pdf,200,90507,a46c8e7f6685a97369be6eb838faa61da8ba7b0fd3ad820b7a7855f21a4ea8ab,2026-09-20,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/PartialBypass.jpg,,figure,jpeg,200,58001,9e3a6649759dd121816716cadb95463d9bcb98e0310287b29271441347a99e45,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Pedal_Essentials.pdf,,figure,pdf,200,616619,7969fe5ca87015f1be22fe3ad68e4ad4b978dd4d9b249266d7afd98793f5ce42,2026-09-20,20,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Phono_PCB_BOM.pdf,,figure,pdf,200,186589,c6388554880d8eed025add4993fa49018404eeaad739eb2442fdebb88e105985,2026-09-20,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/PoleSplitting.pdf,,figure,pdf,200,204387,e0704a250d6fb51e542987f5042c8919cb122da18dc8efe786de8c94984c4fdc,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Pushpull1.jpg,,figure,jpeg,200,31871,25ce397fb59171083a945288c9cf708e2b7787a18f20d0d9f8f2cf48118a9d85,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Pushpull2.jpg,,figure,jpeg,200,17927,95826871845591d8a5b7b30d041d6ebb99501846eb8e4280ee0811ef3236c9a2,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/PushpullLoadline1.jpg,,figure,jpeg,200,44958,678abccd626b4cbf3d50a89fa7ba855a2df3232c02059f59ce8ebbba44ca535d,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/PushpullLoadline2.jpg,,figure,jpeg,200,45686,255259b47783ad21521e3016c9c59d707d39a4526b3050351f12ca6b72ab8021,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/PushpullLoadline4.jpg,,figure,jpeg,200,116229,d913b461920ec366f1a39388c2b7d041390ef663b790e1c2713563b7bb76cbc2,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Regulator.jpg,,figure,jpeg,200,40371,7328d812e92768b7ed0e9a251d37d2864d7f88adfc49dc7aa44bb2ee6555b8aa,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/ReverbChart.jpg,,figure,jpeg,200,209368,cd452287277b12eef49b398a2a37e459f5b3e025551b5c726adcbd4eb0be9efa,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/ReverbDriver1.jpg,,figure,jpeg,200,30945,cc872e6268fe760b5d4b947fe9d21fb6c42a8ca7561b58f1f34252fbbe8321ba,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/ReverbDriver2.jpg,,figure,jpeg,200,32091,e893cb4029d2fbff1999b562f47d5fd39db2151b987d43aaa3bf884ceb57f184,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/ReverbDriver4.jpg,,figure,jpeg,200,32491,72093a315786b3b6a2ac3dbd55efd3851ba58036edecae376f8f3367ccac6937,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/ReverbDriver5.jpg,,figure,jpeg,200,28083,31b0038ba7ae36afc81e7ef69dbe955d833f48d8de9ce824004d4857b5231f24,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/SE_EL84.jpg,,figure,jpeg,200,34729,2962599ffe4e39113902c852921a5f2234ff66f7ed7339d27593d6086f724db9,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/SE_loadline.jpg,,figure,jpeg,200,44290,451b5576f527ed45014c34754085202fe9bd995e982920e43929f945dc73fd2c,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/SE_reactive_loadline.jpg,,figure,jpeg,200,70816,4cf65c9dce1bf3eb317a90cf5bf9ad2ba9b72d9229872912a8fd92846256aeb1,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/SoundCardInterface.PDF,,figure,pdf,200,177592,083567f467617cb6b16b6dce54d0b2a04b873df9faee6f6a01e78a7b9ba2d049,2026-09-20,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/Stabilising_Tube_Feedback_Amplifiers.pdf,,figure,pdf,200,935202,1b59b8e86d5b336d93ba1ad3e7e67c5c7f9ec5a51a26489b7ef88b76790ccddd,2026-09-20,14,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/TREM1.JPG,,figure,jpeg,200,27324,2a6aee0fbc2060de43952f45541f3bef119aca9b28e6b145a3519f45af85de18,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/TREM3.JPG,,figure,jpeg,200,28509,617288bbf54bfaf7fe0cfda2356cd90a6e1922bbb794587ca75f8af02f3e1336,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/TREM4.JPG,,figure,jpeg,200,29577,cc336fbf4675e7f5faa39bc51e310d9d9493766c2b12892db7d4f0fdf7ae4f2b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
