key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
http://www.bartola.co.uk/valves/2013/02/20/26-dht-preamp-gen2-by-rui-lourenco/,,project_page,html,200,168392,37867e10ec356c0e2da0720da2ecd405544542675de65d4066f84a18585be1f3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2013/03/10/the-shunt-cascode-driver/,,project_page,html,200,177407,872ae6fa6dcdef96c7ab7733a602edccf84e6e38be5d1881ba7f2855de8c6ec4,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2013/08/11/4-65a-se-amp-testing-it-finally/,,project_page,html,200,179974,abac18411af95e7f4a39a800fea2c1cd195a0e84d72ec836ce7007cd8e32dcdd,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2013/10/28/2663/,,project_page,html,200,143857,469bc683bd960c6bbaf07377c3ddd86de293f5efa0ef9682908b4f292eab5140,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2013/11/17/814-se-a2-amplifier-part-1/,,project_page,html,200,136881,e47e59f6b4a8b14c4dd828848f248b67dec484fde72e7abe46ea1f7caf5a83f8,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2013/12/22/ht-ripple-measurement/,,project_page,html,200,132096,83857e007f58b826a4d4b912736c8e41581f550476e9aee7b832eeb7436a6693,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2014/04/06/siberian-dht-preamp-gen3-filament-supply/,,project_page,html,200,170561,1061e5d0486d297311d7491351c936762040a059fa6c2e3b0c71c8c43a440e55,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2014/04/13/4p1l-siberian-gen3-loctal-socket-board/,,project_page,html,200,145987,4607cb7dc4ab91fb538c466c0e137a6f81e0f0327ba9a8c9d01887374e648a11,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2014/04/18/4p1l-siberian-dht-preamp-gen3/,,project_page,html,200,156381,e75620eaa855f56522b7fc2b8a0cf11be5c88427f3f904cd1d7a178b18cc3457,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2014/04/21/4p1l-dht-preamp-siberian-gen3-finished/,,project_page,html,200,200980,1f73de1f37fd6152ea1242037331f25444b9ab74291e0b95e17ac148ff911898,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2014/06/14/6%d1%8d6%d0%bf-%d0%b4%d1%80-driver-tests/,,project_page,html,200,140335,71e48e85bbf4f8df29699687a1ef14f8624055bf7f218739737e07d980d76c6b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2014/06/28/starlight-discrete-dac-a-learning-experience/,,project_page,html,200,150077,7c9366a72885ec8a39cc8637b8c452e6a384825bf13e2a81abed707e3d741d29,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2014/08/04/4p1l-with-screen-as-anode/,,project_page,html,200,179815,b181183a993c5c8ccea764254e105333a2873d27d5521826b98fcf70b18d6e1a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2014/08/24/starlight-cd-transport-and-discrete-dac-finished/,,project_page,html,200,123966,59b3475862c4f21ca92b01125588a0e828bf5dc387545c7385bb7de6729d6fcf,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2014/10/26/01a-preamp-gen2/,,project_page,html,200,162256,601f4d3bd23b9ee7b2df32b8e4779bf2da98f3b8e0eb7cca51c924bce0f0501b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2014/11/08/01a-preamp-gen2-build-part-1/,,project_page,html,200,143287,547097aa904eba73a163fea910048945af08ebda85653d53f17a7e08ac8d7167,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2014/11/15/01a-preamp-gen2-build-part-2/,,project_page,html,200,145995,c4e5dd50b55c238e5e7e3cd824b018bc8f1112311ddebfbf9c61b186b18da279,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2014/12/07/01a-preamp-gen2-build-part-3/,,project_page,html,200,142967,d6e6803292c3a2ee50254b85620420c130891f0922c84708fbde18899bbe9249,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2014/12/21/01a-preamp-gen2-build-part-4/,,project_page,html,200,137710,9b62e69025dc491775339b2d45e4044330ac1a0b462d052e5457db245ecbb9d5,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2014/12/27/01a-preamp-build-part-5/,,project_page,html,200,136157,572b0ec04f227923ee188cce0a0e030d4988986fe5ffd728864fc8e1b44af63e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2015/01/05/01a-preamp-gen2-finished/,,project_page,html,200,133174,616641b6af441946853d640fcb7486f56a169100e01f9257903cd8d31ffe929a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2015/01/06/300b-amp-the-journey-starts-here/,,project_page,html,200,139520,84fdc79152e3d4a7023a97ee664af6b291b8b676e921ee195de9a6201d1bb46f,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2015/01/17/01a-preamp-gen2-2/,,project_page,html,200,130987,f8c867b29df28dd83f3f7a79c3469f7744db7bf05573bca62d198743dd2ab53f,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2015/02/01/4p1l-siberian-gen1-upgrade/,,project_page,html,200,142647,574f697ddf8b37809de88b498f811d9b6314e59fdf602606db167668bbab2ce8,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2015/05/09/sic-cathode-bias/,,project_page,html,200,140389,67ea1a6cda93eaf7e963c826a435a1995c141461f905a096f8318002dfc52b77,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2015/05/17/813-triode-se-with-4p1l-pentode/,,project_page,html,200,157475,7d9bf7cb85bf9e4bbf5ac27f54fdb33ab89832073ff74bf109e579998c154168,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2015/08/28/testing-the-line-stage/,,project_page,html,200,153210,488b57a9b4fa193e4e33beeaca6f103f478f6a4493b24ffa911a0f910b872314,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2015/10/25/dht-day/,,project_page,html,200,160382,af1948b2808655a36aeeb1b8f1b8ac850c64ee8d2b4f1b1c3588559f5e47e325,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2015/12/21/slew-rate-in-preamps/,,project_page,html,200,163319,d0d919a7dbce43e266e60d4d700cafee16b4bb09151a7d979bea9aaea6e2059e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2015/12/27/slew-rate-part-2/,,project_page,html,200,144815,1694cd410522c87fe682901c2bf8428aee807639d8b6423c2ac69b64924ac518,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/01/03/6z49p-dr6j49p-dr-pentode/,,project_page,html,200,162911,89b0b94bc03eb3402168177b97d9d05394e213ccd9b2830f312780169d24b02b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/01/07/slew-rate-part-iii/,,project_page,html,200,153251,428b3aef72c7e0ad92c4c622619305b4ba08ad6e4008cffba77bbda2569ed7f3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/01/09/slew-rate-part-iv-and-source-followers/,,project_page,html,200,180735,ae9844794af2935aeac295ad40a2b6202fbb3f7369594a2acb90b839c249d5c3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/03/05/russian-pse-in-steroids-4p1l-into-4p1l/,,project_page,html,200,145373,29787b2a9d8d46db38e508213150bf45b860e6a72fd2ce4d07b4540666c42046,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/03/06/russian-pse-in-steroids-6e5p-into-4p1l-part-ii/,,project_page,html,200,133772,b161e734d5edcf04036d73520a5743d5435512ef8c4740d6b97bb0803789ef15,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/03/08/russian-pse-in-steroids-01a-into-4p1l-part-iii/,,project_page,html,200,141073,5099d8c0cb6ab382ebbb8e35567c1922fe4c4d4682f18f7bce3fc22785b2e630,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/03/20/teflon-sockets/,,project_page,html,200,182055,77f7861234e683e4c39171f44edbd209ac7263264cd414e48227258387671599,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/04/22/cx371a-71a-dht-preamp/,,project_page,html,200,143571,a8c87c41cab791f8bd480fd690a93091a0f179bf19162f53bf9deced04250ca5,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/04/23/27-preamp/,,project_page,html,200,146089,0d1f1d798364c3948b46e36498783fa0d87098d5615daae6a92f0e98da665c58,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/05/11/filament-bias-a-practical-example-with-3a5-dht/,,project_page,html,200,158504,2a8552e314a88d26c9110908348eac71b0e868709b0a97ceea7fdc1fc0c5564a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/06/12/2p29l-preamp-and-driver-for-4p1l-pse-amp/,,project_page,html,200,157568,3cd634452ad496a649f5c4893e01a626c381a2721477daedfe4d8b6f4619b079,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/07/31/dvb-in1166-input-transformer-test/,,project_page,html,200,156729,3996e8f5f69ab6a9810a5214f26dc22aec72ef8fc9e3e68db4ebd6801dbb9f0c,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/08/14/gyrator-load-test-mule/,,project_page,html,200,134058,d12a02d310cf6ba5e218756bc5704e3a28820cebd92a6aac99e566f6e2aaf854,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/08/27/tonys-01a-preamp/,,project_page,html,200,157238,6f956e5271ce6e1bf9cebb8d1fbd4cc9cdd103d0de924d5013a4a815200b7a3b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/10/08/sic-mosfet-follower-driver/,,project_page,html,200,151783,8b3ec6dd148420e93a2c9e91b562a21a24af7f3b1b3d42c7f8e256835e67bbb7,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/10/09/uv4-ptfe-sockets/,,project_page,html,200,136766,fdac1d7f8ff4719ed127e844b94a928be45102d382c707af0819993d8d5e0b48,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/10/19/smd-soldering-for-gyrator-pcb/,,project_page,html,200,136011,6f5e65d54e786e042a88bdcd5ee8f9fda643be525751157bb35adf1db396f729,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/11/19/uv-201a-preamp-test/,,project_page,html,200,140747,b0f6a13c9541ca6bff0aa17c2c8d4407b92d48438f1dae3c89704474cea3e783,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/11/27/6%D1%8D5%D0%BF-shunt-cascode-driver/,,project_page,html,200,172129,1702f512ce77d24ba41d33530ec9bd65e21fdd5c94787d9a2570c70ebca4da22,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/11/27/6%d1%8d5%d0%bf-shunt-cascode-driver/,,project_page,html,200,172130,20885a45485b151c5f34e2316ac94f348f193b1e1dc4f2fba43aa9f16b060a04,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/11/27/6э5п-shunt-cascode-driver/,,project_page,html,200,172129,a49d9dd8d86d3d79dc26214e5807dcca5073b66a8320e30992d9b3caae35fd3b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/12/04/headphone-parafeed-amp-part-i/,,project_page,html,200,141597,a5f8c44dd952081144c8e5509c4525551e437492adc5b7a1bd8da7ab3f56000b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2016/12/30/3b7-dht-preamplifier/,,project_page,html,200,151538,e930979f61c7856dc40e6dee80b2293d853de3bedab9d6003d1fbccac79f15f6,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2017/01/09/dht-preamp-the-mule/,,project_page,html,200,140593,257d1c8abc0a2bb677107f285d18bd8c9768c7a97345ddd589133f9387aa78e6,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2017/01/14/01a-preamp-gen2-new-build/,,project_page,html,200,151720,e42ec8ea352fa3d6049a8ac28373641d366056bd1b5661410b09787925d1f57d,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2017/01/15/01a-preamp-gen2-build-complete/,,project_page,html,200,146855,9cf9a3a2cff07fc9de258a6b7c85064c73f968eef7f3fcf17e208cb55f75a8a7,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2017/02/05/4p1l-pse-amp-finished/,,project_page,html,200,139763,7611e877494e7aea66929807507384b3994acdd08aa7d8184f2e18caf83930b8,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2017/03/26/vt-25-dht-preamp-update/,,project_page,html,200,155050,759e604baec021635785c49d18a0058b1e28965079cca3091273bd7e2741fc88,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2017/05/29/dht-phono-stage-test/,,project_page,html,200,150284,35476366cbb07c7d5a3b9e3553b191f9bc28e25b7f24329338ae1ce75bcbe00d,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2017/06/04/6sf5-driver-for-300bgm70813-se-amps/,,project_page,html,200,144691,eeaf7b81a0823a2e6a5de3e38b1aa65329271c89e82a5aceba723228bc00b302,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2017/06/18/6%D0%B649%D0%BF-%D0%B4%D1%806j49p-dr-high-gain-stage/,,project_page,html,200,147760,d41c6e9d146f80d7d174837b8310f25d6fc9753606af69cf72ce94bb48a6c5bd,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2017/06/18/6%d0%b649%d0%bf-%d0%b4%d1%806j49p-dr-high-gain-stage/,,project_page,html,200,147760,863dfb5cc5b094b865695b4b000a99ebb381ed992e7fbc5fd7bafe91262d31d4,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2017/07/09/gyrator-pcb-update-rev07/,,project_page,html,200,132067,30ce7e1b98cdb310ecd7dd92396a98179e2a4dc8e8c15ff49dda6911e1ea9bca,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2017/07/30/source-follower-pcb/,,project_page,html,200,154706,80de33adc4b223f9d706a07d50b398140d2047e3f1fed3b9fabe6fbe6c60805b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2017/10/14/ba-german-dht-preamp-here-we-go/,,project_page,html,200,137542,f9440ab0bd60514c8af9c3ed0787e242f10f298d9b7c7649c7f893fce57e88af,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2017/10/29/ba-dht-preamp-part-ii/,,project_page,html,200,148210,3693f92b018245f21beb0dbd1c56da7bc3df4237c3c792cac1e5cf701d746fdc,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2018/01/01/etracer-build-and-review/,,project_page,html,200,168305,b30933283a32d44e8e887aa3b23d78afaebe6dddfea5cab8d27c3b83c53f54f4,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2018/01/21/eml-20-am-dht-curves-and-model/,,project_page,html,200,140410,54cec921887369339601b5e007e2a3629fdcf8350fc3a273009b63aa247c8662,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2018/01/28/emission-labs-20am-first-tests/,,project_page,html,200,136432,439bf818c243b54462464d87fc1d95fc8903f06c0ca1b4dc123ecd388aa99d4a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2018/01/28/valve-test-rig-with-fixed-bias/,,project_page,html,200,133650,70816163e495004835efd69d3d5dd779ae89105859ac3b0599c21af602abcaed,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2018/04/01/driving-hard-part-i/,,project_page,html,200,183861,9fa0188b069cdc15e39a22322d533de284ab05f112f4deac9964eaa6b285e8c9,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2018/07/20/elrog-er801a-update/,,project_page,html,200,144635,9b8017ce5951899d5ec3910f1db887ae519266fd729bc9fa0f3161b58fc05de9,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2018/08/09/dht-audio-shootout-london/,,project_page,html,200,189408,ea839781db45effd713de8808a21cd9898d89a78ba46f69e27ad6a596d1595fb,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2018/08/13/er801a-driver-stage/,,project_page,html,200,146823,9c56452189bbee41cfb3123118562948391172707c9f43e0048307e1e0773483,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2018/09/07/aa-dht-preamp-part-i/,,project_page,html,200,151116,ed90e8a91daeb05bf62c081952da2f84917b0f7539263d403031ce7bd759f719,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2019/09/01/etf-19-cartoons/,,project_page,html,200,153286,34917576dfc03da73c2b7d4661e74caecddf0428c482c22496b256be452a9df4,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2020/01/03/cap-multiplier-boards-rev04/,,project_page,html,200,187233,119e4da392e522edb6b866b3ff530455cd3a74df2ef6ba400d0399adf3bd0f18,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2020/02/08/ux-120-dht/,,project_page,html,200,139489,060435e52cdb412b61a3a7bdf19245e8b97e05b7e7e5ffb44200a2f537008133,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2020/02/10/mini-hybrid-mu-follower-board-test/,,project_page,html,200,136888,95e9ccc528e5ef697bf05c1063e17fb6b8c7392f1de36723e19060e26f958fc5,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2020/03/08/the-return-of-the-mule-re084/,,project_page,html,200,161626,bc2954ccc4cadeafb4a6fb097a45a79fe3ea130e4f713f1a496af7902cca614e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
