key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.amb.org/audio/beta24/gallery/_b24_powered_up_1.jpg,,figure,jpeg,200,3805,ef6bcc27f2701e7977d8314399c3e2038f242883477436ecee9e19affc6dd1f1,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_powered_up_2.jpg,,figure,jpeg,200,4607,30c43164a0110c8b66fdc777155b30f172e61bb901e6aceb03fdc4b7538b323f,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_powered_up_3.jpg,,figure,jpeg,200,3675,6376cff0ac3a3b955539aab4729d4b4c40b0a137898a695f0b64906b65299732,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_powered_up_4.jpg,,figure,jpeg,200,1954,334ad488b3084557696a12ae89474c61f55cc6b02f9da75bb4219758edd9bda5,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_powered_up_5.jpg,,figure,jpeg,200,3265,e2d0f2b8cbf21d5cd86371eaef3b0bee4fc9246caeb9c367b1822e61674eb632,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_powered_up_7.jpg,,figure,jpeg,200,3574,4379cdf5d7a5ca93e34e61f27f29d197607e2ac5016070a284a1eb0c7f5cc4f1,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_powered_up_8.jpg,,figure,jpeg,200,8854,53995f3ae117dac0ca6ad7278a9c44aa191e2e277e0b44856a8e6881d5fcc518,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_pwrsup_module_1.jpg,,figure,jpeg,200,4147,bfa2adfcc0f24c98b93965b279681e8304b05c9c1c207b7dd342582ab0777693,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_pwrsup_module_2.jpg,,figure,jpeg,200,3519,9c4cd499428d2fca22e61c4e12af5dbaba31929f2cde2dcd8340c3752d67c86e,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_pwrsup_module_3.jpg,,figure,jpeg,200,4405,887b6485c5ff9e8cbb74c4141c2673aea881ffb77dc14914a7d6919fde046d43,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_rear_panel_1.jpg,,figure,jpeg,200,3041,12060259d740f0c7927ee525e432048546b9927903cb101c328f49f172e8ce2d,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_rear_panel_2.jpg,,figure,jpeg,200,2422,58930a7161323b68c3d3e88df44235a813c05fd44eb864e10ea4149ed3969293,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_rear_panel_wiring.jpg,,figure,jpeg,200,8299,4822319846471ca3a61229a8288d1f401fcfa8ddc7e5a3c25874ce5b6551ac6a,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_rear_subpanel_access.jpg,,figure,jpeg,200,4427,2335e81f0280236221cad348ff0b657aeac2032849033c69c5600fa878ceda56,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_regulator_amp_modules.jpg,,figure,jpeg,200,6039,e8d44d35e62463f7b1382f4d2c137c088f4cae08deaf9ec9ab0bc512ed37f771,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_test_assembly_1.jpg,,figure,jpeg,200,10090,b0e9c32f659bbb76bb796939ee13644be5497b83a945cd9480e57fd21ecad6a7,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_test_assembly_2.jpg,,figure,jpeg,200,10893,38894ff672ecfb2e2c171249ae3bf5f549a9a57e3e8959a549b67f4bdcb9357d,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_test_assembly_4.jpg,,figure,jpeg,200,3796,fe6456cf36c713b76204f938f3c5ea917cca8ea01cf53fb98d847f522ec0bb21,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_assembled_1.jpg,,figure,jpeg,200,46446,a2ee6065051b60a33061c484b9a36f1fd1604b02adfe047036e597dd1239365a,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_assembled_2.jpg,,figure,jpeg,200,44163,161061de5f8f9aff78267ea6c3ddc43a4babf9df47a1f10f4bb51868b5c32c70,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_bottom_view_1.jpg,,figure,jpeg,200,32441,84c7b7b75641a7baca7c68657d70a2db101455a102f8625f6e0b8c48384a0ea4,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_bottom_view_2.jpg,,figure,jpeg,200,28245,0f195a2d714511dfd4f90daa6d8452cb73e7e06e65c68a6a883bf69dc2363091,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_dsc02103.jpg,,figure,jpeg,200,71037,7807da881a821ad9e3111610c083d9b40bd226afa0465a637a5234dec7e1e2e2,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_dsc02105.jpg,,figure,jpeg,200,24596,bdefab07da382f0f07fbc78237dc17584f364f6f8b8d422cec3327a62b22be3b,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_dsc02106.jpg,,figure,jpeg,200,32304,68645ffd3326c99998c36346740a87fdfc7d87b7d0c3cdea6c936df059074b71,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_dsc02107.jpg,,figure,jpeg,200,50149,d777dbd1a63b42d6a7f58d550c2cd39fe7401dbe1a6ba9d04c392ad7e2d07ca8,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_dsc02108.jpg,,figure,jpeg,200,33096,9cce0c7fc1be47ed6c23fd04ab1d293807f18fcfec750e85b2fc485f94eb3633,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_dsc02110.jpg,,figure,jpeg,200,29739,ab418e2fb0f89e70b869abc7f89aedb151b1727b736d639bfeb1b8b65221e2a3,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_powered_up_1.jpg,,figure,jpeg,200,34127,b8e9a1c740343851acd631031b0cd8f01700b739c2fc51fdbcee4e101aa9287e,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_powered_up_2.jpg,,figure,jpeg,200,40246,686a89eeb65a4cf4818b85359b5914b373d907ea955122efdf3c15e97f507bdf,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_powered_up_3.jpg,,figure,jpeg,200,36811,5e9913b106d9f2edd7b117d9f0698be8148345994f1bf01a4dc9ea741ddcb1da,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_powered_up_4.jpg,,figure,jpeg,200,20067,b71313f8bfc7198b326cfba5dc7c9860d1c40e3807e5365b38d2d492c5d324cc,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_powered_up_5.jpg,,figure,jpeg,200,34224,c02c8ffaeaaff5d985f4f9ba9afa4568325fddcc261a2c4b2e449ff073d603df,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_powered_up_7.jpg,,figure,jpeg,200,33730,7a43ef440ba6423d971b289ceca8080c34aff50d1199ab79f3c40e60cbb7fafe,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_powered_up_8.jpg,,figure,jpeg,200,61050,84f862db3788f175231e63f0fd0b3ac2ee3ec898836f88c53b890ce68d7a80eb,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_pwrsup_module_1.jpg,,figure,jpeg,200,38852,eb8c4b35832c6d160355de95f6b8ba8c2067a4d610902553cbe6e5166923b30e,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_pwrsup_module_2.jpg,,figure,jpeg,200,34376,1635d9831ea7a780d6fc884005210ee876415a7e59d3371bbcb4774fb2d8d1a8,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_pwrsup_module_3.jpg,,figure,jpeg,200,43806,8c0db7840f7a975c5a4486fbb88921e7d42a35508176f8774ad8bc25d4a7bf0f,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_rear_panel_1.jpg,,figure,jpeg,200,31450,92760cf20c337aaa37823844c4f32f6426a71da97b3fa280331b1b75aed0fbc4,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_rear_panel_2.jpg,,figure,jpeg,200,24061,4570fe8732ed6a803363911338e9ef36cdd8263416ca2d92d0519f55a3b94005,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_rear_panel_wiring.jpg,,figure,jpeg,200,56094,4a6acb8f56f37f64e89f417e66254f560df4d050436c97dcc85fcbd2608e0401,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_rear_subpanel_access.jpg,,figure,jpeg,200,43703,83405b98e6d4b0e3a23bb9c37862aaed949270888809ef82d0f48556f93291da,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_regulator_amp_modules.jpg,,figure,jpeg,200,65815,ce10ae05d9ec03c4cf0e08dada86c5d00576862dc21bbfc29b3137ed3bc79b43,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_test_assembly_1.jpg,,figure,jpeg,200,72634,d2519a77c95d8f332ab90e3630f33969bbd56d6c96d3d48f01473e3013ef11e2,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_test_assembly_2.jpg,,figure,jpeg,200,73209,ed9a2a8f753cae6d559fc29d17b62b3ca715d3b636a623db132f74e444dbe95c,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/b24_test_assembly_4.jpg,,figure,jpeg,200,36690,7d7f854295eb588c312764c21bf53dff0f989f962ae05bfe1dafb0da27e3c025,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/chi1/,,project_page,html,200,956,062c17cd9d8732f41361e1c99630dd9d394d6c12173620a7140ce97151d65e37,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/ck2/,,project_page,html,200,990,8ab1682dac8c6b442417ef5240a03db5461e8b1ec21e584fe20a8152a5d77500,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/delta1/,,project_page,html,200,984,227d73c0e3776b65983524b7c238297f0c1056bac05ac6283d8baf6e696600bc,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/delta2/,,project_page,html,200,996,25429694316044c278432a6a283e0db44e17d13dad8e3e0187364fccdd406f88,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon12/,,project_page,html,200,985,8f733088e842ce15431638c8a29517f9e890394d82e1e5e4ad68b33a67cf2a85,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon21/,,project_page,html,200,14334,79965a4f9748c76037176156faa14d455360c3d216cb186924cec7a1fcd28630,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon21/epsilon21_100_dim.png,,figure,png,200,21588,d2253daaa1000e8d8d8c3e22437f9354e87f81d79687dea245fdd12d73811608,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon21/epsilon21_100_povray.jpg,,figure,jpeg,200,97410,ffc5335c4a9c5685e74446a21196b3902ea19803a79cdffb30ab58e5405750f5,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon21/epsilon21_100_sch.png,,figure,png,200,31381,8a99a997494c1ed385a1b44668389a054bea350aad5775e5ddb26b043a4aae18,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon22/,,project_page,html,200,13643,2cad245d43a0d4c671d9bc3542ac0ba0d9e9a3e53f6cca2c4dbd887dea76cbd8,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon22/e22-1.jpg,,figure,jpeg,200,39032,621afe4a067399bf117a7a427eceeb80794ce916f876f6116b5113a412a1bacd,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon22/e22-2.jpg,,figure,jpeg,200,56033,323bac14abee714dd1d1686b9c2d026735cfdcfdd8a585c6c923a4f4de520f43,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon22/epsilon22_100_sch.png,,figure,png,200,29323,0fca00e9d6336c8c751cf5b19875f071cac16d2ab3f91d42f08c30c62ad53589,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon22/epsilon22_101_dim.png,,figure,png,200,15837,5358ebd39a499402fdd7e96cc30259331f475e3aa26f6c0d2e44a230e0a79ce5,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon22/molex156-1.jpg,,figure,jpeg,200,14000,de2fd94fd1bf2d583b5f820f26cdea83a502a45d0b44736e28f820be4bae0bf2,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon22/molex156-2.jpg,,figure,jpeg,200,14521,96ccf94e18cb4d74d586084514d04302b5266d6a09c8e7331600180538f5e1ea,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon22/molex156-3.jpg,,figure,jpeg,200,10813,f3220daa104bdec0febbf65e159716fa721ba8ef5a54e24a51ec697917731a92,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon22/pcb_v100.html,,project_page,html,200,4831,397a71745c37bcfbe42f6ae973a4e07569bd1368ea07ca4218eaa2cef729d6ef,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon24/,,project_page,html,200,18754,08d3e50e0b26fef239bbcda385d18b7d4eae4befb0381c79703622c48fa5f36e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon24/MPI002.jpg,,figure,jpeg,200,48971,b6c0de6b0c8c1c11a3ca7aa1ffb42c826acdc9a92b297abab80e0a3cf502d769,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon24/epsilon24_100_boards.jpg,,figure,jpeg,200,67268,2a4cf9be7408a8137fa0eeb2632265d02d8403f4dedeaeab5dfc916a6480860d,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon24/epsilon24_100_pcb.png,,figure,png,200,25409,71c2c33413aa67366607d1ae4c9e7872be16211a8e0a1fab93b2695b4907d970,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon24/epsilon24_100_sch.png,,figure,png,200,6764,b7fdfcfa63470d879d7a747f63bc11b62b2cd5ad91febc3a52ea813f6218bdf6,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon24/epsilon24_assembled.jpg,,figure,jpeg,200,93622,e2fdf90b251915a0cbdb123de9a398621083306556390e0d3afbc6b4fb1e8a30,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon27/,,project_page,html,200,8496,8534baf09108fb9db29e43c50ef7af083cfd3d4a2b4a6cb2008e3a5919017d34,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon27/epsilon27_200_boards.jpg,,figure,jpeg,200,29229,7f03a94cdbfa0029ab043ec5e7c9556539ac917fa8eb68949f058abb0e7cda40,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon27/epsilon27_200_pcb.jpg,,figure,jpeg,200,19786,5a7b0decd9e5f070fa8db15dd0b5dab6e6c416dbcc2efc354036f573d3266a62,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/epsilon27/epsilon27_assembled.jpg,,figure,jpeg,200,42775,da4634c620a2758adee1bc842ec6b49fcc6e832b8eece07a1dbf4434749b4c08,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/files/basic_soldering_tips.pdf,,figure,pdf,200,88624,13be06418e57b6936b96f0c922692dd48ca60c162e0a00c956600f1a1ba73bdb,2026-09-20,4,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/gamma1.5/,,project_page,html,200,1034,c62760355d4d6399c205d812d5b527c18a6ff6b443d2ab77db6c6ccd6dfda48e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/gamma1/,,project_page,html,200,958,e4a98eeab65b5e91c0b609e30a40966a50063f8165da7f727385af3432fb4288,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/gamma2/,,project_page,html,200,972,3f033bb872ded5e9d16461ba153b8e34710f8f78cc711065ec58972eb8e68b1c,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/gamma24/,,project_page,html,200,970,0da18b6ef2e628340aa369a6136d79bbe35077c43652fd3dc5c9941b08ecbc3f,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/gamma3/,,project_page,html,200,954,69945e1b2daaf224c2e95ddf5c1ce9d7871fba43166061b121cdffee511f06ca,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/kappadcx/,,project_page,html,200,1058,cc67199713ae5e21bbfd50f7cce51b5ac605e35f940a5320b4283110e0ca8766,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/lcduino1/,,project_page,html,200,964,6da186b19239a2db842ca91b31192a7f427c9cfb33451a3c8715d6fe1f31e753,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/mini3/,,project_page,html,200,988,8099c775cbdf9412240a322363964c0548b5961511ff4842d63044e835fbb8cd,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/mmm/,,project_page,html,200,960,7627cb55074a91ef2d776205f4b0bdf5823f152fcfd478786657ba75a78c37cd,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/omicron1/,,project_page,html,200,34413,dce98f1818884c449a7b5025a1ea36c145fa983adcc6bc41dad635afa6c2ceca,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/omicron1/disable_xtal.png,,figure,png,200,2807,c665c410f22e0639e7ccc8bcebba935d0178dfd900600e967369498661533fe3,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/omicron1/omicron1_003_pcb_btm.png,,figure,png,200,11418,fbc9b9fef077a6019ffe526f70bfe91f939dc011adb7011a8464d1529242cb52,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/omicron1/omicron1_003_pcb_top.png,,figure,png,200,12254,cdf778caa367c257bb74a72c8fc542f436001e20caf1dd21a9102eb6f20def92,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/omicron1/omicron1_003_photo_1clk_btm.jpg,,figure,jpeg,200,28168,f34ee120d97890ce1906460062495dfb40c3a8ad4af77608bddd96d9a4266a05,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/omicron1/omicron1_003_photo_1clk_top.jpg,,figure,jpeg,200,27324,b2de61f75a54be3889a60f3292765e90976418d8466e929abdf97e35eeb76321,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/omicron1/omicron1_003_pov_btm_sml.jpg,,figure,jpeg,200,30319,0ba97640595dc698b639fc5937795f3b2a37283c00911456ee73a7dbdb296c7d,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/omicron1/omicron1_003_pov_top_sml.jpg,,figure,jpeg,200,31679,da543bc58854584abe8906dce78674f37ca463e30bbe21b7ad377f709897b5b6,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/omicron1/omicron1_003_sch.png,,figure,png,200,16885,e7aa24086be4615585fb2b8d3702b0b30676f9e8c13be27bb4f17cea0affed57,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/omicron1/omicron1_output.png,,figure,png,200,4254,60001b37c067579993155b750121bc09fcf48754a37bf187bdc08226ec8f2ddd,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/omicron1/omicron1_output_10cm.png,,figure,png,200,4428,7415ebf29ce7f50102235648045d48f212dd9a12a07a6225fed710fcd7cb1c5d,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/omicron1/quartz_xtal_mclk.png,,figure,png,200,2472,4430a18ddb61d0dcb2f91c4cb4357456ba177efc22e5fd650cc67fea79b6ed3e,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma11/,,project_page,html,200,964,292a112961a02ed249697ecf8d7bdf427ccf2bb682d1f5b9d7bafd6c033e6857,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma22/,,project_page,html,200,964,bbb5ffbf56f39093906942042bbfd7504ac858aba4f407d3997b6db7a8bf3a67,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma24/,,project_page,html,200,13071,246adfe11a0ba5361f56c7162f1268ceb318537f69aecded28eda31dbaa9a8b8,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
