id,key,title,url,parent,role,year,month,pages
22,https://sound-au.com/project125.htm,ESP 4-Way 24dB/Octave Crossover,https://sound-au.com/project125.htm,,project_page,,,1
23,https://sound-au.com/project148.htm,ESP State Variable Crossover,https://sound-au.com/project148.htm,,project_page,,,1
24,https://sound-au.com/project155.htm,ESP Variable High And Low Pass Filters,https://sound-au.com/project155.htm,,project_page,,,1
25,https://sound-au.com/project170.htm,ESP 6dB/ Octave Active Crossover,https://sound-au.com/project170.htm,,project_page,,,1
26,https://sound-au.com/project218.htm,ESP High Q Gyrator Filter,https://sound-au.com/project218.htm,,project_page,,,1
27,https://sound-au.com/project253.htm,ESP 18dB/ Octave State-Variable Xover,https://sound-au.com/project253.htm,,project_page,,,1
28,https://sound-au.com/project254.htm,ESP 24/ 18dB/ Octave Asymmetrical Xover,https://sound-au.com/project254.htm,,project_page,,,1
29,https://sound-au.com/project64.htm,ESP Instrument Graphic Equaliser,https://sound-au.com/project64.htm,,project_page,,,1
2a,https://sound-au.com/project149.htm,ESP Musical Instrument Graphic EQ,https://sound-au.com/project149.htm,,project_page,,,1
2b,https://sound-au.com/project150.htm,ESP Wien Bridge Based Parametric Equaliser,https://sound-au.com/project150.htm,,project_page,,,1
2c,https://sound-au.com/project153.htm,ESP Frequency 'Isolator' EQ,https://sound-au.com/project153.htm,,project_page,,,1
2d,https://sound-au.com/project173.htm,ESP Constant Directivity Horn Equalisation,https://sound-au.com/project173.htm,,project_page,,,1
2e,https://sound-au.com/project197.htm,ESP Low Frequency Boost & High Pass Filter,https://sound-au.com/project197.htm,,project_page,,,1
2f,https://sound-au.com/project05d.htm,ESP Updated Preamplifier Power Supply,https://sound-au.com/project05d.htm,,project_page,,,1
2g,https://sound-au.com/project05-mini.htm,ESP Budget Preamplifier Power Supply,https://sound-au.com/project05-mini.htm,,project_page,,,1
2h,https://sound-au.com/project15.htm,ESP Capacitance Multiplier Supply,https://sound-au.com/project15.htm,,project_page,,,1
2i,https://sound-au.com/project38.htm,ESP Signal Detecting Power-On Unit Mk II,https://sound-au.com/project38.htm,,project_page,,,1
2j,https://sound-au.com/project39.htm,ESP Soft Start Circuit,https://sound-au.com/project39.htm,,project_page,,,1
2k,https://sound-au.com/project43.htm,ESP Ultra Simple Split DC Supply,https://sound-au.com/project43.htm,,project_page,,,1
2l,https://sound-au.com/project44.htm,ESP Dual +/-25V Lab Supply,https://sound-au.com/project44.htm,,project_page,,,1
2m,https://sound-au.com/project69.htm,ESP 12V Switching Supply,https://sound-au.com/project69.htm,,project_page,,,1
2n,https://sound-au.com/project77.htm,ESP 13.8V Power Supply / Charger,https://sound-au.com/project77.htm,,project_page,,,1
2o,https://sound-au.com/project79.htm,ESP Current Sense Auto Power Switch,https://sound-au.com/project79.htm,,project_page,,,1
2p,https://sound-au.com/project89.htm,ESP Car Switchmode Supply,https://sound-au.com/project89.htm,,project_page,,,1
2q,https://sound-au.com/project95.htm,ESP Low Power Switchmode Supply,https://sound-au.com/project95.htm,,project_page,,,1
2r,https://sound-au.com/project98.htm,ESP Automatic Charger for Battery Hi-Fi,https://sound-au.com/project98.htm,,project_page,,,1
2s,https://sound-au.com/project102.htm,ESP Simple Pre-Regulator,https://sound-au.com/project102.htm,,project_page,,,1
2t,https://sound-au.com/project108.htm,ESP Switchmode PSU Protection,https://sound-au.com/project108.htm,,project_page,,,1
2u,https://sound-au.com/project138.htm,ESP Mains Under/ Over Voltage Protection,https://sound-au.com/project138.htm,,project_page,,,1
2v,https://sound-au.com/project142.htm,ESP Simple High Current Regulator,https://sound-au.com/project142.htm,,project_page,,,1
2w,https://sound-au.com/project144.htm,ESP Mains Power Sequencer,https://sound-au.com/project144.htm,,project_page,,,1
2x,https://sound-au.com/project151.htm,ESP High Voltage DC Supply,https://sound-au.com/project151.htm,,project_page,,,1
2y,https://sound-au.com/project156.htm,ESP 12V Trigger Switches,https://sound-au.com/project156.htm,,project_page,,,1
2z,https://sound-au.com/project184.htm,ESP Li-Ion Battery Cutoff,https://sound-au.com/project184.htm,,project_page,,,1
3,https://sound-au.com/project12.htm,ESP Simple Current F/B Amp,https://sound-au.com/project12.htm,,project_page,,,1
30,https://sound-au.com/project192.htm,ESP 12V to ±12V Switchmode Supply,https://sound-au.com/project192.htm,,project_page,,,1
31,https://sound-au.com/project193.htm,ESP 12V to P48 Phantom Power Supply,https://sound-au.com/project193.htm,,project_page,,,1
32,https://sound-au.com/project196.htm,ESP 12V Float-Charge Battery Supply,https://sound-au.com/project196.htm,,project_page,,,1
33,https://sound-au.com/project220.htm,ESP Low-Current Buck Converter,https://sound-au.com/project220.htm,,project_page,,,1
34,https://sound-au.com/project221.htm,ESP Tweeter Amp Regulator,https://sound-au.com/project221.htm,,project_page,,,1
35,https://sound-au.com/project223.htm,ESP Bench Power Supply,https://sound-au.com/project223.htm,,project_page,,,1
36,https://sound-au.com/project224.htm,ESP External In-Line Soft Start,https://sound-au.com/project224.htm,,project_page,,,1
37,https://sound-au.com/project233.htm,ESP Isolated Power DC-DC Supplies,https://sound-au.com/project233.htm,,project_page,,,1
38,https://sound-au.com/project238.htm,ESP Low Current HV DC,https://sound-au.com/project238.htm,,project_page,,,1
39,https://sound-au.com/project248.htm,ESP Low Voltage Charge-Pumps,https://sound-au.com/project248.htm,,project_page,,,1
3a,https://sound-au.com/project259.htm,ESP 12V Trigger Extender,https://sound-au.com/project259.htm,,project_page,,,1
3b,https://sound-au.com/project27.htm,ESP 100 Watt Guitar Amp (Mk II),https://sound-au.com/project27.htm,,project_page,,,1
3c,https://sound-au.com/project29.htm,ESP Tremolo Unit,https://sound-au.com/project29.htm,,project_page,,,1
3d,https://sound-au.com/project34.htm,ESP Guitar Spring Reverb Unit,https://sound-au.com/project34.htm,,project_page,,,1
3e,https://sound-au.com/project49.htm,ESP Guitar Vibrato Unit,https://sound-au.com/project49.htm,,project_page,,,1
3f,https://sound-au.com/project92.htm,ESP Guitar and Bass Sustain Unit,https://sound-au.com/project92.htm,,project_page,,,1
3g,https://sound-au.com/project145.htm,ESP Silent Guitar Effects Switching,https://sound-au.com/project145.htm,,project_page,,,1
3h,https://sound-au.com/project152-1.htm,ESP Bass Guitar Preamplifier - Part 1,https://sound-au.com/project152-1.htm,,project_page,,,1
3i,https://sound-au.com/project152-2.htm,ESP Bass Guitar Preamplifier - Part 2,https://sound-au.com/project152-2.htm,,project_page,,,1
3j,https://sound-au.com/project162.htm,ESP Voltage Controlled Oscillator,https://sound-au.com/project162.htm,,project_page,,,1
3k,https://sound-au.com/project203.htm,ESP Guitar/ Studio Spring Reverb Unit,https://sound-au.com/project203.htm,,project_page,,,1
3l,https://sound-au.com/project206.htm,ESP Guitar Vibrato Unit,https://sound-au.com/project206.htm,,project_page,,,1
3m,https://sound-au.com/project211.htm,ESP Guitar Spring Reverb Unit,https://sound-au.com/project211.htm,,project_page,,,1
3n,https://sound-au.com/project214.htm,ESP 'Zero Capacitance' Guitar Lead,https://sound-au.com/project214.htm,,project_page,,,1
3o,https://sound-au.com/project215-p27-revisit.htm,ESP P215-P27 Revisited Guitar Amp,https://sound-au.com/project215-p27-revisit.htm,,project_page,,,1
3p,https://sound-au.com/project219.htm,ESP Valve Amp Speaker Switch,https://sound-au.com/project219.htm,,project_page,,,1
3q,https://sound-au.com/project229.htm,ESP Enhanced Reverb Mute System,https://sound-au.com/project229.htm,,project_page,,,1
3r,https://sound-au.com/project249.htm,ESP Guitar Booster Circuits,https://sound-au.com/project249.htm,,project_page,,,1
3s,https://sound-au.com/project252.htm,ESP 6-Band Guitar EQ,https://sound-au.com/project252.htm,,project_page,,,1
3t,https://sound-au.com/project35.htm,ESP Direct Injection (DI) Box,https://sound-au.com/project35.htm,,project_page,,,1
3u,https://sound-au.com/project50.htm,ESP Mic Circuit Tester,https://sound-au.com/project50.htm,,project_page,,,1
3v,https://sound-au.com/project55.htm,ESP PPM and VU Meter,https://sound-au.com/project55.htm,,project_page,,,1
3w,https://sound-au.com/project60.htm,ESP LED VU Meter,https://sound-au.com/project60.htm,,project_page,,,1
3x,https://sound-au.com/project94.htm,ESP Universal Preamp/ Mixer,https://sound-au.com/project94.htm,,project_page,,,1
3y,https://sound-au.com/project96.htm,ESP Phantom Feed Supply,https://sound-au.com/project96.htm,,project_page,,,1
3z,https://sound-au.com/project128.htm,ESP VU Meter Bridge,https://sound-au.com/project128.htm,,project_page,,,1
4,https://sound-au.com/project12a.htm,ESP El-Cheapo,https://sound-au.com/project12a.htm,,project_page,,,1
40,https://sound-au.com/project129.htm,ESP Matrix Mixer,https://sound-au.com/project129.htm,,project_page,,,1
41,https://sound-au.com/project135.htm,ESP Phase Correlation Meter,https://sound-au.com/project135.htm,,project_page,,,1
42,https://sound-au.com/project136.htm,ESP Real-Time Analyser,https://sound-au.com/project136.htm,,project_page,,,1
43,https://sound-au.com/project146.htm,ESP Overload/ Clipping Indicator,https://sound-au.com/project146.htm,,project_page,,,1
44,https://sound-au.com/project183.htm,ESP Signal Detecting Audio Ducking Unit,https://sound-au.com/project183.htm,,project_page,,,1
45,https://sound-au.com/project205.htm,ESP 4-Channel Mixer,https://sound-au.com/project205.htm,,project_page,,,1
46,https://sound-au.com/project244.htm,ESP LED Level Indicator,https://sound-au.com/project244.htm,,project_page,,,1
47,https://sound-au.com/project256.htm,ESP Transformer DI Box,https://sound-au.com/project256.htm,,project_page,,,1
48,https://sound-au.com/project85.htm,ESP Simple S/PDIF DAC,https://sound-au.com/project85.htm,,project_page,,,1
49,https://sound-au.com/project11.htm,ESP Pink Noise Generator,https://sound-au.com/project11.htm,,project_page,,,1
4a,https://sound-au.com/project16.htm,ESP Audio Millivoltmeter,https://sound-au.com/project16.htm,,project_page,,,1
4b,https://sound-au.com/project236.htm,ESP AC Millivoltmeter,https://sound-au.com/project236.htm,,project_page,,,1
4c,https://sound-au.com/project22.htm,ESP Simple Audio Oscillator,https://sound-au.com/project22.htm,,project_page,,,1
4d,https://sound-au.com/project31.htm,ESP Full Featured Transistor Tester,https://sound-au.com/project31.htm,,project_page,,,1
4e,https://sound-au.com/project41.htm,ESP Opamp Design + Test Board,https://sound-au.com/project41.htm,,project_page,,,1
4f,https://sound-au.com/project52.htm,ESP Distortion Analyser,https://sound-au.com/project52.htm,,project_page,,,1
4g,https://sound-au.com/project58.htm,ESP Tone Burst Speaker Measurement Set,https://sound-au.com/project58.htm,,project_page,,,1
4h,https://sound-au.com/project86.htm,ESP Miniature Test Oscillator,https://sound-au.com/project86.htm,,project_page,,,1
4i,https://sound-au.com/project106.htm,ESP h FE Tester for Transistors,https://sound-au.com/project106.htm,,project_page,,,1
4j,https://sound-au.com/project121.htm,ESP Inductance Adapter,https://sound-au.com/project121.htm,,project_page,,,1
4k,https://sound-au.com/project130.htm,ESP Reverse A-Weighting,https://sound-au.com/project130.htm,,project_page,,,1
4l,https://sound-au.com/project139.htm,ESP Mains Current Monitor,https://sound-au.com/project139.htm,,project_page,,,1
4m,https://sound-au.com/project140.htm,ESP True RMS Adaptor,https://sound-au.com/project140.htm,,project_page,,,1
4n,https://sound-au.com/project143.htm,ESP Tone Burst Generator/ Gate,https://sound-au.com/project143.htm,,project_page,,,1
4o,https://sound-au.com/project154.htm,ESP PC Oscilloscope Interface,https://sound-au.com/project154.htm,,project_page,,,1
4p,https://sound-au.com/project158.htm,ESP Low Noise Test Preamplifier,https://sound-au.com/project158.htm,,project_page,,,1
4q,https://sound-au.com/project164.htm,ESP Signal Tracer for fault-finding,https://sound-au.com/project164.htm,,project_page,,,1
4r,https://sound-au.com/project165.htm,ESP Valve Tester for Service Techs,https://sound-au.com/project165.htm,,project_page,,,1
4s,https://sound-au.com/project168.htm,ESP Low Ohms Meter,https://sound-au.com/project168.htm,,project_page,,,1
4t,https://sound-au.com/project172.htm,ESP Wattmeter for AC Power Measurements,https://sound-au.com/project172.htm,,project_page,,,1
4u,https://sound-au.com/project174.htm,ESP Ultra-Low Distortion Oscillator,https://sound-au.com/project174.htm,,project_page,,,1
4v,https://sound-au.com/project177.htm,ESP Constant Current Transistor Tester,https://sound-au.com/project177.htm,,project_page,,,1
4w,https://sound-au.com/project179.htm,ESP Sinewave Oscillator,https://sound-au.com/project179.htm,,project_page,,,1
4x,https://sound-au.com/project181.htm,ESP Accelerometer,https://sound-au.com/project181.htm,,project_page,,,1
4y,https://sound-au.com/project182.htm,ESP Pseudo-Random Noise Generator,https://sound-au.com/project182.htm,,project_page,,,1
4z,https://sound-au.com/project185.htm,ESP Polarity Tester,https://sound-au.com/project185.htm,,project_page,,,1
5,https://sound-au.com/project19.htm,ESP Single Chip 50W Power Amplifier,https://sound-au.com/project19.htm,,project_page,,,1
50,https://sound-au.com/project189.htm,ESP Audio Wattmeter,https://sound-au.com/project189.htm,,project_page,,,1
51,https://sound-au.com/project191.htm,ESP Peak Voltage & Current Detector,https://sound-au.com/project191.htm,,project_page,,,1
52,https://sound-au.com/project212.htm,ESP High Impedance DC Voltmeter,https://sound-au.com/project212.htm,,project_page,,,1
53,https://sound-au.com/project228.htm,ESP Negative Impedance Test Amp,https://sound-au.com/project228.htm,,project_page,,,1
54,https://sound-au.com/project230.htm,ESP Signal Routing Panel,https://sound-au.com/project230.htm,,project_page,,,1
55,https://sound-au.com/project232.htm,ESP Distortion Measurement System,https://sound-au.com/project232.htm,,project_page,,,1
56,https://sound-au.com/project237.htm,ESP JFET Test System,https://sound-au.com/project237.htm,,project_page,,,1
57,https://sound-au.com/project241.htm,ESP Z-Weighting Filter,https://sound-au.com/project241.htm,,project_page,,,1
58,https://sound-au.com/project242.htm,ESP Cosine Burst Generator,https://sound-au.com/project242.htm,,project_page,,,1
59,https://sound-au.com/project260.htm,ESP Accelerometer Mk2,https://sound-au.com/project260.htm,,project_page,,,1
5a,https://sound-au.com/project13.htm,ESP Low Noise Preamplifier,https://sound-au.com/project13.htm,,project_page,,,1
5b,https://sound-au.com/project66.htm,ESP Low Noise Balanced Mic Preamp,https://sound-au.com/project66.htm,,project_page,,,1
5c,https://sound-au.com/project93.htm,ESP Recording and Measurement Microphones,https://sound-au.com/project93.htm,,project_page,,,1
5d,https://sound-au.com/project112.htm,ESP Dummy Head Recording Microphone,https://sound-au.com/project112.htm,,project_page,,,1
5e,https://sound-au.com/project122.htm,ESP Simple Balanced Mic Preamp,https://sound-au.com/project122.htm,,project_page,,,1
5f,https://sound-au.com/project134.htm,ESP 4mA Current Loop Microphone,https://sound-au.com/project134.htm,,project_page,,,1
5g,https://sound-au.com/project204.htm,ESP Frequency Shifter,https://sound-au.com/project204.htm,,project_page,,,1
5h,https://sound-au.com/project01.htm,ESP A Better Volume Control,https://sound-au.com/project01.htm,,project_page,,,1
5i,https://sound-au.com/project07.htm,ESP Discrete Op-Amp,https://sound-au.com/project07.htm,,project_page,,,1
5j,https://sound-au.com/project231.htm,ESP Fast Discrete Op-Amp,https://sound-au.com/project231.htm,,project_page,,,1
5k,https://sound-au.com/project14.htm,ESP Power Amp Bridge Adapter,https://sound-au.com/project14.htm,,project_page,,,1
5l,https://sound-au.com/project42.htm,ESP Thermo-Fan For Amp Cooling,https://sound-au.com/project42.htm,,project_page,,,1
5m,https://sound-au.com/project46.htm,ESP Thermal Shutdown + Amp,https://sound-au.com/project46.htm,,project_page,,,1
5n,https://sound-au.com/project54.htm,ESP Low Power FM Transmitter,https://sound-au.com/project54.htm,,project_page,,,1
5o,https://sound-au.com/project57.htm,ESP SIM - The Simple Version,https://sound-au.com/project57.htm,,project_page,,,1
5p,https://sound-au.com/project73.htm,ESP Hi-Fi PC Sound System,https://sound-au.com/project73.htm,,project_page,,,1
5q,https://sound-au.com/project147.htm,ESP BJT Muting Switch,https://sound-au.com/project147.htm,,project_page,,,1
5r,https://sound-au.com/project198.htm,ESP MOSFET Relay,https://sound-au.com/project198.htm,,project_page,,,1
5s,https://sound-au.com/project200.htm,ESP DIY LDR Optocoupler,https://sound-au.com/project200.htm,,project_page,,,1
5t,https://sound-au.com/project213.htm,ESP DIY voltage controlled amplifier (VCA),https://sound-au.com/project213.htm,,project_page,,,1
5u,https://sound-au.com/project227.htm,ESP Hybrid Relay,https://sound-au.com/project227.htm,,project_page,,,1
5v,https://sound-au.com/project245.htm,ESP MOSFET Relay,https://sound-au.com/project245.htm,,project_page,,,1
5w,https://sound-au.com/project255.htm,ESP MOSFET Relay,https://sound-au.com/project255.htm,,project_page,,,1
5x,https://sound-au.com/project65.htm,ESP Strobe Light,https://sound-au.com/project65.htm,,project_page,,,1
5y,https://sound-au.com/project157.htm,ESP 3-Wire Trailing-Edge Dimmer,https://sound-au.com/project157.htm,,project_page,,,1
5z,https://sound-au.com/project159.htm,ESP 3-Wire Leading-Edge Dimmer,https://sound-au.com/project159.htm,,project_page,,,1
6,https://sound-au.com/project23.htm,ESP Power Amp Clipping Indicator,https://sound-au.com/project23.htm,,project_page,,,1
60,https://sound-au.com/project201.htm,ESP Multi-Channel Trailing-Edge Dimmer,https://sound-au.com/project201.htm,,project_page,,,1
61,https://sound-au.com/project126.htm,ESP PWM Dimmer/Speed Control,https://sound-au.com/project126.htm,,project_page,,,1
62,https://sound-au.com/project131.htm,ESP Light Activated Switch,https://sound-au.com/project131.htm,,project_page,,,1
63,https://sound-au.com/project210.htm,ESP AC and DC Electronic Fuses,https://sound-au.com/project210.htm,,project_page,,,1
64,https://sound-au.com/project250.htm,ESP Inductor Saturation Tester,https://sound-au.com/project250.htm,,project_page,,,1
65,https://sound-au.com/project251.htm,ESP Protected DC Load,https://sound-au.com/project251.htm,,project_page,,,1
66,https://sound-au.com/project257.htm,ESP Rotation Detector,https://sound-au.com/project257.htm,,project_page,,,1
67,https://sound-au.com/project258.htm,ESP Current Sensor,https://sound-au.com/project258.htm,,project_page,,,1
68,https://sound-au.com/articles/waveforms+harmonics.htm,ESP Waveforms & Harmonic Structure,https://sound-au.com/articles/waveforms+harmonics.htm,,project_page,,,1
69,https://sound-au.com/articles/tt-drive.htm,ESP Turntable Drive Systems,https://sound-au.com/articles/tt-drive.htm,,project_page,,,1
6a,https://sound-au.com/articles/opamp-selection.htm,ESP Opamp Selection,https://sound-au.com/articles/opamp-selection.htm,,project_page,,,1
6b,https://sound-au.com/articles/useless-designs.htm,ESP Useless Designs,https://sound-au.com/articles/useless-designs.htm,,project_page,,,1
6c,https://sound-au.com/articles/esd-protection.htm,ESP ESD Protection For Electronic Circuits,https://sound-au.com/articles/esd-protection.htm,,project_page,,,1
6d,https://sound-au.com/articles/index.htm,ESP Active Crossovers & Filters,https://sound-au.com/articles/index.htm,,project_page,,,1
6e,https://sound-au.com/articles/troubleshoot2.htm,ESP Amp Troubleshooting and Repair Guide,https://sound-au.com/articles/troubleshoot2.htm,,project_page,,,1
6f,https://sound-au.com/articles/distortion.htm,ESP Distortion - What It Is And How It's Measured,https://sound-au.com/articles/distortion.htm,,project_page,,,1
6g,https://sound-au.com/articles/pwr-amp-dev.htm,ESP Power Amp Development,https://sound-au.com/articles/pwr-amp-dev.htm,,project_page,,,1
6h,https://sound-au.com/articles/pa.htm,ESP Public Address Systems for Music Applications,https://sound-au.com/articles/pa.htm,,project_page,,,1
6i,https://sound-au.com/articles/amp-classes.htm,ESP Amplifier Classes,https://sound-au.com/articles/amp-classes.htm,,project_page,,,1
