id,key,title,url,parent,role,year,month,pages
1w,https://www.valvewizard.co.uk/CFloadline1.jpg,The Valve Wizard -Cathode Follower,https://www.valvewizard.co.uk/CFloadline1.jpg,3,figure,,,1
1x,https://www.valvewizard.co.uk/accf2.jpg,The Valve Wizard -Cathode Follower,https://www.valvewizard.co.uk/accf2.jpg,3,figure,,,1
1y,https://www.valvewizard.co.uk/accf3.jpg,The Valve Wizard -Cathode Follower,https://www.valvewizard.co.uk/accf3.jpg,3,figure,,,1
1z,https://www.valvewizard.co.uk/DCCF2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/DCCF2.jpg,4,figure,,,1
2,https://www.valvewizard.co.uk/pentode.html,pentode.html,https://www.valvewizard.co.uk/pentode.html,,project_page,,,1
20,https://www.valvewizard.co.uk/DCCFloadline1.jpg,The Valve Wizard,https://www.valvewizard.co.uk/DCCFloadline1.jpg,4,figure,,,1
21,https://www.valvewizard.co.uk/DCCF3.jpg,The Valve Wizard,https://www.valvewizard.co.uk/DCCF3.jpg,4,figure,,,1
22,https://www.valvewizard.co.uk/CathodeFollower5.jpg,The Valve Wizard,https://www.valvewizard.co.uk/CathodeFollower5.jpg,4,figure,,,1
23,https://www.valvewizard.co.uk/Cascodegraph.jpg,The Valve Wizard,https://www.valvewizard.co.uk/Cascodegraph.jpg,5,figure,,,1
24,https://www.valvewizard.co.uk/Cascodeloadline1.jpg,The Valve Wizard,https://www.valvewizard.co.uk/Cascodeloadline1.jpg,5,figure,,,1
25,https://www.valvewizard.co.uk/Charcteristics2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/Charcteristics2.jpg,5,figure,,,1
26,https://www.valvewizard.co.uk/Cascode2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/Cascode2.jpg,5,figure,,,1
27,https://www.valvewizard.co.uk/Cascode3.jpg,The Valve Wizard,https://www.valvewizard.co.uk/Cascode3.jpg,5,figure,,,1
28,https://www.valvewizard.co.uk/GroundedGrid1.jpg,The Valve Wizard,https://www.valvewizard.co.uk/GroundedGrid1.jpg,6,figure,,,1
29,https://www.valvewizard.co.uk/cathodyne.pdf,The Valve Wizard,https://www.valvewizard.co.uk/cathodyne.pdf,7,figure,,,20
2a,https://www.valvewizard.co.uk/cathodyne2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/cathodyne2.jpg,7,figure,,,1
2b,https://www.valvewizard.co.uk/cathodyne4.jpg,The Valve Wizard,https://www.valvewizard.co.uk/cathodyne4.jpg,7,figure,,,1
2c,https://www.valvewizard.co.uk/cathodyne3.jpg,The Valve Wizard,https://www.valvewizard.co.uk/cathodyne3.jpg,7,figure,,,1
2d,https://www.valvewizard.co.uk/DCltpLoadline1.jpg,The Valve Wizard,https://www.valvewizard.co.uk/DCltpLoadline1.jpg,9,figure,,,1
2e,https://www.valvewizard.co.uk/DCltp2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/DCltp2.jpg,9,figure,,,1
2f,https://www.valvewizard.co.uk/ACltpLoadline1.jpg,The Valve Wizard -Long Tail Pair,https://www.valvewizard.co.uk/ACltpLoadline1.jpg,a,figure,,,1
2g,https://www.valvewizard.co.uk/ACltp2.jpg,The Valve Wizard -Long Tail Pair,https://www.valvewizard.co.uk/ACltp2.jpg,a,figure,,,1
2h,https://www.valvewizard.co.uk/SE_reactive_loadline.jpg,The Valve Wizard -Single Ended,https://www.valvewizard.co.uk/SE_reactive_loadline.jpg,b,figure,,,1
2i,https://www.valvewizard.co.uk/PushpullLoadline1.jpg,The Valve Wizard -Push-Pull,https://www.valvewizard.co.uk/PushpullLoadline1.jpg,c,figure,,,1
2j,https://www.valvewizard.co.uk/PushpullLoadline2.jpg,The Valve Wizard -Push-Pull,https://www.valvewizard.co.uk/PushpullLoadline2.jpg,c,figure,,,1
2k,https://www.valvewizard.co.uk/PushpullLoadline4.jpg,The Valve Wizard -Push-Pull,https://www.valvewizard.co.uk/PushpullLoadline4.jpg,c,figure,,,1
2l,https://www.valvewizard.co.uk/smoothing6.jpg,The Valve Wizard,https://www.valvewizard.co.uk/smoothing6.jpg,e,figure,,,1
2m,https://www.valvewizard.co.uk/heater3.jpg,The Valve Wizard,https://www.valvewizard.co.uk/heater3.jpg,g,figure,,,1
2n,https://www.valvewizard.co.uk/heater12.jpg,The Valve Wizard,https://www.valvewizard.co.uk/heater12.jpg,g,figure,,,1
2o,https://www.valvewizard.co.uk/bias_charge_mod.jpg,The Valve Wizard,https://www.valvewizard.co.uk/bias_charge_mod.jpg,h,figure,,,1
2p,https://www.valvewizard.co.uk/cap_coupled_bias_supply2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/cap_coupled_bias_supply2.jpg,h,figure,,,1
2q,https://www.valvewizard.co.uk/6E2_kit.jpg,The Valve Wizard,https://www.valvewizard.co.uk/6E2_kit.jpg,i,figure,,,1
2r,https://www.valvewizard.co.uk/Grounding.pdf,The Valve Wizard,https://www.valvewizard.co.uk/Grounding.pdf,,figure,,,16
2s,https://www.valvewizard.co.uk/PoleSplitting.pdf,The Valve Wizard,https://www.valvewizard.co.uk/PoleSplitting.pdf,j,figure,,,1
2t,https://www.valvewizard.co.uk/gridstopper2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/gridstopper2.jpg,j,figure,,,1
2u,https://www.valvewizard.co.uk/TremLoadline1.jpg,The Valve Wizard- Tremolo Oscillator,https://www.valvewizard.co.uk/TremLoadline1.jpg,k,figure,,,1
2v,https://www.valvewizard.co.uk/ReverbDriver2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/ReverbDriver2.jpg,l,figure,,,1
2w,https://www.valvewizard.co.uk/ReverbDriver5.jpg,The Valve Wizard,https://www.valvewizard.co.uk/ReverbDriver5.jpg,l,figure,,,1
2x,https://www.valvewizard.co.uk/ReverbDriver4.jpg,The Valve Wizard,https://www.valvewizard.co.uk/ReverbDriver4.jpg,l,figure,,,1
2y,https://www.valvewizard.co.uk/Gainvloading.jpg,The Valve Wizard -Cathode Follower,https://www.valvewizard.co.uk/Gainvloading.jpg,m,figure,,,1
2z,https://www.valvewizard.co.uk/AutoStandby.jpg,The Valve Wizard -Cathode Follower,https://www.valvewizard.co.uk/AutoStandby.jpg,m,figure,,,1
3,https://www.valvewizard.co.uk/accf.html,accf.html,https://www.valvewizard.co.uk/accf.html,,project_page,,,1
30,https://www.valvewizard.co.uk/AmpwithLEDs.jpg,The Valve Wizard -Cathode Follower,https://www.valvewizard.co.uk/AmpwithLEDs.jpg,m,figure,,,1
31,https://www.valvewizard.co.uk/100V.jpg,The Valve Wizard,https://www.valvewizard.co.uk/100V.jpg,n,figure,,,1
32,https://www.valvewizard.co.uk/100k.jpg,The Valve Wizard,https://www.valvewizard.co.uk/100k.jpg,n,figure,,,1
33,https://www.valvewizard.co.uk/130V.jpg,The Valve Wizard,https://www.valvewizard.co.uk/130V.jpg,n,figure,,,1
34,https://www.valvewizard.co.uk/70V.jpg,The Valve Wizard,https://www.valvewizard.co.uk/70V.jpg,n,figure,,,1
35,https://www.valvewizard.co.uk/30V.jpg,The Valve Wizard,https://www.valvewizard.co.uk/30V.jpg,n,figure,,,1
36,https://www.valvewizard.co.uk/universal_pcbs_user_manual.pdf,The Valve Wizard,https://www.valvewizard.co.uk/universal_pcbs_user_manual.pdf,o,figure,,,19
37,https://www.valvewizard.co.uk/VWAC15.pdf,The Valve Wizard,https://www.valvewizard.co.uk/VWAC15.pdf,o,figure,,,5
38,https://www.valvewizard.co.uk/universalpcbs2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/universalpcbs2.jpg,o,figure,,,1
39,https://www.valvewizard.co.uk/DPFVA_sample.pdf,The Valve Wizard,https://www.valvewizard.co.uk/DPFVA_sample.pdf,,figure,,,9
3a,https://www.valvewizard.co.uk/contents3.pdf,The Valve Wizard,https://www.valvewizard.co.uk/contents3.pdf,,figure,,,8
3b,https://www.valvewizard.co.uk/DHFVP_sample.pdf,The Valve Wizard,https://www.valvewizard.co.uk/DHFVP_sample.pdf,,figure,,,11
3c,https://www.valvewizard.co.uk/analyser13.jpg,The Valve Wizard,https://www.valvewizard.co.uk/analyser13.jpg,p,figure,,,1
3d,https://www.valvewizard.co.uk/analyserbiassupply2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/analyserbiassupply2.jpg,p,figure,,,1
3e,https://www.valvewizard.co.uk/analyserrectifiers2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/analyserrectifiers2.jpg,p,figure,,,1
3f,https://www.valvewizard.co.uk/analysermaster2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/analysermaster2.jpg,p,figure,,,1
3g,https://www.valvewizard.co.uk/analyserhv12.jpg,The Valve Wizard,https://www.valvewizard.co.uk/analyserhv12.jpg,p,figure,,,1
3h,https://www.valvewizard.co.uk/analyserhv22.jpg,The Valve Wizard,https://www.valvewizard.co.uk/analyserhv22.jpg,p,figure,,,1
3i,https://www.valvewizard.co.uk/Arduino_Curve_Tracer_MkII.PDF,The Valve Wizard,https://www.valvewizard.co.uk/Arduino_Curve_Tracer_MkII.PDF,p,figure,,,6
3j,https://www.valvewizard.co.uk/glassblower.pdf,The Valve Wizard,https://www.valvewizard.co.uk/glassblower.pdf,q,figure,,,11
3k,https://www.valvewizard.co.uk/GlassBlowerSchematicII.jpg,The Valve Wizard,https://www.valvewizard.co.uk/GlassBlowerSchematicII.jpg,q,figure,,,1
3l,https://www.valvewizard.co.uk/PT2399_Data_Notes.pdf,The Valve Wizard,https://www.valvewizard.co.uk/PT2399_Data_Notes.pdf,r,figure,,,2
3m,https://www.valvewizard.co.uk/smalltime3.pdf,The Valve Wizard,https://www.valvewizard.co.uk/smalltime3.pdf,r,figure,,,4
3n,https://www.valvewizard.co.uk/smalltimeschem.jpg,The Valve Wizard,https://www.valvewizard.co.uk/smalltimeschem.jpg,r,figure,,,1
3o,https://www.valvewizard.co.uk/equinoxII.PDF,The Valve Wizard,https://www.valvewizard.co.uk/equinoxII.PDF,s,figure,,,5
3p,https://www.valvewizard.co.uk/equinoxschem.jpg,The Valve Wizard,https://www.valvewizard.co.uk/equinoxschem.jpg,s,figure,,,1
3q,https://valvewizard.co.uk/Analog_Frequency_Division_Stomboxology.pdf,The Valve Wizard,https://valvewizard.co.uk/Analog_Frequency_Division_Stomboxology.pdf,t,figure,,,15
3r,https://www.valvewizard.co.uk/uboat.pdf,The Valve Wizard,https://www.valvewizard.co.uk/uboat.pdf,t,figure,,,6
3s,https://www.valvewizard.co.uk/uboatschem.jpg,The Valve Wizard,https://www.valvewizard.co.uk/uboatschem.jpg,t,figure,,,1
3t,https://www.valvewizard.co.uk/engineersthumb4.pdf,The Valve Wizard,https://www.valvewizard.co.uk/engineersthumb4.pdf,u,figure,,,5
3u,https://www.valvewizard.co.uk/jennygreenteeth.PDF,The Valve Wizard,https://www.valvewizard.co.uk/jennygreenteeth.PDF,v,figure,,,5
3v,https://www.valvewizard.co.uk/jennygreenteethschem.jpg,The Valve Wizard,https://www.valvewizard.co.uk/jennygreenteethschem.jpg,v,figure,,,1
3w,https://www.valvewizard.co.uk/cabsimschem.jpg,The Valve Wizard,https://www.valvewizard.co.uk/cabsimschem.jpg,w,figure,,,1
3x,https://www.valvewizard.co.uk/spark_gap_2_6AL5.jpg,The Valve Wizard,https://www.valvewizard.co.uk/spark_gap_2_6AL5.jpg,x,figure,,,1
3y,https://www.valvewizard.co.uk/signalgenerator.pdf,The Valve Wizard,https://www.valvewizard.co.uk/signalgenerator.pdf,y,figure,,,7
3z,https://www.valvewizard.co.uk/siggenschematic.jpg,The Valve Wizard,https://www.valvewizard.co.uk/siggenschematic.jpg,y,figure,,,1
4,https://www.valvewizard.co.uk/dccf.html,dccf.html,https://www.valvewizard.co.uk/dccf.html,,project_page,,,1
40,https://www.valvewizard.co.uk/BurstGenerator.PDF,The Valve Wizard,https://www.valvewizard.co.uk/BurstGenerator.PDF,z,figure,,,4
41,https://www.valvewizard.co.uk/burstgenschematic.jpg,The Valve Wizard,https://www.valvewizard.co.uk/burstgenschematic.jpg,z,figure,,,1
42,https://www.valvewizard.co.uk/valvetester4.jpg,The Valve Wizard,https://www.valvewizard.co.uk/valvetester4.jpg,10,figure,,,1
43,https://www.valvewizard.co.uk/valvetester5.jpg,The Valve Wizard,https://www.valvewizard.co.uk/valvetester5.jpg,10,figure,,,1
44,https://www.valvewizard.co.uk/valvetester7.jpg,The Valve Wizard,https://www.valvewizard.co.uk/valvetester7.jpg,10,figure,,,1
45,https://www.valvewizard.co.uk/curvetracerschem.jpg,The Valve Wizard,https://www.valvewizard.co.uk/curvetracerschem.jpg,11,figure,,,1
46,https://www.valvewizard.co.uk/scinterface_atten.jpg,The Valve Wizard,https://www.valvewizard.co.uk/scinterface_atten.jpg,12,figure,,,1
47,https://www.valvewizard.co.uk/scinterface_input.jpg,The Valve Wizard,https://www.valvewizard.co.uk/scinterface_input.jpg,12,figure,,,1
48,https://www.valvewizard.co.uk/scinterface_diffamp.jpg,The Valve Wizard,https://www.valvewizard.co.uk/scinterface_diffamp.jpg,12,figure,,,1
49,https://www.valvewizard.co.uk/sc_peakdetector.jpg,The Valve Wizard,https://www.valvewizard.co.uk/sc_peakdetector.jpg,12,figure,,,1
4a,https://www.valvewizard.co.uk/scinterface_genpath.jpg,The Valve Wizard,https://www.valvewizard.co.uk/scinterface_genpath.jpg,12,figure,,,1
4b,https://www.valvewizard.co.uk/scinterface_psu.jpg,The Valve Wizard,https://www.valvewizard.co.uk/scinterface_psu.jpg,12,figure,,,1
4c,https://www.valvewizard.co.uk/SoundCardInterface.PDF,The Valve Wizard,https://www.valvewizard.co.uk/SoundCardInterface.PDF,12,figure,,,2
4d,https://www.valvewizard.co.uk/phonomanual.pdf,The Valve Wizard,https://www.valvewizard.co.uk/phonomanual.pdf,13,figure,,,6
4e,https://www.valvewizard.co.uk/Phono_PCB_BOM.pdf,The Valve Wizard,https://www.valvewizard.co.uk/Phono_PCB_BOM.pdf,13,figure,,,2
4f,https://www.valvewizard.co.uk/phonopcb24.jpg,The Valve Wizard,https://www.valvewizard.co.uk/phonopcb24.jpg,14,figure,,,1
4g,https://www.valvewizard.co.uk/IV18clock_schematic.jpg,The Valve Wizard,https://www.valvewizard.co.uk/IV18clock_schematic.jpg,15,figure,,,1
4h,https://www.valvewizard.co.uk/IV18clock2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/IV18clock2.jpg,15,figure,,,1
4i,https://www.valvewizard.co.uk/psupcb2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/psupcb2.jpg,,figure,,,1
4j,https://www.valvewizard.co.uk/psupcb3.jpg,The Valve Wizard,https://www.valvewizard.co.uk/psupcb3.jpg,,figure,,,1
4k,https://www.valvewizard.co.uk/psupcb4.jpg,The Valve Wizard,https://www.valvewizard.co.uk/psupcb4.jpg,,figure,,,1
4l,https://www.valvewizard.co.uk/psupcb5.jpg,The Valve Wizard,https://www.valvewizard.co.uk/psupcb5.jpg,,figure,,,1
4m,https://www.valvewizard.co.uk/psupcb6.jpg,The Valve Wizard,https://www.valvewizard.co.uk/psupcb6.jpg,,figure,,,1
4n,https://www.valvewizard.co.uk/fxlooppcbexample1.jpg,The Valve Wizard,https://www.valvewizard.co.uk/fxlooppcbexample1.jpg,,figure,,,1
4o,https://www.valvewizard.co.uk/ecl86pcb.jpg,The Valve Wizard,https://www.valvewizard.co.uk/ecl86pcb.jpg,1e,figure,,,1
4p,https://www.valvewizard.co.uk/engineersthumb3.pdf,The Valve Wizard,https://www.valvewizard.co.uk/engineersthumb3.pdf,1g,figure,,,7
4q,https://www.valvewizard.co.uk/engineersthumb.pdf,The Valve Wizard,https://www.valvewizard.co.uk/engineersthumb.pdf,1i,figure,,,6
4r,https://www.valvewizard.co.uk/engineersthumb2.pdf,The Valve Wizard,https://www.valvewizard.co.uk/engineersthumb2.pdf,1j,figure,,,7
5,https://www.valvewizard.co.uk/cascode.html,cascode.html,https://www.valvewizard.co.uk/cascode.html,,project_page,,,1
6,https://www.valvewizard.co.uk/grounded_grid.html,grounded_grid.html,https://www.valvewizard.co.uk/grounded_grid.html,,project_page,,,1
7,https://www.valvewizard.co.uk/cathodyne.html,cathodyne.html,https://www.valvewizard.co.uk/cathodyne.html,,project_page,,,1
8,https://www.valvewizard.co.uk/paraphase.html,paraphase.html,https://www.valvewizard.co.uk/paraphase.html,,project_page,,,1
9,https://www.valvewizard.co.uk/dcltp.html,dcltp.html,https://www.valvewizard.co.uk/dcltp.html,,project_page,,,1
a,https://www.valvewizard.co.uk/acltp.html,acltp.html,https://www.valvewizard.co.uk/acltp.html,,project_page,,,1
b,https://www.valvewizard.co.uk/se.html,se.html,https://www.valvewizard.co.uk/se.html,,project_page,,,1
c,https://www.valvewizard.co.uk/pp.html,pp.html,https://www.valvewizard.co.uk/pp.html,,project_page,,,1
d,https://www.valvewizard.co.uk/bridge.html,bridge.html,https://www.valvewizard.co.uk/bridge.html,,project_page,,,1
e,https://www.valvewizard.co.uk/smoothing.html,smoothing.html,https://www.valvewizard.co.uk/smoothing.html,,project_page,,,1
f,https://www.valvewizard.co.uk/psu.html,psu.html,https://www.valvewizard.co.uk/psu.html,,project_page,,,1
g,https://www.valvewizard.co.uk/heater.html,heater.html,https://www.valvewizard.co.uk/heater.html,,project_page,,,1
h,https://www.valvewizard.co.uk/bias.html,bias.html,https://www.valvewizard.co.uk/bias.html,,project_page,,,1
i,https://www.valvewizard.co.uk/6E2MagicEye.html,6E2MagicEye.html,https://www.valvewizard.co.uk/6E2MagicEye.html,,project_page,,,1
j,https://www.valvewizard.co.uk/gridstopper.html,gridstopper.html,https://www.valvewizard.co.uk/gridstopper.html,,project_page,,,1
k,https://www.valvewizard.co.uk/trem1.html,trem1.html,https://www.valvewizard.co.uk/trem1.html,,project_page,,,1
l,https://www.valvewizard.co.uk/reverbdriver.html,reverbdriver.html,https://www.valvewizard.co.uk/reverbdriver.html,,project_page,,,1
m,https://www.valvewizard.co.uk/OtherStuff.html,OtherStuff.html,https://www.valvewizard.co.uk/OtherStuff.html,,project_page,,,1
n,https://www.valvewizard.co.uk/EF86.html,EF86.html,https://www.valvewizard.co.uk/EF86.html,,project_page,,,1
o,https://www.valvewizard.co.uk/universalpcbs.html,universalpcbs.html,https://www.valvewizard.co.uk/universalpcbs.html,,project_page,,,1
p,https://www.valvewizard.co.uk/analyser_mk2.html,analyser_mk2.html,https://www.valvewizard.co.uk/analyser_mk2.html,,project_page,,,1
q,https://www.valvewizard.co.uk/glassblower.html,glassblower.html,https://www.valvewizard.co.uk/glassblower.html,,project_page,,,1
r,https://www.valvewizard.co.uk/smalltime.html,smalltime.html,https://www.valvewizard.co.uk/smalltime.html,,project_page,,,1
s,https://www.valvewizard.co.uk/equinox.html,equinox.html,https://www.valvewizard.co.uk/equinox.html,,project_page,,,1
t,https://www.valvewizard.co.uk/uboat.html,uboat.html,https://www.valvewizard.co.uk/uboat.html,,project_page,,,1
u,https://www.valvewizard.co.uk/engineersthumb4.html,engineersthumb4.html,https://www.valvewizard.co.uk/engineersthumb4.html,,project_page,,,1
v,https://www.valvewizard.co.uk/jennygreenteeth.html,jennygreenteeth.html,https://www.valvewizard.co.uk/jennygreenteeth.html,,project_page,,,1
w,https://www.valvewizard.co.uk/cabsim.html,cabsim.html,https://www.valvewizard.co.uk/cabsim.html,,project_page,,,1
x,https://www.valvewizard.co.uk/sparkgap.html,sparkgap.html,https://www.valvewizard.co.uk/sparkgap.html,,project_page,,,1
y,https://www.valvewizard.co.uk/siggen.html,siggen.html,https://www.valvewizard.co.uk/siggen.html,,project_page,,,1
z,https://www.valvewizard.co.uk/burstgen.html,burstgen.html,https://www.valvewizard.co.uk/burstgen.html,,project_page,,,1
