id,key,title,url,parent,role,year,month,pages,sha
1y,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/MOD286_R3p0_BlockDiagram.png?v=1727655559,Modulus-286: 125W Audio Amp with Ultra-Low THD | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/MOD286_R3p0_BlockDiagram.png?v=1727655559,3,figure,,,1,8f895707d30f563d
1z,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/MOD686_BlockDiagram_600x600.png?v=1569112057,Modulus-686: 360W Power Amp with Ultra-Low THD | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/MOD686_BlockDiagram_600x600.png?v=1569112057,4,figure,,,1,6e3d9ec3883ea4d4
2,https://neurochrome.com/products/modulus-86-10th-anniversary-edition,modulus-86-10th-anniversary-edition.html,https://neurochrome.com/products/modulus-86-10th-anniversary-edition,,project_page,,,1,82a8002bd583935e
20,https://neurochrome.com/cdn/shop/files/LM3886DR_Stereo_Kit_2394x1596.jpg?v=1743300467,LM3886DR Stereo Kit: The best DIY gainclone power amp | Neurochrome,https://neurochrome.com/cdn/shop/files/LM3886DR_Stereo_Kit_2394x1596.jpg?v=1743300467,5,figure,,,1,a15999749466f2c1
21,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/BlockDiagram_R1p2_600x600.png?v=1743295874,LM3886DR Stereo Kit: The best DIY gainclone power amp | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/BlockDiagram_R1p2_600x600.png?v=1743295874,5,figure,,,1,035aaad9deeb2d82
22,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/Universal_Purifi_Buffer_BlockDiagram.png?v=1743707722,Universal Purifi Input Buffer | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/Universal_Purifi_Buffer_BlockDiagram.png?v=1743707722,,figure,,,1,a7e25ad0803e92c3
23,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/PuriPex_BlockDiagram_600x600.png?v=1588822889,Purifi 1ET400A / Hypex NC500 Input Buffer | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/PuriPex_BlockDiagram_600x600.png?v=1588822889,6,figure,,,1,d09cd66ae0d04329
24,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/UniBuff_BlockDiagram_600x600.png?v=1576804937,Universal Buffer for Preamps & Line Stages | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/UniBuff_BlockDiagram_600x600.png?v=1576804937,,figure,,,1,84fd5c877eeeb1b6
25,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/HP-2_BlockDiagram_600x600.png?v=1574376955,HP-2 High-End DIY Headphone Amp | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/HP-2_BlockDiagram_600x600.png?v=1574376955,8,figure,,,1,609c6053d9efa819
26,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/HP-22_BlockDiagram.png?v=1607305218,HP-22 Simple DIY headphone amp | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/HP-22_BlockDiagram.png?v=1607305218,9,figure,,,1,1fecbd76cfb73759
27,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/AmpComparison_1024.png?v=1620757687,Choosing your Neurochrome Power Amp | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/AmpComparison_1024.png?v=1620757687,e,figure,,,1,35fe95121c063512
28,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_PoorLayoutImpact.png?v=1569014167,Taming the LM3886: Stability | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_PoorLayoutImpact.png?v=1569014167,f,figure,,,1,0ca0414c18517b58
29,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Lout30nH_Cload20nF_PM.png?v=1569014277,Taming the LM3886: Stability | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Lout30nH_Cload20nF_PM.png?v=1569014277,f,figure,,,1,3e152cd6b7f2db98
2a,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_ZobelNetworkImpact.png?v=1569014425,Taming the LM3886: Stability | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_ZobelNetworkImpact.png?v=1569014425,f,figure,,,1,815e67538f7c6a7a
2b,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_DualZobelImpact.png?v=1569014505,Taming the LM3886: Stability | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_DualZobelImpact.png?v=1569014505,f,figure,,,1,2d9febab85473e34
2c,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Ckt2_vs_Mod_PMGM.png?v=1569014780,Taming the LM3886: Stability | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Ckt2_vs_Mod_PMGM.png?v=1569014780,f,figure,,,1,7c133c3b40c0ce8d
2d,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Bypassing_100n_10u_1000u.png?v=1569015988,Taming the LM3886: Power Supply Decoupling | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Bypassing_100n_10u_1000u.png?v=1569015988,g,figure,,,1,e59e36b23122893a
2e,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Bypassing_4u7_22u_1000u.png?v=1569016080,Taming the LM3886: Power Supply Decoupling | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Bypassing_4u7_22u_1000u.png?v=1569016080,g,figure,,,1,faaf28c573c9b193
2f,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Grounding_GNDSTAR.png?v=1569019186,Taming the LM3886: Grounding | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Grounding_GNDSTAR.png?v=1569019186,h,figure,,,1,1125c3547b37df26
2g,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Grounding_GNDPWR.png?v=1569019272,Taming the LM3886: Grounding | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Grounding_GNDPWR.png?v=1569019272,h,figure,,,1,08e305df6b5548f0
2h,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Grounding_GNDLOAD.png?v=1569019367,Taming the LM3886: Grounding | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Grounding_GNDLOAD.png?v=1569019367,h,figure,,,1,d081bd9b0331a87e
2i,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/OutputCurrentLimitSpec_600x600.png?v=1569020976,Taming the LM3886: Output Power | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/OutputCurrentLimitSpec_600x600.png?v=1569020976,i,figure,,,1,4a508598cfc5d835
2j,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/PowerSupplyVoltageSpec_600x600.png?v=1569021199,Taming the LM3886: Output Power | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/PowerSupplyVoltageSpec_600x600.png?v=1569021199,i,figure,,,1,f90d54cc52b196a6
2k,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_NonIso_32W.png?v=1569023748,Taming the LM3886: Thermal Design | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_NonIso_32W.png?v=1569023748,j,figure,,,1,8961adf02b8a5ca1
2l,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Iso_32W.png?v=1569023790,Taming the LM3886: Thermal Design | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_Iso_32W.png?v=1569023790,j,figure,,,1,6262818f4b45e2b2
2m,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/2xLM3886_Iso_2x32W_Good.png?v=1569023837,Taming the LM3886: Thermal Design | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/2xLM3886_Iso_2x32W_Good.png?v=1569023837,j,figure,,,1,396e8b93d0767924
2n,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/2xLM3886_Iso_2x65W.png?v=1569023891,Taming the LM3886: Thermal Design | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/2xLM3886_Iso_2x65W.png?v=1569023891,j,figure,,,1,697ba2b4d55d2d48
2o,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_OutputDropoutVoltage_600x600.png?v=1569024725,Taming the LM3886: Thermal Design | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_OutputDropoutVoltage_600x600.png?v=1569024725,j,figure,,,1,4371141b1b7b9cbf
2p,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_OutputDropoutVoltage.png?v=1569024725,Taming the LM3886: Power Supply Design | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_OutputDropoutVoltage.png?v=1569024725,k,figure,,,1,02f6e5c4a624548d
2q,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_SupplyPowerSim.png?v=1569030879,Taming the LM3886: Power Supply Design | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886_SupplyPowerSim.png?v=1569030879,k,figure,,,1,fc2ded445d604463
2r,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886DR-Power-86_-Residual-Hum-Noise-vs-Snubber-Type-4-ohm-1M-FFT-8-averages_copy.png?v=1569036506,Taming the LM3886: Rectification & Snubbers | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886DR-Power-86_-Residual-Hum-Noise-vs-Snubber-Type-4-ohm-1M-FFT-8-averages_copy.png?v=1569036506,l,figure,,,1,d554bc9ecd94d506
2s,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886DR-Power-86_-Harmonic-Spectrum-vs-Snubber-Type-60-W-4-ohm-256k-FFT-4-averages_copy.png?v=1569036550,Taming the LM3886: Rectification & Snubbers | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886DR-Power-86_-Harmonic-Spectrum-vs-Snubber-Type-60-W-4-ohm-256k-FFT-4-averages_copy.png?v=1569036550,l,figure,,,1,d677e51ec894378b
2t,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886DR-Power-86_-Multi-tone-IMD-vs-Snubber-Type-AP-32-tone-60-W-4-ohm-256k-FFT-4-averages_copy.png?v=1569036604,Taming the LM3886: Rectification & Snubbers | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886DR-Power-86_-Multi-tone-IMD-vs-Snubber-Type-AP-32-tone-60-W-4-ohm-256k-FFT-4-averages_copy.png?v=1569036604,l,figure,,,1,d2fe68857246a7b6
2u,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886DR-Power-86_-THDN-vs-Output-Power-Snubber-Type-8-ohm-1-kHz-20-kHz-BW_copy.png?v=1569036639,Taming the LM3886: Rectification & Snubbers | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/LM3886DR-Power-86_-THDN-vs-Output-Power-Snubber-Type-8-ohm-1-kHz-20-kHz-BW_copy.png?v=1569036639,l,figure,,,1,b703dc2d47dc4415
2v,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/SuperGC_600x600.png?v=1611882286,Review: Super GainClone w/ Klever Klipper | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/SuperGC_600x600.png?v=1611882286,p,figure,,,1,4c615f53bb23ca1d
2w,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/A_Super_GainClone_LM3886DR__THD_N_vs_Output_Power_8_ohm_1_kHz_20_kHz_BW.png?v=1611882855,Review: Super GainClone w/ Klever Klipper | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/A_Super_GainClone_LM3886DR__THD_N_vs_Output_Power_8_ohm_1_kHz_20_kHz_BW.png?v=1611882855,p,figure,,,1,082f78a0c98fbdcb
2x,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/A_Super_GainClone_LM3886DR__THD_N_vs_Output_Power_4_ohm_1_kHz_20_kHz_BW.png?v=1611882861,Review: Super GainClone w/ Klever Klipper | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/A_Super_GainClone_LM3886DR__THD_N_vs_Output_Power_4_ohm_1_kHz_20_kHz_BW.png?v=1611882861,p,figure,,,1,d74a9d77b2428b2b
2y,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/A_LM3886DR__Multi-Tone_IMD_AP_32-tone_40_W_8_ohm_20_kHz_BW_128k_FFT_8_averages.png?v=1611886426,Review: Super GainClone w/ Klever Klipper | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/A_LM3886DR__Multi-Tone_IMD_AP_32-tone_40_W_8_ohm_20_kHz_BW_128k_FFT_8_averages.png?v=1611886426,p,figure,,,1,b735e79215e7bab6
2z,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/SuperGC_wKK_39d5f60c-9380-43c8-8cee-34382dce19fe_600x600.png?v=1611883000,Review: Super GainClone w/ Klever Klipper | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/SuperGC_wKK_39d5f60c-9380-43c8-8cee-34382dce19fe_600x600.png?v=1611883000,p,figure,,,1,293e58b11cce0612
3,https://neurochrome.com/products/modulus-286,modulus-286.html,https://neurochrome.com/products/modulus-286,,project_page,,,1,14fa8f51ab5136a7
30,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/A_Super_GainClone_Super_GainClone_w_Klever_Klipper_LM3886DR__THD_N_vs_Output_Power_8_ohm_1_kHz_20_kHz_BW.png?v=1611883317,Review: Super GainClone w/ Klever Klipper | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/A_Super_GainClone_Super_GainClone_w_Klever_Klipper_LM3886DR__THD_N_vs_Output_Power_8_ohm_1_kHz_20_kHz_BW.png?v=1611883317,p,figure,,,1,afc5846faaab605a
31,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/A_Super_GainClone_Super_GainClone_w_Klever_Klipper_LM3886DR__THD_N_vs_Output_Power_4_ohm_1_kHz_20_kHz_BW.png?v=1611883367,Review: Super GainClone w/ Klever Klipper | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/A_Super_GainClone_Super_GainClone_w_Klever_Klipper_LM3886DR__THD_N_vs_Output_Power_4_ohm_1_kHz_20_kHz_BW.png?v=1611883367,p,figure,,,1,143ed8d1dfa61370
32,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/300B_Amps_Front_1000x1500_ec503a2f-bb76-4715-9fe6-f1cb881e3309.jpg?v=1597617108,Darn Good 300B SET Power Amp | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/300B_Amps_Front_1000x1500_ec503a2f-bb76-4715-9fe6-f1cb881e3309.jpg?v=1597617108,r,figure,,,1,8729744481adbfe3
33,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/300B_Amp_Open_1000x1500_54c81284-7782-49d2-8e90-ee03f0ac5e09.jpg?v=1597617363,Darn Good 300B SET Power Amp | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/300B_Amp_Open_1000x1500_54c81284-7782-49d2-8e90-ee03f0ac5e09.jpg?v=1597617363,r,figure,,,1,ecffdfc5754e4669
34,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/commercial-audio-system-consulting.jpg?v=1685551806,DIY and Commercial Audio Systems Consulting | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/commercial-audio-system-consulting.jpg?v=1685551806,,figure,,,1,411fe7f06795b34c
35,https://neurochrome.com/cdn/shop/files/LM3886DR_Stereo_Kit_2048x1368.jpg?v=1743300467,Browse Our Collection of Power Amplifiers | Neurochrome,https://neurochrome.com/cdn/shop/files/LM3886DR_Stereo_Kit_2048x1368.jpg?v=1743300467,s,figure,,,1,d293f5daff6f48c2
4,https://neurochrome.com/products/modulus-686,modulus-686.html,https://neurochrome.com/products/modulus-686,,project_page,,,1,daa7864e80a290db
5,https://neurochrome.com/products/lm3886-done-right,lm3886-done-right.html,https://neurochrome.com/products/lm3886-done-right,,project_page,,,1,9f1788cdc97bcf6b
6,https://neurochrome.com/products/purifi-1et400a-hypex-nc500-input-buffer,purifi-1et400a-hypex-nc500-input-buffer.html,https://neurochrome.com/products/purifi-1et400a-hypex-nc500-input-buffer,,project_page,,,1,383f67e4729d7ddd
7,https://neurochrome.com/products/purifi-hypex-voltage-regulator,purifi-hypex-voltage-regulator.html,https://neurochrome.com/products/purifi-hypex-voltage-regulator,,project_page,,,1,8ac036102e5440bb
8,https://neurochrome.com/products/hp-2,hp-2.html,https://neurochrome.com/products/hp-2,,project_page,,,1,527c6bddc131ce96
9,https://neurochrome.com/products/hp-22,hp-22.html,https://neurochrome.com/products/hp-22,,project_page,,,1,32eadfa2d0c754c9
a,https://neurochrome.com/products/21st-century-maida-regulator,21st-century-maida-regulator.html,https://neurochrome.com/products/21st-century-maida-regulator,,project_page,,,1,d6e8d6a3889cd722
b,https://neurochrome.com/products/power-86,power-86.html,https://neurochrome.com/products/power-86,,project_page,,,1,002bc43c5b31c195
c,https://neurochrome.com/products/output-inductor,output-inductor.html,https://neurochrome.com/products/output-inductor,,project_page,,,1,0f2696f54bad15f9
d,https://neurochrome.com/products/keratherm-red-86-82,keratherm-red-86-82.html,https://neurochrome.com/products/keratherm-red-86-82,,project_page,,,1,1791709f2b2508a7
e,https://neurochrome.com/pages/choosing-your-amp,choosing-your-amp.html,https://neurochrome.com/pages/choosing-your-amp,,project_page,,,1,ff1ee8442f9307d4
f,https://neurochrome.com/pages/stability,stability.html,https://neurochrome.com/pages/stability,,project_page,,,1,81ca739fcbc7d0f1
g,https://neurochrome.com/pages/supply-decoupling,supply-decoupling.html,https://neurochrome.com/pages/supply-decoupling,,project_page,,,1,99eadc9f589271c5
h,https://neurochrome.com/pages/grounding,grounding.html,https://neurochrome.com/pages/grounding,,project_page,,,1,1c79b165a70bd9e1
i,https://neurochrome.com/pages/output-power,output-power.html,https://neurochrome.com/pages/output-power,,project_page,,,1,496d35ad61dcb749
j,https://neurochrome.com/pages/thermal-design,thermal-design.html,https://neurochrome.com/pages/thermal-design,,project_page,,,1,688d9d35c0a577d4
k,https://neurochrome.com/pages/power-supply-design,power-supply-design.html,https://neurochrome.com/pages/power-supply-design,,project_page,,,1,67b050dd2f3c7e30
l,https://neurochrome.com/pages/rectification-snubbers,rectification-snubbers.html,https://neurochrome.com/pages/rectification-snubbers,,project_page,,,1,96dc558c5ec44e66
m,https://neurochrome.com/pages/minidsp-4x10hd,minidsp-4x10hd.html,https://neurochrome.com/pages/minidsp-4x10hd,,project_page,,,1,cbccf090f7fb9b36
n,https://neurochrome.com/pages/myref-fremen-edition,myref-fremen-edition.html,https://neurochrome.com/pages/myref-fremen-edition,,project_page,,,1,e3e9bc792f5dd91d
o,https://neurochrome.com/pages/o2-headphone-amp,o2-headphone-amp.html,https://neurochrome.com/pages/o2-headphone-amp,,project_page,,,1,ce4f11a47b73044b
p,https://neurochrome.com/pages/super-gainclone-with-klever-klipper,super-gainclone-with-klever-klipper.html,https://neurochrome.com/pages/super-gainclone-with-klever-klipper,,project_page,,,1,3a31f42c717f4770
q,https://neurochrome.com/pages/tortuga-audio-ldr3,tortuga-audio-ldr3.html,https://neurochrome.com/pages/tortuga-audio-ldr3,,project_page,,,1,a035048a31c95022
r,https://neurochrome.com/pages/dg300b,dg300b.html,https://neurochrome.com/pages/dg300b,,project_page,,,1,ad2c9e4c9a52323b
s,https://neurochrome.com/collections/power-amplifiers,power-amplifiers.html,https://neurochrome.com/collections/power-amplifiers,,project_page,,,1,4cde9ef6fb421a7b
t,https://neurochrome.com/collections/power-supplies,power-supplies.html,https://neurochrome.com/collections/power-supplies,,project_page,,,1,3db94ea5da619977
u,https://neurochrome.com/collections/chassis-parts,chassis-parts.html,https://neurochrome.com/collections/chassis-parts,,project_page,,,1,929e723d00655261
v,https://neurochrome.com/pages/taming-the-lm3886-chip-amplifier,taming-the-lm3886-chip-amplifier.html,https://neurochrome.com/pages/taming-the-lm3886-chip-amplifier,,project_page,,,1,048a9edfadc69c25
