id,key,title,url,parent,role,year,month,pages
1l,https://yusynth.net/Modular/FR/LFO/VC-LFO1.html,VC-LFO1.html,https://yusynth.net/Modular/FR/LFO/VC-LFO1.html,,project_page,,,1
1m,https://yusynth.net/Modular/FR/LFO/VC-LFO2.html,VC-LFO2.html,https://yusynth.net/Modular/FR/LFO/VC-LFO2.html,,project_page,,,1
1n,https://yusynth.net/Modular/FR/ADSR/index_old.html,index_old.html,https://yusynth.net/Modular/FR/ADSR/index_old.html,,project_page,,,1
1o,https://yusynth.net/Modular/FR/ADSR/index_new.html,index_new.html,https://yusynth.net/Modular/FR/ADSR/index_new.html,,project_page,,,1
1p,https://yusynth.net/Modular/FR/RINGMOD/index_old.html,index_old.html,https://yusynth.net/Modular/FR/RINGMOD/index_old.html,,project_page,,,1
1q,https://yusynth.net/Modular/FR/MIXER/Mixer-1U.html,Mixer-1U.html,https://yusynth.net/Modular/FR/MIXER/Mixer-1U.html,,project_page,,,1
1r,https://yusynth.net/Modular/FR/MIXER/Mixer-2U.html,Mixer-2U.html,https://yusynth.net/Modular/FR/MIXER/Mixer-2U.html,,project_page,,,1
1s,https://yusynth.net/Modular/EN/ADSR/index_new.html,index_new.html,https://yusynth.net/Modular/EN/ADSR/index_new.html,,project_page,,,1
1t,https://yusynth.net/Modular/Commun/STEINERVCF/Steiner-improved-sch.gif,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/Steiner-improved-sch.gif,0,figure,,,1
1u,https://yusynth.net/Modular/Commun/STEINERVCF/Steiner-improved-LAYOUT2-5U.jpg,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/Steiner-improved-LAYOUT2-5U.jpg,0,figure,,,1
1v,https://yusynth.net/Modular/Commun/STEINERVCF/Steiner-improved-LAYOUT2-Euro.jpg,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/Steiner-improved-LAYOUT2-Euro.jpg,0,figure,,,1
1w,https://yusynth.net/Modular/Commun/STEINERVCF/Steiner-improved-SILK.jpg,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/Steiner-improved-SILK.jpg,0,figure,,,1
1x,https://yusynth.net/Modular/Commun/STEINERVCF/Steiner-improved-COMP-LAY1.gif,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/Steiner-improved-COMP-LAY1.gif,0,figure,,,1
1y,https://yusynth.net/Modular/Commun/STEINERVCF/3096-COMP-LAY1.gif,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/3096-COMP-LAY1.gif,0,figure,,,1
1z,https://yusynth.net/Modular/Commun/STEINERVCF/Steiner-improved-sch.pdf,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/Steiner-improved-sch.pdf,0,figure,,,1
2,https://yusynth.net/Modular/EN/STEINERVCF/index.html,STEINERVCF,https://yusynth.net/Modular/EN/STEINERVCF/index.html,,project_page,,,1
20,https://yusynth.net/archives/ElectronicDesign/N-Steiner-VCF-1974.pdf,STEINER VCF,https://yusynth.net/archives/ElectronicDesign/N-Steiner-VCF-1974.pdf,0,figure,,,2
21,https://yusynth.net/Modular/Commun/STEINERVCF/Steiner-improved-wiring.jpg,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/Steiner-improved-wiring.jpg,0,figure,,,1
22,https://yusynth.net/Modular/Commun/MIXOUT/mixout-panner-sch.gif,Mixout-VCpanner,https://yusynth.net/Modular/Commun/MIXOUT/mixout-panner-sch.gif,1,figure,,,1
23,https://yusynth.net/Modular/Commun/MIXOUT/mixout-output-sch.gif,Mixout-VCpanner,https://yusynth.net/Modular/Commun/MIXOUT/mixout-output-sch.gif,1,figure,,,1
24,https://yusynth.net/Modular/Commun/MIXOUT/mixout-panner-COMP-LAY1.gif,Mixout-VCpanner,https://yusynth.net/Modular/Commun/MIXOUT/mixout-panner-COMP-LAY1.gif,1,figure,,,1
25,https://yusynth.net/Modular/Commun/MIXOUT/mixout-panner-layout.jpg,Mixout-VCpanner,https://yusynth.net/Modular/Commun/MIXOUT/mixout-panner-layout.jpg,1,figure,,,1
26,https://yusynth.net/Modular/Commun/MIXOUT/mixout-output-layout.jpg,Mixout-VCpanner,https://yusynth.net/Modular/Commun/MIXOUT/mixout-output-layout.jpg,1,figure,,,1
27,https://yusynth.net/Modular/Commun/MIXOUT/mixout-panner-sch.pdf,Mixout-VCpanner,https://yusynth.net/Modular/Commun/MIXOUT/mixout-panner-sch.pdf,1,figure,,,1
28,https://yusynth.net/Modular/Commun/MIXOUT/mixout-output-SILK.jpg,Mixout-VCpanner,https://yusynth.net/Modular/Commun/MIXOUT/mixout-output-SILK.jpg,1,figure,,,1
29,https://yusynth.net/Modular/Commun/MIXOUT/mixout-output-COMP-LAY1.gif,Mixout-VCpanner,https://yusynth.net/Modular/Commun/MIXOUT/mixout-output-COMP-LAY1.gif,1,figure,,,1
2a,https://yusynth.net/Modular/Commun/MIXOUT/mixout-output-sch.pdf,Mixout-VCpanner,https://yusynth.net/Modular/Commun/MIXOUT/mixout-output-sch.pdf,1,figure,,,1
2b,https://yusynth.net/Modular/Commun/STEINERVCF/VCF-CA3096-sch.gif,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/VCF-CA3096-sch.gif,2,figure,,,1
2c,https://yusynth.net/Modular/Commun/STEINERVCF/VCF-2SC1583-sch.gif,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/VCF-2SC1583-sch.gif,2,figure,,,1
2d,https://yusynth.net/Modular/Commun/STEINERVCF/LAYOUT-3096.jpg,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/LAYOUT-3096.jpg,2,figure,,,1
2e,https://yusynth.net/Modular/Commun/STEINERVCF/VCF-CA3096-sch.pdf,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/VCF-CA3096-sch.pdf,2,figure,,,1
2f,https://yusynth.net/Modular/Commun/STEINERVCF/LAYOUT-1583.jpg,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/LAYOUT-1583.jpg,2,figure,,,1
2g,https://yusynth.net/Modular/Commun/STEINERVCF/1583-COMP-LAY1.gif,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/1583-COMP-LAY1.gif,2,figure,,,1
2h,https://yusynth.net/Modular/Commun/STEINERVCF/VCF-2SC1583-sch.pdf,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/VCF-2SC1583-sch.pdf,2,figure,,,1
2i,https://yusynth.net/Modular/Commun/STEINERVCF/steiner-wiring.jpg,STEINER VCF,https://yusynth.net/Modular/Commun/STEINERVCF/steiner-wiring.jpg,2,figure,,,1
2j,https://yusynth.net/Modular/Commun/ARPVCF/new/ARP-4072-sch.gif,ARP VCF 4072,https://yusynth.net/Modular/Commun/ARPVCF/new/ARP-4072-sch.gif,3,figure,,,1
2k,https://yusynth.net/Modular/Commun/ARPVCF/new/ARP4072-LAYOUT.jpg,ARP VCF 4072,https://yusynth.net/Modular/Commun/ARPVCF/new/ARP4072-LAYOUT.jpg,3,figure,,,1
2l,https://yusynth.net/Modular/Commun/ARPVCF/new/AR4072-COMP-LAY1.jpg,ARP VCF 4072,https://yusynth.net/Modular/Commun/ARPVCF/new/AR4072-COMP-LAY1.jpg,3,figure,,,1
2m,https://yusynth.net/Modular/Commun/ARPVCF/new/ARP4072-BC-LAYOUT.jpg,ARP VCF 4072,https://yusynth.net/Modular/Commun/ARPVCF/new/ARP4072-BC-LAYOUT.jpg,3,figure,,,1
2n,https://yusynth.net/Modular/Commun/ARPVCF/new/ARP4072-2N-LAYOUT.jpg,ARP VCF 4072,https://yusynth.net/Modular/Commun/ARPVCF/new/ARP4072-2N-LAYOUT.jpg,3,figure,,,1
2o,https://yusynth.net/Modular/Commun/ARPVCF/new/ARP-4072-sch.pdf,ARP VCF 4072,https://yusynth.net/Modular/Commun/ARPVCF/new/ARP-4072-sch.pdf,3,figure,,,1
2p,https://yusynth.net/Modular/Commun/ARPVCF/GALLERY/Pala-ARPVCF.jpg,ARP VCF 4072,https://yusynth.net/Modular/Commun/ARPVCF/GALLERY/Pala-ARPVCF.jpg,3,figure,,,1
2q,https://yusynth.net/Modular/Commun/ARPVCF/new/ARP-4072-wiring.jpg,ARP VCF 4072,https://yusynth.net/Modular/Commun/ARPVCF/new/ARP-4072-wiring.jpg,3,figure,,,1
2r,https://yusynth.net/Modular/Commun/MOOGVCF/Moogfilter-sch.jpg,Minimoog VCF clone,https://yusynth.net/Modular/Commun/MOOGVCF/Moogfilter-sch.jpg,4,figure,,,1
2s,https://yusynth.net/Modular/Commun/MOOGVCF/Moogilter-PCB-SILK.jpg,Minimoog VCF clone,https://yusynth.net/Modular/Commun/MOOGVCF/Moogilter-PCB-SILK.jpg,4,figure,,,1
2t,https://yusynth.net/Modular/Commun/MOOGVCF/Moogfilter-silk2.gif,Minimoog VCF clone,https://yusynth.net/Modular/Commun/MOOGVCF/Moogfilter-silk2.gif,4,figure,,,1
2u,https://yusynth.net/Modular/Commun/MOOGVCF/Moogfilter-LAYOUT-5U.jpg,Minimoog VCF clone,https://yusynth.net/Modular/Commun/MOOGVCF/Moogfilter-LAYOUT-5U.jpg,4,figure,,,1
2v,https://yusynth.net/Modular/Commun/MOOGVCF/Moogfilter-LAYOUT-euro.jpg,Minimoog VCF clone,https://yusynth.net/Modular/Commun/MOOGVCF/Moogfilter-LAYOUT-euro.jpg,4,figure,,,1
2w,https://yusynth.net/Modular/Commun/MOOGVCF/Moogfilter-sch.pdf,Minimoog VCF clone,https://yusynth.net/Modular/Commun/MOOGVCF/Moogfilter-sch.pdf,4,figure,,,1
2x,https://yusynth.net/Modular/Commun/MOOGVCF/GALLERY/Hosterman-VCF02.jpg,Minimoog VCF clone,https://yusynth.net/Modular/Commun/MOOGVCF/GALLERY/Hosterman-VCF02.jpg,4,figure,,,1
2y,https://yusynth.net/Modular/Commun/MOOGVCF/Moogfilter-wiring.jpg,Minimoog VCF clone,https://yusynth.net/Modular/Commun/MOOGVCF/Moogfilter-wiring.jpg,4,figure,,,1
2z,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-sch.gif,EMS VCF clone,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-sch.gif,5,figure,,,1
3,https://yusynth.net/Modular/EN/ARPVCF/index.html,ARPVCF,https://yusynth.net/Modular/EN/ARPVCF/index.html,,project_page,,,1
30,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-discrete-sch.gif,EMS VCF clone,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-discrete-sch.gif,5,figure,,,1
31,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-3096-LAYOUT.jpg,EMS VCF clone,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-3096-LAYOUT.jpg,5,figure,,,1
32,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-3096-COMP-LAY1.gif,EMS VCF clone,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-3096-COMP-LAY1.gif,5,figure,,,1
33,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-discrete-LAYOUT.jpg,EMS VCF clone,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-discrete-LAYOUT.jpg,5,figure,,,1
34,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-discrete-COMP-LAY1.gif,EMS VCF clone,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-discrete-COMP-LAY1.gif,5,figure,,,1
35,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-sch.pdf,EMS VCF clone,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-sch.pdf,5,figure,,,1
36,https://yusynth.net/Modular/Commun/EMSVCF/GALLERY/zarko-EMS-back.jpg,EMS VCF clone,https://yusynth.net/Modular/Commun/EMSVCF/GALLERY/zarko-EMS-back.jpg,5,figure,,,1
37,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-wiring.jpg,EMS VCF clone,https://yusynth.net/Modular/Commun/EMSVCF/diode-VCF-wiring.jpg,5,figure,,,1
38,https://yusynth.net/Modular/Commun/JH-TAU-PHASE/LFO-MOD-JHTAU.gif,AUTOBEND,https://yusynth.net/Modular/Commun/JH-TAU-PHASE/LFO-MOD-JHTAU.gif,,figure,,,1
39,https://yusynth.net/Modular/Commun/WAVEFOLDER/new/JHWavefolder-sch.gif,JHWavefolder sch,https://yusynth.net/Modular/Commun/WAVEFOLDER/new/JHWavefolder-sch.gif,6,figure,,,1
3a,https://yusynth.net/Modular/Commun/WAVEFOLDER/new/JHwavefolder-COMP-LAY1.jpg,JHwavefolder COMP LAY1,https://yusynth.net/Modular/Commun/WAVEFOLDER/new/JHwavefolder-COMP-LAY1.jpg,6,figure,,,1
3b,https://yusynth.net/Modular/Commun/WAVEFOLDER/new/JHwavefolder-LAYOUT.jpg,JHwavefolder LAYOUT,https://yusynth.net/Modular/Commun/WAVEFOLDER/new/JHwavefolder-LAYOUT.jpg,6,figure,,,1
3c,https://yusynth.net/Modular/Commun/WAVEFOLDER/Wavefolder-wiring.jpg,Wavefolder wiring,https://yusynth.net/Modular/Commun/WAVEFOLDER/Wavefolder-wiring.jpg,6,figure,,,1
3d,https://yusynth.net/Modular/Commun/BANK/bank-sch.jpg,FILTER BANK,https://yusynth.net/Modular/Commun/BANK/bank-sch.jpg,7,figure,,,1
3e,https://yusynth.net/Modular/Commun/BANK/bank-layout.jpg,FILTER BANK,https://yusynth.net/Modular/Commun/BANK/bank-layout.jpg,7,figure,,,1
3f,https://yusynth.net/Modular/Commun/BANK/bank-COMP-LAY1.gif,FILTER BANK,https://yusynth.net/Modular/Commun/BANK/bank-COMP-LAY1.gif,7,figure,,,1
3g,https://yusynth.net/Modular/Commun/BANK/bank-sch.pdf,FILTER BANK,https://yusynth.net/Modular/Commun/BANK/bank-sch.pdf,7,figure,,,1
3h,https://yusynth.net/Modular/Commun/VCO/new/VCO-V2.gif,VCO V2,https://yusynth.net/Modular/Commun/VCO/new/VCO-V2.gif,8,figure,,,1
3i,https://yusynth.net/Modular/Commun/VCO/new/VCO-COMP-LAY1.jpg,VCO COMP LAY1,https://yusynth.net/Modular/Commun/VCO/new/VCO-COMP-LAY1.jpg,8,figure,,,1
3j,https://yusynth.net/Modular/Commun/VCO/new/VCO-LM394-LAYOUT-15V.jpg,VCO LM394 LAYOUT 15V,https://yusynth.net/Modular/Commun/VCO/new/VCO-LM394-LAYOUT-15V.jpg,8,figure,,,1
3k,https://yusynth.net/Modular/Commun/VCO/new/VCO-LM394-LAYOUT-12V.jpg,VCO LM394 LAYOUT 12V,https://yusynth.net/Modular/Commun/VCO/new/VCO-LM394-LAYOUT-12V.jpg,8,figure,,,1
3l,https://yusynth.net/Modular/Commun/VCO/VCO-2SC1583-COMP-LAY1.gif,VCO 2SC1583 COMP LAY1,https://yusynth.net/Modular/Commun/VCO/VCO-2SC1583-COMP-LAY1.gif,8,figure,,,1
3m,https://yusynth.net/Modular/Commun/VCO/2SC1583-LAYOUT.jpg,2SC1583 LAYOUT,https://yusynth.net/Modular/Commun/VCO/2SC1583-LAYOUT.jpg,8,figure,,,1
3n,https://yusynth.net/Modular/Commun/VCO/VCO-BC547-COMP-LAY1.gif,VCO BC547 COMP LAY1,https://yusynth.net/Modular/Commun/VCO/VCO-BC547-COMP-LAY1.gif,8,figure,,,1
3o,https://yusynth.net/Modular/Commun/VCO/BC547-LAYOUT.jpg,BC547 LAYOUT,https://yusynth.net/Modular/Commun/VCO/BC547-LAYOUT.jpg,8,figure,,,1
3p,https://yusynth.net/Modular/Commun/VCO/new/VCO-V2.pdf,VCO V2,https://yusynth.net/Modular/Commun/VCO/new/VCO-V2.pdf,8,figure,,,1
3q,https://yusynth.net/Modular/Commun/VCO/GALLERY/yusynth%20vco%20mods.pdf,Yusynth%20vco%20mods,https://yusynth.net/Modular/Commun/VCO/GALLERY/yusynth%20vco%20mods.pdf,8,figure,,,7
3r,https://yusynth.net/Modular/Commun/VCO/AS394-pinout.jpg,AS394 pinout,https://yusynth.net/Modular/Commun/VCO/AS394-pinout.jpg,8,figure,,,1
3s,https://yusynth.net/Modular/Commun/VCO/VCO-wiring.jpg,VCO wiring,https://yusynth.net/Modular/Commun/VCO/VCO-wiring.jpg,8,figure,,,1
3t,https://yusynth.net/Modular/Commun/NOISE/NoiseSH-sch.jpg,NoiseSH sch,https://yusynth.net/Modular/Commun/NOISE/NoiseSH-sch.jpg,9,figure,,,1
3u,https://yusynth.net/Modular/Commun/NOISE/NoiseSH-LAYOUT.jpg,NoiseSH LAYOUT,https://yusynth.net/Modular/Commun/NOISE/NoiseSH-LAYOUT.jpg,9,figure,,,1
3v,https://yusynth.net/Modular/Commun/NOISE/Noise-SH-COMP-LAY2.jpg,Noise SH COMP LAY2,https://yusynth.net/Modular/Commun/NOISE/Noise-SH-COMP-LAY2.jpg,9,figure,,,1
3w,https://yusynth.net/Modular/Commun/NOISE/NoiseSH-SILK.jpg,NoiseSH SILK,https://yusynth.net/Modular/Commun/NOISE/NoiseSH-SILK.jpg,9,figure,,,1
3x,https://yusynth.net/Modular/Commun/NOISE/NoiseSH-sch.pdf,NoiseSH sch,https://yusynth.net/Modular/Commun/NOISE/NoiseSH-sch.pdf,9,figure,,,1
3y,https://yusynth.net/Modular/Commun/NOISE/NOISE-LAYOUT.jpg,NOISE LAYOUT,https://yusynth.net/Modular/Commun/NOISE/NOISE-LAYOUT.jpg,9,figure,,,1
3z,https://yusynth.net/Modular/Commun/NOISE/Noise-sch.pdf,Noise sch,https://yusynth.net/Modular/Commun/NOISE/Noise-sch.pdf,9,figure,,,1
4,https://yusynth.net/Modular/EN/MOOGVCF/index.html,MOOGVCF,https://yusynth.net/Modular/EN/MOOGVCF/index.html,,project_page,,,1
40,https://yusynth.net/Modular/Commun/NOISE/SH-LAYOUT.jpg,SH LAYOUT,https://yusynth.net/Modular/Commun/NOISE/SH-LAYOUT.jpg,9,figure,,,1
41,https://yusynth.net/Modular/Commun/NOISE/SH-sch.pdf,SH sch,https://yusynth.net/Modular/Commun/NOISE/SH-sch.pdf,9,figure,,,1
42,https://yusynth.net/Modular/Commun/NOISE/NoiseSH-wiring.jpg,NoiseSH wiring,https://yusynth.net/Modular/Commun/NOISE/NoiseSH-wiring.jpg,9,figure,,,1
43,https://yusynth.net/Modular/Commun/STANDARDS/Standards-sch.gif,STANDARDS,https://yusynth.net/Modular/Commun/STANDARDS/Standards-sch.gif,a,figure,,,1
44,https://yusynth.net/Modular/Commun/STANDARDS/standards-LAYOUT.jpg,STANDARDS,https://yusynth.net/Modular/Commun/STANDARDS/standards-LAYOUT.jpg,a,figure,,,1
45,https://yusynth.net/Modular/Commun/STANDARDS/standards-COMP-LAY1.gif,STANDARDS,https://yusynth.net/Modular/Commun/STANDARDS/standards-COMP-LAY1.gif,a,figure,,,1
46,https://yusynth.net/Modular/Commun/STANDARDS/Standards-sch.pdf,STANDARDS,https://yusynth.net/Modular/Commun/STANDARDS/Standards-sch.pdf,a,figure,,,1
47,https://yusynth.net/Modular/Commun/MINMAX/spice3.gif,minimaxi voltage processor,https://yusynth.net/Modular/Commun/MINMAX/spice3.gif,b,figure,,,1
48,https://yusynth.net/Modular/Commun/LFO/VCLFO1-sch.gif,minimaxi voltage processor,https://yusynth.net/Modular/Commun/LFO/VCLFO1-sch.gif,b,figure,,,1
49,https://yusynth.net/Modular/Commun/MINMAX/MinMax-sch.gif,minimaxi voltage processor,https://yusynth.net/Modular/Commun/MINMAX/MinMax-sch.gif,b,figure,,,1
4a,https://yusynth.net/Modular/Commun/MINMAX/MinMax-LAYOUT.jpg,minimaxi voltage processor,https://yusynth.net/Modular/Commun/MINMAX/MinMax-LAYOUT.jpg,b,figure,,,1
4b,https://yusynth.net/Modular/Commun/MINMAX/MinMax-COMP-LAY1.jpg,minimaxi voltage processor,https://yusynth.net/Modular/Commun/MINMAX/MinMax-COMP-LAY1.jpg,b,figure,,,1
4c,https://yusynth.net/Modular/Commun/MINMAX/MinMax-sch.pdf,minimaxi voltage processor,https://yusynth.net/Modular/Commun/MINMAX/MinMax-sch.pdf,b,figure,,,1
4d,https://yusynth.net/Modular/Commun/MINMAX/Minmax-wiring.jpg,minimaxi voltage processor,https://yusynth.net/Modular/Commun/MINMAX/Minmax-wiring.jpg,b,figure,,,1
4e,https://yusynth.net/Modular/Commun/AUTOBEND/autobend-sch.jpg,AUTOBEND,https://yusynth.net/Modular/Commun/AUTOBEND/autobend-sch.jpg,c,figure,,,1
4f,https://yusynth.net/Modular/Commun/AUTOBEND/Autobend-sch.jpg,AUTOBEND,https://yusynth.net/Modular/Commun/AUTOBEND/Autobend-sch.jpg,c,figure,,,1
4g,https://yusynth.net/Modular/Commun/AUTOBEND/autobend_1U-layout.jpg,AUTOBEND,https://yusynth.net/Modular/Commun/AUTOBEND/autobend_1U-layout.jpg,c,figure,,,1
4h,https://yusynth.net/Modular/Commun/AUTOBEND/autobend_2U-layout.jpg,AUTOBEND,https://yusynth.net/Modular/Commun/AUTOBEND/autobend_2U-layout.jpg,c,figure,,,1
4i,https://yusynth.net/Modular/Commun/AUTOBEND/Autobend-sch.pdf,AUTOBEND,https://yusynth.net/Modular/Commun/AUTOBEND/Autobend-sch.pdf,c,figure,,,1
4j,https://yusynth.net/Modular/Commun/DUALSLEW/DualSlew-sch.gif,DUALSLEW,https://yusynth.net/Modular/Commun/DUALSLEW/DualSlew-sch.gif,d,figure,,,1
4k,https://yusynth.net/Modular/Commun/DUALSLEW/new/DualSlew-LAYOUT.jpg,DUALSLEW,https://yusynth.net/Modular/Commun/DUALSLEW/new/DualSlew-LAYOUT.jpg,d,figure,,,1
4l,https://yusynth.net/Modular/Commun/DUALSLEW/new/DualSlew-SILK.jpg,DUALSLEW,https://yusynth.net/Modular/Commun/DUALSLEW/new/DualSlew-SILK.jpg,d,figure,,,1
4m,https://yusynth.net/Modular/Commun/DUALSLEW/new/DualSlew-COMP-LAY1.jpg,DUALSLEW,https://yusynth.net/Modular/Commun/DUALSLEW/new/DualSlew-COMP-LAY1.jpg,d,figure,,,1
4n,https://yusynth.net/Modular/Commun/DUALSLEW/DualSlew-sch.pdf,DUALSLEW,https://yusynth.net/Modular/Commun/DUALSLEW/DualSlew-sch.pdf,d,figure,,,1
4o,https://yusynth.net/Modular/Commun/DUALSLEW/DualSlew-wiring.jpg,DUALSLEW,https://yusynth.net/Modular/Commun/DUALSLEW/DualSlew-wiring.jpg,d,figure,,,1
4p,https://yusynth.net/Modular/Commun/QUAD-LFO/Quad-LFO-v2-sch.gif,QUADRATURE VCLFO,https://yusynth.net/Modular/Commun/QUAD-LFO/Quad-LFO-v2-sch.gif,e,figure,,,1
4q,https://yusynth.net/Modular/Commun/QUAD-LFO/Quad-LFO-COMPLAY1.jpg,QUADRATURE VCLFO,https://yusynth.net/Modular/Commun/QUAD-LFO/Quad-LFO-COMPLAY1.jpg,e,figure,,,1
4r,https://yusynth.net/Modular/Commun/QUAD-LFO/Quad-LFO-SILK.jpg,QUADRATURE VCLFO,https://yusynth.net/Modular/Commun/QUAD-LFO/Quad-LFO-SILK.jpg,e,figure,,,1
4s,https://yusynth.net/Modular/Commun/QUAD-LFO/Quad-LFO-LAYOUT.jpg,QUADRATURE VCLFO,https://yusynth.net/Modular/Commun/QUAD-LFO/Quad-LFO-LAYOUT.jpg,e,figure,,,1
4t,https://yusynth.net/Modular/Commun/QUAD-LFO/Quad-LFO-v2-sch.pdf,QUADRATURE VCLFO,https://yusynth.net/Modular/Commun/QUAD-LFO/Quad-LFO-v2-sch.pdf,e,figure,,,1
4u,https://yusynth.net/Modular/Commun/RINGMOD/new/RINGMOD-sch.gif,RINGMOD sch,https://yusynth.net/Modular/Commun/RINGMOD/new/RINGMOD-sch.gif,f,figure,,,1
4v,https://yusynth.net/Modular/Commun/RINGMOD/new/RINGMOD-LAYOUT.jpg,RINGMOD LAYOUT,https://yusynth.net/Modular/Commun/RINGMOD/new/RINGMOD-LAYOUT.jpg,f,figure,,,1
4w,https://yusynth.net/Modular/Commun/RINGMOD/new/RINGMOD-LAYOUT-SMD.jpg,RINGMOD LAYOUT SMD,https://yusynth.net/Modular/Commun/RINGMOD/new/RINGMOD-LAYOUT-SMD.jpg,f,figure,,,1
